directLatitude,directUncorrectedElevation,sumDuration,directDoubleCadence,directElevation,directRunCadence,directTimestamp,sumDistance,directCorrectedElevation,directHeartRate,directLongitude,directSpeed,sumMovingDuration,sumElapsedDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
-1.2771867122501135,28.799999237060547,2551.0,148.0,6.400000095367432,74.0,1785365284000.0,3743.889892578125,6.400000095367432,126.0,116.82931543327868,1.315999984741211,2545.0,2551.0,0.0,0.0689999982714653,2551.0
-1.2771696131676435,29.200000762939453,2555.0,144.0,6.800000190734863,72.0,1785365288000.0,3751.070068359375,6.800000190734863,123.0,116.82937771081924,1.2970000505447388,2549.0,2555.0,0.0,0.1120000034570694,2555.0
-1.2771705351769924,27.200000762939453,2560.0,144.0,7.400000095367432,72.0,1785365293000.0,3759.1298828125,7.400000095367432,122.0,116.82945021428168,1.2970000505447388,2554.0,2560.0,0.0,0.10400000214576721,2560.0
-1.277157962322235,24.399999618530273,2568.0,148.0,8.0,74.0,1785365301000.0,3769.93994140625,8.0,122.0,116.82954836636782,1.305999994277954,2562.0,2568.0,0.0,0.08500000089406967,2568.0
-1.2771546933799982,22.0,2577.0,144.0,9.0,72.0,1785365310000.0,3784.6298828125,9.0,122.0,116.8296807166189,1.315999984741211,2571.0,2577.0,0.0,0.10199999809265137,2577.0
-1.2771472334861755,19.600000381469727,2587.0,146.0,10.0,73.0,1785365320000.0,3800.889892578125,10.0,122.0,116.82982664555311,1.371999979019165,2581.0,2587.0,0.0,0.11100000143051147,2587.0
-1.2771465629339218,18.799999237060547,2598.0,148.0,11.600000381469727,74.0,1785365331000.0,3817.43994140625,11.600000381469727,120.0,116.82997575961053,1.4279999732971191,2592.0,2598.0,0.0,0.1459999978542328,2598.0
-1.2771494127810001,17.799999237060547,2607.0,142.0,12.800000190734863,71.0,1785365340000.0,3829.47998046875,12.800000190734863,119.0,116.83008371852338,1.4459999799728394,2601.0,2607.0,0.0,0.13099999725818634,2607.0
-1.2771484907716513,15.600000381469727,2617.0,146.0,14.0,73.0,1785365350000.0,3844.7099609375,14.0,120.0,116.83022025972605,1.465000033378601,2611.0,2617.0,0.0,0.10899999737739563,2617.0
-1.2771204113960266,16.799999237060547,2626.0,146.0,14.800000190734863,73.0,1785365359000.0,3857.300048828125,14.800000190734863,123.0,116.83033190667629,1.4930000305175781,2620.0,2626.0,0.0,0.10100000351667404,2626.0
-1.2771139573305845,17.600000381469727,2629.0,148.0,15.199999809265137,74.0,1785365362000.0,3861.6298828125,15.199999809265137,123.0,116.83036996051669,1.4930000305175781,2623.0,2629.0,0.0,0.09700000286102295,2629.0
-1.2771062459796667,18.0,2633.0,146.0,15.0,73.0,1785365366000.0,3867.840087890625,15.0,122.0,116.83042561635375,1.4930000305175781,2627.0,2633.0,0.0,-0.03999999910593033,2633.0
-1.2771147955209017,18.600000381469727,2640.0,145.0,15.399999618530273,72.0,1785365373000.0,3878.719970703125,15.399999618530273,122.0,116.83052259497344,1.5019999742507935,2634.0,2640.0,0.5,0.05400000140070915,2640.0
-1.2771063297986984,20.600000381469727,2649.0,145.0,15.800000190734863,72.0,1785365382000.0,3893.52001953125,15.800000190734863,121.0,116.83065536431968,1.5210000276565552,2643.0,2649.0,0.5,0.03999999910593033,2649.0
-1.27711764536798,20.399999618530273,2657.0,143.0,15.0,71.0,1785365390000.0,3903.389892578125,15.0,119.0,116.8307426199317,1.5019999742507935,2651.0,2657.0,0.5,-0.09700000286102295,2657.0
-1.277108509093523,19.799999237060547,2663.0,146.0,14.199999809265137,73.0,1785365396000.0,3910.919921875,14.199999809265137,119.0,116.83081269264221,1.4739999771118164,2657.0,2663.0,0.0,-0.12600000202655792,2663.0
-1.2771007977426052,19.200000762939453,2671.0,147.0,13.0,73.0,1785365404000.0,3922.77001953125,13.0,117.0,116.83091922663152,1.4459999799728394,2665.0,2671.0,0.5,-0.14399999380111694,2671.0
-1.2771054077893496,19.600000381469727,2680.0,145.0,11.600000381469727,72.0,1785365413000.0,3938.139892578125,11.600000381469727,119.0,116.83105576783419,1.465000033378601,2674.0,2680.0,0.5,-0.15600000321865082,2680.0
-1.2771115265786648,19.399999618530273,2682.0,146.0,11.600000381469727,73.0,1785365415000.0,3941.320068359375,11.600000381469727,122.0,116.83108376339078,1.4739999771118164,2676.0,2682.0,0.0,-0.07900000363588333,2682.0
-1.27711177803576,19.200000762939453,2684.0,145.0,11.399999618530273,72.0,1785365417000.0,3944.550048828125,11.399999618530273,124.0,116.83111242949963,1.4839999675750732,2678.0,2684.0,0.5,-0.10199999809265137,2684.0
-1.2771075032651424,19.0,2686.0,145.0,11.199999809265137,72.0,1785365419000.0,3947.2099609375,11.199999809265137,124.0,116.8311358988285,1.4839999675750732,2680.0,2686.0,0.5,-0.10000000149011612,2686.0
-1.2771062459796667,19.0,2687.0,145.0,11.0,72.0,1785365420000.0,3948.5,11.0,123.0,116.83114746585488,1.4839999675750732,2681.0,2687.0,0.5,-0.09200000017881393,2687.0
-1.2771078385412693,17.399999618530273,2696.0,143.0,10.399999618530273,71.0,1785365429000.0,3961.639892578125,10.399999618530273,122.0,116.83126556687057,1.4739999771118164,2690.0,2696.0,0.5,-0.07599999755620956,2696.0
-1.2771116942167282,15.399999618530273,2704.0,148.0,9.199999809265137,74.0,1785365437000.0,3973.85009765625,9.199999809265137,120.0,116.83137495070696,1.4839999675750732,2698.0,2704.0,0.0,-0.14800000190734863,2704.0
-1.2770893145352602,16.799999237060547,2712.0,146.0,8.199999809265137,73.0,1785365445000.0,3984.75,8.199999809265137,120.0,116.8314715102315,1.4930000305175781,2706.0,2712.0,0.0,-0.12999999523162842,2712.0
-1.2770806811749935,18.399999618530273,2720.0,146.0,7.800000190734863,73.0,1785365453000.0,3995.1298828125,7.800000190734863,121.0,116.83156211860478,1.4839999675750732,2714.0,2720.0,0.0,-0.05000000074505806,2720.0
-1.2770755682140589,19.200000762939453,2723.0,145.0,7.400000095367432,72.0,1785365456000.0,4000.550048828125,7.400000095367432,122.0,116.83161282911897,1.4739999771118164,2717.0,2723.0,0.5,-0.11599999666213989,2723.0
-1.2770765740424395,20.799999237060547,2728.0,145.0,6.800000190734863,72.0,1785365461000.0,4010.169921875,6.800000190734863,122.0,116.83169849216938,1.4739999771118164,2722.0,2728.0,0.5,-0.12399999797344208,2728.0
-1.2770707067102194,22.799999237060547,2738.0,146.0,6.400000095367432,73.0,1785365471000.0,4025.2099609375,6.400000095367432,121.0,116.83183327317238,1.5019999742507935,2732.0,2738.0,0.0,-0.04100000113248825,2738.0
-1.277067270129919,23.399999618530273,2750.0,145.0,6.400000095367432,72.0,1785365483000.0,4043.110107421875,6.400000095367432,120.0,116.83199378661811,1.5210000276565552,2744.0,2750.0,0.5,0.0010000000474974513,2750.0
-1.2770769093185663,22.200000762939453,2757.0,0.0,6.0,0.0,1785365490000.0,4052.3798828125,6.0,117.0,116.83207659982145,1.5119999647140503,2751.0,2757.0,0.0,-0.04600000008940697,2757.0
-1.277083782479167,20.600000381469727,2761.0,146.0,5.599999904632568,73.0,1785365494000.0,4058.97998046875,5.599999904632568,119.0,116.83213560841978,1.5119999647140503,2755.0,2761.0,0.0,-0.09200000017881393,2761.0
-1.277083195745945,19.399999618530273,2771.0,148.0,5.199999809265137,74.0,1785365504000.0,4073.18994140625,5.199999809265137,122.0,116.83226309716702,1.5119999647140503,2765.0,2771.0,0.0,-0.04600000008940697,2771.0
-1.2770845368504524,19.200000762939453,2772.0,146.0,5.199999809265137,73.0,1785365505000.0,4074.7900390625,5.199999809265137,122.0,116.83227743022144,1.5119999647140503,2766.0,2772.0,0.0,-0.052000001072883606,2772.0
-1.2770827766507864,19.0,2782.0,135.0,5.199999809265137,67.0,1785365515000.0,4087.64990234375,5.199999809265137,121.0,116.83239226229489,1.5019999742507935,2776.0,2782.0,0.5,0.014999999664723873,2782.0
-1.2770798429846764,19.600000381469727,2792.0,145.0,6.199999809265137,72.0,1785365525000.0,4100.47021484375,6.199999809265137,119.0,116.83250768110156,1.4179999828338623,2786.0,2792.0,0.5,0.0820000022649765,2792.0
-1.277089063078165,19.200000762939453,2800.0,145.0,6.800000190734863,72.0,1785365533000.0,4111.419921875,6.800000190734863,122.0,116.83260574936867,1.371999979019165,2794.0,2800.0,0.5,0.09200000017881393,2800.0
-1.2770914938300848,18.600000381469727,2802.0,145.0,7.0,72.0,1785365535000.0,4114.919921875,7.0,124.0,116.83263718150556,1.371999979019165,2796.0,2802.0,0.5,0.11699999868869781,2802.0
-1.2770702876150608,17.799999237060547,2808.0,145.0,7.599999904632568,72.0,1785365541000.0,4124.240234375,7.599999904632568,124.0,116.83271890506148,1.38100004196167,2802.0,2808.0,0.5,0.08500000089406967,2808.0
-1.277037262916565,19.799999237060547,2816.0,145.0,8.199999809265137,72.0,1785365549000.0,4137.06005859375,8.199999809265137,123.0,116.83282946236432,1.399999976158142,2810.0,2816.0,0.5,0.08500000089406967,2816.0
-1.2770087644457817,22.200000762939453,2821.0,145.0,8.399999618530273,72.0,1785365554000.0,4143.5498046875,8.399999618530273,125.0,116.8328804243356,1.409000039100647,2815.0,2821.0,0.5,0.03099999949336052,2821.0
-1.277006920427084,22.600000381469727,2823.0,145.0,8.399999618530273,72.0,1785365556000.0,4146.75,8.399999618530273,125.0,116.83290934190154,1.399999976158142,2817.0,2823.0,0.5,-0.054999999701976776,2823.0
-1.2769887316972017,23.399999618530273,2831.0,146.0,7.800000190734863,73.0,1785365564000.0,4158.509765625,7.800000190734863,124.0,116.83301243931055,1.3899999856948853,2825.0,2831.0,0.0,-0.054999999701976776,2831.0
-1.2769864685833454,23.0,2837.0,145.0,8.0,72.0,1785365570000.0,4170.60986328125,8.0,121.0,116.83312282897532,1.4179999828338623,2831.0,2837.0,0.5,0.027000000700354576,2837.0
-1.276983618736267,24.0,2846.0,145.0,8.0,72.0,1785365579000.0,4187.009765625,8.0,120.0,116.83327009901404,1.4839999675750732,2840.0,2846.0,0.5,0.007000000216066837,2846.0
-1.2770187389105558,24.799999237060547,2858.0,143.0,7.400000095367432,71.0,1785365591000.0,4205.39990234375,7.400000095367432,119.0,116.8334332946688,1.6139999628067017,2852.0,2858.0,0.5,-0.052000001072883606,2858.0
-1.2770329043269157,23.200000762939453,2868.0,146.0,7.0,73.0,1785365601000.0,4219.1298828125,7.0,119.0,116.83355558663607,1.6239999532699585,2862.0,2868.0,0.0,-0.03799999877810478,2868.0
-1.2770286295562983,23.200000762939453,2869.0,148.0,7.0,74.0,1785365602000.0,4220.47021484375,7.0,118.0,116.83356690220535,1.6239999532699585,2863.0,2869.0,0.0,-0.03099999949336052,2869.0
-1.2770106084644794,23.0,2872.0,150.0,7.0,75.0,1785365605000.0,4222.97021484375,7.0,116.0,116.83358006179333,1.6239999532699585,2866.0,2872.0,0.0,-0.0430000014603138,2872.0
-1.2770072557032108,23.0,2873.0,150.0,6.800000190734863,75.0,1785365606000.0,4224.0498046875,6.800000190734863,115.0,116.83358911424875,1.6139999628067017,2867.0,2873.0,0.0,-0.024000000208616257,2873.0
-1.2770109437406063,22.200000762939453,2882.0,146.0,7.0,73.0,1785365615000.0,4236.33984375,7.0,113.0,116.83369983918965,1.5579999685287476,2876.0,2882.0,0.0,0.003000000026077032,2882.0
-1.277023097500205,17.799999237060547,2893.0,145.0,7.0,72.0,1785365626000.0,4252.2998046875,7.0,116.0,116.83384224772453,1.5490000247955322,2887.0,2893.0,0.5,0.007000000216066837,2893.0
-1.2770252767950296,17.0,2902.0,145.0,6.199999809265137,72.0,1785365635000.0,4264.4599609375,6.199999809265137,116.0,116.83395188301802,1.5210000276565552,2896.0,2902.0,0.5,-0.08799999952316284,2902.0
-1.2770330719649792,17.0,2910.0,146.0,5.800000190734863,73.0,1785365643000.0,4276.06982421875,5.800000190734863,119.0,116.83405573479831,1.5019999742507935,2904.0,2910.0,0.0,-0.05999999865889549,2910.0
-1.2770300544798374,15.600000381469727,2919.0,145.0,5.0,72.0,1785365652000.0,4289.7099609375,5.0,119.0,116.83417836204171,1.4839999675750732,2913.0,2919.0,0.5,-0.07599999755620956,2919.0
-1.2770338263362646,15.0,2927.0,146.0,4.400000095367432,73.0,1785365660000.0,4301.27001953125,4.400000095367432,116.0,116.83428221382201,1.4930000305175781,2921.0,2927.0,0.0,-0.07500000298023224,2927.0
-1.2770321499556303,14.600000381469727,2930.0,145.0,4.400000095367432,72.0,1785365663000.0,4305.169921875,4.400000095367432,115.0,116.8343173339963,1.4930000305175781,2924.0,2930.0,0.5,0.0020000000949949026,2930.0
-1.2770412024110556,14.399999618530273,2938.0,148.0,4.599999904632568,74.0,1785365671000.0,4316.990234375,4.599999904632568,114.0,116.83442294597626,1.4930000305175781,2932.0,2938.0,0.0,0.01600000075995922,2938.0
-1.2770421244204044,14.399999618530273,2946.0,146.0,5.0,73.0,1785365679000.0,4328.52001953125,5.0,114.0,116.83452654629946,1.4459999799728394,2940.0,2946.0,0.0,0.04699999839067459,2946.0
-1.2770423758774996,15.600000381469727,2956.0,143.0,5.400000095367432,71.0,1785365689000.0,4342.330078125,5.400000095367432,114.0,116.83465051464736,1.437000036239624,2950.0,2956.0,0.5,0.04500000178813934,2956.0
-1.2770323175936937,15.800000190734863,2967.0,146.0,5.400000095367432,73.0,1785365700000.0,4356.580078125,5.400000095367432,117.0,116.83477775193751,1.38100004196167,2961.0,2967.0,0.0,0.004999999888241291,2967.0
-1.2770339101552963,16.600000381469727,2971.0,146.0,5.400000095367432,73.0,1785365704000.0,4362.0,5.400000095367432,118.0,116.83482720516622,1.371999979019165,2965.0,2971.0,0.0,-0.012000000104308128,2971.0
-1.2770261149853468,17.0,2974.0,146.0,5.400000095367432,73.0,1785365707000.0,4365.509765625,5.400000095367432,119.0,116.8348591402173,1.3619999885559082,2968.0,2974.0,0.0,-0.028999999165534973,2974.0
-1.2770118657499552,16.799999237060547,2983.0,146.0,4.599999904632568,73.0,1785365716000.0,4382.759765625,4.599999904632568,117.0,116.83501378633082,1.3530000448226929,2977.0,2983.0,0.0,-0.07599999755620956,2983.0
-1.2770136259496212,16.799999237060547,2984.0,146.0,4.599999904632568,73.0,1785365717000.0,4384.0,4.599999904632568,117.0,116.83502493426204,1.3530000448226929,2978.0,2984.0,0.0,-0.09300000220537186,2984.0
-1.277013374492526,16.799999237060547,2990.0,143.0,4.0,71.0,1785365723000.0,4392.27001953125,4.0,117.0,116.83509978465736,1.3339999914169312,2984.0,2990.0,0.5,-0.08100000023841858,2990.0
-1.277012536302209,16.399999618530273,3003.0,143.0,4.0,71.0,1785365736000.0,4412.830078125,4.0,116.0,116.83528460562229,1.4559999704360962,2997.0,3003.0,0.5,0.0,3003.0
-1.2770127039402723,15.199999809265137,3009.0,145.0,4.0,72.0,1785365742000.0,4420.14013671875,4.0,115.0,116.83535073883832,1.4279999732971191,3003.0,3009.0,0.5,0.0,3009.0
-1.277015469968319,15.0,3012.0,145.0,4.0,72.0,1785365745000.0,4423.35986328125,4.0,115.0,116.83538158424199,1.4179999828338623,3006.0,3012.0,0.5,-0.007000000216066837,3012.0
-1.2770097702741623,14.800000190734863,3016.0,145.0,4.0,72.0,1785365749000.0,4427.169921875,4.0,116.0,116.83541527949274,1.3250000476837158,3010.0,3016.0,0.5,0.009999999776482582,3016.0
-1.2770163919776678,15.0,3019.0,151.0,4.0,75.0,1785365752000.0,4432.97998046875,4.0,114.0,116.83546758256853,1.315999984741211,3013.0,3019.0,0.5,-0.01600000075995922,3019.0
-1.2770170625299215,15.0,3021.0,150.0,4.0,75.0,1785365754000.0,4435.22021484375,4.0,111.0,116.83548778295517,1.315999984741211,3015.0,3021.0,0.0,-0.0020000000949949026,3021.0
-1.2770274560898542,18.799999237060547,3030.0,145.0,4.400000095367432,72.0,1785365763000.0,4449.02001953125,4.400000095367432,112.0,116.83561267331243,1.2970000505447388,3024.0,3030.0,0.5,0.03500000014901161,3030.0
-1.2770297192037106,19.0,3036.0,143.0,4.400000095367432,71.0,1785365769000.0,4457.27001953125,4.400000095367432,115.0,116.83568593114614,1.315999984741211,3030.0,3036.0,0.5,0.019999999552965164,3036.0
-1.2770293839275837,18.799999237060547,3038.0,145.0,4.400000095367432,72.0,1785365771000.0,4460.169921875,4.400000095367432,116.0,116.83571208268404,1.3250000476837158,3032.0,3038.0,0.5,0.0010000000474974513,3038.0
-1.2770306412130594,17.799999237060547,3044.0,146.0,4.599999904632568,73.0,1785365777000.0,4470.0498046875,4.599999904632568,119.0,116.8358007632196,1.3619999885559082,3038.0,3044.0,0.0,0.013000000268220901,3044.0
-1.2770312279462814,17.799999237060547,3049.0,146.0,4.800000190734863,73.0,1785365782000.0,4476.75,4.800000190734863,119.0,116.8358610291034,1.399999976158142,3043.0,3049.0,0.0,0.0430000014603138,3049.0
-1.2770272884517908,17.399999618530273,3058.0,146.0,5.0,73.0,1785365791000.0,4489.39013671875,5.0,118.0,116.83597443625331,1.4279999732971191,3052.0,3058.0,0.0,0.026000000536441803,3058.0
-1.2770202476531267,16.200000762939453,3071.0,143.0,5.0,71.0,1785365804000.0,4507.43017578125,5.0,119.0,116.83613662607968,1.4559999704360962,3065.0,3071.0,0.5,0.0,3071.0
-1.2770121172070503,16.799999237060547,3080.0,142.0,5.0,71.0,1785365813000.0,4517.4599609375,5.0,118.0,116.8362270668149,1.4179999828338623,3074.0,3080.0,0.0,0.0,3080.0
-1.2770186550915241,16.799999237060547,3082.0,142.0,5.0,71.0,1785365815000.0,4520.509765625,5.0,117.0,116.83625388890505,1.409000039100647,3076.0,3082.0,0.0,0.0,3082.0
-1.2770078424364328,17.0,3090.0,145.0,5.0,72.0,1785365823000.0,4532.39013671875,5.0,116.0,116.8363600037992,1.3899999856948853,3084.0,3090.0,0.5,-0.0010000000474974513,3090.0
-1.277001639828086,17.200000762939453,3093.0,145.0,4.800000190734863,72.0,1785365826000.0,4536.5400390625,4.800000190734863,117.0,116.83639906346798,1.38100004196167,3087.0,3093.0,0.5,-0.039000000804662704,3093.0
-1.2770056631416082,17.399999618530273,3095.0,142.0,4.800000190734863,71.0,1785365828000.0,4539.06005859375,4.800000190734863,117.0,116.83642127551138,1.38100004196167,3089.0,3095.0,0.0,-0.04699999839067459,3095.0
-1.2770032323896885,17.600000381469727,3096.0,141.0,4.800000190734863,70.0,1785365829000.0,4540.259765625,4.800000190734863,117.0,116.83643175289035,1.38100004196167,3090.0,3096.0,0.5,-0.028999999165534973,3096.0
-1.2770203314721584,19.399999618530273,3100.0,145.0,4.599999904632568,72.0,1785365833000.0,4547.08984375,4.599999904632568,117.0,116.83649260550737,1.38100004196167,3094.0,3100.0,0.5,-0.052000001072883606,3100.0
-1.2770067527890205,20.0,3103.0,144.0,4.800000190734863,72.0,1785365836000.0,4552.06982421875,4.800000190734863,117.0,116.83653535321355,1.38100004196167,3097.0,3103.0,0.0,0.06800000369548798,3103.0
-1.2769888993352652,19.799999237060547,3109.0,144.0,5.0,72.0,1785365842000.0,4560.16015625,5.0,119.0,116.83660618029535,1.3899999856948853,3103.0,3109.0,0.0,0.05299999937415123,3109.0
-1.2769875582307577,19.399999618530273,3113.0,146.0,5.400000095367432,73.0,1785365846000.0,4567.89013671875,5.400000095367432,118.0,116.83667558245361,1.3899999856948853,3107.0,3113.0,0.0,0.0820000022649765,3113.0
-1.2769949343055487,17.399999618530273,3121.0,149.0,6.0,74.0,1785365854000.0,4578.2001953125,6.0,117.0,116.83676719665527,1.3619999885559082,3115.0,3121.0,0.5,0.0820000022649765,3121.0
-1.2769866362214088,17.200000762939453,3127.0,155.0,6.800000190734863,77.0,1785365860000.0,4588.3701171875,6.800000190734863,118.0,116.83685780502856,1.3899999856948853,3121.0,3127.0,0.5,0.10899999737739563,3127.0
-1.276986300945282,17.799999237060547,3129.0,149.0,6.800000190734863,74.0,1785365862000.0,4590.10009765625,6.800000190734863,119.0,116.83687289245427,1.399999976158142,3123.0,3129.0,0.5,0.05400000140070915,3129.0
-1.2770101055502892,19.399999618530273,3134.0,0.0,7.0,0.0,1785365867000.0,4593.169921875,7.0,120.0,116.83688948862255,1.3339999914169312,3128.0,3134.0,0.0,0.024000000208616257,3134.0
-1.277039023116231,21.0,3140.0,112.0,6.800000190734863,56.0,1785365873000.0,4597.47021484375,6.800000190734863,118.0,116.8368692882359,1.1759999990463257,3134.0,3140.0,0.0,-0.024000000208616257,3140.0
-1.2770636659115553,22.399999618530273,3146.0,121.0,6.599999904632568,60.0,1785365879000.0,4600.7001953125,6.599999904632568,119.0,116.8368573859334,1.0540000200271606,3140.0,3146.0,0.5,-0.014000000432133675,3146.0
-1.2770434655249119,23.600000381469727,3151.0,146.0,7.0,73.0,1785365884000.0,4606.64990234375,7.0,119.0,116.83690340258181,1.1660000085830688,3145.0,3151.0,0.0,0.06599999964237213,3151.0
-1.277023684233427,25.600000381469727,3158.0,149.0,7.800000190734863,74.0,1785365891000.0,4619.27978515625,7.800000190734863,118.0,116.83701655827463,1.4179999828338623,3152.0,3158.0,0.5,0.11599999666213989,3158.0
-1.2769961077719927,31.200000762939453,3169.0,146.0,9.199999809265137,73.0,1785365902000.0,4640.2001953125,9.199999809265137,117.0,116.83720230124891,1.4739999771118164,3163.0,3169.0,0.0,0.12200000137090683,3169.0
-1.2770127039402723,38.79999923706055,3178.0,149.0,10.0,74.0,1785365911000.0,4658.27978515625,10.0,120.0,116.83736415579915,1.5490000247955322,3172.0,3178.0,0.5,0.09099999815225601,3178.0
-1.2769859656691551,43.400001525878906,3189.0,146.0,10.0,73.0,1785365922000.0,4679.6298828125,10.0,119.0,116.83755702339113,1.5210000276565552,3183.0,3189.0,0.0,0.0,3189.0
-1.2769876420497894,43.79999923706055,3190.0,146.0,10.0,73.0,1785365923000.0,4681.52978515625,10.0,119.0,116.8375741224736,1.5210000276565552,3184.0,3190.0,0.0,0.0,3190.0
-1.2770361732691526,45.400001525878906,3198.0,146.0,9.399999618530273,73.0,1785365931000.0,4692.85009765625,9.399999618530273,119.0,116.83766867034137,1.5299999713897705,3192.0,3198.0,0.0,-0.06700000166893005,3198.0
-1.277046985924244,45.79999923706055,3210.0,146.0,8.800000190734863,73.0,1785365943000.0,4710.06005859375,8.800000190734863,119.0,116.83782172389328,1.4179999828338623,3204.0,3210.0,0.0,-0.05700000002980232,3210.0
-1.2770471535623074,46.79999923706055,3219.0,143.0,8.199999809265137,71.0,1785365952000.0,4721.5400390625,8.199999809265137,120.0,116.83792381547391,1.5210000276565552,3213.0,3219.0,0.5,-0.06199999898672104,3219.0
-1.2770557031035423,47.599998474121094,3229.0,151.0,7.599999904632568,75.0,1785365962000.0,4737.08984375,7.599999904632568,119.0,116.83806329034269,1.5859999656677246,3223.0,3229.0,0.5,-0.06599999964237213,3229.0
-1.2770768254995346,44.79999923706055,3238.0,148.0,7.400000095367432,74.0,1785365971000.0,4748.5,7.400000095367432,121.0,116.83816412463784,1.6239999532699585,3232.0,3238.0,0.0,-0.017999999225139618,3238.0
-1.2770805973559618,44.0,3239.0,148.0,7.400000095367432,74.0,1785365972000.0,4749.6201171875,7.400000095367432,121.0,116.8381735123694,1.6139999628067017,3233.0,3239.0,0.0,0.027000000700354576,3239.0
-1.2770854588598013,40.599998474121094,3244.0,148.0,7.400000095367432,74.0,1785365977000.0,4755.0,7.400000095367432,120.0,116.83822112157941,1.5770000219345093,3238.0,3244.0,0.0,0.007000000216066837,3244.0
-1.2770850397646427,40.0,3245.0,146.0,7.400000095367432,73.0,1785365978000.0,4756.2998046875,7.400000095367432,120.0,116.83823319151998,1.5770000219345093,3239.0,3245.0,0.0,-0.003000000026077032,3245.0
-1.2770810164511204,37.400001525878906,3250.0,145.0,7.400000095367432,72.0,1785365983000.0,4763.259765625,7.400000095367432,120.0,116.83829538524151,1.5210000276565552,3244.0,3250.0,0.5,-0.006000000052154064,3250.0
-1.2770930863916874,35.79999923706055,3254.0,149.0,7.599999904632568,74.0,1785365987000.0,4768.8701171875,7.599999904632568,120.0,116.83834475465119,1.4930000305175781,3248.0,3254.0,0.5,0.02199999988079071,3254.0
-1.2770965229719877,35.0,3256.0,151.0,7.599999904632568,75.0,1785365989000.0,4771.919921875,7.599999904632568,119.0,116.8383719958365,1.4839999675750732,3250.0,3256.0,0.5,0.012000000104308128,3256.0
-1.277103228494525,34.599998474121094,3257.0,151.0,7.599999904632568,75.0,1785365990000.0,4773.4501953125,7.599999904632568,119.0,116.83838448487222,1.4839999675750732,3251.0,3257.0,0.5,0.04800000041723251,3257.0
-1.2771124485880136,34.0,3260.0,143.0,7.599999904632568,71.0,1785365993000.0,4777.10986328125,7.599999904632568,119.0,116.83841600082815,1.5019999742507935,3254.0,3260.0,0.5,0.02199999988079071,3260.0
-1.2771110236644745,33.79999923706055,3261.0,142.0,7.599999904632568,71.0,1785365994000.0,4778.419921875,7.599999904632568,119.0,116.83842773549259,1.4739999771118164,3255.0,3261.0,0.0,-0.007000000216066837,3261.0
-1.2771007977426052,33.599998474121094,3266.0,145.0,8.0,72.0,1785365999000.0,4785.16015625,8.0,117.0,116.83848808519542,1.4179999828338623,3260.0,3266.0,0.5,0.07000000029802322,3266.0
-1.277104066684842,33.400001525878906,3270.0,141.0,8.0,70.0,1785366003000.0,4788.7001953125,8.0,117.0,116.83852094225585,1.371999979019165,3264.0,3270.0,0.5,0.0,3270.0
-1.277098534628749,32.79999923706055,3277.0,145.0,8.0,72.0,1785366010000.0,4798.0498046875,8.0,120.0,116.83860425837338,1.315999984741211,3271.0,3277.0,0.5,0.0,3277.0
-1.2771010491997004,32.599998474121094,3278.0,143.0,8.0,71.0,1785366011000.0,4799.3798828125,8.0,120.0,116.83861599303782,1.305999994277954,3272.0,3278.0,0.5,0.0,3278.0
-1.2771175615489483,32.0,3287.0,146.0,8.0,73.0,1785366020000.0,4812.02001953125,8.0,122.0,116.83872831054032,1.305999994277954,3281.0,3287.0,0.0,0.0,3287.0
-1.277125272899866,29.799999237060547,3294.0,143.0,8.0,71.0,1785366027000.0,4820.759765625,8.0,122.0,116.8388054240495,1.2879999876022339,3288.0,3294.0,0.5,0.0,3294.0
-1.2771295476704836,27.600000381469727,3301.0,141.0,8.0,70.0,1785366034000.0,4831.35986328125,8.0,121.0,116.83889904990792,1.25,3295.0,3301.0,0.5,0.0,3301.0
-1.2771286256611347,27.200000762939453,3303.0,141.0,8.0,70.0,1785366036000.0,4834.43994140625,8.0,122.0,116.83892654255033,1.2599999904632568,3297.0,3303.0,0.5,0.0,3303.0
-1.277132062241435,26.799999237060547,3307.0,146.0,8.0,73.0,1785366040000.0,4840.18994140625,8.0,124.0,116.83897892944515,1.277999997138977,3301.0,3307.0,0.0,0.0,3307.0
-1.2771344929933548,26.600000381469727,3310.0,149.0,7.800000190734863,74.0,1785366043000.0,4843.60986328125,7.800000190734863,124.0,116.83901011012495,1.2879999876022339,3304.0,3310.0,0.5,-0.06499999761581421,3310.0
-1.2771368399262428,26.0,3314.0,145.0,7.400000095367432,72.0,1785366047000.0,4848.35009765625,7.400000095367432,125.0,116.83905377984047,1.2970000505447388,3308.0,3314.0,0.5,-0.07900000363588333,3314.0
-1.2771319784224033,25.200000762939453,3319.0,141.0,7.0,70.0,1785366052000.0,4855.41015625,7.0,126.0,116.83912636712193,1.2690000534057617,3313.0,3319.0,0.5,-0.10400000214576721,3319.0
-1.277122674509883,25.399999618530273,3321.0,143.0,6.800000190734863,71.0,1785366054000.0,4858.14990234375,6.800000190734863,126.0,116.83914975263178,1.2690000534057617,3315.0,3321.0,0.5,-0.08399999886751175,3321.0
-1.2771156337112188,25.200000762939453,3328.0,140.0,6.199999809265137,70.0,1785366061000.0,4867.669921875,6.199999809265137,126.0,116.83923415839672,1.2879999876022339,3322.0,3328.0,0.0,-0.08699999749660492,3328.0
