directTimestamp,sumDuration,sumElapsedDuration,directSpeed,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directDoubleCadence,sumDistance,directUncorrectedElevation,directHeartRate,directLatitude,directElevation,directLongitude,directRunCadence,directVerticalSpeed,elapsed_s
1786840383000.0,2658.0,2658.0,1.6610000133514404,75.4000015258789,0.0,2655.0,152.0,4001.10009765625,98.0,131.0,-6.426181197166443,75.4000015258789,106.89445439726114,76.0,-0.15299999713897705,2658.0
1786840394000.0,2669.0,2669.0,1.6890000104904175,76.0,0.0,2666.0,148.0,4019.580078125,97.5999984741211,130.0,-6.426344057545066,76.0,106.89449219964445,74.0,0.04399999976158142,2669.0
1786840400000.0,2675.0,2675.0,1.6890000104904175,75.80000305175781,0.5,2672.0,145.0,4028.5,97.5999984741211,133.0,-6.426422344520688,75.80000305175781,106.89451105892658,72.0,-0.017999999225139618,2675.0
1786840405000.0,2680.0,2680.0,1.6799999475479126,75.5999984741211,0.0,2677.0,144.0,4036.550048828125,97.80000305175781,135.0,-6.426494596526027,75.5999984741211,106.8945203628391,72.0,-0.052000001072883606,2680.0
1786840417000.0,2692.0,2692.0,1.6519999504089355,75.0,0.5,2689.0,143.0,4054.93994140625,98.4000015258789,136.0,-6.4266575407236814,75.0,106.8945515435189,71.0,-0.04500000178813934,2692.0
1786840424000.0,2699.0,2699.0,1.6330000162124634,75.0,0.5,2696.0,141.0,4065.43994140625,98.4000015258789,135.0,-6.426752340048552,75.0,106.89455824904144,70.0,-0.00800000037997961,2699.0
1786840427000.0,2702.0,2702.0,1.6330000162124634,74.80000305175781,0.5,2699.0,141.0,4069.7099609375,98.4000015258789,132.0,-6.426790561527014,74.80000305175781,106.89456361345947,70.0,-0.01899999938905239,2702.0
1786840430000.0,2705.0,2705.0,1.6239999532699585,75.0,0.5,2702.0,143.0,4073.75,98.80000305175781,129.0,-6.426826938986778,75.0,106.89455900341272,71.0,0.017000000923871994,2705.0
1786840431000.0,2706.0,2706.0,1.6239999532699585,75.0,0.5,2703.0,141.0,4075.070068359375,98.80000305175781,128.0,-6.426838841289282,75.0,106.89455741085112,70.0,0.017000000923871994,2706.0
1786840440000.0,2715.0,2715.0,1.5679999589920044,75.0,0.0,2712.0,0.0,4086.489990234375,98.4000015258789,127.0,-6.4269414357841015,75.0,106.89454777166247,0.0,0.013000000268220901,2715.0
1786840449000.0,2724.0,2724.0,1.5299999713897705,75.4000015258789,0.0,2721.0,114.0,4098.64990234375,96.5999984741211,127.0,-6.427050903439522,75.4000015258789,106.89454534091055,57.0,0.04500000178813934,2724.0
1786840459000.0,2734.0,2734.0,1.4559999704360962,76.0,0.5,2731.0,113.0,4111.7900390625,95.80000305175781,124.0,-6.427167411893606,76.0,106.89453352242708,56.0,0.04600000008940697,2734.0
1786840471000.0,2746.0,2746.0,1.399999976158142,76.5999984741211,0.0,2743.0,110.0,4127.14990234375,96.0,125.0,-6.427304120734334,76.5999984741211,106.89451265148818,55.0,0.04699999839067459,2746.0
1786840479000.0,2754.0,2754.0,1.3530000448226929,77.0,0.5,2751.0,113.0,4136.9501953125,95.80000305175781,128.0,-6.427383329719305,77.0,106.89447401091456,56.0,0.05299999937415123,2754.0
1786840480000.0,2755.0,2755.0,1.343999981880188,77.0,0.5,2752.0,113.0,4138.2900390625,95.80000305175781,128.0,-6.4273949805647135,77.0,106.8944701552391,56.0,0.0560000017285347,2755.0
1786840489000.0,2764.0,2764.0,1.3339999914169312,77.4000015258789,0.5,2761.0,119.0,4150.91015625,95.80000305175781,126.0,-6.427507298067212,77.4000015258789,106.89445054158568,59.0,0.05299999937415123,2764.0
1786840500000.0,2775.0,2775.0,1.3250000476837158,78.0,0.0,2772.0,114.0,4165.33984375,95.80000305175781,127.0,-6.42762640491128,78.0,106.89440318383276,57.0,0.05400000140070915,2775.0
1786840502000.0,2777.0,2777.0,1.3250000476837158,78.19999694824219,0.5,2774.0,115.0,4167.5400390625,95.80000305175781,127.0,-6.427643755450845,78.19999694824219,106.89439421519637,57.0,0.04699999839067459,2777.0
1786840506000.0,2781.0,2781.0,1.305999994277954,78.4000015258789,0.5,2778.0,115.0,4172.919921875,95.0,124.0,-6.4276891853660345,78.4000015258789,106.89437569119036,57.0,0.057999998331069946,2781.0
1786840507000.0,2782.0,2782.0,1.305999994277954,78.4000015258789,0.5,2779.0,115.0,4174.39990234375,94.80000305175781,123.0,-6.427701925858855,78.4000015258789,106.89437175169587,57.0,0.05999999865889549,2782.0
1786840509000.0,2784.0,2784.0,1.2970000505447388,78.5999984741211,0.5,2781.0,119.0,4177.35986328125,94.5999984741211,120.0,-6.427727909758687,78.5999984741211,106.89436512999237,59.0,0.05900000035762787,2784.0
1786840518000.0,2793.0,2793.0,1.2970000505447388,79.0,0.0,2790.0,0.0,4190.10009765625,94.19999694824219,120.0,-6.427838886156678,79.0,106.89433436840773,0.0,0.05700000002980232,2793.0
1786840525000.0,2800.0,2800.0,1.2879999876022339,79.4000015258789,0.0,2797.0,124.0,4199.669921875,93.80000305175781,120.0,-6.427924633026123,79.4000015258789,106.89432824961841,62.0,0.04699999839067459,2800.0
1786840533000.0,2808.0,2808.0,1.2879999876022339,80.19999694824219,0.5,2805.0,119.0,4210.6201171875,95.19999694824219,120.0,-6.4280240423977375,80.19999694824219,106.8943134136498,59.0,0.0860000029206276,2808.0
1786840535000.0,2810.0,2810.0,1.277999997138977,80.19999694824219,0.0,2807.0,0.0,4212.25,95.19999694824219,120.0,-6.428040554746985,80.19999694824219,106.89431115053594,0.0,0.09300000220537186,2810.0
1786840539000.0,2814.0,2814.0,1.2690000534057617,80.4000015258789,0.0,2811.0,0.0,4217.06982421875,95.80000305175781,117.0,-6.4280820451676846,80.4000015258789,106.89429690130055,0.0,0.04899999871850014,2814.0
1786840544000.0,2819.0,2819.0,1.2599999904632568,81.0,0.0,2816.0,0.0,4226.52001953125,96.19999694824219,114.0,-6.4281730726361275,81.0,106.8942870106548,0.0,0.11699999868869781,2819.0
1786840548000.0,2823.0,2823.0,1.2690000534057617,81.5999984741211,0.5,2820.0,115.0,4233.25,95.5999984741211,115.0,-6.4282361045479774,81.5999984741211,106.89428851939738,57.0,0.11599999666213989,2823.0
1786840549000.0,2824.0,2824.0,1.2690000534057617,81.5999984741211,0.0,2821.0,116.0,4234.93994140625,95.19999694824219,115.0,-6.42824892885983,81.5999984741211,106.89428022131324,58.0,0.032999999821186066,2824.0
1786840555000.0,2830.0,2830.0,1.2879999876022339,81.80000305175781,0.5,2827.0,113.0,4243.2001953125,93.80000305175781,118.0,-6.4283135533332825,81.80000305175781,106.89424476586282,56.0,0.03500000014901161,2830.0
1786840559000.0,2834.0,2834.0,1.2879999876022339,81.5999984741211,0.0,2831.0,114.0,4249.08984375,93.4000015258789,119.0,-6.428360408172011,81.5999984741211,106.89422070980072,57.0,-0.0430000014603138,2834.0
1786840561000.0,2836.0,2836.0,1.2879999876022339,81.5999984741211,0.5,2833.0,113.0,4251.919921875,93.4000015258789,118.0,-6.42838379368186,81.5999984741211,106.89420989714563,56.0,-0.024000000208616257,2836.0
1786840563000.0,2838.0,2838.0,1.2970000505447388,81.5999984741211,0.5,2835.0,113.0,4253.740234375,93.19999694824219,118.0,-6.428401060402393,81.5999984741211,106.89420042559505,56.0,-0.006000000052154064,2838.0
1786840566000.0,2841.0,2841.0,1.2970000505447388,81.5999984741211,0.5,2838.0,115.0,4258.27978515625,93.5999984741211,115.0,-6.428441544994712,81.5999984741211,106.8941905349493,57.0,0.05000000074505806,2841.0
1786840575000.0,2850.0,2850.0,1.305999994277954,82.0,0.0,2847.0,114.0,4270.81005859375,96.19999694824219,117.0,-6.4285503420978785,82.0,106.89416052773595,57.0,0.039000000804662704,2850.0
1786840582000.0,2857.0,2857.0,1.315999984741211,82.0,0.5,2854.0,105.0,4279.25,97.19999694824219,117.0,-6.428619995713234,82.0,106.89412943087518,52.0,-0.007000000216066837,2857.0
1786840584000.0,2859.0,2859.0,1.315999984741211,81.80000305175781,0.5,2856.0,105.0,4282.16015625,97.19999694824219,120.0,-6.4286404475569725,81.80000305175781,106.89411224797368,52.0,-0.08699999749660492,2859.0
1786840588000.0,2863.0,2863.0,1.305999994277954,81.80000305175781,0.0,2860.0,112.0,4286.259765625,97.4000015258789,117.0,-6.428673304617405,81.80000305175781,106.89409892074764,56.0,-0.017999999225139618,2863.0
1786840592000.0,2867.0,2867.0,1.2879999876022339,81.5999984741211,0.5,2864.0,113.0,4291.7001953125,98.4000015258789,116.0,-6.428717477247119,81.5999984741211,106.89407561905682,56.0,-0.04399999976158142,2867.0
1786840593000.0,2868.0,2868.0,1.2879999876022339,81.4000015258789,0.5,2865.0,113.0,4292.93994140625,98.80000305175781,116.0,-6.428723763674498,81.4000015258789,106.8940660636872,56.0,-0.11500000208616257,2868.0
1786840596000.0,2871.0,2871.0,1.277999997138977,81.4000015258789,0.5,2868.0,113.0,4296.31982421875,99.5999984741211,115.0,-6.428749244660139,81.4000015258789,106.89404980279505,56.0,-0.04699999839067459,2871.0
1786840598000.0,2873.0,2873.0,1.277999997138977,81.19999694824219,0.0,2870.0,114.0,4298.85986328125,100.0,116.0,-6.428771372884512,81.19999694824219,106.89404209144413,57.0,-0.01600000075995922,2873.0
1786840604000.0,2879.0,2879.0,1.25,81.4000015258789,0.5,2876.0,107.0,4305.64990234375,101.5999984741211,119.0,-6.428831052035093,81.4000015258789,106.89402951858938,53.0,0.006000000052154064,2879.0
1786840606000.0,2881.0,2881.0,1.2410000562667847,81.19999694824219,0.5,2878.0,107.0,4308.83984375,101.5999984741211,121.0,-6.4288583770394325,81.19999694824219,106.89402105286717,53.0,-0.012000000104308128,2881.0
1786840609000.0,2884.0,2884.0,1.25,81.4000015258789,0.5,2881.0,111.0,4313.47021484375,101.0,121.0,-6.428901627659798,81.4000015258789,106.89401417970657,55.0,0.057999998331069946,2884.0
1786840613000.0,2888.0,2888.0,1.25,81.80000305175781,0.0,2885.0,114.0,4319.169921875,99.5999984741211,122.0,-6.428954433649778,81.80000305175781,106.89401032403111,57.0,0.08100000023841858,2888.0
1786840620000.0,2895.0,2895.0,1.2690000534057617,81.4000015258789,0.5,2892.0,117.0,4329.66015625,99.19999694824219,122.0,-6.429040180519223,81.4000015258789,106.89395349472761,58.0,-0.052000001072883606,2895.0
1786840628000.0,2903.0,2903.0,1.2690000534057617,81.4000015258789,0.5,2900.0,113.0,4342.27978515625,100.4000015258789,120.0,-6.429151324555278,81.4000015258789,106.89391208812594,56.0,0.007000000216066837,2903.0
1786840636000.0,2911.0,2911.0,1.2690000534057617,82.0,0.0,2908.0,0.0,4352.919921875,101.80000305175781,119.0,-6.4292488899081945,82.0,106.8939090706408,0.0,0.07500000298023224,2911.0
1786840645000.0,2920.0,2920.0,1.3250000476837158,82.19999694824219,0.0,2917.0,120.0,4365.33984375,100.4000015258789,120.0,-6.429358273744583,82.19999694824219,106.89388493075967,60.0,0.004999999888241291,2920.0
1786840649000.0,2924.0,2924.0,1.3339999914169312,82.19999694824219,0.0,2921.0,114.0,4369.8798828125,98.5999984741211,122.0,-6.4293985068798065,82.19999694824219,106.89387780614197,57.0,0.010999999940395355,2924.0
1786840651000.0,2926.0,2926.0,1.315999984741211,82.4000015258789,0.0,2923.0,116.0,4371.81005859375,98.19999694824219,121.0,-6.429413007572293,82.4000015258789,106.89388551749289,58.0,0.0820000022649765,2926.0
1786840653000.0,2928.0,2928.0,1.305999994277954,82.5999984741211,0.5,2925.0,117.0,4373.93017578125,97.80000305175781,121.0,-6.429427927359939,82.5999984741211,106.8938985094428,58.0,0.10899999737739563,2928.0
1786840660000.0,2935.0,2935.0,1.277999997138977,83.4000015258789,0.0,2932.0,110.0,4381.669921875,97.0,121.0,-6.429451312869787,83.4000015258789,106.89396522939205,55.0,0.125,2935.0
1786840666000.0,2941.0,2941.0,1.2319999933242798,84.4000015258789,0.5,2938.0,113.0,4386.83984375,96.5999984741211,119.0,-6.429456928744912,84.4000015258789,106.89401241950691,56.0,0.1679999977350235,2941.0
1786840672000.0,2947.0,2947.0,1.2130000591278076,85.5999984741211,0.0,2944.0,0.0,4394.66015625,97.4000015258789,118.0,-6.4295033644884825,85.5999984741211,106.89406539313495,0.0,0.18299999833106995,2947.0
1786840677000.0,2952.0,2952.0,1.2039999961853027,86.19999694824219,0.5,2949.0,109.0,4399.85986328125,97.80000305175781,120.0,-6.4295039512217045,86.19999694824219,106.89410554245114,54.0,0.11599999666213989,2952.0
1786840678000.0,2953.0,2953.0,1.194000005722046,86.19999694824219,0.5,2950.0,109.0,4401.7998046875,97.80000305175781,121.0,-6.429496658965945,86.19999694824219,106.89412197098136,54.0,0.18400000035762787,2953.0
1786840681000.0,2956.0,2956.0,1.194000005722046,87.0,0.5,2953.0,109.0,4406.8701171875,97.80000305175781,123.0,-6.429497245699167,87.0,106.89416865818202,54.0,0.22499999403953552,2956.0
1786840682000.0,2957.0,2957.0,1.2039999961853027,87.19999694824219,0.5,2954.0,109.0,4408.60009765625,97.80000305175781,124.0,-6.429511159658432,87.19999694824219,106.89417745918036,54.0,0.22699999809265137,2957.0
1786840684000.0,2959.0,2959.0,1.2039999961853027,87.4000015258789,0.5,2956.0,109.0,4411.39990234375,97.80000305175781,125.0,-6.429522056132555,87.4000015258789,106.89420009031892,54.0,0.12600000202655792,2959.0
1786840685000.0,2960.0,2960.0,1.2039999961853027,87.5999984741211,0.5,2957.0,109.0,4412.97021484375,97.80000305175781,126.0,-6.429520882666111,87.5999984741211,106.8942150939256,54.0,0.1080000028014183,2960.0
1786840688000.0,2963.0,2963.0,1.2039999961853027,87.80000305175781,0.0,2960.0,112.0,4416.5400390625,98.0,127.0,-6.429526833817363,87.80000305175781,106.89424744807184,56.0,0.07800000160932541,2963.0
1786840689000.0,2964.0,2964.0,1.2039999961853027,87.80000305175781,0.0,2961.0,112.0,4418.14013671875,98.19999694824219,127.0,-6.429532617330551,87.80000305175781,106.89426152966917,56.0,0.10100000351667404,2964.0
1786840691000.0,2966.0,2966.0,1.2039999961853027,88.19999694824219,0.5,2963.0,115.0,4421.77001953125,98.80000305175781,126.0,-6.429553236812353,88.19999694824219,106.89428868703544,57.0,0.14300000667572021,2966.0
1786840694000.0,2969.0,2969.0,1.2130000591278076,88.5999984741211,0.5,2966.0,115.0,4429.580078125,99.5999984741211,126.0,-6.429622136056423,88.5999984741211,106.8943171016872,57.0,0.13600000739097595,2969.0
1786840695000.0,2970.0,2970.0,1.222000002861023,88.80000305175781,0.5,2967.0,115.0,4431.41015625,99.80000305175781,126.0,-6.429623141884804,88.80000305175781,106.89433520659804,57.0,0.26100000739097595,2970.0
1786840696000.0,2971.0,2971.0,1.2319999933242798,89.19999694824219,0.0,2968.0,118.0,4433.5,100.19999694824219,126.0,-6.42961660400033,89.19999694824219,106.89435322768986,59.0,0.2590000033378601,2971.0
1786840699000.0,2974.0,2974.0,1.2690000534057617,89.5999984741211,0.0,2971.0,120.0,4437.93017578125,102.4000015258789,125.0,-6.429634625092149,89.5999984741211,106.89439153298736,60.0,0.18400000035762787,2974.0
1786840703000.0,2978.0,2978.0,1.2970000505447388,90.5999984741211,0.5,2975.0,117.0,4443.97021484375,104.19999694824219,126.0,-6.429632026702166,90.5999984741211,106.89445959404111,58.0,0.24500000476837158,2978.0
1786840705000.0,2980.0,2980.0,1.305999994277954,91.19999694824219,0.5,2977.0,117.0,4447.43017578125,104.80000305175781,127.0,-6.4296238124370575,91.19999694824219,106.89449203200638,58.0,0.2329999953508377,2980.0
1786840706000.0,2981.0,2981.0,1.315999984741211,91.19999694824219,0.5,2978.0,117.0,4450.509765625,105.4000015258789,127.0,-6.429597660899162,91.19999694824219,106.89450452104211,58.0,0.18000000715255737,2981.0
1786840708000.0,2983.0,2983.0,1.315999984741211,91.4000015258789,0.5,2980.0,117.0,4452.22021484375,106.80000305175781,128.0,-6.42959020100534,91.4000015258789,106.89451181329787,58.0,0.052000001072883606,2983.0
1786840709000.0,2984.0,2984.0,1.315999984741211,91.5999984741211,0.5,2981.0,117.0,4454.1201171875,107.4000015258789,128.0,-6.429582824930549,91.5999984741211,106.89452757127583,58.0,0.22699999809265137,2984.0
1786840710000.0,2985.0,2985.0,1.305999994277954,91.5999984741211,0.5,2982.0,117.0,4454.35986328125,108.0,127.0,-6.429584668949246,91.5999984741211,106.89452891238034,58.0,0.01899999938905239,2985.0
1786840712000.0,2987.0,2987.0,1.2879999876022339,92.0,0.0,2984.0,112.0,4456.9599609375,109.0,128.0,-6.429598666727543,92.0,106.89455229789019,56.0,0.1679999977350235,2987.0
1786840714000.0,2989.0,2989.0,1.277999997138977,92.4000015258789,0.0,2986.0,112.0,4460.5498046875,109.80000305175781,128.0,-6.42960587516427,92.4000015258789,106.89458733424544,56.0,0.19200000166893005,2989.0
1786840720000.0,2995.0,2995.0,1.2690000534057617,93.19999694824219,0.5,2992.0,111.0,4467.93017578125,110.5999984741211,131.0,-6.429607719182968,93.19999694824219,106.89466000534594,55.0,0.13699999451637268,2995.0
1786840721000.0,2996.0,2996.0,1.2690000534057617,93.4000015258789,0.0,2993.0,110.0,4468.64990234375,110.80000305175781,132.0,-6.42960730008781,93.4000015258789,106.89467031508684,55.0,0.1469999998807907,2996.0
1786840723000.0,2998.0,2998.0,1.25,93.80000305175781,0.0,2995.0,104.0,4471.77978515625,111.0,135.0,-6.4296020194888115,93.80000305175781,106.89470090903342,52.0,0.210999995470047,2998.0
1786840724000.0,2999.0,2999.0,1.2410000562667847,93.80000305175781,0.5,2996.0,103.0,4471.77978515625,111.19999694824219,136.0,-6.429593972861767,93.80000305175781,106.8947087880224,51.0,0.08399999886751175,2999.0
