directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
75.4000015258789,76.0,106.89445439726114,98.0,152.0,75.4000015258789,1786840383000.0,1.6610000133514404,2655.0,2658.0,-6.426181197166443,4001.10009765625,131.0,0.0,2658.0,-0.15299999713897705,2658.0
76.0,74.0,106.89449219964445,97.5999984741211,148.0,76.0,1786840394000.0,1.6890000104904175,2666.0,2669.0,-6.426344057545066,4019.580078125,130.0,0.0,2669.0,0.04399999976158142,2669.0
75.80000305175781,72.0,106.89451105892658,97.5999984741211,145.0,75.80000305175781,1786840400000.0,1.6890000104904175,2672.0,2675.0,-6.426422344520688,4028.5,133.0,0.5,2675.0,-0.017999999225139618,2675.0
75.5999984741211,72.0,106.8945203628391,97.80000305175781,144.0,75.5999984741211,1786840405000.0,1.6799999475479126,2677.0,2680.0,-6.426494596526027,4036.550048828125,135.0,0.0,2680.0,-0.052000001072883606,2680.0
75.0,71.0,106.8945515435189,98.4000015258789,143.0,75.0,1786840417000.0,1.6519999504089355,2689.0,2692.0,-6.4266575407236814,4054.93994140625,136.0,0.5,2692.0,-0.04500000178813934,2692.0
75.0,70.0,106.89455824904144,98.4000015258789,141.0,75.0,1786840424000.0,1.6330000162124634,2696.0,2699.0,-6.426752340048552,4065.43994140625,135.0,0.5,2699.0,-0.00800000037997961,2699.0
74.80000305175781,70.0,106.89456361345947,98.4000015258789,141.0,74.80000305175781,1786840427000.0,1.6330000162124634,2699.0,2702.0,-6.426790561527014,4069.7099609375,132.0,0.5,2702.0,-0.01899999938905239,2702.0
75.0,71.0,106.89455900341272,98.80000305175781,143.0,75.0,1786840430000.0,1.6239999532699585,2702.0,2705.0,-6.426826938986778,4073.75,129.0,0.5,2705.0,0.017000000923871994,2705.0
75.0,70.0,106.89455741085112,98.80000305175781,141.0,75.0,1786840431000.0,1.6239999532699585,2703.0,2706.0,-6.426838841289282,4075.070068359375,128.0,0.5,2706.0,0.017000000923871994,2706.0
75.0,0.0,106.89454777166247,98.4000015258789,0.0,75.0,1786840440000.0,1.5679999589920044,2712.0,2715.0,-6.4269414357841015,4086.489990234375,127.0,0.0,2715.0,0.013000000268220901,2715.0
75.4000015258789,57.0,106.89454534091055,96.5999984741211,114.0,75.4000015258789,1786840449000.0,1.5299999713897705,2721.0,2724.0,-6.427050903439522,4098.64990234375,127.0,0.0,2724.0,0.04500000178813934,2724.0
76.0,56.0,106.89453352242708,95.80000305175781,113.0,76.0,1786840459000.0,1.4559999704360962,2731.0,2734.0,-6.427167411893606,4111.7900390625,124.0,0.5,2734.0,0.04600000008940697,2734.0
76.5999984741211,55.0,106.89451265148818,96.0,110.0,76.5999984741211,1786840471000.0,1.399999976158142,2743.0,2746.0,-6.427304120734334,4127.14990234375,125.0,0.0,2746.0,0.04699999839067459,2746.0
77.0,56.0,106.89447401091456,95.80000305175781,113.0,77.0,1786840479000.0,1.3530000448226929,2751.0,2754.0,-6.427383329719305,4136.9501953125,128.0,0.5,2754.0,0.05299999937415123,2754.0
77.0,56.0,106.8944701552391,95.80000305175781,113.0,77.0,1786840480000.0,1.343999981880188,2752.0,2755.0,-6.4273949805647135,4138.2900390625,128.0,0.5,2755.0,0.0560000017285347,2755.0
77.4000015258789,59.0,106.89445054158568,95.80000305175781,119.0,77.4000015258789,1786840489000.0,1.3339999914169312,2761.0,2764.0,-6.427507298067212,4150.91015625,126.0,0.5,2764.0,0.05299999937415123,2764.0
78.0,57.0,106.89440318383276,95.80000305175781,114.0,78.0,1786840500000.0,1.3250000476837158,2772.0,2775.0,-6.42762640491128,4165.33984375,127.0,0.0,2775.0,0.05400000140070915,2775.0
78.19999694824219,57.0,106.89439421519637,95.80000305175781,115.0,78.19999694824219,1786840502000.0,1.3250000476837158,2774.0,2777.0,-6.427643755450845,4167.5400390625,127.0,0.5,2777.0,0.04699999839067459,2777.0
78.4000015258789,57.0,106.89437569119036,95.0,115.0,78.4000015258789,1786840506000.0,1.305999994277954,2778.0,2781.0,-6.4276891853660345,4172.919921875,124.0,0.5,2781.0,0.057999998331069946,2781.0
78.4000015258789,57.0,106.89437175169587,94.80000305175781,115.0,78.4000015258789,1786840507000.0,1.305999994277954,2779.0,2782.0,-6.427701925858855,4174.39990234375,123.0,0.5,2782.0,0.05999999865889549,2782.0
78.5999984741211,59.0,106.89436512999237,94.5999984741211,119.0,78.5999984741211,1786840509000.0,1.2970000505447388,2781.0,2784.0,-6.427727909758687,4177.35986328125,120.0,0.5,2784.0,0.05900000035762787,2784.0
79.0,0.0,106.89433436840773,94.19999694824219,0.0,79.0,1786840518000.0,1.2970000505447388,2790.0,2793.0,-6.427838886156678,4190.10009765625,120.0,0.0,2793.0,0.05700000002980232,2793.0
79.4000015258789,62.0,106.89432824961841,93.80000305175781,124.0,79.4000015258789,1786840525000.0,1.2879999876022339,2797.0,2800.0,-6.427924633026123,4199.669921875,120.0,0.0,2800.0,0.04699999839067459,2800.0
80.19999694824219,59.0,106.8943134136498,95.19999694824219,119.0,80.19999694824219,1786840533000.0,1.2879999876022339,2805.0,2808.0,-6.4280240423977375,4210.6201171875,120.0,0.5,2808.0,0.0860000029206276,2808.0
80.19999694824219,0.0,106.89431115053594,95.19999694824219,0.0,80.19999694824219,1786840535000.0,1.277999997138977,2807.0,2810.0,-6.428040554746985,4212.25,120.0,0.0,2810.0,0.09300000220537186,2810.0
80.4000015258789,0.0,106.89429690130055,95.80000305175781,0.0,80.4000015258789,1786840539000.0,1.2690000534057617,2811.0,2814.0,-6.4280820451676846,4217.06982421875,117.0,0.0,2814.0,0.04899999871850014,2814.0
81.0,0.0,106.8942870106548,96.19999694824219,0.0,81.0,1786840544000.0,1.2599999904632568,2816.0,2819.0,-6.4281730726361275,4226.52001953125,114.0,0.0,2819.0,0.11699999868869781,2819.0
81.5999984741211,57.0,106.89428851939738,95.5999984741211,115.0,81.5999984741211,1786840548000.0,1.2690000534057617,2820.0,2823.0,-6.4282361045479774,4233.25,115.0,0.5,2823.0,0.11599999666213989,2823.0
81.5999984741211,58.0,106.89428022131324,95.19999694824219,116.0,81.5999984741211,1786840549000.0,1.2690000534057617,2821.0,2824.0,-6.42824892885983,4234.93994140625,115.0,0.0,2824.0,0.032999999821186066,2824.0
81.80000305175781,56.0,106.89424476586282,93.80000305175781,113.0,81.80000305175781,1786840555000.0,1.2879999876022339,2827.0,2830.0,-6.4283135533332825,4243.2001953125,118.0,0.5,2830.0,0.03500000014901161,2830.0
81.5999984741211,57.0,106.89422070980072,93.4000015258789,114.0,81.5999984741211,1786840559000.0,1.2879999876022339,2831.0,2834.0,-6.428360408172011,4249.08984375,119.0,0.0,2834.0,-0.0430000014603138,2834.0
81.5999984741211,56.0,106.89420989714563,93.4000015258789,113.0,81.5999984741211,1786840561000.0,1.2879999876022339,2833.0,2836.0,-6.42838379368186,4251.919921875,118.0,0.5,2836.0,-0.024000000208616257,2836.0
81.5999984741211,56.0,106.89420042559505,93.19999694824219,113.0,81.5999984741211,1786840563000.0,1.2970000505447388,2835.0,2838.0,-6.428401060402393,4253.740234375,118.0,0.5,2838.0,-0.006000000052154064,2838.0
81.5999984741211,57.0,106.8941905349493,93.5999984741211,115.0,81.5999984741211,1786840566000.0,1.2970000505447388,2838.0,2841.0,-6.428441544994712,4258.27978515625,115.0,0.5,2841.0,0.05000000074505806,2841.0
82.0,57.0,106.89416052773595,96.19999694824219,114.0,82.0,1786840575000.0,1.305999994277954,2847.0,2850.0,-6.4285503420978785,4270.81005859375,117.0,0.0,2850.0,0.039000000804662704,2850.0
82.0,52.0,106.89412943087518,97.19999694824219,105.0,82.0,1786840582000.0,1.315999984741211,2854.0,2857.0,-6.428619995713234,4279.25,117.0,0.5,2857.0,-0.007000000216066837,2857.0
81.80000305175781,52.0,106.89411224797368,97.19999694824219,105.0,81.80000305175781,1786840584000.0,1.315999984741211,2856.0,2859.0,-6.4286404475569725,4282.16015625,120.0,0.5,2859.0,-0.08699999749660492,2859.0
81.80000305175781,56.0,106.89409892074764,97.4000015258789,112.0,81.80000305175781,1786840588000.0,1.305999994277954,2860.0,2863.0,-6.428673304617405,4286.259765625,117.0,0.0,2863.0,-0.017999999225139618,2863.0
81.5999984741211,56.0,106.89407561905682,98.4000015258789,113.0,81.5999984741211,1786840592000.0,1.2879999876022339,2864.0,2867.0,-6.428717477247119,4291.7001953125,116.0,0.5,2867.0,-0.04399999976158142,2867.0
81.4000015258789,56.0,106.8940660636872,98.80000305175781,113.0,81.4000015258789,1786840593000.0,1.2879999876022339,2865.0,2868.0,-6.428723763674498,4292.93994140625,116.0,0.5,2868.0,-0.11500000208616257,2868.0
81.4000015258789,56.0,106.89404980279505,99.5999984741211,113.0,81.4000015258789,1786840596000.0,1.277999997138977,2868.0,2871.0,-6.428749244660139,4296.31982421875,115.0,0.5,2871.0,-0.04699999839067459,2871.0
81.19999694824219,57.0,106.89404209144413,100.0,114.0,81.19999694824219,1786840598000.0,1.277999997138977,2870.0,2873.0,-6.428771372884512,4298.85986328125,116.0,0.0,2873.0,-0.01600000075995922,2873.0
81.4000015258789,53.0,106.89402951858938,101.5999984741211,107.0,81.4000015258789,1786840604000.0,1.25,2876.0,2879.0,-6.428831052035093,4305.64990234375,119.0,0.5,2879.0,0.006000000052154064,2879.0
81.19999694824219,53.0,106.89402105286717,101.5999984741211,107.0,81.19999694824219,1786840606000.0,1.2410000562667847,2878.0,2881.0,-6.4288583770394325,4308.83984375,121.0,0.5,2881.0,-0.012000000104308128,2881.0
81.4000015258789,55.0,106.89401417970657,101.0,111.0,81.4000015258789,1786840609000.0,1.25,2881.0,2884.0,-6.428901627659798,4313.47021484375,121.0,0.5,2884.0,0.057999998331069946,2884.0
81.80000305175781,57.0,106.89401032403111,99.5999984741211,114.0,81.80000305175781,1786840613000.0,1.25,2885.0,2888.0,-6.428954433649778,4319.169921875,122.0,0.0,2888.0,0.08100000023841858,2888.0
81.4000015258789,58.0,106.89395349472761,99.19999694824219,117.0,81.4000015258789,1786840620000.0,1.2690000534057617,2892.0,2895.0,-6.429040180519223,4329.66015625,122.0,0.5,2895.0,-0.052000001072883606,2895.0
81.4000015258789,56.0,106.89391208812594,100.4000015258789,113.0,81.4000015258789,1786840628000.0,1.2690000534057617,2900.0,2903.0,-6.429151324555278,4342.27978515625,120.0,0.5,2903.0,0.007000000216066837,2903.0
82.0,0.0,106.8939090706408,101.80000305175781,0.0,82.0,1786840636000.0,1.2690000534057617,2908.0,2911.0,-6.4292488899081945,4352.919921875,119.0,0.0,2911.0,0.07500000298023224,2911.0
82.19999694824219,60.0,106.89388493075967,100.4000015258789,120.0,82.19999694824219,1786840645000.0,1.3250000476837158,2917.0,2920.0,-6.429358273744583,4365.33984375,120.0,0.0,2920.0,0.004999999888241291,2920.0
82.19999694824219,57.0,106.89387780614197,98.5999984741211,114.0,82.19999694824219,1786840649000.0,1.3339999914169312,2921.0,2924.0,-6.4293985068798065,4369.8798828125,122.0,0.0,2924.0,0.010999999940395355,2924.0
82.4000015258789,58.0,106.89388551749289,98.19999694824219,116.0,82.4000015258789,1786840651000.0,1.315999984741211,2923.0,2926.0,-6.429413007572293,4371.81005859375,121.0,0.0,2926.0,0.0820000022649765,2926.0
82.5999984741211,58.0,106.8938985094428,97.80000305175781,117.0,82.5999984741211,1786840653000.0,1.305999994277954,2925.0,2928.0,-6.429427927359939,4373.93017578125,121.0,0.5,2928.0,0.10899999737739563,2928.0
83.4000015258789,55.0,106.89396522939205,97.0,110.0,83.4000015258789,1786840660000.0,1.277999997138977,2932.0,2935.0,-6.429451312869787,4381.669921875,121.0,0.0,2935.0,0.125,2935.0
84.4000015258789,56.0,106.89401241950691,96.5999984741211,113.0,84.4000015258789,1786840666000.0,1.2319999933242798,2938.0,2941.0,-6.429456928744912,4386.83984375,119.0,0.5,2941.0,0.1679999977350235,2941.0
85.5999984741211,0.0,106.89406539313495,97.4000015258789,0.0,85.5999984741211,1786840672000.0,1.2130000591278076,2944.0,2947.0,-6.4295033644884825,4394.66015625,118.0,0.0,2947.0,0.18299999833106995,2947.0
86.19999694824219,54.0,106.89410554245114,97.80000305175781,109.0,86.19999694824219,1786840677000.0,1.2039999961853027,2949.0,2952.0,-6.4295039512217045,4399.85986328125,120.0,0.5,2952.0,0.11599999666213989,2952.0
86.19999694824219,54.0,106.89412197098136,97.80000305175781,109.0,86.19999694824219,1786840678000.0,1.194000005722046,2950.0,2953.0,-6.429496658965945,4401.7998046875,121.0,0.5,2953.0,0.18400000035762787,2953.0
87.0,54.0,106.89416865818202,97.80000305175781,109.0,87.0,1786840681000.0,1.194000005722046,2953.0,2956.0,-6.429497245699167,4406.8701171875,123.0,0.5,2956.0,0.22499999403953552,2956.0
87.19999694824219,54.0,106.89417745918036,97.80000305175781,109.0,87.19999694824219,1786840682000.0,1.2039999961853027,2954.0,2957.0,-6.429511159658432,4408.60009765625,124.0,0.5,2957.0,0.22699999809265137,2957.0
87.4000015258789,54.0,106.89420009031892,97.80000305175781,109.0,87.4000015258789,1786840684000.0,1.2039999961853027,2956.0,2959.0,-6.429522056132555,4411.39990234375,125.0,0.5,2959.0,0.12600000202655792,2959.0
87.5999984741211,54.0,106.8942150939256,97.80000305175781,109.0,87.5999984741211,1786840685000.0,1.2039999961853027,2957.0,2960.0,-6.429520882666111,4412.97021484375,126.0,0.5,2960.0,0.1080000028014183,2960.0
87.80000305175781,56.0,106.89424744807184,98.0,112.0,87.80000305175781,1786840688000.0,1.2039999961853027,2960.0,2963.0,-6.429526833817363,4416.5400390625,127.0,0.0,2963.0,0.07800000160932541,2963.0
87.80000305175781,56.0,106.89426152966917,98.19999694824219,112.0,87.80000305175781,1786840689000.0,1.2039999961853027,2961.0,2964.0,-6.429532617330551,4418.14013671875,127.0,0.0,2964.0,0.10100000351667404,2964.0
88.19999694824219,57.0,106.89428868703544,98.80000305175781,115.0,88.19999694824219,1786840691000.0,1.2039999961853027,2963.0,2966.0,-6.429553236812353,4421.77001953125,126.0,0.5,2966.0,0.14300000667572021,2966.0
88.5999984741211,57.0,106.8943171016872,99.5999984741211,115.0,88.5999984741211,1786840694000.0,1.2130000591278076,2966.0,2969.0,-6.429622136056423,4429.580078125,126.0,0.5,2969.0,0.13600000739097595,2969.0
88.80000305175781,57.0,106.89433520659804,99.80000305175781,115.0,88.80000305175781,1786840695000.0,1.222000002861023,2967.0,2970.0,-6.429623141884804,4431.41015625,126.0,0.5,2970.0,0.26100000739097595,2970.0
89.19999694824219,59.0,106.89435322768986,100.19999694824219,118.0,89.19999694824219,1786840696000.0,1.2319999933242798,2968.0,2971.0,-6.42961660400033,4433.5,126.0,0.0,2971.0,0.2590000033378601,2971.0
89.5999984741211,60.0,106.89439153298736,102.4000015258789,120.0,89.5999984741211,1786840699000.0,1.2690000534057617,2971.0,2974.0,-6.429634625092149,4437.93017578125,125.0,0.0,2974.0,0.18400000035762787,2974.0
90.5999984741211,58.0,106.89445959404111,104.19999694824219,117.0,90.5999984741211,1786840703000.0,1.2970000505447388,2975.0,2978.0,-6.429632026702166,4443.97021484375,126.0,0.5,2978.0,0.24500000476837158,2978.0
91.19999694824219,58.0,106.89449203200638,104.80000305175781,117.0,91.19999694824219,1786840705000.0,1.305999994277954,2977.0,2980.0,-6.4296238124370575,4447.43017578125,127.0,0.5,2980.0,0.2329999953508377,2980.0
91.19999694824219,58.0,106.89450452104211,105.4000015258789,117.0,91.19999694824219,1786840706000.0,1.315999984741211,2978.0,2981.0,-6.429597660899162,4450.509765625,127.0,0.5,2981.0,0.18000000715255737,2981.0
91.4000015258789,58.0,106.89451181329787,106.80000305175781,117.0,91.4000015258789,1786840708000.0,1.315999984741211,2980.0,2983.0,-6.42959020100534,4452.22021484375,128.0,0.5,2983.0,0.052000001072883606,2983.0
91.5999984741211,58.0,106.89452757127583,107.4000015258789,117.0,91.5999984741211,1786840709000.0,1.315999984741211,2981.0,2984.0,-6.429582824930549,4454.1201171875,128.0,0.5,2984.0,0.22699999809265137,2984.0
91.5999984741211,58.0,106.89452891238034,108.0,117.0,91.5999984741211,1786840710000.0,1.305999994277954,2982.0,2985.0,-6.429584668949246,4454.35986328125,127.0,0.5,2985.0,0.01899999938905239,2985.0
92.0,56.0,106.89455229789019,109.0,112.0,92.0,1786840712000.0,1.2879999876022339,2984.0,2987.0,-6.429598666727543,4456.9599609375,128.0,0.0,2987.0,0.1679999977350235,2987.0
92.4000015258789,56.0,106.89458733424544,109.80000305175781,112.0,92.4000015258789,1786840714000.0,1.277999997138977,2986.0,2989.0,-6.42960587516427,4460.5498046875,128.0,0.0,2989.0,0.19200000166893005,2989.0
93.19999694824219,55.0,106.89466000534594,110.5999984741211,111.0,93.19999694824219,1786840720000.0,1.2690000534057617,2992.0,2995.0,-6.429607719182968,4467.93017578125,131.0,0.5,2995.0,0.13699999451637268,2995.0
93.4000015258789,55.0,106.89467031508684,110.80000305175781,110.0,93.4000015258789,1786840721000.0,1.2690000534057617,2993.0,2996.0,-6.42960730008781,4468.64990234375,132.0,0.0,2996.0,0.1469999998807907,2996.0
93.80000305175781,52.0,106.89470090903342,111.0,104.0,93.80000305175781,1786840723000.0,1.25,2995.0,2998.0,-6.4296020194888115,4471.77978515625,135.0,0.0,2998.0,0.210999995470047,2998.0
93.80000305175781,51.0,106.8947087880224,111.19999694824219,103.0,93.80000305175781,1786840724000.0,1.2410000562667847,2996.0,2999.0,-6.429593972861767,4471.77978515625,136.0,0.5,2999.0,0.08399999886751175,2999.0
