sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
4001.10009765625,1786840383000.0,76.0,75.4000015258789,2658.0,75.4000015258789,0.0,2655.0,1.6610000133514404,98.0,131.0,152.0,-6.426181197166443,106.89445439726114,2658.0,-0.15299999713897705,2658.0
4019.580078125,1786840394000.0,74.0,76.0,2669.0,76.0,0.0,2666.0,1.6890000104904175,97.5999984741211,130.0,148.0,-6.426344057545066,106.89449219964445,2669.0,0.04399999976158142,2669.0
4028.5,1786840400000.0,72.0,75.80000305175781,2675.0,75.80000305175781,0.5,2672.0,1.6890000104904175,97.5999984741211,133.0,145.0,-6.426422344520688,106.89451105892658,2675.0,-0.017999999225139618,2675.0
4036.550048828125,1786840405000.0,72.0,75.5999984741211,2680.0,75.5999984741211,0.0,2677.0,1.6799999475479126,97.80000305175781,135.0,144.0,-6.426494596526027,106.8945203628391,2680.0,-0.052000001072883606,2680.0
4054.93994140625,1786840417000.0,71.0,75.0,2692.0,75.0,0.5,2689.0,1.6519999504089355,98.4000015258789,136.0,143.0,-6.4266575407236814,106.8945515435189,2692.0,-0.04500000178813934,2692.0
4065.43994140625,1786840424000.0,70.0,75.0,2699.0,75.0,0.5,2696.0,1.6330000162124634,98.4000015258789,135.0,141.0,-6.426752340048552,106.89455824904144,2699.0,-0.00800000037997961,2699.0
4069.7099609375,1786840427000.0,70.0,74.80000305175781,2702.0,74.80000305175781,0.5,2699.0,1.6330000162124634,98.4000015258789,132.0,141.0,-6.426790561527014,106.89456361345947,2702.0,-0.01899999938905239,2702.0
4073.75,1786840430000.0,71.0,75.0,2705.0,75.0,0.5,2702.0,1.6239999532699585,98.80000305175781,129.0,143.0,-6.426826938986778,106.89455900341272,2705.0,0.017000000923871994,2705.0
4075.070068359375,1786840431000.0,70.0,75.0,2706.0,75.0,0.5,2703.0,1.6239999532699585,98.80000305175781,128.0,141.0,-6.426838841289282,106.89455741085112,2706.0,0.017000000923871994,2706.0
4086.489990234375,1786840440000.0,0.0,75.0,2715.0,75.0,0.0,2712.0,1.5679999589920044,98.4000015258789,127.0,0.0,-6.4269414357841015,106.89454777166247,2715.0,0.013000000268220901,2715.0
4098.64990234375,1786840449000.0,57.0,75.4000015258789,2724.0,75.4000015258789,0.0,2721.0,1.5299999713897705,96.5999984741211,127.0,114.0,-6.427050903439522,106.89454534091055,2724.0,0.04500000178813934,2724.0
4111.7900390625,1786840459000.0,56.0,76.0,2734.0,76.0,0.5,2731.0,1.4559999704360962,95.80000305175781,124.0,113.0,-6.427167411893606,106.89453352242708,2734.0,0.04600000008940697,2734.0
4127.14990234375,1786840471000.0,55.0,76.5999984741211,2746.0,76.5999984741211,0.0,2743.0,1.399999976158142,96.0,125.0,110.0,-6.427304120734334,106.89451265148818,2746.0,0.04699999839067459,2746.0
4136.9501953125,1786840479000.0,56.0,77.0,2754.0,77.0,0.5,2751.0,1.3530000448226929,95.80000305175781,128.0,113.0,-6.427383329719305,106.89447401091456,2754.0,0.05299999937415123,2754.0
4138.2900390625,1786840480000.0,56.0,77.0,2755.0,77.0,0.5,2752.0,1.343999981880188,95.80000305175781,128.0,113.0,-6.4273949805647135,106.8944701552391,2755.0,0.0560000017285347,2755.0
4150.91015625,1786840489000.0,59.0,77.4000015258789,2764.0,77.4000015258789,0.5,2761.0,1.3339999914169312,95.80000305175781,126.0,119.0,-6.427507298067212,106.89445054158568,2764.0,0.05299999937415123,2764.0
4165.33984375,1786840500000.0,57.0,78.0,2775.0,78.0,0.0,2772.0,1.3250000476837158,95.80000305175781,127.0,114.0,-6.42762640491128,106.89440318383276,2775.0,0.05400000140070915,2775.0
4167.5400390625,1786840502000.0,57.0,78.19999694824219,2777.0,78.19999694824219,0.5,2774.0,1.3250000476837158,95.80000305175781,127.0,115.0,-6.427643755450845,106.89439421519637,2777.0,0.04699999839067459,2777.0
4172.919921875,1786840506000.0,57.0,78.4000015258789,2781.0,78.4000015258789,0.5,2778.0,1.305999994277954,95.0,124.0,115.0,-6.4276891853660345,106.89437569119036,2781.0,0.057999998331069946,2781.0
4174.39990234375,1786840507000.0,57.0,78.4000015258789,2782.0,78.4000015258789,0.5,2779.0,1.305999994277954,94.80000305175781,123.0,115.0,-6.427701925858855,106.89437175169587,2782.0,0.05999999865889549,2782.0
4177.35986328125,1786840509000.0,59.0,78.5999984741211,2784.0,78.5999984741211,0.5,2781.0,1.2970000505447388,94.5999984741211,120.0,119.0,-6.427727909758687,106.89436512999237,2784.0,0.05900000035762787,2784.0
4190.10009765625,1786840518000.0,0.0,79.0,2793.0,79.0,0.0,2790.0,1.2970000505447388,94.19999694824219,120.0,0.0,-6.427838886156678,106.89433436840773,2793.0,0.05700000002980232,2793.0
4199.669921875,1786840525000.0,62.0,79.4000015258789,2800.0,79.4000015258789,0.0,2797.0,1.2879999876022339,93.80000305175781,120.0,124.0,-6.427924633026123,106.89432824961841,2800.0,0.04699999839067459,2800.0
4210.6201171875,1786840533000.0,59.0,80.19999694824219,2808.0,80.19999694824219,0.5,2805.0,1.2879999876022339,95.19999694824219,120.0,119.0,-6.4280240423977375,106.8943134136498,2808.0,0.0860000029206276,2808.0
4212.25,1786840535000.0,0.0,80.19999694824219,2810.0,80.19999694824219,0.0,2807.0,1.277999997138977,95.19999694824219,120.0,0.0,-6.428040554746985,106.89431115053594,2810.0,0.09300000220537186,2810.0
4217.06982421875,1786840539000.0,0.0,80.4000015258789,2814.0,80.4000015258789,0.0,2811.0,1.2690000534057617,95.80000305175781,117.0,0.0,-6.4280820451676846,106.89429690130055,2814.0,0.04899999871850014,2814.0
4226.52001953125,1786840544000.0,0.0,81.0,2819.0,81.0,0.0,2816.0,1.2599999904632568,96.19999694824219,114.0,0.0,-6.4281730726361275,106.8942870106548,2819.0,0.11699999868869781,2819.0
4233.25,1786840548000.0,57.0,81.5999984741211,2823.0,81.5999984741211,0.5,2820.0,1.2690000534057617,95.5999984741211,115.0,115.0,-6.4282361045479774,106.89428851939738,2823.0,0.11599999666213989,2823.0
4234.93994140625,1786840549000.0,58.0,81.5999984741211,2824.0,81.5999984741211,0.0,2821.0,1.2690000534057617,95.19999694824219,115.0,116.0,-6.42824892885983,106.89428022131324,2824.0,0.032999999821186066,2824.0
4243.2001953125,1786840555000.0,56.0,81.80000305175781,2830.0,81.80000305175781,0.5,2827.0,1.2879999876022339,93.80000305175781,118.0,113.0,-6.4283135533332825,106.89424476586282,2830.0,0.03500000014901161,2830.0
4249.08984375,1786840559000.0,57.0,81.5999984741211,2834.0,81.5999984741211,0.0,2831.0,1.2879999876022339,93.4000015258789,119.0,114.0,-6.428360408172011,106.89422070980072,2834.0,-0.0430000014603138,2834.0
4251.919921875,1786840561000.0,56.0,81.5999984741211,2836.0,81.5999984741211,0.5,2833.0,1.2879999876022339,93.4000015258789,118.0,113.0,-6.42838379368186,106.89420989714563,2836.0,-0.024000000208616257,2836.0
4253.740234375,1786840563000.0,56.0,81.5999984741211,2838.0,81.5999984741211,0.5,2835.0,1.2970000505447388,93.19999694824219,118.0,113.0,-6.428401060402393,106.89420042559505,2838.0,-0.006000000052154064,2838.0
4258.27978515625,1786840566000.0,57.0,81.5999984741211,2841.0,81.5999984741211,0.5,2838.0,1.2970000505447388,93.5999984741211,115.0,115.0,-6.428441544994712,106.8941905349493,2841.0,0.05000000074505806,2841.0
4270.81005859375,1786840575000.0,57.0,82.0,2850.0,82.0,0.0,2847.0,1.305999994277954,96.19999694824219,117.0,114.0,-6.4285503420978785,106.89416052773595,2850.0,0.039000000804662704,2850.0
4279.25,1786840582000.0,52.0,82.0,2857.0,82.0,0.5,2854.0,1.315999984741211,97.19999694824219,117.0,105.0,-6.428619995713234,106.89412943087518,2857.0,-0.007000000216066837,2857.0
4282.16015625,1786840584000.0,52.0,81.80000305175781,2859.0,81.80000305175781,0.5,2856.0,1.315999984741211,97.19999694824219,120.0,105.0,-6.4286404475569725,106.89411224797368,2859.0,-0.08699999749660492,2859.0
4286.259765625,1786840588000.0,56.0,81.80000305175781,2863.0,81.80000305175781,0.0,2860.0,1.305999994277954,97.4000015258789,117.0,112.0,-6.428673304617405,106.89409892074764,2863.0,-0.017999999225139618,2863.0
4291.7001953125,1786840592000.0,56.0,81.5999984741211,2867.0,81.5999984741211,0.5,2864.0,1.2879999876022339,98.4000015258789,116.0,113.0,-6.428717477247119,106.89407561905682,2867.0,-0.04399999976158142,2867.0
4292.93994140625,1786840593000.0,56.0,81.4000015258789,2868.0,81.4000015258789,0.5,2865.0,1.2879999876022339,98.80000305175781,116.0,113.0,-6.428723763674498,106.8940660636872,2868.0,-0.11500000208616257,2868.0
4296.31982421875,1786840596000.0,56.0,81.4000015258789,2871.0,81.4000015258789,0.5,2868.0,1.277999997138977,99.5999984741211,115.0,113.0,-6.428749244660139,106.89404980279505,2871.0,-0.04699999839067459,2871.0
4298.85986328125,1786840598000.0,57.0,81.19999694824219,2873.0,81.19999694824219,0.0,2870.0,1.277999997138977,100.0,116.0,114.0,-6.428771372884512,106.89404209144413,2873.0,-0.01600000075995922,2873.0
4305.64990234375,1786840604000.0,53.0,81.4000015258789,2879.0,81.4000015258789,0.5,2876.0,1.25,101.5999984741211,119.0,107.0,-6.428831052035093,106.89402951858938,2879.0,0.006000000052154064,2879.0
4308.83984375,1786840606000.0,53.0,81.19999694824219,2881.0,81.19999694824219,0.5,2878.0,1.2410000562667847,101.5999984741211,121.0,107.0,-6.4288583770394325,106.89402105286717,2881.0,-0.012000000104308128,2881.0
4313.47021484375,1786840609000.0,55.0,81.4000015258789,2884.0,81.4000015258789,0.5,2881.0,1.25,101.0,121.0,111.0,-6.428901627659798,106.89401417970657,2884.0,0.057999998331069946,2884.0
4319.169921875,1786840613000.0,57.0,81.80000305175781,2888.0,81.80000305175781,0.0,2885.0,1.25,99.5999984741211,122.0,114.0,-6.428954433649778,106.89401032403111,2888.0,0.08100000023841858,2888.0
4329.66015625,1786840620000.0,58.0,81.4000015258789,2895.0,81.4000015258789,0.5,2892.0,1.2690000534057617,99.19999694824219,122.0,117.0,-6.429040180519223,106.89395349472761,2895.0,-0.052000001072883606,2895.0
4342.27978515625,1786840628000.0,56.0,81.4000015258789,2903.0,81.4000015258789,0.5,2900.0,1.2690000534057617,100.4000015258789,120.0,113.0,-6.429151324555278,106.89391208812594,2903.0,0.007000000216066837,2903.0
4352.919921875,1786840636000.0,0.0,82.0,2911.0,82.0,0.0,2908.0,1.2690000534057617,101.80000305175781,119.0,0.0,-6.4292488899081945,106.8939090706408,2911.0,0.07500000298023224,2911.0
4365.33984375,1786840645000.0,60.0,82.19999694824219,2920.0,82.19999694824219,0.0,2917.0,1.3250000476837158,100.4000015258789,120.0,120.0,-6.429358273744583,106.89388493075967,2920.0,0.004999999888241291,2920.0
4369.8798828125,1786840649000.0,57.0,82.19999694824219,2924.0,82.19999694824219,0.0,2921.0,1.3339999914169312,98.5999984741211,122.0,114.0,-6.4293985068798065,106.89387780614197,2924.0,0.010999999940395355,2924.0
4371.81005859375,1786840651000.0,58.0,82.4000015258789,2926.0,82.4000015258789,0.0,2923.0,1.315999984741211,98.19999694824219,121.0,116.0,-6.429413007572293,106.89388551749289,2926.0,0.0820000022649765,2926.0
4373.93017578125,1786840653000.0,58.0,82.5999984741211,2928.0,82.5999984741211,0.5,2925.0,1.305999994277954,97.80000305175781,121.0,117.0,-6.429427927359939,106.8938985094428,2928.0,0.10899999737739563,2928.0
4381.669921875,1786840660000.0,55.0,83.4000015258789,2935.0,83.4000015258789,0.0,2932.0,1.277999997138977,97.0,121.0,110.0,-6.429451312869787,106.89396522939205,2935.0,0.125,2935.0
4386.83984375,1786840666000.0,56.0,84.4000015258789,2941.0,84.4000015258789,0.5,2938.0,1.2319999933242798,96.5999984741211,119.0,113.0,-6.429456928744912,106.89401241950691,2941.0,0.1679999977350235,2941.0
4394.66015625,1786840672000.0,0.0,85.5999984741211,2947.0,85.5999984741211,0.0,2944.0,1.2130000591278076,97.4000015258789,118.0,0.0,-6.4295033644884825,106.89406539313495,2947.0,0.18299999833106995,2947.0
4399.85986328125,1786840677000.0,54.0,86.19999694824219,2952.0,86.19999694824219,0.5,2949.0,1.2039999961853027,97.80000305175781,120.0,109.0,-6.4295039512217045,106.89410554245114,2952.0,0.11599999666213989,2952.0
4401.7998046875,1786840678000.0,54.0,86.19999694824219,2953.0,86.19999694824219,0.5,2950.0,1.194000005722046,97.80000305175781,121.0,109.0,-6.429496658965945,106.89412197098136,2953.0,0.18400000035762787,2953.0
4406.8701171875,1786840681000.0,54.0,87.0,2956.0,87.0,0.5,2953.0,1.194000005722046,97.80000305175781,123.0,109.0,-6.429497245699167,106.89416865818202,2956.0,0.22499999403953552,2956.0
4408.60009765625,1786840682000.0,54.0,87.19999694824219,2957.0,87.19999694824219,0.5,2954.0,1.2039999961853027,97.80000305175781,124.0,109.0,-6.429511159658432,106.89417745918036,2957.0,0.22699999809265137,2957.0
4411.39990234375,1786840684000.0,54.0,87.4000015258789,2959.0,87.4000015258789,0.5,2956.0,1.2039999961853027,97.80000305175781,125.0,109.0,-6.429522056132555,106.89420009031892,2959.0,0.12600000202655792,2959.0
4412.97021484375,1786840685000.0,54.0,87.5999984741211,2960.0,87.5999984741211,0.5,2957.0,1.2039999961853027,97.80000305175781,126.0,109.0,-6.429520882666111,106.8942150939256,2960.0,0.1080000028014183,2960.0
4416.5400390625,1786840688000.0,56.0,87.80000305175781,2963.0,87.80000305175781,0.0,2960.0,1.2039999961853027,98.0,127.0,112.0,-6.429526833817363,106.89424744807184,2963.0,0.07800000160932541,2963.0
4418.14013671875,1786840689000.0,56.0,87.80000305175781,2964.0,87.80000305175781,0.0,2961.0,1.2039999961853027,98.19999694824219,127.0,112.0,-6.429532617330551,106.89426152966917,2964.0,0.10100000351667404,2964.0
4421.77001953125,1786840691000.0,57.0,88.19999694824219,2966.0,88.19999694824219,0.5,2963.0,1.2039999961853027,98.80000305175781,126.0,115.0,-6.429553236812353,106.89428868703544,2966.0,0.14300000667572021,2966.0
4429.580078125,1786840694000.0,57.0,88.5999984741211,2969.0,88.5999984741211,0.5,2966.0,1.2130000591278076,99.5999984741211,126.0,115.0,-6.429622136056423,106.8943171016872,2969.0,0.13600000739097595,2969.0
4431.41015625,1786840695000.0,57.0,88.80000305175781,2970.0,88.80000305175781,0.5,2967.0,1.222000002861023,99.80000305175781,126.0,115.0,-6.429623141884804,106.89433520659804,2970.0,0.26100000739097595,2970.0
4433.5,1786840696000.0,59.0,89.19999694824219,2971.0,89.19999694824219,0.0,2968.0,1.2319999933242798,100.19999694824219,126.0,118.0,-6.42961660400033,106.89435322768986,2971.0,0.2590000033378601,2971.0
4437.93017578125,1786840699000.0,60.0,89.5999984741211,2974.0,89.5999984741211,0.0,2971.0,1.2690000534057617,102.4000015258789,125.0,120.0,-6.429634625092149,106.89439153298736,2974.0,0.18400000035762787,2974.0
4443.97021484375,1786840703000.0,58.0,90.5999984741211,2978.0,90.5999984741211,0.5,2975.0,1.2970000505447388,104.19999694824219,126.0,117.0,-6.429632026702166,106.89445959404111,2978.0,0.24500000476837158,2978.0
4447.43017578125,1786840705000.0,58.0,91.19999694824219,2980.0,91.19999694824219,0.5,2977.0,1.305999994277954,104.80000305175781,127.0,117.0,-6.4296238124370575,106.89449203200638,2980.0,0.2329999953508377,2980.0
4450.509765625,1786840706000.0,58.0,91.19999694824219,2981.0,91.19999694824219,0.5,2978.0,1.315999984741211,105.4000015258789,127.0,117.0,-6.429597660899162,106.89450452104211,2981.0,0.18000000715255737,2981.0
4452.22021484375,1786840708000.0,58.0,91.4000015258789,2983.0,91.4000015258789,0.5,2980.0,1.315999984741211,106.80000305175781,128.0,117.0,-6.42959020100534,106.89451181329787,2983.0,0.052000001072883606,2983.0
4454.1201171875,1786840709000.0,58.0,91.5999984741211,2984.0,91.5999984741211,0.5,2981.0,1.315999984741211,107.4000015258789,128.0,117.0,-6.429582824930549,106.89452757127583,2984.0,0.22699999809265137,2984.0
4454.35986328125,1786840710000.0,58.0,91.5999984741211,2985.0,91.5999984741211,0.5,2982.0,1.305999994277954,108.0,127.0,117.0,-6.429584668949246,106.89452891238034,2985.0,0.01899999938905239,2985.0
4456.9599609375,1786840712000.0,56.0,92.0,2987.0,92.0,0.0,2984.0,1.2879999876022339,109.0,128.0,112.0,-6.429598666727543,106.89455229789019,2987.0,0.1679999977350235,2987.0
4460.5498046875,1786840714000.0,56.0,92.4000015258789,2989.0,92.4000015258789,0.0,2986.0,1.277999997138977,109.80000305175781,128.0,112.0,-6.42960587516427,106.89458733424544,2989.0,0.19200000166893005,2989.0
4467.93017578125,1786840720000.0,55.0,93.19999694824219,2995.0,93.19999694824219,0.5,2992.0,1.2690000534057617,110.5999984741211,131.0,111.0,-6.429607719182968,106.89466000534594,2995.0,0.13699999451637268,2995.0
4468.64990234375,1786840721000.0,55.0,93.4000015258789,2996.0,93.4000015258789,0.0,2993.0,1.2690000534057617,110.80000305175781,132.0,110.0,-6.42960730008781,106.89467031508684,2996.0,0.1469999998807907,2996.0
4471.77978515625,1786840723000.0,52.0,93.80000305175781,2998.0,93.80000305175781,0.0,2995.0,1.25,111.0,135.0,104.0,-6.4296020194888115,106.89470090903342,2998.0,0.210999995470047,2998.0
4471.77978515625,1786840724000.0,51.0,93.80000305175781,2999.0,93.80000305175781,0.5,2996.0,1.2410000562667847,111.19999694824219,136.0,103.0,-6.429593972861767,106.8947087880224,2999.0,0.08399999886751175,2999.0
