sumDuration,directHeartRate,sumMovingDuration,directTimestamp,directCorrectedElevation,directUncorrectedElevation,sumDistance,directRunCadence,directElevation,directSpeed,sumElapsedDuration,directLongitude,directFractionalCadence,directDoubleCadence,directLatitude,directVerticalSpeed,elapsed_s
2134.0,134.0,2129.0,1784772695000.0,79.5999984741211,108.19999694824219,3403.780029296875,75.0,79.5999984741211,1.5210000276565552,2134.0,106.89367974177003,0.0,150.0,-6.429920447990298,0.024000000208616257,2134.0
2138.0,133.0,2133.0,1784772699000.0,79.80000305175781,107.0,3407.280029296875,73.0,79.80000305175781,1.5210000276565552,2138.0,106.89367211423814,0.5,147.0,-6.429953053593636,0.02199999988079071,2138.0
2140.0,133.0,2135.0,1784772701000.0,79.80000305175781,106.4000015258789,3409.7900390625,72.0,79.80000305175781,1.5210000276565552,2140.0,106.89367035403848,0.5,145.0,-6.429975684732199,0.03799999877810478,2140.0
2148.0,133.0,2143.0,1784772709000.0,81.0,105.19999694824219,3420.830078125,73.0,81.0,1.4839999675750732,2148.0,106.89364403486252,0.5,147.0,-6.430070484057069,0.1459999978542328,2148.0
2150.0,133.0,2145.0,1784772711000.0,81.19999694824219,105.0,3423.699951171875,74.0,81.19999694824219,1.4839999675750732,2150.0,106.89363045617938,0.5,149.0,-6.430093199014664,0.12300000339746475,2150.0
2155.0,134.0,2150.0,1784772716000.0,81.80000305175781,104.5999984741211,3429.6201171875,75.0,81.80000305175781,1.465000033378601,2155.0,106.89362199045718,0.5,151.0,-6.430145921185613,0.11400000005960464,2155.0
2159.0,135.0,2154.0,1784772720000.0,82.4000015258789,103.4000015258789,3435.760009765625,76.0,82.4000015258789,1.4559999704360962,2159.0,106.8936035502702,0.5,153.0,-6.430198643356562,0.1420000046491623,2159.0
2162.0,136.0,2157.0,1784772723000.0,82.80000305175781,102.5999984741211,3439.409912109375,75.0,82.80000305175781,1.4459999799728394,2162.0,106.89360648393631,0.5,151.0,-6.430232003331184,0.11999999731779099,2162.0
2170.0,137.0,2165.0,1784772731000.0,83.19999694824219,101.80000305175781,3450.9599609375,74.0,83.19999694824219,1.4279999732971191,2170.0,106.8935654964298,0.5,149.0,-6.430329484865069,0.06800000369548798,2170.0
2171.0,137.0,2166.0,1784772732000.0,83.4000015258789,101.80000305175781,3452.820068359375,74.0,83.4000015258789,1.4279999732971191,2171.0,106.89355686306953,0.5,149.0,-6.430343901738524,0.052000001072883606,2171.0
2172.0,137.0,2167.0,1784772733000.0,83.4000015258789,101.80000305175781,3454.85009765625,74.0,83.4000015258789,1.4279999732971191,2172.0,106.89354906789958,0.5,149.0,-6.4303612522780895,0.06199999898672104,2172.0
2179.0,137.0,2174.0,1784772740000.0,83.80000305175781,102.0,3466.02001953125,76.0,83.80000305175781,1.4459999799728394,2179.0,106.8935311306268,0.5,153.0,-6.430462086573243,0.06700000166893005,2179.0
2185.0,137.0,2180.0,1784772746000.0,84.5999984741211,101.19999694824219,3474.739990234375,77.0,84.5999984741211,1.4459999799728394,2185.0,106.89352274872363,0.0,154.0,-6.430540876463056,0.12300000339746475,2185.0
2187.0,137.0,2182.0,1784772748000.0,84.5999984741211,101.0,3478.43994140625,77.0,84.5999984741211,1.4459999799728394,2187.0,106.89351428300142,0.0,154.0,-6.430573146790266,-0.029999999329447746,2187.0
2196.0,137.0,2191.0,1784772757000.0,84.19999694824219,102.80000305175781,3494.3701171875,79.0,84.19999694824219,1.465000033378601,2196.0,106.89346910454333,0.0,158.0,-6.430706586688757,-0.035999998450279236,2196.0
2205.0,137.0,2200.0,1784772766000.0,84.19999694824219,105.4000015258789,3511.8798828125,76.0,84.19999694824219,1.5210000276565552,2205.0,106.89341143704951,0.0,152.0,-6.430854192003608,-0.0020000000949949026,2205.0
2215.0,137.0,2210.0,1784772776000.0,85.0,107.5999984741211,3527.760009765625,78.0,85.0,1.5959999561309814,2215.0,106.8933567032218,0.5,157.0,-6.430986542254686,0.07599999755620956,2215.0
2225.0,138.0,2220.0,1784772786000.0,85.5999984741211,105.5999984741211,3542.75,77.0,85.5999984741211,1.6330000162124634,2225.0,106.8933080881834,0.5,155.0,-6.431112689897418,0.0729999989271164,2225.0
2234.0,138.0,2229.0,1784772795000.0,86.0,105.0,3557.06005859375,78.0,86.0,1.6419999599456787,2234.0,106.89322812482715,0.0,156.0,-6.431209500879049,0.04500000178813934,2234.0
2240.0,137.0,2235.0,1784772801000.0,85.80000305175781,105.4000015258789,3566.93994140625,77.0,85.80000305175781,1.6519999504089355,2240.0,106.89314631745219,0.0,154.0,-6.431180918589234,-0.061000000685453415,2240.0
2246.0,136.0,2241.0,1784772807000.0,85.5999984741211,105.5999984741211,3574.929931640625,75.0,85.5999984741211,1.6419999599456787,2246.0,106.89310206100345,0.5,151.0,-6.431129202246666,-0.019999999552965164,2246.0
2248.0,135.0,2243.0,1784772809000.0,85.4000015258789,105.19999694824219,3578.0400390625,76.0,85.4000015258789,1.6419999599456787,2248.0,106.89310717396438,0.0,152.0,-6.431101709604263,-0.06800000369548798,2248.0
2256.0,136.0,2251.0,1784772817000.0,84.80000305175781,104.0,3592.0400390625,77.0,84.80000305175781,1.6330000162124634,2256.0,106.89313877373934,0.5,155.0,-6.430978160351515,-0.08399999886751175,2256.0
2259.0,139.0,2254.0,1784772820000.0,84.4000015258789,104.5999984741211,3597.300048828125,77.0,84.4000015258789,1.6330000162124634,2259.0,106.89315905794501,0.0,154.0,-6.430935328826308,-0.10000000149011612,2259.0
2264.0,141.0,2259.0,1784772825000.0,84.19999694824219,106.0,3605.75,76.0,84.19999694824219,1.6519999504089355,2264.0,106.8931875564158,0.0,152.0,-6.430864753201604,-0.05900000035762787,2264.0
2269.0,140.0,2264.0,1784772830000.0,84.0,107.0,3612.739990234375,74.0,84.0,1.6610000133514404,2269.0,106.89321387559175,0.0,148.0,-6.430807337164879,-0.035999998450279236,2269.0
2271.0,140.0,2266.0,1784772832000.0,84.0,107.19999694824219,3615.669921875,74.0,84.0,1.6610000133514404,2271.0,106.89322594553232,0.0,148.0,-6.430783364921808,0.0,2271.0
2273.0,140.0,2268.0,1784772834000.0,84.0,107.4000015258789,3619.0,74.0,84.0,1.6610000133514404,2273.0,106.89323985949159,0.5,149.0,-6.4307562075555325,0.0,2273.0
2277.0,138.0,2272.0,1784772838000.0,84.0,107.5999984741211,3625.47998046875,75.0,84.0,1.6610000133514404,2277.0,106.8932544440031,0.5,151.0,-6.430699797347188,0.0,2277.0
2279.0,138.0,2274.0,1784772840000.0,84.0,108.19999694824219,3627.719970703125,74.0,84.0,1.6610000133514404,2279.0,106.89326031133533,0.5,149.0,-6.43068085424602,0.0,2279.0
2283.0,138.0,2278.0,1784772844000.0,84.0,109.5999984741211,3633.989990234375,74.0,84.0,1.6519999504089355,2283.0,106.89327766187489,0.0,148.0,-6.4306272100657225,0.0,2283.0
2290.0,139.0,2285.0,1784772851000.0,84.0,110.19999694824219,3644.659912109375,75.0,84.0,1.6419999599456787,2290.0,106.89330440014601,0.5,151.0,-6.43053475767374,-0.0010000000474974513,2290.0
2297.0,140.0,2292.0,1784772858000.0,83.5999984741211,109.5999984741211,3654.93994140625,76.0,83.5999984741211,1.6330000162124634,2297.0,106.89334714785218,0.5,153.0,-6.430451357737184,-0.0430000014603138,2297.0
2305.0,140.0,2300.0,1784772866000.0,83.4000015258789,107.4000015258789,3668.110107421875,76.0,83.4000015258789,1.6239999532699585,2305.0,106.89341680146754,0.5,153.0,-6.43035396002233,-0.04399999976158142,2305.0
2306.0,140.0,2301.0,1784772867000.0,83.4000015258789,107.19999694824219,3669.360107421875,76.0,83.4000015258789,1.6239999532699585,2306.0,106.89342660829425,0.5,153.0,-6.430347925052047,-0.02199999988079071,2306.0
2307.0,140.0,2302.0,1784772868000.0,83.19999694824219,107.19999694824219,3671.02001953125,76.0,83.19999694824219,1.6239999532699585,2307.0,106.89343339763582,0.5,153.0,-6.430334514006972,-0.04800000041723251,2307.0
2312.0,140.0,2307.0,1784772873000.0,83.0,106.80000305175781,3678.760009765625,75.0,83.0,1.6050000190734863,2312.0,106.89345083199441,0.5,151.0,-6.4302649442106485,-0.05000000074505806,2312.0
2313.0,140.0,2308.0,1784772874000.0,83.0,106.80000305175781,3680.27001953125,75.0,83.0,1.6050000190734863,2313.0,106.89345938153565,0.0,150.0,-6.430254215374589,-0.0689999982714653,2313.0
2317.0,140.0,2312.0,1784772878000.0,82.4000015258789,106.19999694824219,3685.5,75.0,82.4000015258789,1.6050000190734863,2317.0,106.8934743013233,0.5,151.0,-6.430209456011653,-0.13600000739097595,2317.0
2326.0,138.0,2321.0,1784772887000.0,80.4000015258789,103.5999984741211,3701.64990234375,77.0,80.4000015258789,1.6139999628067017,2326.0,106.89349240623415,0.0,154.0,-6.430061012506485,-0.23000000417232513,2326.0
2333.0,137.0,2328.0,1784772894000.0,79.19999694824219,102.0,3711.6298828125,75.0,79.19999694824219,1.6330000162124634,2333.0,106.89352450892329,0.5,151.0,-6.429977025836706,-0.1509999930858612,2333.0
2342.0,137.0,2337.0,1784772903000.0,79.0,99.80000305175781,3726.0,75.0,79.0,1.6139999628067017,2342.0,106.89355610869825,0.5,151.0,-6.429850962013006,-0.03799999877810478,2342.0
2344.0,137.0,2339.0,1784772905000.0,79.0,99.5999984741211,3730.719970703125,75.0,79.0,1.6139999628067017,2344.0,106.89358536154032,0.5,151.0,-6.429818356409669,-0.006000000052154064,2344.0
2348.0,137.0,2343.0,1784772909000.0,78.80000305175781,100.5999984741211,3735.919921875,60.0,78.80000305175781,1.6239999532699585,2348.0,106.89358896575868,0.5,121.0,-6.429772172123194,-0.03799999877810478,2348.0
2352.0,135.0,2347.0,1784772913000.0,78.5999984741211,102.0,3741.85009765625,0.0,78.5999984741211,1.5859999656677246,2352.0,106.89359751529992,0.0,0.0,-6.42971919849515,-0.03999999910593033,2352.0
2355.0,135.0,2350.0,1784772916000.0,78.5999984741211,102.80000305175781,3747.800048828125,0.0,78.5999984741211,1.6139999628067017,2355.0,106.8935913965106,0.0,0.0,-6.429664799943566,0.017999999225139618,2355.0
2363.0,133.0,2358.0,1784772924000.0,78.4000015258789,102.5999984741211,3758.56005859375,0.0,78.4000015258789,1.5959999561309814,2363.0,106.89352040179074,0.0,0.0,-6.429603109136224,-0.024000000208616257,2363.0
2365.0,130.0,2360.0,1784772926000.0,78.19999694824219,102.5999984741211,3761.25,56.0,78.19999694824219,1.5490000247955322,2365.0,106.89349718391895,0.0,112.0,-6.429595565423369,-0.13899999856948853,2365.0
2369.0,126.0,2364.0,1784772930000.0,77.80000305175781,103.0,3765.919921875,57.0,77.80000305175781,1.5019999742507935,2369.0,106.8934547714889,0.0,114.0,-6.429587015882134,-0.12200000137090683,2369.0
2370.0,125.0,2365.0,1784772931000.0,77.5999984741211,103.0,3767.679931640625,0.0,77.5999984741211,1.4930000305175781,2370.0,106.89344027079642,0.0,0.0,-6.429578382521868,-0.16300000250339508,2370.0
2375.0,124.0,2370.0,1784772936000.0,77.5999984741211,103.4000015258789,3774.070068359375,0.0,77.5999984741211,1.4559999704360962,2375.0,106.89338226802647,0.0,0.0,-6.429575448855758,-0.0020000000949949026,2375.0
2377.0,124.0,2372.0,1784772938000.0,77.5999984741211,103.5999984741211,3775.969970703125,0.0,77.5999984741211,1.4459999799728394,2377.0,106.89336734823883,0.0,0.0,-6.429565725848079,-0.017000000923871994,2377.0
2384.0,126.0,2379.0,1784772945000.0,77.4000015258789,103.80000305175781,3785.7900390625,56.0,77.4000015258789,1.399999976158142,2384.0,106.89328227192163,0.5,113.0,-6.429540831595659,-0.013000000268220901,2384.0
2390.0,123.0,2385.0,1784772951000.0,77.4000015258789,103.5999984741211,3792.85009765625,56.0,77.4000015258789,1.3899999856948853,2390.0,106.89322058111429,0.0,112.0,-6.429524486884475,-0.009999999776482582,2390.0
2392.0,122.0,2387.0,1784772953000.0,77.4000015258789,103.5999984741211,3795.8798828125,55.0,77.4000015258789,1.3899999856948853,2392.0,106.89319359138608,0.5,111.0,-6.4295183680951595,-0.010999999940395355,2392.0
2400.0,121.0,2395.0,1784772961000.0,77.5999984741211,102.80000305175781,3807.199951171875,0.0,77.5999984741211,1.399999976158142,2400.0,106.89309460110962,0.0,0.0,-6.4294948149472475,0.020999999716877937,2400.0
2402.0,124.0,2397.0,1784772963000.0,77.4000015258789,102.4000015258789,3810.419921875,0.0,77.4000015258789,1.399999976158142,2402.0,106.89306635409594,0.0,0.0,-6.429486935958266,-0.02800000086426735,2402.0
2408.0,126.0,2403.0,1784772969000.0,77.19999694824219,100.80000305175781,3820.820068359375,80.0,77.19999694824219,1.4179999828338623,2408.0,106.89297943376005,0.5,161.0,-6.429449049755931,-0.04500000178813934,2408.0
2413.0,129.0,2408.0,1784772974000.0,76.80000305175781,101.0,3832.219970703125,77.0,76.80000305175781,1.6699999570846558,2413.0,106.8928955309093,0.0,154.0,-6.429389705881476,-0.05999999865889549,2413.0
2416.0,129.0,2411.0,1784772977000.0,76.80000305175781,101.80000305175781,3837.7099609375,81.0,76.80000305175781,1.7079999446868896,2416.0,106.89285689033568,0.0,162.0,-6.429358860477805,-0.0010000000474974513,2416.0
2424.0,130.0,2419.0,1784772985000.0,77.19999694824219,102.5999984741211,3849.989990234375,76.0,77.19999694824219,1.753999948501587,2424.0,106.89275320619345,0.0,152.0,-6.429320303723216,0.028999999165534973,2424.0
2425.0,131.0,2420.0,1784772986000.0,77.0,102.5999984741211,3851.3798828125,75.0,77.0,1.7640000581741333,2425.0,106.89274826087058,0.5,151.0,-6.429307144135237,-0.029999999329447746,2425.0
2427.0,131.0,2422.0,1784772988000.0,77.0,102.80000305175781,3854.489990234375,75.0,77.0,1.7640000581741333,2427.0,106.89275152981281,0.5,151.0,-6.429276969283819,-0.07000000029802322,2427.0
2430.0,131.0,2425.0,1784772991000.0,76.80000305175781,102.80000305175781,3858.5400390625,73.0,76.80000305175781,1.7640000581741333,2430.0,106.89277650788426,0.5,147.0,-6.429245453327894,-0.07599999755620956,2430.0
2433.0,131.0,2428.0,1784772994000.0,76.5999984741211,104.0,3862.340087890625,76.0,76.5999984741211,1.7450000047683716,2433.0,106.89281037077308,0.0,152.0,-6.4292494766414165,-0.02199999988079071,2433.0
2435.0,131.0,2430.0,1784772996000.0,76.5999984741211,105.0,3865.159912109375,77.0,76.5999984741211,1.7359999418258667,2435.0,106.89283593557775,0.0,154.0,-6.429251907393336,-0.041999999433755875,2435.0
2441.0,131.0,2436.0,1784773002000.0,76.5999984741211,107.4000015258789,3877.699951171875,78.0,76.5999984741211,1.6979999542236328,2441.0,106.89293785952032,0.0,156.0,-6.4292980916798115,-0.003000000026077032,2441.0
2443.0,132.0,2438.0,1784773004000.0,76.5999984741211,108.19999694824219,3881.72998046875,78.0,76.5999984741211,1.7079999446868896,2443.0,106.8929748237133,0.5,157.0,-6.4293016120791435,0.006000000052154064,2443.0
2447.0,133.0,2442.0,1784773008000.0,76.5999984741211,109.4000015258789,3888.10009765625,76.0,76.5999984741211,1.7079999446868896,2447.0,106.89303123392165,0.0,152.0,-6.4293245784938335,0.020999999716877937,2447.0
2451.0,133.0,2446.0,1784773012000.0,76.80000305175781,111.4000015258789,3894.080078125,73.0,76.80000305175781,1.7079999446868896,2451.0,106.8930818606168,0.5,147.0,-6.429347628727555,0.020999999716877937,2451.0
2453.0,133.0,2448.0,1784773014000.0,76.80000305175781,112.0,3897.239990234375,74.0,76.80000305175781,1.6979999542236328,2453.0,106.89310901798308,0.5,149.0,-6.429359698668122,0.02199999988079071,2453.0
2456.0,133.0,2451.0,1784773017000.0,76.80000305175781,112.5999984741211,3900.8798828125,74.0,76.80000305175781,1.6799999475479126,2456.0,106.89313584007323,0.5,149.0,-6.429378725588322,0.023000000044703484,2456.0
2458.0,133.0,2453.0,1784773019000.0,76.80000305175781,112.4000015258789,3903.68994140625,76.0,76.80000305175781,1.6610000133514404,2458.0,106.89315721392632,0.0,152.0,-6.429394064471126,0.02800000086426735,2458.0
2460.0,133.0,2455.0,1784773021000.0,77.0,111.5999984741211,3906.52001953125,77.0,77.0,1.6519999504089355,2460.0,106.89318219199777,0.5,155.0,-6.429401859641075,0.04500000178813934,2460.0
2464.0,131.0,2459.0,1784773025000.0,77.0,110.5999984741211,3913.679931640625,78.0,77.0,1.6239999532699585,2464.0,106.89324765466154,0.5,157.0,-6.429404206573963,0.004999999888241291,2464.0
2468.0,131.0,2463.0,1784773029000.0,77.0,110.19999694824219,3919.27001953125,78.0,77.0,1.6050000190734863,2468.0,106.89329811371863,0.5,157.0,-6.429417282342911,0.0,2468.0
2471.0,131.0,2466.0,1784773032000.0,77.0,110.0,3926.5,77.0,77.0,1.6050000190734863,2471.0,106.89336081035435,0.5,155.0,-6.429443350061774,0.02199999988079071,2471.0
2472.0,131.0,2467.0,1784773033000.0,77.0,110.0,3928.06005859375,77.0,77.0,1.6050000190734863,2472.0,106.89337262883782,0.5,155.0,-6.429451061412692,0.02800000086426735,2472.0
2478.0,133.0,2473.0,1784773039000.0,77.4000015258789,113.0,3938.010009765625,78.0,77.4000015258789,1.6050000190734863,2478.0,106.893455022946,0.0,156.0,-6.429486097767949,0.0430000014603138,2478.0
2483.0,135.0,2478.0,1784773044000.0,78.0,114.0,3944.1298828125,79.0,78.0,1.6050000190734863,2483.0,106.89351017586887,0.5,159.0,-6.429504621773958,0.13199999928474426,2483.0
2484.0,136.0,2479.0,1784773045000.0,78.19999694824219,114.0,3944.72998046875,78.0,78.19999694824219,1.5959999561309814,2484.0,106.8935187254101,0.0,156.0,-6.42950713634491,0.10100000351667404,2484.0
2489.0,135.0,2484.0,1784773050000.0,79.0,112.80000305175781,3950.0,77.0,79.0,1.5399999618530273,2489.0,106.89359894022346,0.5,155.0,-6.429493892937899,0.164000004529953,2489.0
2490.0,135.0,2485.0,1784773051000.0,79.0,112.19999694824219,3951.179931640625,77.0,79.0,1.5019999742507935,2490.0,106.89360941760242,0.0,154.0,-6.429489869624376,0.0989999994635582,2490.0
2496.0,135.0,2491.0,1784773057000.0,79.4000015258789,108.80000305175781,3961.3701171875,76.0,79.4000015258789,1.4739999771118164,2496.0,106.8936711922288,0.0,152.0,-6.429421976208687,0.0689999982714653,2496.0
2500.0,135.0,2495.0,1784773061000.0,79.19999694824219,107.4000015258789,3967.659912109375,75.0,79.19999694824219,1.465000033378601,2500.0,106.89369197934866,0.5,151.0,-6.429368583485484,-0.03999999910593033,2500.0
2504.0,134.0,2499.0,1784773065000.0,79.19999694824219,106.19999694824219,3974.7900390625,77.0,79.19999694824219,1.4930000305175781,2504.0,106.89371502958238,0.0,154.0,-6.429308569058776,-0.04600000008940697,2504.0
2514.0,135.0,2509.0,1784773075000.0,78.80000305175781,107.0,3993.2099609375,77.0,78.80000305175781,1.5119999647140503,2514.0,106.89376724883914,0.0,154.0,-6.4291496481746435,-0.024000000208616257,2514.0
2518.0,136.0,2513.0,1784773079000.0,78.80000305175781,106.80000305175781,4000.929931640625,77.0,78.80000305175781,1.5579999685287476,2518.0,106.89378937706351,0.0,154.0,-6.429083263501525,-0.019999999552965164,2518.0
2522.0,137.0,2517.0,1784773083000.0,79.19999694824219,106.19999694824219,4006.679931640625,77.0,79.19999694824219,1.6050000190734863,2522.0,106.89382583834231,0.0,154.0,-6.429043281823397,0.09200000017881393,2522.0
2525.0,137.0,2520.0,1784773086000.0,79.19999694824219,105.19999694824219,4010.27001953125,76.0,79.19999694824219,1.6330000162124634,2525.0,106.89384075812995,0.0,152.0,-6.429014448076487,0.03500000014901161,2525.0
