directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
79.19999694824219,4382.0,154.0,1.5210000276565552,104.0,126.0,106.89370974898338,4375.0,6848.72998046875,-6.429342934861779,0.0,79.19999694824219,4382.0,77.0,1785022433000.0,-0.020999999716877937,4382.0
79.19999694824219,4384.0,155.0,1.5299999713897705,103.5999984741211,126.0,106.89371678978205,4377.0,6852.43994140625,-6.42930923961103,0.5,79.19999694824219,4384.0,77.0,1785022435000.0,-0.08299999684095383,4384.0
78.80000305175781,4389.0,153.0,1.5299999713897705,103.19999694824219,128.0,106.89373430795968,4382.0,6861.5400390625,-6.429226761683822,0.5,78.80000305175781,4389.0,76.0,1785022440000.0,-0.061000000685453415,4389.0
78.5999984741211,4392.0,153.0,1.5399999618530273,103.0,132.0,106.89374210312963,4385.0,6866.33984375,-6.42918418161571,0.5,78.5999984741211,4392.0,76.0,1785022443000.0,-0.054999999701976776,4392.0
78.5999984741211,4397.0,155.0,1.5859999656677246,101.19999694824219,134.0,106.89376984722912,4390.0,6875.06982421875,-6.429110504686832,0.5,78.5999984741211,4397.0,77.0,1785022448000.0,-0.006000000052154064,4397.0
78.80000305175781,4406.0,157.0,1.7170000076293945,100.0,135.0,106.89381854608655,4399.0,6890.64013671875,-6.428978573530912,0.5,78.80000305175781,4406.0,78.0,1785022457000.0,0.019999999552965164,4406.0
79.0,4415.0,157.0,1.781999945640564,98.5999984741211,136.0,106.89386607147753,4408.0,6906.52978515625,-6.428844043985009,0.5,79.0,4415.0,78.0,1785022466000.0,0.02199999988079071,4415.0
79.19999694824219,4421.0,161.0,1.7910000085830688,99.80000305175781,138.0,106.89389633014798,4414.0,6917.0,-6.428754022344947,0.5,79.19999694824219,4421.0,80.0,1785022472000.0,0.01899999938905239,4421.0
79.4000015258789,4430.0,157.0,1.809999942779541,102.19999694824219,140.0,106.89394410699606,4423.0,6936.27001953125,-6.428586132824421,0.5,79.4000015258789,4430.0,78.0,1785022481000.0,0.032999999821186066,4430.0
79.5999984741211,4436.0,155.0,1.819000005722046,103.0,140.0,106.89396346919239,4429.0,6947.1298828125,-6.428490579128265,0.5,79.5999984741211,4436.0,77.0,1785022487000.0,0.03500000014901161,4436.0
79.80000305175781,4438.0,153.0,1.819000005722046,103.0,140.0,106.89397973008454,4431.0,6950.33984375,-6.428466606885195,0.5,79.80000305175781,4438.0,76.0,1785022489000.0,0.08799999952316284,4438.0
80.0,4440.0,155.0,1.819000005722046,103.0,140.0,106.89399305731058,4433.0,6953.2998046875,-6.428443221375346,0.5,80.0,4440.0,77.0,1785022491000.0,0.07199999690055847,4440.0
80.19999694824219,4444.0,156.0,1.8009999990463257,103.0,140.0,106.89401334151626,4437.0,6959.47021484375,-6.4283910021185875,0.0,80.19999694824219,4444.0,78.0,1785022495000.0,0.04100000113248825,4444.0
80.19999694824219,4447.0,0.0,1.781999945640564,102.80000305175781,140.0,106.89402054995298,4440.0,6963.41015625,-6.428355798125267,0.0,80.19999694824219,4447.0,0.0,1785022498000.0,0.017000000923871994,4447.0
80.19999694824219,4450.0,0.0,1.753999948501587,102.5999984741211,139.0,106.89403773285449,4443.0,6967.7099609375,-6.428320929408073,0.0,80.19999694824219,4450.0,0.0,1785022501000.0,0.04100000113248825,4450.0
80.19999694824219,4456.0,0.0,1.7079999446868896,103.80000305175781,137.0,106.89406547695398,4449.0,6973.91015625,-6.428272565826774,0.0,80.19999694824219,4456.0,0.0,1785022507000.0,-0.01600000075995922,4456.0
80.19999694824219,4457.0,0.0,1.6799999475479126,103.80000305175781,137.0,106.89406690187752,4450.0,6975.1298828125,-6.428261753171682,0.0,80.19999694824219,4457.0,0.0,1785022508000.0,-0.06800000369548798,4457.0
79.80000305175781,4462.0,119.0,1.4279999732971191,103.19999694824219,134.0,106.89407922327518,4455.0,6981.5498046875,-6.428203331306577,0.5,79.80000305175781,4462.0,59.0,1785022513000.0,-0.04500000178813934,4462.0
79.80000305175781,4466.0,119.0,1.3530000448226929,103.19999694824219,132.0,106.89408651553094,4459.0,6987.41015625,-6.428149770945311,0.5,79.80000305175781,4466.0,59.0,1785022517000.0,-0.041999999433755875,4466.0
79.5999984741211,4473.0,117.0,1.3619999885559082,102.0,130.0,106.89411065541208,4466.0,6997.18017578125,-6.4280658680945635,0.5,79.5999984741211,4473.0,58.0,1785022524000.0,-0.03099999949336052,4473.0
79.4000015258789,4475.0,116.0,1.371999979019165,100.5999984741211,128.0,106.89410110004246,4468.0,7000.08984375,-6.428041225299239,0.0,79.4000015258789,4475.0,58.0,1785022526000.0,-0.06199999898672104,4475.0
79.4000015258789,4477.0,116.0,1.371999979019165,99.5999984741211,126.0,106.89409095793962,4470.0,7001.740234375,-6.428031250834465,0.0,79.4000015258789,4477.0,58.0,1785022528000.0,-0.035999998450279236,4477.0
79.19999694824219,4479.0,116.0,1.3530000448226929,98.80000305175781,125.0,106.8940750323236,4472.0,7003.669921875,-6.428023707121611,0.0,79.19999694824219,4479.0,58.0,1785022530000.0,-0.041999999433755875,4479.0
79.0,4482.0,116.0,1.2970000505447388,98.19999694824219,126.0,106.89404795877635,4475.0,7006.91015625,-6.42801096662879,0.0,79.0,4482.0,58.0,1785022533000.0,-0.04800000041723251,4482.0
79.0,4485.0,118.0,1.2970000505447388,98.19999694824219,126.0,106.89400848001242,4478.0,7012.18017578125,-6.4279845636337996,0.0,79.0,4485.0,59.0,1785022536000.0,-0.029999999329447746,4485.0
78.19999694824219,4492.0,118.0,1.437000036239624,99.5999984741211,125.0,106.89389574341476,4485.0,7025.2900390625,-6.427949443459511,0.0,78.19999694824219,4492.0,59.0,1785022543000.0,-0.10499999672174454,4492.0
77.80000305175781,4497.0,119.0,1.5019999742507935,100.5999984741211,122.0,106.89382332377136,4490.0,7033.4599609375,-6.4279356971383095,0.5,77.80000305175781,4497.0,59.0,1785022548000.0,-0.10400000214576721,4497.0
78.0,4503.0,120.0,1.5490000247955322,100.80000305175781,122.0,106.89374126493931,4496.0,7043.06982421875,-6.427906360477209,0.0,78.0,4503.0,60.0,1785022554000.0,0.03200000151991844,4503.0
78.0,4505.0,120.0,1.5579999685287476,100.80000305175781,120.0,106.89373363740742,4498.0,7044.85986328125,-6.427891440689564,0.0,78.0,4505.0,60.0,1785022556000.0,0.05400000140070915,4505.0
78.0,4507.0,156.0,1.5490000247955322,101.0,119.0,106.8937713559717,4500.0,7048.990234375,-6.4278909377753735,0.0,78.0,4507.0,78.0,1785022558000.0,0.0020000000949949026,4507.0
78.0,4512.0,157.0,1.6979999542236328,101.4000015258789,118.0,106.89385106787086,4505.0,7057.8798828125,-6.427897643297911,0.5,78.0,4512.0,78.0,1785022563000.0,-0.009999999776482582,4512.0
78.19999694824219,4515.0,154.0,1.6699999570846558,102.4000015258789,120.0,106.8938760459423,4508.0,7060.6298828125,-6.427901415154338,0.0,78.19999694824219,4515.0,77.0,1785022566000.0,0.041999999433755875,4515.0
78.5999984741211,4518.0,154.0,1.6239999532699585,103.4000015258789,124.0,106.89395022578537,4511.0,7068.97021484375,-6.427914993837476,0.0,78.5999984741211,4518.0,77.0,1785022569000.0,0.17800000309944153,4518.0
79.0,4521.0,152.0,1.4739999771118164,103.80000305175781,127.0,106.8939923029393,4514.0,7074.14990234375,-6.427935445681214,0.0,79.0,4521.0,76.0,1785022572000.0,0.10100000351667404,4521.0
79.0,4522.0,152.0,1.38100004196167,103.80000305175781,127.0,106.89400219358504,4515.0,7075.31005859375,-6.427939049899578,0.0,79.0,4522.0,76.0,1785022573000.0,0.0430000014603138,4522.0
79.0,4528.0,151.0,1.6050000190734863,104.0,128.0,106.8940800614655,4521.0,7084.27001953125,-6.427960675209761,0.5,79.0,4528.0,75.0,1785022579000.0,0.004000000189989805,4528.0
79.19999694824219,4531.0,151.0,1.5019999742507935,104.19999694824219,132.0,106.89411719329655,4524.0,7088.3798828125,-6.427958495914936,0.5,79.19999694824219,4531.0,75.0,1785022582000.0,0.041999999433755875,4531.0
79.19999694824219,4537.0,147.0,1.4559999704360962,103.5999984741211,131.0,106.89419137313962,4530.0,7097.83984375,-6.427921615540981,0.5,79.19999694824219,4537.0,73.0,1785022588000.0,0.02199999988079071,4537.0
79.0,4546.0,151.0,1.4930000305175781,102.19999694824219,131.0,106.89423169009387,4539.0,7112.22998046875,-6.427797144278884,0.5,79.0,4546.0,75.0,1785022597000.0,-0.03200000151991844,4546.0
78.5999984741211,4555.0,149.0,1.5019999742507935,102.0,131.0,106.8942856695503,4548.0,7126.740234375,-6.4276782888919115,0.5,78.5999984741211,4555.0,74.0,1785022606000.0,-0.035999998450279236,4555.0
78.0,4567.0,152.0,1.5119999647140503,102.4000015258789,131.0,106.89432967454195,4560.0,7144.97021484375,-6.427520038560033,0.0,78.0,4567.0,76.0,1785022618000.0,-0.061000000685453415,4567.0
77.4000015258789,4576.0,156.0,1.5399999618530273,101.0,129.0,106.89437761902809,4569.0,7159.18017578125,-6.427401853725314,0.0,77.4000015258789,4576.0,78.0,1785022627000.0,-0.06599999964237213,4576.0
76.80000305175781,4585.0,155.0,1.6050000190734863,99.5999984741211,128.0,106.89439404755831,4578.0,7173.8798828125,-6.4272700902074575,0.5,76.80000305175781,4585.0,77.0,1785022636000.0,-0.05900000035762787,4585.0
76.19999694824219,4594.0,155.0,1.6330000162124634,99.4000015258789,129.0,106.8944291677326,4587.0,7187.740234375,-6.427150061354041,0.5,76.19999694824219,4594.0,77.0,1785022645000.0,-0.06199999898672104,4594.0
75.80000305175781,4603.0,154.0,1.6519999504089355,98.5999984741211,129.0,106.89443008974195,4596.0,7203.14013671875,-6.427011089399457,0.0,75.80000305175781,4603.0,77.0,1785022654000.0,-0.0560000017285347,4603.0
75.5999984741211,4607.0,156.0,1.6699999570846558,98.0,132.0,106.89443302340806,4600.0,7209.9501953125,-6.426949482411146,0.0,75.5999984741211,4607.0,78.0,1785022658000.0,-0.057999998331069946,4607.0
75.4000015258789,4616.0,156.0,1.6979999542236328,97.5999984741211,134.0,106.89443034119904,4609.0,7226.580078125,-6.4267991948872805,0.0,75.4000015258789,4616.0,78.0,1785022667000.0,-0.008999999612569809,4616.0
75.19999694824219,4624.0,158.0,1.7259999513626099,97.19999694824219,137.0,106.89440519548953,4617.0,7239.77001953125,-6.426682518795133,0.0,75.19999694824219,4624.0,79.0,1785022675000.0,-0.039000000804662704,4624.0
75.0,4628.0,159.0,1.7259999513626099,96.80000305175781,139.0,106.89439647831023,4621.0,7246.43994140625,-6.426622672006488,0.5,75.0,4628.0,79.0,1785022679000.0,-0.010999999940395355,4628.0
75.4000015258789,4633.0,154.0,1.7170000076293945,96.4000015258789,136.0,106.89439706504345,4626.0,7255.10009765625,-6.426544636487961,0.0,75.4000015258789,4633.0,77.0,1785022684000.0,0.0560000017285347,4633.0
75.4000015258789,4635.0,156.0,1.7170000076293945,96.80000305175781,133.0,106.89438776113093,4628.0,7258.6298828125,-6.426513958722353,0.0,75.4000015258789,4635.0,78.0,1785022686000.0,0.054999999701976776,4635.0
75.5999984741211,4637.0,162.0,1.7170000076293945,97.4000015258789,132.0,106.89437326043844,4630.0,7261.64990234375,-6.426490321755409,0.0,75.5999984741211,4637.0,81.0,1785022688000.0,0.0430000014603138,4637.0
76.0,4645.0,158.0,1.7450000047683716,99.0,133.0,106.89434534870088,4638.0,7274.89990234375,-6.426373980939388,0.0,76.0,4645.0,79.0,1785022696000.0,0.052000001072883606,4645.0
75.80000305175781,4650.0,155.0,1.7079999446868896,99.80000305175781,133.0,106.89432699233294,4643.0,7282.5498046875,-6.426307680085301,0.5,75.80000305175781,4650.0,77.0,1785022701000.0,-0.017999999225139618,4650.0
76.4000015258789,4654.0,155.0,1.6699999570846558,100.0,134.0,106.89430897124112,4647.0,7288.02978515625,-6.426261831074953,0.5,76.4000015258789,4654.0,77.0,1785022705000.0,0.13099999725818634,4654.0
77.4000015258789,4662.0,157.0,1.5859999656677246,98.19999694824219,136.0,106.89429338090122,4655.0,7299.64990234375,-6.426157811656594,0.5,77.4000015258789,4662.0,78.0,1785022713000.0,0.11500000208616257,4662.0
78.5999984741211,4673.0,156.0,1.5859999656677246,97.19999694824219,134.0,106.89424669370055,4666.0,7318.2900390625,-6.425995621830225,0.0,78.5999984741211,4673.0,78.0,1785022724000.0,0.12099999934434891,4673.0
79.4000015258789,4680.0,158.0,1.6139999628067017,96.5999984741211,137.0,106.89422003924847,4673.0,7331.02978515625,-6.4258829690515995,0.0,79.4000015258789,4680.0,79.0,1785022731000.0,0.0989999994635582,4680.0
80.19999694824219,4684.0,156.0,1.6139999628067017,97.4000015258789,138.0,106.89418860711157,4677.0,7339.89013671875,-6.42580920830369,0.0,80.19999694824219,4684.0,78.0,1785022735000.0,0.22699999809265137,4684.0
81.0,4694.0,161.0,1.6890000104904175,98.0,140.0,106.89412515610456,4687.0,7359.27001953125,-6.425646683201194,0.5,81.0,4694.0,80.0,1785022745000.0,0.07699999958276749,4694.0
80.5999984741211,4700.0,161.0,1.809999942779541,97.4000015258789,139.0,106.89413546584547,4693.0,7370.8798828125,-6.425545010715723,0.5,80.5999984741211,4700.0,80.0,1785022751000.0,-0.07999999821186066,4700.0
80.80000305175781,4704.0,158.0,1.8289999961853027,97.19999694824219,135.0,106.89412775449455,4697.0,7377.97998046875,-6.425481308251619,0.0,80.80000305175781,4704.0,79.0,1785022755000.0,0.05999999865889549,4704.0
81.0,4707.0,156.0,1.809999942779541,97.19999694824219,135.0,106.89411501400173,4700.0,7382.919921875,-6.425438057631254,0.0,81.0,4707.0,78.0,1785022758000.0,0.09799999743700027,4707.0
81.0,4711.0,156.0,1.7730000019073486,97.19999694824219,139.0,106.89410260878503,4704.0,7389.259765625,-6.4253821503371,0.0,81.0,4711.0,78.0,1785022762000.0,-0.003000000026077032,4711.0
81.0,4714.0,158.0,1.7640000581741333,98.0,142.0,106.89408592879772,4707.0,7394.1298828125,-6.425341162830591,0.0,81.0,4714.0,79.0,1785022765000.0,-0.028999999165534973,4714.0
81.0,4723.0,147.0,1.7079999446868896,100.19999694824219,144.0,106.89404192380607,4716.0,7406.240234375,-6.4252418372780085,0.5,81.0,4723.0,73.0,1785022774000.0,-0.004000000189989805,4723.0
81.80000305175781,4730.0,151.0,1.6139999628067017,101.80000305175781,145.0,106.89400194212794,4723.0,7416.740234375,-6.4251559227705,0.5,81.80000305175781,4730.0,75.0,1785022781000.0,0.10899999737739563,4730.0
82.5999984741211,4736.0,152.0,1.5770000219345093,103.19999694824219,145.0,106.89396338537335,4729.0,7424.97021484375,-6.425090963020921,0.0,82.5999984741211,4736.0,76.0,1785022787000.0,0.164000004529953,4736.0
83.5999984741211,4742.0,149.0,1.5399999618530273,103.5999984741211,145.0,106.89393480308354,4735.0,7433.39990234375,-6.425021393224597,0.5,83.5999984741211,4742.0,74.0,1785022793000.0,0.13899999856948853,4742.0
83.4000015258789,4744.0,149.0,1.5210000276565552,103.4000015258789,147.0,106.89395156688988,4737.0,7435.89990234375,-6.4250068087130785,0.5,83.4000015258789,4744.0,74.0,1785022795000.0,-0.06400000303983688,4744.0
82.5999984741211,4749.0,113.0,1.5119999647140503,103.0,149.0,106.89399666152894,4742.0,7442.64990234375,-6.425048131495714,0.5,82.5999984741211,4749.0,56.0,1785022800000.0,-0.17599999904632568,4749.0
82.19999694824219,4754.0,109.0,1.465000033378601,102.19999694824219,146.0,106.89402105286717,4747.0,7446.6201171875,-6.425076797604561,0.5,82.19999694824219,4754.0,54.0,1785022805000.0,-0.06199999898672104,4754.0
82.0,4756.0,106.0,1.437000036239624,102.0,145.0,106.89403370954096,4749.0,7449.06005859375,-6.4250951539725065,0.0,82.0,4756.0,53.0,1785022807000.0,-0.08900000154972076,4756.0
81.80000305175781,4761.0,106.0,1.305999994277954,102.19999694824219,141.0,106.89405424520373,4754.0,7453.4501953125,-6.425129435956478,0.0,81.80000305175781,4761.0,53.0,1785022812000.0,-0.06400000303983688,4761.0
81.5999984741211,4762.0,106.0,1.2410000562667847,102.4000015258789,140.0,106.89406421966851,4755.0,7454.580078125,-6.425131866708398,0.0,81.5999984741211,4762.0,53.0,1785022813000.0,-0.05299999937415123,4762.0
81.19999694824219,4769.0,0.0,1.0640000104904175,104.19999694824219,138.0,106.89412280917168,4762.0,7461.91015625,-6.42515835352242,0.0,81.19999694824219,4769.0,0.0,1785022820000.0,-0.05700000002980232,4769.0
80.80000305175781,4775.0,112.0,1.0449999570846558,105.19999694824219,137.0,106.89416061155498,4768.0,7468.419921875,-6.425202693790197,0.0,80.80000305175781,4775.0,56.0,1785022826000.0,-0.07599999755620956,4775.0
80.5999984741211,4777.0,112.0,1.0820000171661377,105.4000015258789,137.0,106.89416522160172,4770.0,7470.93017578125,-6.425225241109729,0.0,80.5999984741211,4777.0,56.0,1785022828000.0,-0.08900000154972076,4777.0
80.4000015258789,4780.0,0.0,1.1200000047683716,105.19999694824219,133.0,106.89417125657201,4773.0,7474.43017578125,-6.42525658942759,0.0,80.4000015258789,4780.0,0.0,1785022831000.0,-0.0820000022649765,4780.0
80.4000015258789,4785.0,109.0,1.1380000114440918,104.80000305175781,133.0,106.8942008446902,4778.0,7481.3701171875,-6.425311407074332,0.5,80.4000015258789,4785.0,54.0,1785022836000.0,0.017000000923871994,4785.0
80.4000015258789,4788.0,108.0,1.1759999990463257,104.80000305175781,136.0,106.89421718940139,4781.0,7485.8798828125,-6.425348706543446,0.0,80.4000015258789,4788.0,54.0,1785022839000.0,-0.05299999937415123,4788.0
80.0,4793.0,110.0,1.2130000591278076,104.5999984741211,136.0,106.89423688687384,4786.0,7492.27001953125,-6.425402518361807,0.0,80.0,4793.0,55.0,1785022844000.0,-0.08100000023841858,4793.0
79.80000305175781,4796.0,112.0,1.222000002861023,103.80000305175781,133.0,106.89424484968185,4789.0,7495.2001953125,-6.425427831709385,0.0,79.80000305175781,4796.0,56.0,1785022847000.0,-0.05900000035762787,4796.0
79.4000015258789,4800.0,109.0,1.194000005722046,102.19999694824219,130.0,106.89425641670823,4793.0,7499.35009765625,-6.425463119521737,0.5,79.4000015258789,4800.0,54.0,1785022851000.0,-0.06300000101327896,4800.0
79.19999694824219,4802.0,109.0,1.194000005722046,101.4000015258789,128.0,106.8942703306675,4795.0,7502.10986328125,-6.425483822822571,0.5,79.19999694824219,4802.0,54.0,1785022853000.0,-0.1120000034570694,4802.0
79.0,4805.0,0.0,1.194000005722046,100.19999694824219,127.0,106.89428483135998,4798.0,7506.740234375,-6.425523217767477,0.0,79.0,4805.0,0.0,1785022856000.0,-0.0989999994635582,4805.0
78.5999984741211,4811.0,148.0,1.25,97.4000015258789,124.0,106.89430218189955,4804.0,7516.1201171875,-6.425606198608875,0.0,78.5999984741211,4811.0,74.0,1785022862000.0,-0.0689999982714653,4811.0
78.19999694824219,4814.0,145.0,1.2879999876022339,97.19999694824219,123.0,106.89431609585881,4807.0,7521.27978515625,-6.425650706514716,0.5,78.19999694824219,4814.0,72.0,1785022865000.0,-0.08299999684095383,4814.0
77.5999984741211,4823.0,148.0,1.371999979019165,97.5999984741211,123.0,106.89435632899404,4816.0,7536.1201171875,-6.425778279080987,0.0,77.5999984741211,4823.0,74.0,1785022874000.0,-0.07999999821186066,4823.0
76.4000015258789,4836.0,148.0,1.437000036239624,97.5999984741211,125.0,106.89439740031958,4829.0,7555.83984375,-6.425951030105352,0.0,76.4000015258789,4836.0,74.0,1785022887000.0,-0.0949999988079071,4836.0
76.19999694824219,4844.0,157.0,1.4839999675750732,97.5999984741211,128.0,106.89443671144545,4837.0,7570.72998046875,-6.426079943776131,0.5,76.19999694824219,4844.0,78.0,1785022895000.0,-0.012000000104308128,4844.0
76.19999694824219,4845.0,157.0,1.4930000305175781,97.5999984741211,129.0,106.89444014802575,4838.0,7572.08984375,-6.426091846078634,0.5,76.19999694824219,4845.0,78.0,1785022896000.0,-0.00800000037997961,4845.0
75.5999984741211,4856.0,157.0,1.5959999561309814,97.0,130.0,106.89448155462742,4849.0,7591.43017578125,-6.426261579617858,0.5,75.5999984741211,4856.0,78.0,1785022907000.0,-0.054999999701976776,4856.0
75.80000305175781,4860.0,157.0,1.6330000162124634,97.0,133.0,106.89449136145413,4853.0,7597.9501953125,-6.426319750025868,0.5,75.80000305175781,4860.0,78.0,1785022911000.0,0.052000001072883606,4860.0
76.0,4865.0,154.0,1.6610000133514404,97.19999694824219,134.0,106.89450594596565,4858.0,7606.4599609375,-6.426395187154412,0.0,76.0,4865.0,77.0,1785022916000.0,0.01600000075995922,4865.0
75.4000015258789,4875.0,151.0,1.6979999542236328,96.80000305175781,134.0,106.89453653991222,4868.0,7623.31982421875,-6.426544385030866,0.5,75.4000015258789,4875.0,75.0,1785022926000.0,-0.05400000140070915,4875.0
74.80000305175781,4884.0,154.0,1.7359999418258667,97.19999694824219,131.0,106.89456411637366,4877.0,7638.77001953125,-6.426680088043213,0.0,74.80000305175781,4884.0,77.0,1785022935000.0,-0.05299999937415123,4884.0
75.0,4896.0,151.0,1.7079999446868896,97.80000305175781,131.0,106.89454793930054,4889.0,7656.68994140625,-6.42684118822217,0.5,75.0,4896.0,75.0,1785022947000.0,0.010999999940395355,4896.0
75.4000015258789,4906.0,151.0,1.6699999570846558,97.4000015258789,131.0,106.89452832564712,4899.0,7672.47021484375,-6.426982507109642,0.5,75.4000015258789,4906.0,75.0,1785022957000.0,0.02800000086426735,4906.0
75.80000305175781,4914.0,155.0,1.6699999570846558,98.5999984741211,131.0,106.8945098016411,4907.0,7685.9501953125,-6.427102200686932,0.5,75.80000305175781,4914.0,77.0,1785022965000.0,0.06199999898672104,4914.0
76.19999694824219,4923.0,154.0,1.6799999475479126,99.0,133.0,106.8945224583149,4916.0,7701.85986328125,-6.427246620878577,0.0,76.19999694824219,4923.0,77.0,1785022974000.0,0.05299999937415123,4923.0
77.0,4933.0,153.0,1.6799999475479126,96.5999984741211,134.0,106.89448465593159,4926.0,7718.25,-6.427389867603779,0.5,77.0,4933.0,76.0,1785022984000.0,0.06499999761581421,4933.0
77.4000015258789,4942.0,151.0,1.6699999570846558,97.4000015258789,134.0,106.8944550678134,4935.0,7732.3701171875,-6.427513416856527,0.5,77.4000015258789,4942.0,75.0,1785022993000.0,0.061000000685453415,4942.0
78.0,4951.0,151.0,1.6419999599456787,96.80000305175781,134.0,106.89440041780472,4944.0,7745.7998046875,-6.427620789036155,0.5,78.0,4951.0,75.0,1785023002000.0,0.06499999761581421,4951.0
78.5999984741211,4960.0,156.0,1.6239999532699585,96.4000015258789,134.0,106.89435423351824,4953.0,7760.43017578125,-6.427744338288903,0.0,78.5999984741211,4960.0,78.0,1785023011000.0,0.06800000369548798,4960.0
79.19999694824219,4968.0,153.0,1.6139999628067017,96.19999694824219,131.0,106.8943290039897,4961.0,7773.52001953125,-6.427859840914607,0.5,79.19999694824219,4968.0,76.0,1785023019000.0,0.06300000101327896,4968.0
79.4000015258789,4970.0,149.0,1.6239999532699585,96.19999694824219,129.0,106.89431726932526,4963.0,7776.52001953125,-6.427884316071868,0.5,79.4000015258789,4970.0,74.0,1785023021000.0,0.06499999761581421,4970.0
79.80000305175781,4977.0,153.0,1.6139999628067017,96.0,128.0,106.89428717829287,4970.0,7787.259765625,-6.427976517006755,0.5,79.80000305175781,4977.0,76.0,1785023028000.0,0.06300000101327896,4977.0
80.4000015258789,4984.0,156.0,1.5770000219345093,95.4000015258789,128.0,106.89430193044245,4977.0,7796.919921875,-6.428061928600073,0.0,80.4000015258789,4984.0,78.0,1785023035000.0,0.09000000357627869,4984.0
80.5999984741211,4985.0,156.0,1.5679999589920044,95.19999694824219,128.0,106.89430737867951,4978.0,7798.93017578125,-6.428080033510923,0.0,80.5999984741211,4985.0,78.0,1785023036000.0,0.17000000178813934,4985.0
80.80000305175781,4989.0,156.0,1.5490000247955322,95.19999694824219,125.0,106.89428055658937,4982.0,7806.16015625,-6.428136695176363,0.0,80.80000305175781,4989.0,78.0,1785023040000.0,0.05400000140070915,4989.0
80.80000305175781,4990.0,156.0,1.5490000247955322,95.4000015258789,125.0,106.8942737672478,4983.0,7807.64013671875,-6.428148178383708,0.0,80.80000305175781,4990.0,78.0,1785023041000.0,0.03400000184774399,4990.0
81.5999984741211,4999.0,155.0,1.5490000247955322,96.80000305175781,128.0,106.8942375574261,4992.0,7823.72021484375,-6.428288742899895,0.5,81.5999984741211,4999.0,77.0,1785023050000.0,0.08299999684095383,4999.0
81.5999984741211,5000.0,155.0,1.5490000247955322,96.80000305175781,129.0,106.89423764124513,4993.0,7825.3701171875,-6.428303997963667,0.5,81.5999984741211,5000.0,77.0,1785023051000.0,0.10999999940395355,5000.0
81.5999984741211,5004.0,153.0,1.5490000247955322,96.0,132.0,106.89422649331391,4997.0,7831.22998046875,-6.428355798125267,0.5,81.5999984741211,5004.0,76.0,1785023055000.0,-0.003000000026077032,5004.0
81.5999984741211,5008.0,149.0,1.5579999685287476,95.4000015258789,132.0,106.89420369453728,5001.0,7837.509765625,-6.428408268839121,0.5,81.5999984741211,5008.0,74.0,1785023059000.0,-0.0010000000474974513,5008.0
81.80000305175781,5017.0,149.0,1.5579999685287476,94.80000305175781,132.0,106.89416069537401,5010.0,7850.9599609375,-6.428521927446127,0.5,81.80000305175781,5017.0,74.0,1785023068000.0,0.02199999988079071,5017.0
82.0,5025.0,148.0,1.5399999618530273,94.4000015258789,133.0,106.8941270839423,5018.0,7861.4501953125,-6.42861052416265,0.0,82.0,5025.0,74.0,1785023076000.0,0.010999999940395355,5025.0
81.5999984741211,5028.0,147.0,1.5299999713897705,93.4000015258789,133.0,106.89409615471959,5021.0,7866.009765625,-6.428637094795704,0.5,81.5999984741211,5028.0,73.0,1785023079000.0,-0.11699999868869781,5028.0
81.4000015258789,5031.0,147.0,1.5299999713897705,92.4000015258789,133.0,106.8940713442862,5024.0,7870.1298828125,-6.428666012361646,0.5,81.4000015258789,5031.0,73.0,1785023082000.0,-0.08399999886751175,5031.0
81.19999694824219,5038.0,154.0,1.5119999647140503,92.19999694824219,133.0,106.8940472882241,5031.0,7880.3701171875,-6.4287562016397715,0.0,81.19999694824219,5038.0,77.0,1785023089000.0,-0.003000000026077032,5038.0
81.19999694824219,5044.0,159.0,1.4930000305175781,93.0,132.0,106.89401904121041,5037.0,7890.81982421875,-6.428843792527914,0.5,81.19999694824219,5044.0,79.0,1785023095000.0,-0.014999999664723873,5044.0
81.19999694824219,5046.0,159.0,1.4930000305175781,93.80000305175781,132.0,106.89400630071759,5039.0,7893.669921875,-6.428866842761636,0.5,81.19999694824219,5046.0,79.0,1785023097000.0,-0.05000000074505806,5046.0
81.4000015258789,5049.0,121.0,1.5019999742507935,94.5999984741211,132.0,106.89400663599372,5042.0,7898.2998046875,-6.42890908755362,0.5,81.4000015258789,5049.0,60.0,1785023100000.0,0.10000000149011612,5049.0
81.80000305175781,5053.0,120.0,1.3899999856948853,94.80000305175781,131.0,106.8940044566989,5046.0,7904.0498046875,-6.428961809724569,0.0,81.80000305175781,5053.0,60.0,1785023104000.0,0.08699999749660492,5053.0
82.0,5061.0,115.0,1.3530000448226929,95.5999984741211,130.0,106.8939801491797,5054.0,7915.6298828125,-6.429063566029072,0.5,82.0,5061.0,57.0,1785023112000.0,0.03999999910593033,5061.0
82.19999694824219,5068.0,110.0,1.343999981880188,95.5999984741211,129.0,106.89395785331726,5061.0,7924.47021484375,-6.429140008985996,0.0,82.19999694824219,5068.0,55.0,1785023119000.0,0.020999999716877937,5068.0
