directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
76.4000015258789,4309.0,106.89288438297808,1785022367000.0,157.0,1.8009999990463257,-6.429244866594672,4316.0,76.4000015258789,132.0,6746.06982421875,104.0,78.0,4316.0,0.5,-0.010999999940395355,4316.0
76.4000015258789,4311.0,106.8929113727063,1785022369000.0,157.0,1.8009999990463257,-6.42925257794559,4318.0,76.4000015258789,135.0,6749.16015625,103.4000015258789,78.0,4318.0,0.5,0.008999999612569809,4318.0
76.4000015258789,4315.0,106.89296744763851,1785022373000.0,160.0,1.7910000085830688,-6.429261630401015,4322.0,76.4000015258789,136.0,6755.47998046875,102.5999984741211,80.0,4322.0,0.0,0.00800000037997961,4322.0
76.4000015258789,4317.0,106.89299301244318,1785022375000.0,158.0,1.781999945640564,-6.429266491904855,4324.0,76.4000015258789,136.0,6758.35986328125,102.4000015258789,79.0,4324.0,0.0,0.008999999612569809,4324.0
76.4000015258789,4323.0,106.89306878484786,1785022381000.0,152.0,1.753999948501587,-6.429285602644086,4330.0,76.4000015258789,136.0,6767.0,101.80000305175781,76.0,4330.0,0.0,0.010999999940395355,4330.0
76.80000305175781,4330.0,106.8931838683784,1785022388000.0,155.0,1.7079999446868896,-6.429331703111529,4337.0,76.80000305175781,139.0,6780.7099609375,102.0,77.0,4337.0,0.5,0.03400000184774399,4337.0
76.80000305175781,4331.0,106.89319803379476,1785022389000.0,153.0,1.7079999446868896,-6.429337318986654,4338.0,76.80000305175781,140.0,6782.39990234375,102.0,76.0,4338.0,0.5,0.07100000232458115,4338.0
77.0,4337.0,106.89325863495469,1785022395000.0,155.0,1.6890000104904175,-6.429374031722546,4344.0,77.0,139.0,6790.259765625,102.0,77.0,4344.0,0.5,0.032999999821186066,4344.0
77.0,4345.0,106.89335435628891,1785022403000.0,157.0,1.6610000133514404,-6.429398590698838,4352.0,77.0,139.0,6801.5498046875,101.5999984741211,78.0,4352.0,0.5,0.0,4352.0
77.0,4347.0,106.89337908290327,1785022405000.0,155.0,1.6519999504089355,-6.429400099441409,4354.0,77.0,140.0,6804.2998046875,101.5999984741211,77.0,4354.0,0.5,0.0,4354.0
77.80000305175781,4358.0,106.89351193606853,1785022416000.0,152.0,1.5859999656677246,-6.429437482729554,4365.0,77.80000305175781,139.0,6819.52001953125,104.80000305175781,76.0,4365.0,0.0,0.07199999690055847,4365.0
78.4000015258789,4362.0,106.89356499351561,1785022420000.0,155.0,1.5679999589920044,-6.429458102211356,4369.0,78.4000015258789,136.0,6825.7998046875,106.0,77.0,4369.0,0.5,0.16200000047683716,4369.0
79.0,4366.0,106.89362308010459,1785022424000.0,157.0,1.5490000247955322,-6.429461119696498,4373.0,79.0,133.0,6832.16015625,106.0,78.0,4373.0,0.5,0.1599999964237213,4373.0
79.19999694824219,4367.0,106.89363590441644,1785022425000.0,157.0,1.5399999618530273,-6.429456258192658,4374.0,79.19999694824219,132.0,6833.669921875,106.0,78.0,4374.0,0.5,0.12099999934434891,4374.0
79.19999694824219,4368.0,106.89364755526185,1785022426000.0,157.0,1.5399999618530273,-6.4294482953846455,4375.0,79.19999694824219,131.0,6835.22998046875,106.0,78.0,4375.0,0.5,0.09700000286102295,4375.0
79.4000015258789,4370.0,106.893663816154,1785022428000.0,158.0,1.5399999618530273,-6.429428514093161,4377.0,79.4000015258789,128.0,6838.02001953125,105.80000305175781,79.0,4377.0,0.0,0.052000001072883606,4377.0
79.19999694824219,4375.0,106.89370974898338,1785022433000.0,154.0,1.5210000276565552,-6.429342934861779,4382.0,79.19999694824219,126.0,6848.72998046875,104.0,77.0,4382.0,0.0,-0.020999999716877937,4382.0
79.19999694824219,4377.0,106.89371678978205,1785022435000.0,155.0,1.5299999713897705,-6.42930923961103,4384.0,79.19999694824219,126.0,6852.43994140625,103.5999984741211,77.0,4384.0,0.5,-0.08299999684095383,4384.0
78.80000305175781,4382.0,106.89373430795968,1785022440000.0,153.0,1.5299999713897705,-6.429226761683822,4389.0,78.80000305175781,128.0,6861.5400390625,103.19999694824219,76.0,4389.0,0.5,-0.061000000685453415,4389.0
78.5999984741211,4385.0,106.89374210312963,1785022443000.0,153.0,1.5399999618530273,-6.42918418161571,4392.0,78.5999984741211,132.0,6866.33984375,103.0,76.0,4392.0,0.5,-0.054999999701976776,4392.0
78.5999984741211,4390.0,106.89376984722912,1785022448000.0,155.0,1.5859999656677246,-6.429110504686832,4397.0,78.5999984741211,134.0,6875.06982421875,101.19999694824219,77.0,4397.0,0.5,-0.006000000052154064,4397.0
78.80000305175781,4399.0,106.89381854608655,1785022457000.0,157.0,1.7170000076293945,-6.428978573530912,4406.0,78.80000305175781,135.0,6890.64013671875,100.0,78.0,4406.0,0.5,0.019999999552965164,4406.0
79.0,4408.0,106.89386607147753,1785022466000.0,157.0,1.781999945640564,-6.428844043985009,4415.0,79.0,136.0,6906.52978515625,98.5999984741211,78.0,4415.0,0.5,0.02199999988079071,4415.0
79.19999694824219,4414.0,106.89389633014798,1785022472000.0,161.0,1.7910000085830688,-6.428754022344947,4421.0,79.19999694824219,138.0,6917.0,99.80000305175781,80.0,4421.0,0.5,0.01899999938905239,4421.0
79.4000015258789,4423.0,106.89394410699606,1785022481000.0,157.0,1.809999942779541,-6.428586132824421,4430.0,79.4000015258789,140.0,6936.27001953125,102.19999694824219,78.0,4430.0,0.5,0.032999999821186066,4430.0
79.5999984741211,4429.0,106.89396346919239,1785022487000.0,155.0,1.819000005722046,-6.428490579128265,4436.0,79.5999984741211,140.0,6947.1298828125,103.0,77.0,4436.0,0.5,0.03500000014901161,4436.0
79.80000305175781,4431.0,106.89397973008454,1785022489000.0,153.0,1.819000005722046,-6.428466606885195,4438.0,79.80000305175781,140.0,6950.33984375,103.0,76.0,4438.0,0.5,0.08799999952316284,4438.0
80.0,4433.0,106.89399305731058,1785022491000.0,155.0,1.819000005722046,-6.428443221375346,4440.0,80.0,140.0,6953.2998046875,103.0,77.0,4440.0,0.5,0.07199999690055847,4440.0
80.19999694824219,4437.0,106.89401334151626,1785022495000.0,156.0,1.8009999990463257,-6.4283910021185875,4444.0,80.19999694824219,140.0,6959.47021484375,103.0,78.0,4444.0,0.0,0.04100000113248825,4444.0
80.19999694824219,4440.0,106.89402054995298,1785022498000.0,0.0,1.781999945640564,-6.428355798125267,4447.0,80.19999694824219,140.0,6963.41015625,102.80000305175781,0.0,4447.0,0.0,0.017000000923871994,4447.0
80.19999694824219,4443.0,106.89403773285449,1785022501000.0,0.0,1.753999948501587,-6.428320929408073,4450.0,80.19999694824219,139.0,6967.7099609375,102.5999984741211,0.0,4450.0,0.0,0.04100000113248825,4450.0
80.19999694824219,4449.0,106.89406547695398,1785022507000.0,0.0,1.7079999446868896,-6.428272565826774,4456.0,80.19999694824219,137.0,6973.91015625,103.80000305175781,0.0,4456.0,0.0,-0.01600000075995922,4456.0
80.19999694824219,4450.0,106.89406690187752,1785022508000.0,0.0,1.6799999475479126,-6.428261753171682,4457.0,80.19999694824219,137.0,6975.1298828125,103.80000305175781,0.0,4457.0,0.0,-0.06800000369548798,4457.0
79.80000305175781,4455.0,106.89407922327518,1785022513000.0,119.0,1.4279999732971191,-6.428203331306577,4462.0,79.80000305175781,134.0,6981.5498046875,103.19999694824219,59.0,4462.0,0.5,-0.04500000178813934,4462.0
79.80000305175781,4459.0,106.89408651553094,1785022517000.0,119.0,1.3530000448226929,-6.428149770945311,4466.0,79.80000305175781,132.0,6987.41015625,103.19999694824219,59.0,4466.0,0.5,-0.041999999433755875,4466.0
79.5999984741211,4466.0,106.89411065541208,1785022524000.0,117.0,1.3619999885559082,-6.4280658680945635,4473.0,79.5999984741211,130.0,6997.18017578125,102.0,58.0,4473.0,0.5,-0.03099999949336052,4473.0
79.4000015258789,4468.0,106.89410110004246,1785022526000.0,116.0,1.371999979019165,-6.428041225299239,4475.0,79.4000015258789,128.0,7000.08984375,100.5999984741211,58.0,4475.0,0.0,-0.06199999898672104,4475.0
79.4000015258789,4470.0,106.89409095793962,1785022528000.0,116.0,1.371999979019165,-6.428031250834465,4477.0,79.4000015258789,126.0,7001.740234375,99.5999984741211,58.0,4477.0,0.0,-0.035999998450279236,4477.0
79.19999694824219,4472.0,106.8940750323236,1785022530000.0,116.0,1.3530000448226929,-6.428023707121611,4479.0,79.19999694824219,125.0,7003.669921875,98.80000305175781,58.0,4479.0,0.0,-0.041999999433755875,4479.0
79.0,4475.0,106.89404795877635,1785022533000.0,116.0,1.2970000505447388,-6.42801096662879,4482.0,79.0,126.0,7006.91015625,98.19999694824219,58.0,4482.0,0.0,-0.04800000041723251,4482.0
79.0,4478.0,106.89400848001242,1785022536000.0,118.0,1.2970000505447388,-6.4279845636337996,4485.0,79.0,126.0,7012.18017578125,98.19999694824219,59.0,4485.0,0.0,-0.029999999329447746,4485.0
78.19999694824219,4485.0,106.89389574341476,1785022543000.0,118.0,1.437000036239624,-6.427949443459511,4492.0,78.19999694824219,125.0,7025.2900390625,99.5999984741211,59.0,4492.0,0.0,-0.10499999672174454,4492.0
77.80000305175781,4490.0,106.89382332377136,1785022548000.0,119.0,1.5019999742507935,-6.4279356971383095,4497.0,77.80000305175781,122.0,7033.4599609375,100.5999984741211,59.0,4497.0,0.5,-0.10400000214576721,4497.0
78.0,4496.0,106.89374126493931,1785022554000.0,120.0,1.5490000247955322,-6.427906360477209,4503.0,78.0,122.0,7043.06982421875,100.80000305175781,60.0,4503.0,0.0,0.03200000151991844,4503.0
78.0,4498.0,106.89373363740742,1785022556000.0,120.0,1.5579999685287476,-6.427891440689564,4505.0,78.0,120.0,7044.85986328125,100.80000305175781,60.0,4505.0,0.0,0.05400000140070915,4505.0
78.0,4500.0,106.8937713559717,1785022558000.0,156.0,1.5490000247955322,-6.4278909377753735,4507.0,78.0,119.0,7048.990234375,101.0,78.0,4507.0,0.0,0.0020000000949949026,4507.0
78.0,4505.0,106.89385106787086,1785022563000.0,157.0,1.6979999542236328,-6.427897643297911,4512.0,78.0,118.0,7057.8798828125,101.4000015258789,78.0,4512.0,0.5,-0.009999999776482582,4512.0
78.19999694824219,4508.0,106.8938760459423,1785022566000.0,154.0,1.6699999570846558,-6.427901415154338,4515.0,78.19999694824219,120.0,7060.6298828125,102.4000015258789,77.0,4515.0,0.0,0.041999999433755875,4515.0
78.5999984741211,4511.0,106.89395022578537,1785022569000.0,154.0,1.6239999532699585,-6.427914993837476,4518.0,78.5999984741211,124.0,7068.97021484375,103.4000015258789,77.0,4518.0,0.0,0.17800000309944153,4518.0
79.0,4514.0,106.8939923029393,1785022572000.0,152.0,1.4739999771118164,-6.427935445681214,4521.0,79.0,127.0,7074.14990234375,103.80000305175781,76.0,4521.0,0.0,0.10100000351667404,4521.0
79.0,4515.0,106.89400219358504,1785022573000.0,152.0,1.38100004196167,-6.427939049899578,4522.0,79.0,127.0,7075.31005859375,103.80000305175781,76.0,4522.0,0.0,0.0430000014603138,4522.0
79.0,4521.0,106.8940800614655,1785022579000.0,151.0,1.6050000190734863,-6.427960675209761,4528.0,79.0,128.0,7084.27001953125,104.0,75.0,4528.0,0.5,0.004000000189989805,4528.0
79.19999694824219,4524.0,106.89411719329655,1785022582000.0,151.0,1.5019999742507935,-6.427958495914936,4531.0,79.19999694824219,132.0,7088.3798828125,104.19999694824219,75.0,4531.0,0.5,0.041999999433755875,4531.0
79.19999694824219,4530.0,106.89419137313962,1785022588000.0,147.0,1.4559999704360962,-6.427921615540981,4537.0,79.19999694824219,131.0,7097.83984375,103.5999984741211,73.0,4537.0,0.5,0.02199999988079071,4537.0
79.0,4539.0,106.89423169009387,1785022597000.0,151.0,1.4930000305175781,-6.427797144278884,4546.0,79.0,131.0,7112.22998046875,102.19999694824219,75.0,4546.0,0.5,-0.03200000151991844,4546.0
78.5999984741211,4548.0,106.8942856695503,1785022606000.0,149.0,1.5019999742507935,-6.4276782888919115,4555.0,78.5999984741211,131.0,7126.740234375,102.0,74.0,4555.0,0.5,-0.035999998450279236,4555.0
78.0,4560.0,106.89432967454195,1785022618000.0,152.0,1.5119999647140503,-6.427520038560033,4567.0,78.0,131.0,7144.97021484375,102.4000015258789,76.0,4567.0,0.0,-0.061000000685453415,4567.0
77.4000015258789,4569.0,106.89437761902809,1785022627000.0,156.0,1.5399999618530273,-6.427401853725314,4576.0,77.4000015258789,129.0,7159.18017578125,101.0,78.0,4576.0,0.0,-0.06599999964237213,4576.0
76.80000305175781,4578.0,106.89439404755831,1785022636000.0,155.0,1.6050000190734863,-6.4272700902074575,4585.0,76.80000305175781,128.0,7173.8798828125,99.5999984741211,77.0,4585.0,0.5,-0.05900000035762787,4585.0
76.19999694824219,4587.0,106.8944291677326,1785022645000.0,155.0,1.6330000162124634,-6.427150061354041,4594.0,76.19999694824219,129.0,7187.740234375,99.4000015258789,77.0,4594.0,0.5,-0.06199999898672104,4594.0
75.80000305175781,4596.0,106.89443008974195,1785022654000.0,154.0,1.6519999504089355,-6.427011089399457,4603.0,75.80000305175781,129.0,7203.14013671875,98.5999984741211,77.0,4603.0,0.0,-0.0560000017285347,4603.0
75.5999984741211,4600.0,106.89443302340806,1785022658000.0,156.0,1.6699999570846558,-6.426949482411146,4607.0,75.5999984741211,132.0,7209.9501953125,98.0,78.0,4607.0,0.0,-0.057999998331069946,4607.0
75.4000015258789,4609.0,106.89443034119904,1785022667000.0,156.0,1.6979999542236328,-6.4267991948872805,4616.0,75.4000015258789,134.0,7226.580078125,97.5999984741211,78.0,4616.0,0.0,-0.008999999612569809,4616.0
75.19999694824219,4617.0,106.89440519548953,1785022675000.0,158.0,1.7259999513626099,-6.426682518795133,4624.0,75.19999694824219,137.0,7239.77001953125,97.19999694824219,79.0,4624.0,0.0,-0.039000000804662704,4624.0
75.0,4621.0,106.89439647831023,1785022679000.0,159.0,1.7259999513626099,-6.426622672006488,4628.0,75.0,139.0,7246.43994140625,96.80000305175781,79.0,4628.0,0.5,-0.010999999940395355,4628.0
75.4000015258789,4626.0,106.89439706504345,1785022684000.0,154.0,1.7170000076293945,-6.426544636487961,4633.0,75.4000015258789,136.0,7255.10009765625,96.4000015258789,77.0,4633.0,0.0,0.0560000017285347,4633.0
75.4000015258789,4628.0,106.89438776113093,1785022686000.0,156.0,1.7170000076293945,-6.426513958722353,4635.0,75.4000015258789,133.0,7258.6298828125,96.80000305175781,78.0,4635.0,0.0,0.054999999701976776,4635.0
75.5999984741211,4630.0,106.89437326043844,1785022688000.0,162.0,1.7170000076293945,-6.426490321755409,4637.0,75.5999984741211,132.0,7261.64990234375,97.4000015258789,81.0,4637.0,0.0,0.0430000014603138,4637.0
76.0,4638.0,106.89434534870088,1785022696000.0,158.0,1.7450000047683716,-6.426373980939388,4645.0,76.0,133.0,7274.89990234375,99.0,79.0,4645.0,0.0,0.052000001072883606,4645.0
75.80000305175781,4643.0,106.89432699233294,1785022701000.0,155.0,1.7079999446868896,-6.426307680085301,4650.0,75.80000305175781,133.0,7282.5498046875,99.80000305175781,77.0,4650.0,0.5,-0.017999999225139618,4650.0
76.4000015258789,4647.0,106.89430897124112,1785022705000.0,155.0,1.6699999570846558,-6.426261831074953,4654.0,76.4000015258789,134.0,7288.02978515625,100.0,77.0,4654.0,0.5,0.13099999725818634,4654.0
77.4000015258789,4655.0,106.89429338090122,1785022713000.0,157.0,1.5859999656677246,-6.426157811656594,4662.0,77.4000015258789,136.0,7299.64990234375,98.19999694824219,78.0,4662.0,0.5,0.11500000208616257,4662.0
78.5999984741211,4666.0,106.89424669370055,1785022724000.0,156.0,1.5859999656677246,-6.425995621830225,4673.0,78.5999984741211,134.0,7318.2900390625,97.19999694824219,78.0,4673.0,0.0,0.12099999934434891,4673.0
79.4000015258789,4673.0,106.89422003924847,1785022731000.0,158.0,1.6139999628067017,-6.4258829690515995,4680.0,79.4000015258789,137.0,7331.02978515625,96.5999984741211,79.0,4680.0,0.0,0.0989999994635582,4680.0
80.19999694824219,4677.0,106.89418860711157,1785022735000.0,156.0,1.6139999628067017,-6.42580920830369,4684.0,80.19999694824219,138.0,7339.89013671875,97.4000015258789,78.0,4684.0,0.0,0.22699999809265137,4684.0
81.0,4687.0,106.89412515610456,1785022745000.0,161.0,1.6890000104904175,-6.425646683201194,4694.0,81.0,140.0,7359.27001953125,98.0,80.0,4694.0,0.5,0.07699999958276749,4694.0
80.5999984741211,4693.0,106.89413546584547,1785022751000.0,161.0,1.809999942779541,-6.425545010715723,4700.0,80.5999984741211,139.0,7370.8798828125,97.4000015258789,80.0,4700.0,0.5,-0.07999999821186066,4700.0
80.80000305175781,4697.0,106.89412775449455,1785022755000.0,158.0,1.8289999961853027,-6.425481308251619,4704.0,80.80000305175781,135.0,7377.97998046875,97.19999694824219,79.0,4704.0,0.0,0.05999999865889549,4704.0
81.0,4700.0,106.89411501400173,1785022758000.0,156.0,1.809999942779541,-6.425438057631254,4707.0,81.0,135.0,7382.919921875,97.19999694824219,78.0,4707.0,0.0,0.09799999743700027,4707.0
81.0,4704.0,106.89410260878503,1785022762000.0,156.0,1.7730000019073486,-6.4253821503371,4711.0,81.0,139.0,7389.259765625,97.19999694824219,78.0,4711.0,0.0,-0.003000000026077032,4711.0
81.0,4707.0,106.89408592879772,1785022765000.0,158.0,1.7640000581741333,-6.425341162830591,4714.0,81.0,142.0,7394.1298828125,98.0,79.0,4714.0,0.0,-0.028999999165534973,4714.0
81.0,4716.0,106.89404192380607,1785022774000.0,147.0,1.7079999446868896,-6.4252418372780085,4723.0,81.0,144.0,7406.240234375,100.19999694824219,73.0,4723.0,0.5,-0.004000000189989805,4723.0
81.80000305175781,4723.0,106.89400194212794,1785022781000.0,151.0,1.6139999628067017,-6.4251559227705,4730.0,81.80000305175781,145.0,7416.740234375,101.80000305175781,75.0,4730.0,0.5,0.10899999737739563,4730.0
82.5999984741211,4729.0,106.89396338537335,1785022787000.0,152.0,1.5770000219345093,-6.425090963020921,4736.0,82.5999984741211,145.0,7424.97021484375,103.19999694824219,76.0,4736.0,0.0,0.164000004529953,4736.0
83.5999984741211,4735.0,106.89393480308354,1785022793000.0,149.0,1.5399999618530273,-6.425021393224597,4742.0,83.5999984741211,145.0,7433.39990234375,103.5999984741211,74.0,4742.0,0.5,0.13899999856948853,4742.0
83.4000015258789,4737.0,106.89395156688988,1785022795000.0,149.0,1.5210000276565552,-6.4250068087130785,4744.0,83.4000015258789,147.0,7435.89990234375,103.4000015258789,74.0,4744.0,0.5,-0.06400000303983688,4744.0
82.5999984741211,4742.0,106.89399666152894,1785022800000.0,113.0,1.5119999647140503,-6.425048131495714,4749.0,82.5999984741211,149.0,7442.64990234375,103.0,56.0,4749.0,0.5,-0.17599999904632568,4749.0
82.19999694824219,4747.0,106.89402105286717,1785022805000.0,109.0,1.465000033378601,-6.425076797604561,4754.0,82.19999694824219,146.0,7446.6201171875,102.19999694824219,54.0,4754.0,0.5,-0.06199999898672104,4754.0
82.0,4749.0,106.89403370954096,1785022807000.0,106.0,1.437000036239624,-6.4250951539725065,4756.0,82.0,145.0,7449.06005859375,102.0,53.0,4756.0,0.0,-0.08900000154972076,4756.0
81.80000305175781,4754.0,106.89405424520373,1785022812000.0,106.0,1.305999994277954,-6.425129435956478,4761.0,81.80000305175781,141.0,7453.4501953125,102.19999694824219,53.0,4761.0,0.0,-0.06400000303983688,4761.0
81.5999984741211,4755.0,106.89406421966851,1785022813000.0,106.0,1.2410000562667847,-6.425131866708398,4762.0,81.5999984741211,140.0,7454.580078125,102.4000015258789,53.0,4762.0,0.0,-0.05299999937415123,4762.0
81.19999694824219,4762.0,106.89412280917168,1785022820000.0,0.0,1.0640000104904175,-6.42515835352242,4769.0,81.19999694824219,138.0,7461.91015625,104.19999694824219,0.0,4769.0,0.0,-0.05700000002980232,4769.0
80.80000305175781,4768.0,106.89416061155498,1785022826000.0,112.0,1.0449999570846558,-6.425202693790197,4775.0,80.80000305175781,137.0,7468.419921875,105.19999694824219,56.0,4775.0,0.0,-0.07599999755620956,4775.0
80.5999984741211,4770.0,106.89416522160172,1785022828000.0,112.0,1.0820000171661377,-6.425225241109729,4777.0,80.5999984741211,137.0,7470.93017578125,105.4000015258789,56.0,4777.0,0.0,-0.08900000154972076,4777.0
80.4000015258789,4773.0,106.89417125657201,1785022831000.0,0.0,1.1200000047683716,-6.42525658942759,4780.0,80.4000015258789,133.0,7474.43017578125,105.19999694824219,0.0,4780.0,0.0,-0.0820000022649765,4780.0
80.4000015258789,4778.0,106.8942008446902,1785022836000.0,109.0,1.1380000114440918,-6.425311407074332,4785.0,80.4000015258789,133.0,7481.3701171875,104.80000305175781,54.0,4785.0,0.5,0.017000000923871994,4785.0
80.4000015258789,4781.0,106.89421718940139,1785022839000.0,108.0,1.1759999990463257,-6.425348706543446,4788.0,80.4000015258789,136.0,7485.8798828125,104.80000305175781,54.0,4788.0,0.0,-0.05299999937415123,4788.0
80.0,4786.0,106.89423688687384,1785022844000.0,110.0,1.2130000591278076,-6.425402518361807,4793.0,80.0,136.0,7492.27001953125,104.5999984741211,55.0,4793.0,0.0,-0.08100000023841858,4793.0
79.80000305175781,4789.0,106.89424484968185,1785022847000.0,112.0,1.222000002861023,-6.425427831709385,4796.0,79.80000305175781,133.0,7495.2001953125,103.80000305175781,56.0,4796.0,0.0,-0.05900000035762787,4796.0
79.4000015258789,4793.0,106.89425641670823,1785022851000.0,109.0,1.194000005722046,-6.425463119521737,4800.0,79.4000015258789,130.0,7499.35009765625,102.19999694824219,54.0,4800.0,0.5,-0.06300000101327896,4800.0
79.19999694824219,4795.0,106.8942703306675,1785022853000.0,109.0,1.194000005722046,-6.425483822822571,4802.0,79.19999694824219,128.0,7502.10986328125,101.4000015258789,54.0,4802.0,0.5,-0.1120000034570694,4802.0
79.0,4798.0,106.89428483135998,1785022856000.0,0.0,1.194000005722046,-6.425523217767477,4805.0,79.0,127.0,7506.740234375,100.19999694824219,0.0,4805.0,0.0,-0.0989999994635582,4805.0
78.5999984741211,4804.0,106.89430218189955,1785022862000.0,148.0,1.25,-6.425606198608875,4811.0,78.5999984741211,124.0,7516.1201171875,97.4000015258789,74.0,4811.0,0.0,-0.0689999982714653,4811.0
78.19999694824219,4807.0,106.89431609585881,1785022865000.0,145.0,1.2879999876022339,-6.425650706514716,4814.0,78.19999694824219,123.0,7521.27978515625,97.19999694824219,72.0,4814.0,0.5,-0.08299999684095383,4814.0
77.5999984741211,4816.0,106.89435632899404,1785022874000.0,148.0,1.371999979019165,-6.425778279080987,4823.0,77.5999984741211,123.0,7536.1201171875,97.5999984741211,74.0,4823.0,0.0,-0.07999999821186066,4823.0
76.4000015258789,4829.0,106.89439740031958,1785022887000.0,148.0,1.437000036239624,-6.425951030105352,4836.0,76.4000015258789,125.0,7555.83984375,97.5999984741211,74.0,4836.0,0.0,-0.0949999988079071,4836.0
76.19999694824219,4837.0,106.89443671144545,1785022895000.0,157.0,1.4839999675750732,-6.426079943776131,4844.0,76.19999694824219,128.0,7570.72998046875,97.5999984741211,78.0,4844.0,0.5,-0.012000000104308128,4844.0
76.19999694824219,4838.0,106.89444014802575,1785022896000.0,157.0,1.4930000305175781,-6.426091846078634,4845.0,76.19999694824219,129.0,7572.08984375,97.5999984741211,78.0,4845.0,0.5,-0.00800000037997961,4845.0
75.5999984741211,4849.0,106.89448155462742,1785022907000.0,157.0,1.5959999561309814,-6.426261579617858,4856.0,75.5999984741211,130.0,7591.43017578125,97.0,78.0,4856.0,0.5,-0.054999999701976776,4856.0
75.80000305175781,4853.0,106.89449136145413,1785022911000.0,157.0,1.6330000162124634,-6.426319750025868,4860.0,75.80000305175781,133.0,7597.9501953125,97.0,78.0,4860.0,0.5,0.052000001072883606,4860.0
76.0,4858.0,106.89450594596565,1785022916000.0,154.0,1.6610000133514404,-6.426395187154412,4865.0,76.0,134.0,7606.4599609375,97.19999694824219,77.0,4865.0,0.0,0.01600000075995922,4865.0
75.4000015258789,4868.0,106.89453653991222,1785022926000.0,151.0,1.6979999542236328,-6.426544385030866,4875.0,75.4000015258789,134.0,7623.31982421875,96.80000305175781,75.0,4875.0,0.5,-0.05400000140070915,4875.0
74.80000305175781,4877.0,106.89456411637366,1785022935000.0,154.0,1.7359999418258667,-6.426680088043213,4884.0,74.80000305175781,131.0,7638.77001953125,97.19999694824219,77.0,4884.0,0.0,-0.05299999937415123,4884.0
75.0,4889.0,106.89454793930054,1785022947000.0,151.0,1.7079999446868896,-6.42684118822217,4896.0,75.0,131.0,7656.68994140625,97.80000305175781,75.0,4896.0,0.5,0.010999999940395355,4896.0
75.4000015258789,4899.0,106.89452832564712,1785022957000.0,151.0,1.6699999570846558,-6.426982507109642,4906.0,75.4000015258789,131.0,7672.47021484375,97.4000015258789,75.0,4906.0,0.5,0.02800000086426735,4906.0
75.80000305175781,4907.0,106.8945098016411,1785022965000.0,155.0,1.6699999570846558,-6.427102200686932,4914.0,75.80000305175781,131.0,7685.9501953125,98.5999984741211,77.0,4914.0,0.5,0.06199999898672104,4914.0
76.19999694824219,4916.0,106.8945224583149,1785022974000.0,154.0,1.6799999475479126,-6.427246620878577,4923.0,76.19999694824219,133.0,7701.85986328125,99.0,77.0,4923.0,0.0,0.05299999937415123,4923.0
77.0,4926.0,106.89448465593159,1785022984000.0,153.0,1.6799999475479126,-6.427389867603779,4933.0,77.0,134.0,7718.25,96.5999984741211,76.0,4933.0,0.5,0.06499999761581421,4933.0
77.4000015258789,4935.0,106.8944550678134,1785022993000.0,151.0,1.6699999570846558,-6.427513416856527,4942.0,77.4000015258789,134.0,7732.3701171875,97.4000015258789,75.0,4942.0,0.5,0.061000000685453415,4942.0
78.0,4944.0,106.89440041780472,1785023002000.0,151.0,1.6419999599456787,-6.427620789036155,4951.0,78.0,134.0,7745.7998046875,96.80000305175781,75.0,4951.0,0.5,0.06499999761581421,4951.0
78.5999984741211,4953.0,106.89435423351824,1785023011000.0,156.0,1.6239999532699585,-6.427744338288903,4960.0,78.5999984741211,134.0,7760.43017578125,96.4000015258789,78.0,4960.0,0.0,0.06800000369548798,4960.0
79.19999694824219,4961.0,106.8943290039897,1785023019000.0,153.0,1.6139999628067017,-6.427859840914607,4968.0,79.19999694824219,131.0,7773.52001953125,96.19999694824219,76.0,4968.0,0.5,0.06300000101327896,4968.0
79.4000015258789,4963.0,106.89431726932526,1785023021000.0,149.0,1.6239999532699585,-6.427884316071868,4970.0,79.4000015258789,129.0,7776.52001953125,96.19999694824219,74.0,4970.0,0.5,0.06499999761581421,4970.0
79.80000305175781,4970.0,106.89428717829287,1785023028000.0,153.0,1.6139999628067017,-6.427976517006755,4977.0,79.80000305175781,128.0,7787.259765625,96.0,76.0,4977.0,0.5,0.06300000101327896,4977.0
80.4000015258789,4977.0,106.89430193044245,1785023035000.0,156.0,1.5770000219345093,-6.428061928600073,4984.0,80.4000015258789,128.0,7796.919921875,95.4000015258789,78.0,4984.0,0.0,0.09000000357627869,4984.0
80.5999984741211,4978.0,106.89430737867951,1785023036000.0,156.0,1.5679999589920044,-6.428080033510923,4985.0,80.5999984741211,128.0,7798.93017578125,95.19999694824219,78.0,4985.0,0.0,0.17000000178813934,4985.0
80.80000305175781,4982.0,106.89428055658937,1785023040000.0,156.0,1.5490000247955322,-6.428136695176363,4989.0,80.80000305175781,125.0,7806.16015625,95.19999694824219,78.0,4989.0,0.0,0.05400000140070915,4989.0
80.80000305175781,4983.0,106.8942737672478,1785023041000.0,156.0,1.5490000247955322,-6.428148178383708,4990.0,80.80000305175781,125.0,7807.64013671875,95.4000015258789,78.0,4990.0,0.0,0.03400000184774399,4990.0
