directElevation,sumElapsedDuration,sumDuration,directDoubleCadence,directUncorrectedElevation,directRunCadence,directLongitude,sumMovingDuration,directLatitude,directFractionalCadence,directHeartRate,sumDistance,directCorrectedElevation,directTimestamp,directSpeed,directVerticalSpeed,elapsed_s
76.80000305175781,2307.0,2307.0,166.0,104.0,83.0,106.89438189379871,2296.0,-6.4258714858442545,0.0,140.0,4499.77978515625,76.80000305175781,1788911582000.0,2.052999973297119,-0.07800000160932541,2307.0
76.0,2312.0,2312.0,165.0,102.4000015258789,82.0,106.89441558904946,2301.0,-6.425972823053598,0.5,143.0,4511.580078125,76.0,1788911587000.0,2.1649999618530273,-0.16300000250339508,2312.0
76.19999694824219,2316.0,2316.0,164.0,100.80000305175781,82.0,106.89443025738001,2305.0,-6.426054546609521,0.0,146.0,4520.759765625,76.19999694824219,1788911591000.0,2.183000087738037,0.03400000184774399,2316.0
76.19999694824219,2318.0,2318.0,164.0,100.4000015258789,82.0,106.89443645998836,2307.0,-6.426096875220537,0.0,147.0,4525.47021484375,76.19999694824219,1788911593000.0,2.2019999027252197,0.008999999612569809,2318.0
75.5999984741211,2321.0,2321.0,165.0,99.80000305175781,82.0,106.89445364288986,2310.0,-6.426163511350751,0.5,150.0,4533.08984375,75.5999984741211,1788911596000.0,2.2860000133514404,-0.22200000286102295,2321.0
75.80000305175781,2330.0,2330.0,165.0,99.19999694824219,82.0,106.89449538476765,2319.0,-6.426325365900993,0.5,152.0,4551.580078125,75.80000305175781,1788911605000.0,2.2860000133514404,0.03200000151991844,2330.0
75.5999984741211,2340.0,2340.0,159.0,99.4000015258789,79.0,106.89453234896064,2329.0,-6.426482945680618,0.5,151.0,4569.47021484375,75.5999984741211,1788911615000.0,2.1549999713897705,-0.026000000536441803,2340.0
75.0,2350.0,2350.0,159.0,100.0,79.0,106.89456143416464,2339.0,-6.426634071394801,0.5,152.0,4586.5,75.0,1788911625000.0,2.0429999828338623,-0.06199999898672104,2350.0
74.80000305175781,2356.0,2356.0,155.0,100.4000015258789,77.0,106.89456386491656,2345.0,-6.426712442189455,0.5,149.0,4595.14990234375,74.80000305175781,1788911631000.0,1.9589999914169312,-0.012000000104308128,2356.0
75.0,2359.0,2359.0,154.0,100.4000015258789,77.0,106.89455824904144,2348.0,-6.426752088591456,0.0,147.0,4599.64013671875,75.0,1788911634000.0,1.8569999933242798,0.019999999552965164,2359.0
75.0,2368.0,2368.0,163.0,100.5999984741211,81.0,106.89454265870154,2357.0,-6.42688762396574,0.5,144.0,4615.22998046875,75.0,1788911643000.0,1.7079999446868896,0.009999999776482582,2368.0
75.0,2369.0,2369.0,163.0,100.80000305175781,81.0,106.89454777166247,2358.0,-6.426903465762734,0.5,144.0,4617.06982421875,75.0,1788911644000.0,1.7359999418258667,-0.017999999225139618,2369.0
75.0,2370.0,2370.0,161.0,101.0,80.0,106.89455003477633,2359.0,-6.426918553188443,0.5,144.0,4618.75,75.0,1788911645000.0,1.753999948501587,-0.00800000037997961,2370.0
75.5999984741211,2379.0,2379.0,159.0,102.0,79.0,106.89454073086381,2368.0,-6.4270636439323425,0.5,143.0,4634.89013671875,75.5999984741211,1788911654000.0,1.753999948501587,0.05999999865889549,2379.0
76.19999694824219,2389.0,2389.0,163.0,102.80000305175781,81.0,106.89451625570655,2378.0,-6.4272465370595455,0.5,144.0,4655.330078125,76.19999694824219,1788911664000.0,1.8289999961853027,0.07500000298023224,2389.0
76.4000015258789,2390.0,2390.0,163.0,102.5999984741211,81.0,106.89451340585947,2379.0,-6.427265731617808,0.5,144.0,4657.47021484375,76.4000015258789,1788911665000.0,1.8380000591278076,0.07900000363588333,2390.0
77.0,2397.0,2397.0,161.0,101.5999984741211,80.0,106.89448012970388,2386.0,-6.427401686087251,0.5,147.0,4672.9599609375,77.0,1788911672000.0,1.930999994277954,0.08699999749660492,2397.0
77.19999694824219,2399.0,2399.0,161.0,101.0,80.0,106.8944722507149,2388.0,-6.4274403266608715,0.5,149.0,4677.31982421875,77.19999694824219,1788911674000.0,1.940999984741211,0.08399999886751175,2399.0
77.80000305175781,2406.0,2406.0,161.0,99.80000305175781,80.0,106.89443285576999,2395.0,-6.427575694397092,0.5,152.0,4692.97021484375,77.80000305175781,1788911681000.0,1.9780000448226929,0.09000000357627869,2406.0
77.80000305175781,2407.0,2407.0,162.0,99.80000305175781,81.0,106.89443159848452,2396.0,-6.4275911170989275,0.0,152.0,4694.68017578125,77.80000305175781,1788911682000.0,1.9869999885559082,0.05999999865889549,2407.0
78.5999984741211,2417.0,2417.0,159.0,100.5999984741211,79.0,106.89438306726515,2406.0,-6.427748613059521,0.5,152.0,4712.9599609375,78.5999984741211,1788911692000.0,1.968999981880188,0.07400000095367432,2417.0
79.4000015258789,2428.0,2428.0,159.0,100.4000015258789,79.0,106.89433554187417,2417.0,-6.42790493555367,0.5,151.0,4731.10986328125,79.4000015258789,1788911703000.0,1.8660000562667847,0.06700000166893005,2428.0
79.4000015258789,2431.0,2431.0,154.0,100.4000015258789,77.0,106.89432280138135,2420.0,-6.427941313013434,0.0,151.0,4735.18017578125,79.4000015258789,1788911706000.0,1.847000002861023,0.05900000035762787,2431.0
79.5999984741211,2433.0,2433.0,152.0,100.4000015258789,76.0,106.89431542530656,2422.0,-6.4279615972191095,0.0,148.0,4737.5400390625,79.5999984741211,1788911708000.0,1.8289999961853027,0.05000000074505806,2433.0
79.5999984741211,2434.0,2434.0,152.0,100.4000015258789,76.0,106.89431232400239,2423.0,-6.427974170073867,0.0,148.0,4738.919921875,79.5999984741211,1788911709000.0,1.819000005722046,0.0560000017285347,2434.0
80.5999984741211,2442.0,2442.0,155.0,99.4000015258789,77.0,106.89429815858603,2431.0,-6.428087158128619,0.5,148.0,4751.5498046875,80.5999984741211,1788911717000.0,1.6330000162124634,0.10999999940395355,2442.0
81.19999694824219,2450.0,2450.0,159.0,99.5999984741211,79.0,106.89425909891725,2439.0,-6.428208528086543,0.5,147.0,4765.64013671875,81.19999694824219,1788911725000.0,1.5490000247955322,0.07400000095367432,2450.0
81.4000015258789,2454.0,2454.0,163.0,98.19999694824219,81.0,106.89424091018736,2443.0,-6.42826703377068,0.5,146.0,4772.41015625,81.4000015258789,1788911729000.0,1.5579999685287476,0.0729999989271164,2454.0
81.5999984741211,2456.0,2456.0,161.0,97.4000015258789,80.0,106.89423495903611,2445.0,-6.428298046812415,0.5,146.0,4775.8701171875,81.5999984741211,1788911731000.0,1.5859999656677246,0.09000000357627869,2456.0
81.5999984741211,2457.0,2457.0,159.0,97.0,79.0,106.8942304328084,2446.0,-6.428314223885536,0.5,146.0,4777.669921875,81.5999984741211,1788911732000.0,1.5959999561309814,0.07800000160932541,2457.0
81.5999984741211,2459.0,2459.0,157.0,96.19999694824219,78.0,106.89421744085848,2448.0,-6.428344063460827,0.5,146.0,4781.240234375,81.5999984741211,1788911734000.0,1.6050000190734863,-0.04699999839067459,2459.0
81.4000015258789,2461.0,2461.0,162.0,95.5999984741211,81.0,106.89419992268085,2450.0,-6.428369460627437,0.0,145.0,4784.56982421875,81.4000015258789,1788911736000.0,1.6050000190734863,-0.06300000101327896,2461.0
81.4000015258789,2462.0,2462.0,162.0,95.4000015258789,81.0,106.89419019967318,2451.0,-6.4283830393105745,0.0,145.0,4786.02978515625,81.4000015258789,1788911737000.0,1.6050000190734863,-0.07000000029802322,2462.0
82.0,2469.0,2469.0,157.0,94.4000015258789,78.0,106.89417854882777,2458.0,-6.428504157811403,0.5,145.0,4799.68994140625,82.0,1788911744000.0,1.6330000162124634,0.08399999886751175,2469.0
82.19999694824219,2477.0,2477.0,165.0,94.19999694824219,82.0,106.89413764514029,2466.0,-6.4286640007048845,0.5,147.0,4818.06982421875,82.19999694824219,1788911752000.0,1.6610000133514404,0.03700000047683716,2477.0
82.19999694824219,2479.0,2479.0,165.0,93.5999984741211,82.0,106.89412213861942,2468.0,-6.428700629621744,0.5,147.0,4822.1298828125,82.19999694824219,1788911754000.0,1.6699999570846558,-0.04600000008940697,2479.0
82.0,2482.0,2482.0,161.0,93.0,80.0,106.89409657381475,2471.0,-6.428750669583678,0.5,147.0,4827.77001953125,82.0,1788911757000.0,1.7079999446868896,-0.06300000101327896,2482.0
81.80000305175781,2483.0,2483.0,161.0,93.0,80.0,106.89408576115966,2472.0,-6.428761733695865,0.5,147.0,4829.43994140625,81.80000305175781,1788911758000.0,1.7259999513626099,-0.11599999666213989,2483.0
81.4000015258789,2490.0,2490.0,159.0,95.80000305175781,79.0,106.89401862211525,2479.0,-6.428890563547611,0.5,147.0,4845.43017578125,81.4000015258789,1788911765000.0,1.7259999513626099,-0.061000000685453415,2490.0
81.5999984741211,2498.0,2498.0,163.0,98.80000305175781,81.0,106.89397009089589,2487.0,-6.429017297923565,0.5,148.0,4860.52978515625,81.5999984741211,1788911773000.0,1.6799999475479126,0.014000000432133675,2498.0
81.80000305175781,2506.0,2506.0,157.0,98.80000305175781,78.0,106.89393966458738,2495.0,-6.42913824878633,0.5,151.0,4874.68994140625,81.80000305175781,1788911781000.0,1.6610000133514404,0.03999999910593033,2506.0
82.0,2516.0,2516.0,159.0,93.19999694824219,79.0,106.89390462823212,2505.0,-6.429271018132567,0.5,149.0,4889.89990234375,82.0,1788911791000.0,1.6519999504089355,0.02199999988079071,2516.0
82.19999694824219,2524.0,2524.0,159.0,88.5999984741211,79.0,106.89388392493129,2513.0,-6.429380318149924,0.5,148.0,4902.22998046875,82.19999694824219,1788911799000.0,1.6050000190734863,0.012000000104308128,2524.0
82.4000015258789,2525.0,2525.0,159.0,88.4000015258789,79.0,106.89388836733997,2514.0,-6.429393645375967,0.5,149.0,4903.75,82.4000015258789,1788911800000.0,1.6050000190734863,0.1120000034570694,2525.0
82.4000015258789,2528.0,2528.0,157.0,87.80000305175781,78.0,106.89389423467219,2517.0,-6.429445026442409,0.5,149.0,4909.39013671875,82.4000015258789,1788911803000.0,1.5959999561309814,0.04100000113248825,2528.0
82.19999694824219,2529.0,2529.0,157.0,87.80000305175781,78.0,106.89388794824481,2518.0,-6.42945634201169,0.5,149.0,4910.7900390625,82.19999694824219,1788911804000.0,1.6050000190734863,-0.13099999725818634,2529.0
81.5999984741211,2539.0,2539.0,161.0,86.4000015258789,80.0,106.89384897239506,2528.0,-6.429605288431048,0.5,148.0,4927.4501953125,81.5999984741211,1788911814000.0,1.6139999628067017,-0.07599999755620956,2539.0
81.4000015258789,2542.0,2542.0,159.0,86.0,79.0,106.89382986165583,2531.0,-6.429642252624035,0.5,148.0,4931.7001953125,81.4000015258789,1788911817000.0,1.6139999628067017,-0.07199999690055847,2542.0
80.80000305175781,2546.0,2546.0,159.0,86.80000305175781,79.0,106.89379449002445,2535.0,-6.429695310071111,0.5,148.0,4938.7998046875,80.80000305175781,1788911821000.0,1.6139999628067017,-0.12700000405311584,2546.0
79.5999984741211,2550.0,2550.0,159.0,89.0,79.0,106.89373615197837,2539.0,-6.429769238457084,0.5,148.0,4949.1298828125,79.5999984741211,1788911825000.0,1.6050000190734863,-0.2939999997615814,2550.0
79.4000015258789,2553.0,2553.0,159.0,91.4000015258789,79.0,106.89369969069958,2542.0,-6.429812740534544,0.5,148.0,4955.47998046875,79.4000015258789,1788911828000.0,1.6239999532699585,-0.10499999672174454,2553.0
79.4000015258789,2560.0,2560.0,156.0,97.19999694824219,78.0,106.89362349919975,2549.0,-6.42991416156292,0.0,147.0,4969.2001953125,79.4000015258789,1788911835000.0,1.7170000076293945,0.013000000268220901,2560.0
80.19999694824219,2568.0,2568.0,157.0,100.0,78.0,106.89359961077571,2557.0,-6.43002706579864,0.5,148.0,4981.89990234375,80.19999694824219,1788911843000.0,1.6610000133514404,0.10300000011920929,2568.0
81.0,2572.0,2572.0,161.0,100.4000015258789,80.0,106.89358368515968,2561.0,-6.430080961436033,0.5,148.0,4988.14013671875,81.0,1788911847000.0,1.6519999504089355,0.18000000715255737,2572.0
81.4000015258789,2574.0,2574.0,161.0,101.0,80.0,106.89357731491327,2563.0,-6.430116584524512,0.5,148.0,4992.02001953125,81.4000015258789,1788911849000.0,1.6610000133514404,0.24500000476837158,2574.0
82.19999694824219,2579.0,2579.0,159.0,101.19999694824219,79.0,106.89355795271695,2568.0,-6.430184813216329,0.5,149.0,4999.8701171875,82.19999694824219,1788911854000.0,1.6799999475479126,0.15199999511241913,2579.0
82.4000015258789,2581.0,2581.0,159.0,100.5999984741211,79.0,106.89355744980276,2570.0,-6.430209539830685,0.5,149.0,5002.56005859375,82.4000015258789,1788911856000.0,1.6979999542236328,0.13300000131130219,2581.0
82.5999984741211,2582.0,2582.0,159.0,100.19999694824219,79.0,106.89355443231761,2571.0,-6.4302207715809345,0.5,148.0,5003.83984375,82.5999984741211,1788911857000.0,1.6979999542236328,0.12099999934434891,2582.0
83.0,2585.0,2585.0,159.0,98.80000305175781,79.0,106.8935380037874,2574.0,-6.430260082706809,0.5,149.0,5008.60986328125,83.0,1788911860000.0,1.6890000104904175,0.13699999451637268,2585.0
83.0,2587.0,2587.0,159.0,98.19999694824219,79.0,106.8935311306268,2576.0,-6.430285144597292,0.5,148.0,5011.4599609375,83.0,1788911862000.0,1.6890000104904175,0.04500000178813934,2587.0
83.19999694824219,2590.0,2590.0,157.0,97.4000015258789,78.0,106.89352300018072,2579.0,-6.430328143760562,0.5,148.0,5016.10986328125,83.19999694824219,1788911865000.0,1.6799999475479126,0.052000001072883606,2590.0
83.4000015258789,2591.0,2591.0,159.0,97.19999694824219,79.0,106.89352123998106,2580.0,-6.430344404652715,0.5,148.0,5017.89990234375,83.4000015258789,1788911866000.0,1.6799999475479126,0.05900000035762787,2591.0
83.5999984741211,2596.0,2596.0,160.0,96.80000305175781,80.0,106.89348729327321,2585.0,-6.430408023297787,0.0,147.0,5025.97021484375,83.5999984741211,1788911871000.0,1.6799999475479126,0.04600000008940697,2596.0
83.5999984741211,2597.0,2597.0,159.0,96.80000305175781,79.0,106.89347924664617,2586.0,-6.430421266704798,0.5,147.0,5027.66015625,83.5999984741211,1788911872000.0,1.6799999475479126,0.04800000041723251,2597.0
84.0,2608.0,2608.0,155.0,97.5999984741211,77.0,106.89343239180744,2597.0,-6.430576164275408,0.5,147.0,5045.6201171875,84.0,1788911883000.0,1.6519999504089355,0.03799999877810478,2608.0
84.0,2616.0,2616.0,155.0,97.0,77.0,106.89339559525251,2605.0,-6.43068085424602,0.5,147.0,5057.8798828125,84.0,1788911891000.0,1.6239999532699585,0.0,2616.0
84.19999694824219,2627.0,2627.0,157.0,99.19999694824219,78.0,106.8933585472405,2616.0,-6.430875146761537,0.5,147.0,5079.77001953125,84.19999694824219,1788911902000.0,1.6610000133514404,0.019999999552965164,2627.0
84.19999694824219,2628.0,2628.0,156.0,99.19999694824219,78.0,106.89335745759308,2617.0,-6.430891240015626,0.0,147.0,5081.47021484375,84.19999694824219,1788911903000.0,1.6699999570846558,0.057999998331069946,2628.0
85.0,2638.0,2638.0,159.0,97.19999694824219,79.0,106.8933080881834,2627.0,-6.431018058210611,0.5,145.0,5096.5400390625,85.0,1788911913000.0,1.7079999446868896,0.07100000232458115,2638.0
85.80000305175781,2647.0,2647.0,155.0,96.80000305175781,77.0,106.89326299354434,2636.0,-6.431155102327466,0.5,145.0,5112.669921875,85.80000305175781,1788911922000.0,1.7079999446868896,0.09200000017881393,2647.0
86.4000015258789,2655.0,2655.0,161.0,98.4000015258789,80.0,106.89321739599109,2644.0,-6.431266497820616,0.5,146.0,5126.009765625,86.4000015258789,1788911930000.0,1.7170000076293945,0.07999999821186066,2655.0
87.0,2663.0,2663.0,161.0,99.19999694824219,80.0,106.89316232688725,2652.0,-6.431398596614599,0.5,147.0,5141.85986328125,87.0,1788911938000.0,1.7359999418258667,0.07100000232458115,2663.0
87.4000015258789,2669.0,2669.0,161.0,99.0,80.0,106.89312259666622,2658.0,-6.431486941874027,0.5,148.0,5152.68017578125,87.4000015258789,1788911944000.0,1.7730000019073486,0.04800000041723251,2669.0
87.4000015258789,2671.0,2671.0,161.0,99.0,80.0,106.89310910180211,2660.0,-6.431518457829952,0.5,148.0,5156.4599609375,87.4000015258789,1788911946000.0,1.7730000019073486,0.04899999871850014,2671.0
87.5999984741211,2679.0,2679.0,161.0,98.5999984741211,80.0,106.89307054504752,2668.0,-6.431654915213585,0.5,149.0,5172.2998046875,87.5999984741211,1788911954000.0,1.8009999990463257,0.02800000086426735,2679.0
87.0,2686.0,2686.0,161.0,94.4000015258789,80.0,106.89303576014936,2675.0,-6.431768070906401,0.5,151.0,5185.47021484375,87.0,1788911961000.0,1.809999942779541,-0.08100000023841858,2686.0
86.5999984741211,2696.0,2696.0,163.0,92.80000305175781,81.0,106.89298613928258,2685.0,-6.4319277461618185,0.5,151.0,5203.93994140625,86.5999984741211,1788911971000.0,1.7910000085830688,-0.04100000113248825,2696.0
86.80000305175781,2699.0,2699.0,161.0,93.19999694824219,80.0,106.89296753145754,2688.0,-6.431971667334437,0.5,150.0,5209.14990234375,86.80000305175781,1788911974000.0,1.7910000085830688,0.07500000298023224,2699.0
87.19999694824219,2705.0,2705.0,159.0,93.80000305175781,79.0,106.89293341711164,2694.0,-6.432052133604884,0.5,150.0,5218.75,87.19999694824219,1788911980000.0,1.781999945640564,0.0689999982714653,2705.0
87.5999984741211,2711.0,2711.0,157.0,95.0,78.0,106.89290198497474,2700.0,-6.432129414752126,0.5,147.0,5228.0,87.5999984741211,1788911986000.0,1.753999948501587,0.06499999761581421,2711.0
88.0,2715.0,2715.0,158.0,97.0,79.0,106.89288631081581,2704.0,-6.432189177721739,0.0,147.0,5234.7998046875,88.0,1788911990000.0,1.7359999418258667,0.06800000369548798,2715.0
88.5999984741211,2727.0,2727.0,160.0,98.4000015258789,80.0,106.89281900413334,2716.0,-6.4323733281344175,0.0,146.0,5256.490234375,88.5999984741211,1788912002000.0,1.7079999446868896,0.054999999701976776,2727.0
89.19999694824219,2738.0,2738.0,157.0,100.19999694824219,78.0,106.89275588840246,2727.0,-6.432521101087332,0.5,146.0,5274.27001953125,89.19999694824219,1788912013000.0,1.7359999418258667,0.061000000685453415,2738.0
90.5999984741211,2747.0,2747.0,159.0,100.0,79.0,106.89272261224687,2736.0,-6.432663258165121,0.5,146.0,5290.5,90.5999984741211,1788912022000.0,1.7259999513626099,0.13500000536441803,2747.0
90.5999984741211,2748.0,2748.0,159.0,100.19999694824219,79.0,106.89271364361048,2737.0,-6.432679099962115,0.5,146.0,5292.509765625,90.5999984741211,1788912023000.0,1.7359999418258667,0.18799999356269836,2748.0
91.4000015258789,2752.0,2752.0,163.0,100.19999694824219,81.0,106.89267952926457,2741.0,-6.432740120217204,0.5,146.0,5300.3701171875,91.4000015258789,1788912027000.0,1.7450000047683716,0.18199999630451202,2752.0
91.80000305175781,2760.0,2760.0,162.0,99.80000305175781,81.0,106.89263636246324,2749.0,-6.432886803522706,0.0,146.0,5317.2900390625,91.80000305175781,1788912035000.0,1.809999942779541,0.041999999433755875,2760.0
91.80000305175781,2770.0,2770.0,163.0,99.4000015258789,81.0,106.89258858561516,2759.0,-6.433079000562429,0.5,148.0,5339.43017578125,91.80000305175781,1788912045000.0,1.9129999876022339,-0.004999999888241291,2770.0
91.5999984741211,2773.0,2773.0,163.0,99.19999694824219,81.0,106.89259411767125,2762.0,-6.4331364165991545,0.5,151.0,5345.7998046875,91.5999984741211,1788912048000.0,1.930999994277954,-0.0560000017285347,2773.0
91.0,2780.0,2780.0,161.0,98.5999984741211,80.0,106.89259395003319,2769.0,-6.433258457109332,0.5,151.0,5359.31982421875,91.0,1788912055000.0,1.9869999885559082,-0.06300000101327896,2780.0
90.80000305175781,2788.0,2788.0,157.0,98.5999984741211,78.0,106.8925947882235,2777.0,-6.433372786268592,0.5,151.0,5372.0400390625,90.80000305175781,1788912063000.0,1.968999981880188,-0.02500000037252903,2788.0
91.0,2798.0,2798.0,154.0,99.0,77.0,106.89259998500347,2787.0,-6.433515027165413,0.0,152.0,5387.7900390625,91.0,1788912073000.0,1.902999997138977,0.004000000189989805,2798.0
91.0,2810.0,2810.0,157.0,99.5999984741211,78.0,106.89259520731866,2799.0,-6.433690711855888,0.5,151.0,5407.22998046875,91.0,1788912085000.0,1.8380000591278076,0.0010000000474974513,2810.0
90.80000305175781,2818.0,2818.0,151.0,100.5999984741211,75.0,106.89256377518177,2807.0,-6.433795485645533,0.5,148.0,5419.330078125,90.80000305175781,1788912093000.0,1.809999942779541,-0.014000000432133675,2818.0
90.80000305175781,2824.0,2824.0,151.0,100.5999984741211,75.0,106.8925532978028,2813.0,-6.433869246393442,0.5,144.0,5427.72998046875,90.80000305175781,1788912099000.0,1.781999945640564,-0.006000000052154064,2824.0
91.0,2825.0,2825.0,151.0,100.4000015258789,75.0,106.89255111850798,2814.0,-6.433882238343358,0.5,144.0,5429.18994140625,91.0,1788912100000.0,1.7730000019073486,0.2029999941587448,2825.0
92.4000015258789,2835.0,2835.0,154.0,99.0,77.0,106.89251599833369,2824.0,-6.434036632999778,0.0,143.0,5446.7001953125,92.4000015258789,1788912110000.0,1.7359999418258667,0.1340000033378601,2835.0
93.4000015258789,2845.0,2845.0,159.0,100.19999694824219,79.0,106.89246159978211,2834.0,-6.434192284941673,0.5,144.0,5464.93994140625,93.4000015258789,1788912120000.0,1.7450000047683716,0.10999999940395355,2845.0
95.0,2852.0,2852.0,159.0,101.0,79.0,106.89240309409797,2841.0,-6.4342941250652075,0.5,147.0,5478.009765625,95.0,1788912127000.0,1.7640000581741333,0.22499999403953552,2852.0
97.5999984741211,2863.0,2863.0,159.0,103.4000015258789,79.0,106.89227753318846,2852.0,-6.434447765350342,0.5,149.0,5499.9501953125,97.5999984741211,1788912138000.0,1.8009999990463257,0.2329999953508377,2863.0
97.80000305175781,2864.0,2864.0,159.0,103.5999984741211,79.0,106.8922654632479,2853.0,-6.43446234986186,0.5,150.0,5502.0400390625,97.80000305175781,1788912139000.0,1.8009999990463257,0.12999999523162842,2864.0
98.5999984741211,2872.0,2872.0,162.0,104.4000015258789,81.0,106.89217519015074,2861.0,-6.434570979326963,0.0,153.0,5517.669921875,98.5999984741211,1788912147000.0,1.8380000591278076,0.12200000137090683,2872.0
98.80000305175781,2873.0,2873.0,161.0,104.4000015258789,80.0,106.89216454513371,2862.0,-6.434582378715277,0.5,154.0,5519.39990234375,98.80000305175781,1788912148000.0,1.8380000591278076,0.11500000208616257,2873.0
99.5999984741211,2882.0,2882.0,155.0,105.0,77.0,106.89208793453872,2871.0,-6.434676507487893,0.5,154.0,5532.85009765625,99.5999984741211,1788912157000.0,1.809999942779541,0.09200000017881393,2882.0
99.80000305175781,2884.0,2884.0,155.0,105.4000015258789,77.0,106.89207133837044,2873.0,-6.4347003120929,0.5,154.0,5536.08984375,99.80000305175781,1788912159000.0,1.8009999990463257,0.09000000357627869,2884.0
100.0,2889.0,2889.0,152.0,106.19999694824219,76.0,106.89202691428363,2878.0,-6.434758231043816,0.0,154.0,5544.1298828125,100.0,1788912164000.0,1.7640000581741333,0.039000000804662704,2889.0
100.0,2893.0,2893.0,152.0,106.4000015258789,76.0,106.89199003390968,2882.0,-6.434801816940308,0.0,150.0,5550.4599609375,100.0,1788912168000.0,1.7359999418258667,0.0,2893.0
100.0,2900.0,2900.0,151.0,107.4000015258789,75.0,106.89191895537078,2889.0,-6.434870297089219,0.5,151.0,5561.39013671875,100.0,1788912175000.0,1.6979999542236328,0.0,2900.0
100.19999694824219,2912.0,2912.0,152.0,106.5999984741211,76.0,106.89180554822087,2901.0,-6.4349971152842045,0.0,150.0,5580.18994140625,100.19999694824219,1788912187000.0,1.6699999570846558,0.017999999225139618,2912.0
101.19999694824219,2923.0,2923.0,152.0,105.19999694824219,76.0,106.89170161262155,2912.0,-6.435103062540293,0.0,148.0,5596.58984375,101.19999694824219,1788912198000.0,1.6239999532699585,0.09000000357627869,2923.0
101.5999984741211,2929.0,2929.0,152.0,105.5999984741211,76.0,106.89163221046329,2918.0,-6.435161316767335,0.0,145.0,5606.669921875,101.5999984741211,1788912204000.0,1.6050000190734863,0.05700000002980232,2929.0
101.80000305175781,2932.0,2932.0,152.0,106.19999694824219,76.0,106.89160681329668,2921.0,-6.435186713933945,0.0,144.0,5610.64990234375,101.80000305175781,1788912207000.0,1.5959999561309814,0.061000000685453415,2932.0
101.80000305175781,2933.0,2933.0,152.0,106.19999694824219,76.0,106.89159968867898,2922.0,-6.435198867693543,0.0,144.0,5612.2099609375,101.80000305175781,1788912208000.0,1.5959999561309814,0.12399999797344208,2933.0
102.0,2937.0,2937.0,155.0,106.4000015258789,77.0,106.89155836589634,2926.0,-6.435224851593375,0.5,147.0,5617.7900390625,102.0,1788912212000.0,1.5859999656677246,0.01899999938905239,2937.0
102.0,2940.0,2940.0,156.0,105.80000305175781,78.0,106.89152022823691,2929.0,-6.435246225446463,0.0,147.0,5622.6298828125,102.0,1788912215000.0,1.5770000219345093,0.010999999940395355,2940.0
100.80000305175781,2951.0,2951.0,159.0,104.80000305175781,79.0,106.89136952161789,2940.0,-6.435313951224089,0.5,147.0,5640.93994140625,100.80000305175781,1788912226000.0,1.5770000219345093,-0.1120000034570694,2951.0
99.4000015258789,2961.0,2961.0,156.0,103.80000305175781,78.0,106.8912310525775,2950.0,-6.435366086661816,0.0,145.0,5657.3701171875,99.4000015258789,1788912236000.0,1.5859999656677246,-0.14300000667572021,2961.0
97.4000015258789,2970.0,2970.0,157.0,103.4000015258789,78.0,106.89109484665096,2959.0,-6.435408582910895,0.5,146.0,5673.009765625,97.4000015258789,1788912245000.0,1.5959999561309814,-0.21699999272823334,2970.0
95.80000305175781,2980.0,2980.0,157.0,104.5999984741211,78.0,106.8909646756947,2969.0,-6.43547379411757,0.5,143.0,5689.02001953125,95.80000305175781,1788912255000.0,1.5579999685287476,-0.14900000393390656,2980.0
95.5999984741211,2981.0,2981.0,157.0,104.80000305175781,78.0,106.89094992354512,2970.0,-6.435478404164314,0.5,142.0,5690.72998046875,95.5999984741211,1788912256000.0,1.5579999685287476,-0.17900000512599945,2981.0
95.4000015258789,2992.0,2992.0,161.0,105.19999694824219,80.0,106.89077767543495,2981.0,-6.435537412762642,0.5,140.0,5710.89013671875,95.4000015258789,1788912267000.0,1.5959999561309814,-0.026000000536441803,2992.0
95.19999694824219,2998.0,2998.0,159.0,104.80000305175781,79.0,106.89066686667502,2987.0,-6.435581333935261,0.5,144.0,5724.06982421875,95.19999694824219,1788912273000.0,1.6610000133514404,-0.03999999910593033,2998.0
95.19999694824219,3000.0,3000.0,161.0,104.19999694824219,80.0,106.89062998630106,2989.0,-6.435595331713557,0.5,147.0,5728.43017578125,95.19999694824219,1788912275000.0,1.6890000104904175,0.019999999552965164,3000.0
95.19999694824219,3001.0,3001.0,161.0,104.0,80.0,106.89060844480991,2990.0,-6.435605306178331,0.5,148.0,5731.06005859375,95.19999694824219,1788912276000.0,1.7079999446868896,0.035999998450279236,3001.0
95.19999694824219,3010.0,3010.0,161.0,102.5999984741211,80.0,106.89043586142361,2999.0,-6.4356662426143885,0.5,151.0,5751.27978515625,95.19999694824219,1788912285000.0,1.9869999885559082,-0.014999999664723873,3010.0
95.0,3012.0,3012.0,163.0,103.0,81.0,106.89039730466902,3001.0,-6.43568049184978,0.5,154.0,5755.830078125,95.0,1788912287000.0,1.996999979019165,-0.017999999225139618,3012.0
96.0,3019.0,3019.0,164.0,104.19999694824219,82.0,106.89029085449874,3008.0,-6.435769675299525,0.0,154.0,5771.39990234375,96.0,1788912294000.0,2.052999973297119,0.13500000536441803,3019.0
97.19999694824219,3028.0,3028.0,161.0,105.5999984741211,80.0,106.89021877013147,3017.0,-6.435904623940587,0.5,155.0,5788.330078125,97.19999694824219,1788912303000.0,2.00600004196167,0.13699999451637268,3028.0
