directSpeed,directUncorrectedElevation,sumDistance,directRunCadence,directFractionalCadence,directLongitude,sumDuration,directCorrectedElevation,directDoubleCadence,directTimestamp,directLatitude,directElevation,directHeartRate,sumMovingDuration,sumElapsedDuration,directVerticalSpeed,elapsed_s
1.5770000219345093,100.0,3690.570068359375,80.0,0.0,106.89427284523845,2237.0,78.5999984741211,160.0,1785887080000.0,-6.427643084898591,78.5999984741211,135.0,2229.0,2237.0,-0.03700000047683716,2237.0
1.6519999504089355,98.5999984741211,3704.06005859375,81.0,0.0,106.89430050551891,2244.0,78.0,162.0,1785887087000.0,-6.4275245647877455,78.0,137.0,2236.0,2244.0,-0.0729999989271164,2244.0
1.7450000047683716,96.5999984741211,3720.449951171875,81.0,0.0,106.8943498749286,2252.0,77.4000015258789,162.0,1785887095000.0,-6.427384922280908,77.4000015258789,136.0,2244.0,2252.0,-0.08500000089406967,2252.0
1.819000005722046,96.5999984741211,3731.429931640625,79.0,0.5,106.89437560737133,2258.0,77.0,159.0,1785887101000.0,-6.427291547879577,77.0,138.0,2250.0,2258.0,-0.07100000232458115,2258.0
1.8289999961853027,96.80000305175781,3734.64990234375,80.0,0.0,106.8943739309907,2260.0,76.80000305175781,160.0,1785887103000.0,-6.427262630313635,76.80000305175781,140.0,2252.0,2260.0,-0.04899999871850014,2260.0
1.8380000591278076,96.5999984741211,3749.949951171875,80.0,0.5,106.89440234564245,2269.0,76.19999694824219,161.0,1785887112000.0,-6.427127430215478,76.19999694824219,140.0,2261.0,2269.0,-0.06499999761581421,2269.0
1.8380000591278076,96.19999694824219,3762.030029296875,78.0,0.5,106.89441164955497,2276.0,75.80000305175781,157.0,1785887119000.0,-6.42701854929328,75.80000305175781,143.0,2268.0,2276.0,-0.061000000685453415,2276.0
1.8289999961853027,95.5999984741211,3771.340087890625,80.0,0.0,106.89440729096532,2281.0,75.5999984741211,160.0,1785887124000.0,-6.426934562623501,75.5999984741211,145.0,2273.0,2281.0,-0.05700000002980232,2281.0
1.8289999961853027,95.5999984741211,3778.830078125,78.0,0.5,106.89439740031958,2286.0,75.5999984741211,157.0,1785887129000.0,-6.426867758855224,75.5999984741211,148.0,2278.0,2286.0,0.0,2286.0
1.781999945640564,96.4000015258789,3788.4599609375,77.0,0.5,106.89438222907484,2293.0,75.4000015258789,155.0,1785887136000.0,-6.426782011985779,75.4000015258789,147.0,2285.0,2293.0,-0.010999999940395355,2293.0
1.6890000104904175,97.0,3796.199951171875,74.0,0.0,106.89437141641974,2299.0,75.19999694824219,148.0,1785887142000.0,-6.426712861284614,75.19999694824219,144.0,2291.0,2299.0,-0.04100000113248825,2299.0
1.5210000276565552,97.19999694824219,3799.840087890625,74.0,0.0,106.89436756074429,2302.0,75.19999694824219,148.0,1785887145000.0,-6.426680004224181,75.19999694824219,141.0,2294.0,2302.0,-0.039000000804662704,2302.0
1.409000039100647,96.80000305175781,3806.2900390625,73.0,0.5,106.89435398206115,2307.0,75.0,147.0,1785887150000.0,-6.426623342558742,75.0,138.0,2299.0,2307.0,-0.00800000037997961,2307.0
1.343999981880188,96.5999984741211,3810.659912109375,72.0,0.5,106.89434551633894,2311.0,75.19999694824219,145.0,1785887154000.0,-6.4265847858041525,75.19999694824219,135.0,2303.0,2311.0,0.03500000014901161,2311.0
1.3250000476837158,97.19999694824219,3820.2900390625,75.0,0.0,106.89432062208652,2318.0,75.5999984741211,150.0,1785887161000.0,-6.426501302048564,75.5999984741211,133.0,2310.0,2318.0,0.0430000014603138,2318.0
1.5210000276565552,97.5999984741211,3838.3701171875,79.0,0.5,106.89428332261741,2328.0,76.19999694824219,159.0,1785887171000.0,-6.426342213526368,76.19999694824219,135.0,2320.0,2328.0,0.05900000035762787,2328.0
1.6239999532699585,96.5999984741211,3850.6201171875,78.0,0.5,106.8942600209266,2335.0,77.0,157.0,1785887178000.0,-6.426234254613519,77.0,138.0,2327.0,2335.0,0.12999999523162842,2335.0
1.6419999599456787,96.19999694824219,3858.469970703125,80.0,0.0,106.89424124546349,2339.0,77.5999984741211,160.0,1785887182000.0,-6.426165774464607,77.5999984741211,139.0,2331.0,2339.0,0.14000000059604645,2339.0
1.6699999570846558,96.19999694824219,3871.510009765625,77.0,0.5,106.89420863986015,2347.0,78.80000305175781,155.0,1785887190000.0,-6.426052451133728,78.80000305175781,138.0,2339.0,2347.0,0.1599999964237213,2347.0
1.4179999828338623,96.19999694824219,3883.56005859375,53.0,0.0,106.8941820692271,2355.0,79.5999984741211,106.0,1785887198000.0,-6.425946839153767,79.5999984741211,138.0,2347.0,2355.0,0.08299999684095383,2355.0
1.3899999856948853,95.19999694824219,3898.090087890625,0.0,0.0,106.89412440173328,2364.0,81.0,0.0,1785887207000.0,-6.42582873813808,81.0,140.0,2356.0,2364.0,0.17100000381469727,2364.0
1.4559999704360962,94.5999984741211,3908.7900390625,62.0,0.0,106.89411945641041,2371.0,81.19999694824219,124.0,1785887214000.0,-6.425737962126732,81.19999694824219,139.0,2363.0,2371.0,0.027000000700354576,2371.0
1.4559999704360962,94.5999984741211,3911.590087890625,62.0,0.0,106.89414133317769,2373.0,81.0,124.0,1785887216000.0,-6.425726898014545,81.0,139.0,2365.0,2373.0,-0.15700000524520874,2373.0
1.437000036239624,94.5999984741211,3915.199951171875,57.0,0.5,106.89417343586683,2376.0,80.4000015258789,115.0,1785887219000.0,-6.425733184441924,80.4000015258789,137.0,2368.0,2376.0,-0.15399999916553497,2376.0
1.409000039100647,95.5999984741211,3924.22998046875,55.0,0.0,106.8942547403276,2381.0,79.4000015258789,110.0,1785887224000.0,-6.4257286582142115,79.4000015258789,134.0,2373.0,2381.0,-0.23399999737739563,2381.0
1.4179999828338623,96.0,3928.550048828125,80.0,0.0,106.89429153688252,2383.0,78.80000305175781,160.0,1785887226000.0,-6.425741482526064,78.80000305175781,133.0,2375.0,2383.0,-0.2930000126361847,2383.0
1.819000005722046,97.19999694824219,3937.239990234375,80.0,0.5,106.89436102285981,2387.0,77.4000015258789,161.0,1785887230000.0,-6.425775429233909,77.4000015258789,132.0,2379.0,2387.0,-0.31299999356269836,2387.0
1.8380000591278076,97.4000015258789,3939.85009765625,80.0,0.5,106.89437510445714,2388.0,77.19999694824219,161.0,1785887231000.0,-6.42579453997314,77.19999694824219,132.0,2380.0,2388.0,-0.2529999911785126,2388.0
2.0429999828338623,98.19999694824219,3955.219970703125,80.0,0.5,106.89443562179804,2394.0,75.80000305175781,161.0,1785887237000.0,-6.425919597968459,75.80000305175781,135.0,2386.0,2394.0,-0.2460000067949295,2394.0
2.0989999771118164,98.19999694824219,3959.669921875,79.0,0.5,106.89444836229086,2396.0,75.5999984741211,159.0,1785887239000.0,-6.42595773562789,75.5999984741211,138.0,2388.0,2396.0,-0.041999999433755875,2396.0
2.1089999675750732,98.0,3962.159912109375,79.0,0.5,106.8944532237947,2397.0,75.5999984741211,159.0,1785887240000.0,-6.425979780033231,75.5999984741211,139.0,2389.0,2397.0,0.027000000700354576,2397.0
2.1549999713897705,97.4000015258789,3970.199951171875,80.0,0.5,106.89447451382875,2400.0,75.80000305175781,161.0,1785887243000.0,-6.426049433648586,75.80000305175781,143.0,2392.0,2400.0,0.007000000216066837,2400.0
2.2109999656677246,97.19999694824219,3975.18994140625,81.0,0.0,106.89448792487383,2402.0,75.5999984741211,162.0,1785887245000.0,-6.426092516630888,75.5999984741211,146.0,2394.0,2402.0,-0.004999999888241291,2402.0
2.2769999504089355,97.0,3984.25,81.0,0.0,106.89450100064278,2406.0,75.19999694824219,162.0,1785887249000.0,-6.426173485815525,75.19999694824219,148.0,2398.0,2406.0,-0.10000000149011612,2406.0
2.015000104904175,96.5999984741211,3999.8798828125,79.0,0.5,106.89454768784344,2415.0,75.80000305175781,159.0,1785887258000.0,-6.426307009533048,75.80000305175781,150.0,2407.0,2415.0,0.05299999937415123,2415.0
1.9780000448226929,96.4000015258789,4001.510009765625,79.0,0.5,106.89455221407115,2416.0,75.80000305175781,159.0,1785887259000.0,-6.426321007311344,75.80000305175781,150.0,2408.0,2416.0,0.05000000074505806,2416.0
1.875,96.19999694824219,4009.570068359375,78.0,0.5,106.89456998370588,2421.0,75.80000305175781,157.0,1785887264000.0,-6.426391499117017,75.80000305175781,147.0,2413.0,2421.0,-0.017000000923871994,2421.0
1.8660000562667847,96.19999694824219,4010.9599609375,78.0,0.5,106.89457191154361,2422.0,75.5999984741211,157.0,1785887265000.0,-6.426403988152742,75.5999984741211,147.0,2414.0,2422.0,-0.06599999964237213,2422.0
