directTimestamp,directDoubleCadence,directLatitude,directLongitude,directCorrectedElevation,directRunCadence,directHeartRate,sumDistance,sumDuration,directFractionalCadence,directElevation,sumElapsedDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directVerticalSpeed,elapsed_s
1785887080000.0,160.0,-6.427643084898591,106.89427284523845,78.5999984741211,80.0,135.0,3690.570068359375,2237.0,0.0,78.5999984741211,2237.0,2229.0,100.0,1.5770000219345093,-0.03700000047683716,2237.0
1785887087000.0,162.0,-6.4275245647877455,106.89430050551891,78.0,81.0,137.0,3704.06005859375,2244.0,0.0,78.0,2244.0,2236.0,98.5999984741211,1.6519999504089355,-0.0729999989271164,2244.0
1785887095000.0,162.0,-6.427384922280908,106.8943498749286,77.4000015258789,81.0,136.0,3720.449951171875,2252.0,0.0,77.4000015258789,2252.0,2244.0,96.5999984741211,1.7450000047683716,-0.08500000089406967,2252.0
1785887101000.0,159.0,-6.427291547879577,106.89437560737133,77.0,79.0,138.0,3731.429931640625,2258.0,0.5,77.0,2258.0,2250.0,96.5999984741211,1.819000005722046,-0.07100000232458115,2258.0
1785887103000.0,160.0,-6.427262630313635,106.8943739309907,76.80000305175781,80.0,140.0,3734.64990234375,2260.0,0.0,76.80000305175781,2260.0,2252.0,96.80000305175781,1.8289999961853027,-0.04899999871850014,2260.0
1785887112000.0,161.0,-6.427127430215478,106.89440234564245,76.19999694824219,80.0,140.0,3749.949951171875,2269.0,0.5,76.19999694824219,2269.0,2261.0,96.5999984741211,1.8380000591278076,-0.06499999761581421,2269.0
1785887119000.0,157.0,-6.42701854929328,106.89441164955497,75.80000305175781,78.0,143.0,3762.030029296875,2276.0,0.5,75.80000305175781,2276.0,2268.0,96.19999694824219,1.8380000591278076,-0.061000000685453415,2276.0
1785887124000.0,160.0,-6.426934562623501,106.89440729096532,75.5999984741211,80.0,145.0,3771.340087890625,2281.0,0.0,75.5999984741211,2281.0,2273.0,95.5999984741211,1.8289999961853027,-0.05700000002980232,2281.0
1785887129000.0,157.0,-6.426867758855224,106.89439740031958,75.5999984741211,78.0,148.0,3778.830078125,2286.0,0.5,75.5999984741211,2286.0,2278.0,95.5999984741211,1.8289999961853027,0.0,2286.0
1785887136000.0,155.0,-6.426782011985779,106.89438222907484,75.4000015258789,77.0,147.0,3788.4599609375,2293.0,0.5,75.4000015258789,2293.0,2285.0,96.4000015258789,1.781999945640564,-0.010999999940395355,2293.0
1785887142000.0,148.0,-6.426712861284614,106.89437141641974,75.19999694824219,74.0,144.0,3796.199951171875,2299.0,0.0,75.19999694824219,2299.0,2291.0,97.0,1.6890000104904175,-0.04100000113248825,2299.0
1785887145000.0,148.0,-6.426680004224181,106.89436756074429,75.19999694824219,74.0,141.0,3799.840087890625,2302.0,0.0,75.19999694824219,2302.0,2294.0,97.19999694824219,1.5210000276565552,-0.039000000804662704,2302.0
1785887150000.0,147.0,-6.426623342558742,106.89435398206115,75.0,73.0,138.0,3806.2900390625,2307.0,0.5,75.0,2307.0,2299.0,96.80000305175781,1.409000039100647,-0.00800000037997961,2307.0
1785887154000.0,145.0,-6.4265847858041525,106.89434551633894,75.19999694824219,72.0,135.0,3810.659912109375,2311.0,0.5,75.19999694824219,2311.0,2303.0,96.5999984741211,1.343999981880188,0.03500000014901161,2311.0
1785887161000.0,150.0,-6.426501302048564,106.89432062208652,75.5999984741211,75.0,133.0,3820.2900390625,2318.0,0.0,75.5999984741211,2318.0,2310.0,97.19999694824219,1.3250000476837158,0.0430000014603138,2318.0
1785887171000.0,159.0,-6.426342213526368,106.89428332261741,76.19999694824219,79.0,135.0,3838.3701171875,2328.0,0.5,76.19999694824219,2328.0,2320.0,97.5999984741211,1.5210000276565552,0.05900000035762787,2328.0
1785887178000.0,157.0,-6.426234254613519,106.8942600209266,77.0,78.0,138.0,3850.6201171875,2335.0,0.5,77.0,2335.0,2327.0,96.5999984741211,1.6239999532699585,0.12999999523162842,2335.0
1785887182000.0,160.0,-6.426165774464607,106.89424124546349,77.5999984741211,80.0,139.0,3858.469970703125,2339.0,0.0,77.5999984741211,2339.0,2331.0,96.19999694824219,1.6419999599456787,0.14000000059604645,2339.0
1785887190000.0,155.0,-6.426052451133728,106.89420863986015,78.80000305175781,77.0,138.0,3871.510009765625,2347.0,0.5,78.80000305175781,2347.0,2339.0,96.19999694824219,1.6699999570846558,0.1599999964237213,2347.0
1785887198000.0,106.0,-6.425946839153767,106.8941820692271,79.5999984741211,53.0,138.0,3883.56005859375,2355.0,0.0,79.5999984741211,2355.0,2347.0,96.19999694824219,1.4179999828338623,0.08299999684095383,2355.0
1785887207000.0,0.0,-6.42582873813808,106.89412440173328,81.0,0.0,140.0,3898.090087890625,2364.0,0.0,81.0,2364.0,2356.0,95.19999694824219,1.3899999856948853,0.17100000381469727,2364.0
1785887214000.0,124.0,-6.425737962126732,106.89411945641041,81.19999694824219,62.0,139.0,3908.7900390625,2371.0,0.0,81.19999694824219,2371.0,2363.0,94.5999984741211,1.4559999704360962,0.027000000700354576,2371.0
1785887216000.0,124.0,-6.425726898014545,106.89414133317769,81.0,62.0,139.0,3911.590087890625,2373.0,0.0,81.0,2373.0,2365.0,94.5999984741211,1.4559999704360962,-0.15700000524520874,2373.0
1785887219000.0,115.0,-6.425733184441924,106.89417343586683,80.4000015258789,57.0,137.0,3915.199951171875,2376.0,0.5,80.4000015258789,2376.0,2368.0,94.5999984741211,1.437000036239624,-0.15399999916553497,2376.0
1785887224000.0,110.0,-6.4257286582142115,106.8942547403276,79.4000015258789,55.0,134.0,3924.22998046875,2381.0,0.0,79.4000015258789,2381.0,2373.0,95.5999984741211,1.409000039100647,-0.23399999737739563,2381.0
1785887226000.0,160.0,-6.425741482526064,106.89429153688252,78.80000305175781,80.0,133.0,3928.550048828125,2383.0,0.0,78.80000305175781,2383.0,2375.0,96.0,1.4179999828338623,-0.2930000126361847,2383.0
1785887230000.0,161.0,-6.425775429233909,106.89436102285981,77.4000015258789,80.0,132.0,3937.239990234375,2387.0,0.5,77.4000015258789,2387.0,2379.0,97.19999694824219,1.819000005722046,-0.31299999356269836,2387.0
1785887231000.0,161.0,-6.42579453997314,106.89437510445714,77.19999694824219,80.0,132.0,3939.85009765625,2388.0,0.5,77.19999694824219,2388.0,2380.0,97.4000015258789,1.8380000591278076,-0.2529999911785126,2388.0
1785887237000.0,161.0,-6.425919597968459,106.89443562179804,75.80000305175781,80.0,135.0,3955.219970703125,2394.0,0.5,75.80000305175781,2394.0,2386.0,98.19999694824219,2.0429999828338623,-0.2460000067949295,2394.0
1785887239000.0,159.0,-6.42595773562789,106.89444836229086,75.5999984741211,79.0,138.0,3959.669921875,2396.0,0.5,75.5999984741211,2396.0,2388.0,98.19999694824219,2.0989999771118164,-0.041999999433755875,2396.0
1785887240000.0,159.0,-6.425979780033231,106.8944532237947,75.5999984741211,79.0,139.0,3962.159912109375,2397.0,0.5,75.5999984741211,2397.0,2389.0,98.0,2.1089999675750732,0.027000000700354576,2397.0
1785887243000.0,161.0,-6.426049433648586,106.89447451382875,75.80000305175781,80.0,143.0,3970.199951171875,2400.0,0.5,75.80000305175781,2400.0,2392.0,97.4000015258789,2.1549999713897705,0.007000000216066837,2400.0
1785887245000.0,162.0,-6.426092516630888,106.89448792487383,75.5999984741211,81.0,146.0,3975.18994140625,2402.0,0.0,75.5999984741211,2402.0,2394.0,97.19999694824219,2.2109999656677246,-0.004999999888241291,2402.0
1785887249000.0,162.0,-6.426173485815525,106.89450100064278,75.19999694824219,81.0,148.0,3984.25,2406.0,0.0,75.19999694824219,2406.0,2398.0,97.0,2.2769999504089355,-0.10000000149011612,2406.0
1785887258000.0,159.0,-6.426307009533048,106.89454768784344,75.80000305175781,79.0,150.0,3999.8798828125,2415.0,0.5,75.80000305175781,2415.0,2407.0,96.5999984741211,2.015000104904175,0.05299999937415123,2415.0
1785887259000.0,159.0,-6.426321007311344,106.89455221407115,75.80000305175781,79.0,150.0,4001.510009765625,2416.0,0.5,75.80000305175781,2416.0,2408.0,96.4000015258789,1.9780000448226929,0.05000000074505806,2416.0
1785887264000.0,157.0,-6.426391499117017,106.89456998370588,75.80000305175781,78.0,147.0,4009.570068359375,2421.0,0.5,75.80000305175781,2421.0,2413.0,96.19999694824219,1.875,-0.017000000923871994,2421.0
1785887265000.0,157.0,-6.426403988152742,106.89457191154361,75.5999984741211,78.0,147.0,4010.9599609375,2422.0,0.5,75.5999984741211,2422.0,2414.0,96.19999694824219,1.8660000562667847,-0.06599999964237213,2422.0
