directDoubleCadence,directFractionalCadence,sumDuration,sumMovingDuration,directElevation,directRunCadence,sumDistance,directUncorrectedElevation,directHeartRate,directTimestamp,directSpeed,directCorrectedElevation,directLongitude,sumElapsedDuration,directLatitude,directVerticalSpeed,elapsed_s
163.0,0.5,2145.0,1859.0,31.0,81.0,3114.10009765625,35.0,137.0,1788048118000.0,2.2109999656677246,31.0,106.80372004397213,2145.0,-6.22603191062808,0.5569999814033508,2145.0
165.0,0.5,2149.0,1863.0,29.600000381469727,82.0,3123.760009765625,34.400001525878906,140.0,1788048122000.0,2.239000082015991,29.600000381469727,106.80365717969835,2149.0,-6.226092344149947,-0.3580000102519989,2149.0
157.0,0.5,2154.0,1868.0,26.799999237060547,78.0,3133.5,34.0,143.0,1788048127000.0,2.257999897003174,26.799999237060547,106.80358668789268,2154.0,-6.226144731044769,-0.5550000071525574,2154.0
159.0,0.5,2155.0,1869.0,26.200000762939453,79.0,3135.56005859375,34.0,143.0,1788048128000.0,2.249000072479248,26.200000762939453,106.80357051081955,2155.0,-6.226153951138258,-0.7080000042915344,2155.0
165.0,0.5,2159.0,1873.0,23.200000762939453,82.0,3143.7900390625,33.20000076293945,146.0,1788048132000.0,2.2300000190734863,23.200000762939453,106.80350555106997,2159.0,-6.226190747693181,-0.734000027179718,2159.0
167.0,0.5,2164.0,1878.0,21.0,83.0,3150.239990234375,33.400001525878906,147.0,1788048137000.0,2.1549999713897705,21.0,106.80345676839352,2164.0,-6.226223269477487,-0.4449999928474426,2164.0
0.0,0.0,2173.0,1887.0,18.600000381469727,0.0,3161.22998046875,34.599998474121094,144.0,1788048146000.0,1.4179999828338623,18.600000381469727,106.80336691439152,2173.0,-6.226258389651775,-0.2630000114440918,2173.0
0.0,0.0,2178.0,1892.0,18.200000762939453,0.0,3166.340087890625,35.400001525878906,144.0,1788048151000.0,1.38100004196167,18.200000762939453,106.80332676507533,2178.0,-6.226279344409704,-0.10199999809265137,2178.0
0.0,0.0,2179.0,1893.0,18.0,0.0,3167.93994140625,35.599998474121094,144.0,1788048152000.0,1.3530000448226929,18.0,106.80331368930638,2179.0,-6.226286385208368,-0.16699999570846558,2179.0
125.0,0.5,2188.0,1902.0,17.399999618530273,62.0,3179.820068359375,36.400001525878906,144.0,1788048161000.0,1.2599999904632568,17.399999618530273,106.8032505735755,2188.0,-6.2263761553913355,-0.061000000685453415,2188.0
0.0,0.0,2199.0,1913.0,16.399999618530273,0.0,3193.8701171875,35.0,144.0,1788048172000.0,1.38100004196167,16.399999618530273,106.80313951335847,2199.0,-6.22644136659801,-0.08699999749660492,2199.0
123.0,0.5,2211.0,1925.0,17.799999237060547,61.0,3208.6298828125,35.0,144.0,1788048184000.0,1.371999979019165,17.799999237060547,106.80303733795881,2211.0,-6.226525017991662,0.11699999868869781,2211.0
121.0,0.5,2220.0,1934.0,19.200000762939453,60.0,3221.830078125,33.79999923706055,145.0,1788048193000.0,1.343999981880188,19.200000762939453,106.80293851532042,2220.0,-6.226590815931559,0.14499999582767487,2220.0
129.0,0.5,2224.0,1938.0,19.799999237060547,64.0,3227.679931640625,34.400001525878906,140.0,1788048197000.0,1.371999979019165,19.799999237060547,106.80289744399488,2224.0,-6.226624343544245,0.17100000381469727,2224.0
129.0,0.5,2229.0,1943.0,20.600000381469727,64.0,3234.360107421875,35.0,139.0,1788048202000.0,1.437000036239624,20.600000381469727,106.80285452865064,2229.0,-6.226666169241071,0.1420000046491623,2229.0
129.0,0.5,2232.0,1946.0,20.799999237060547,64.0,3238.659912109375,35.599998474121094,135.0,1788048205000.0,1.437000036239624,20.799999237060547,106.80282041430473,2232.0,-6.226684777066112,0.0860000029206276,2232.0
0.0,0.0,2234.0,1948.0,21.0,0.0,3241.43994140625,36.0,132.0,1788048207000.0,1.4459999799728394,21.0,106.80280021391809,2234.0,-6.226699696853757,0.09000000357627869,2234.0
0.0,0.0,2238.0,1952.0,21.399999618530273,0.0,3247.580078125,36.599998474121094,131.0,1788048211000.0,1.4459999799728394,21.399999618530273,106.80275646038353,2238.0,-6.22673406265676,0.10100000351667404,2238.0
118.0,0.0,2249.0,1963.0,22.600000381469727,59.0,3264.68994140625,35.400001525878906,131.0,1788048222000.0,1.5019999742507935,22.600000381469727,106.80262084119022,2249.0,-6.226808410137892,0.1080000028014183,2249.0
114.0,0.0,2257.0,1971.0,22.799999237060547,57.0,3275.2900390625,35.20000076293945,128.0,1788048230000.0,1.4839999675750732,22.799999237060547,106.80254557169974,2257.0,-6.226866580545902,0.03200000151991844,2257.0
116.0,0.0,2258.0,1972.0,22.799999237060547,58.0,3276.60009765625,35.20000076293945,129.0,1788048231000.0,1.4739999771118164,22.799999237060547,106.80253718979657,2258.0,-6.2268750462681055,-0.05299999937415123,2258.0
116.0,0.0,2261.0,1975.0,22.600000381469727,58.0,3280.739990234375,35.599998474121094,129.0,1788048234000.0,1.465000033378601,22.600000381469727,106.80251045152545,2261.0,-6.22690211981535,-0.06499999761581421,2261.0
114.0,0.0,2265.0,1979.0,22.200000762939453,57.0,3288.010009765625,36.400001525878906,128.0,1788048238000.0,1.465000033378601,22.200000762939453,106.80245823226869,2265.0,-6.226942101493478,-0.08299999684095383,2265.0
161.0,0.5,2272.0,1986.0,21.399999618530273,80.0,3305.840087890625,38.0,128.0,1788048245000.0,2.0429999828338623,21.399999618530273,106.80234189145267,2272.0,-6.227052574977279,-0.11699999868869781,2272.0
165.0,0.5,2277.0,1991.0,21.0,82.0,3317.5400390625,38.20000076293945,131.0,1788048250000.0,2.313999891281128,21.0,106.8022589944303,2277.0,-6.227118289098144,-0.10700000077486038,2277.0
167.0,0.5,2280.0,1994.0,20.600000381469727,83.0,3325.2900390625,37.79999923706055,136.0,1788048253000.0,2.3510000705718994,20.600000381469727,106.80220627225935,2280.0,-6.227164221927524,-0.14000000059604645,2280.0
171.0,0.5,2282.0,1996.0,20.200000762939453,85.0,3330.25,37.400001525878906,137.0,1788048255000.0,2.369999885559082,20.200000762939453,106.80217115208507,2282.0,-6.227192133665085,-0.164000004529953,2282.0
173.0,0.5,2285.0,1999.0,19.799999237060547,86.0,3336.7099609375,36.79999923706055,141.0,1788048258000.0,2.4260001182556152,19.799999237060547,106.80212035775185,2285.0,-6.227221302688122,-0.13099999725818634,2285.0
83.0,0.5,2288.0,2002.0,19.600000381469727,41.0,3341.02001953125,36.20000076293945,144.0,1788048261000.0,2.305000066757202,19.600000381469727,106.80209043435752,2288.0,-6.2272466160357,-0.09700000286102295,2288.0
117.0,0.5,2291.0,2005.0,19.200000762939453,58.0,3344.39990234375,36.0,147.0,1788048264000.0,1.1660000085830688,19.200000762939453,106.80206470191479,2291.0,-6.227262960746884,-0.07000000029802322,2291.0
117.0,0.5,2295.0,2009.0,19.200000762939453,58.0,3350.830078125,36.0,144.0,1788048268000.0,1.399999976158142,19.200000762939453,106.8020089622587,2295.0,-6.2272788025438786,-0.026000000536441803,2295.0
117.0,0.5,2296.0,2010.0,19.200000762939453,58.0,3353.10009765625,36.0,144.0,1788048269000.0,1.4179999828338623,19.200000762939453,106.80198985151947,2296.0,-6.227286346256733,0.08299999684095383,2296.0
167.0,0.5,2303.0,2017.0,19.399999618530273,83.0,3367.239990234375,36.0,143.0,1788048276000.0,1.6890000104904175,19.399999618530273,106.80189706385136,2303.0,-6.227370500564575,0.008999999612569809,2303.0
163.0,0.5,2308.0,2022.0,19.200000762939453,81.0,3378.3701171875,35.79999923706055,146.0,1788048281000.0,1.8940000534057617,19.200000762939453,106.80182489566505,2308.0,-6.227439986541867,-0.007000000216066837,2308.0
163.0,0.5,2310.0,2024.0,19.200000762939453,81.0,3382.1298828125,36.0,147.0,1788048283000.0,1.940999984741211,19.200000762939453,106.80180109106004,2310.0,-6.227464377880096,-0.04600000008940697,2310.0
162.0,0.0,2316.0,2030.0,19.200000762939453,81.0,3390.60009765625,35.79999923706055,149.0,1788048289000.0,1.8569999933242798,19.200000762939453,106.80173906497657,2316.0,-6.227508382871747,-0.004999999888241291,2316.0
0.0,0.0,2321.0,2035.0,19.200000762939453,0.0,3398.8798828125,34.79999923706055,146.0,1788048294000.0,1.809999942779541,19.200000762939453,106.80167561396956,2321.0,-6.2275482807308435,0.004999999888241291,2321.0
159.0,0.5,2324.0,2038.0,19.200000762939453,79.0,3403.739990234375,34.400001525878906,145.0,1788048297000.0,1.781999945640564,19.200000762939453,106.80163873359561,2324.0,-6.227572839707136,0.0,2324.0
163.0,0.5,2329.0,2043.0,19.200000762939453,81.0,3411.530029296875,33.79999923706055,148.0,1788048302000.0,1.7640000581741333,19.200000762939453,106.80158358067274,2329.0,-6.227616593241692,-0.014999999664723873,2329.0
163.0,0.5,2332.0,2046.0,19.0,81.0,3416.330078125,33.400001525878906,149.0,1788048305000.0,1.753999948501587,19.0,106.80155340582132,2332.0,-6.227647857740521,-0.03999999910593033,2332.0
0.0,0.0,2342.0,2056.0,19.0,0.0,3431.6201171875,33.0,146.0,1788048315000.0,1.5119999647140503,19.0,106.80145055986941,2342.0,-6.227740393951535,0.0020000000949949026,2342.0
111.0,0.5,2350.0,2064.0,19.399999618530273,55.0,3443.949951171875,35.0,145.0,1788048323000.0,1.5119999647140503,19.399999618530273,106.80135643109679,2350.0,-6.2277977261692286,0.03999999910593033,2350.0
117.0,0.5,2358.0,2072.0,19.600000381469727,58.0,3455.580078125,35.20000076293945,144.0,1788048331000.0,1.5119999647140503,19.600000381469727,106.80127554573119,2358.0,-6.227863356471062,0.029999999329447746,2358.0
117.0,0.5,2362.0,2076.0,19.600000381469727,58.0,3460.969970703125,35.20000076293945,141.0,1788048335000.0,1.4930000305175781,19.600000381469727,106.80123656988144,2362.0,-6.227891016751528,0.02500000037252903,2362.0
116.0,0.0,2364.0,2078.0,19.799999237060547,58.0,3463.35009765625,34.79999923706055,139.0,1788048337000.0,1.4839999675750732,19.799999237060547,106.80121988989413,2364.0,-6.227905265986919,0.026000000536441803,2364.0
119.0,0.5,2372.0,2086.0,20.200000762939453,59.0,3473.1201171875,35.0,136.0,1788048345000.0,1.4459999799728394,20.200000762939453,106.80116331204772,2372.0,-6.227973159402609,0.05900000035762787,2372.0
119.0,0.5,2373.0,2087.0,20.200000762939453,59.0,3474.780029296875,35.0,136.0,1788048346000.0,1.437000036239624,20.200000762939453,106.80115853436291,2373.0,-6.227987324818969,0.032999999821186066,2373.0
157.0,0.5,2382.0,2096.0,20.200000762939453,78.0,3489.050048828125,34.20000076293945,134.0,1788048355000.0,1.4459999799728394,20.200000762939453,106.80111561901867,2382.0,-6.228108862414956,-0.014000000432133675,2382.0
154.0,0.0,2384.0,2098.0,20.0,77.0,3492.68994140625,34.400001525878906,131.0,1788048357000.0,1.465000033378601,20.0,106.80111033841968,2384.0,-6.228141384199262,-0.03999999910593033,2384.0
155.0,0.5,2391.0,2105.0,19.799999237060547,77.0,3504.010009765625,34.79999923706055,130.0,1788048364000.0,1.5679999589920044,19.799999237060547,106.80110044777393,2391.0,-6.22824246995151,-0.041999999433755875,2391.0
154.0,0.0,2397.0,2111.0,18.799999237060547,77.0,3519.070068359375,35.79999923706055,132.0,1788048370000.0,1.6239999532699585,18.799999237060547,106.80106264539063,2397.0,-6.228371551260352,-0.1679999977350235,2397.0
155.0,0.5,2398.0,2112.0,18.600000381469727,77.0,3521.030029296875,36.400001525878906,135.0,1788048371000.0,1.6239999532699585,18.600000381469727,106.80106264539063,2398.0,-6.228389572352171,-0.19499999284744263,2398.0
159.0,0.5,2400.0,2114.0,18.0,79.0,3523.31005859375,38.0,137.0,1788048373000.0,1.6519999504089355,18.0,106.80107027292252,2400.0,-6.22842812910676,-0.23600000143051147,2400.0
160.0,0.0,2400.0,2114.0,17.600000381469727,80.0,3523.31005859375,40.20000076293945,137.0,1788048376000.0,1.7259999513626099,17.600000381469727,106.80106750689447,2403.0,-6.228465177118778,,2403.0
0.0,0.0,2405.0,2119.0,17.200000762939453,0.0,3528.2099609375,42.20000076293945,137.0,1788048381000.0,1.5019999742507935,17.200000762939453,106.80106767453253,2408.0,-6.228509517386556,-0.09600000083446503,2408.0
0.0,0.0,2408.0,2122.0,17.0,0.0,3530.929931640625,42.599998474121094,136.0,1788048384000.0,1.1759999990463257,17.0,106.80106817744672,2411.0,-6.228534244000912,-0.09000000357627869,2411.0
0.0,0.0,2412.0,2122.0,16.799999237060547,0.0,3532.659912109375,43.400001525878906,135.0,1788048388000.0,0.0,16.799999237060547,106.80107169784606,2415.0,-6.2285505048930645,-0.03700000047683716,2415.0
0.0,0.0,2417.0,2122.0,16.600000381469727,0.0,3534.840087890625,43.400001525878906,133.0,1788048393000.0,0.0,16.600000381469727,106.80108536034822,2420.0,-6.228564251214266,-0.039000000804662704,2420.0
0.0,0.0,2422.0,2122.0,16.600000381469727,0.0,3536.159912109375,43.20000076293945,129.0,1788048398000.0,0.0,16.600000381469727,106.80109600536525,2425.0,-6.228564837947488,-0.01600000075995922,2425.0
0.0,0.0,2425.0,2122.0,16.600000381469727,0.0,3536.800048828125,42.79999923706055,129.0,1788048401000.0,0.0,16.600000381469727,106.80109709501266,2428.0,-6.228559305891395,0.010999999940395355,2428.0
0.0,0.0,2429.0,2122.0,16.600000381469727,0.0,3536.889892578125,41.79999923706055,132.0,1788048405000.0,0.0,16.600000381469727,106.80109608918428,2432.0,-6.228559222072363,0.0020000000949949026,2432.0
0.0,0.0,2444.0,2122.0,16.399999618530273,0.0,3536.889892578125,41.20000076293945,129.0,1788048420000.0,0.0,16.399999618530273,106.80109818466008,2447.0,-6.2285659275949,-0.004000000189989805,2447.0
0.0,0.0,2450.0,2122.0,16.399999618530273,0.0,3536.889892578125,42.20000076293945,126.0,1788048426000.0,0.0,16.399999618530273,106.80110019631684,2453.0,-6.228574477136135,-0.013000000268220901,2453.0
149.0,0.5,2458.0,2130.0,16.200000762939453,74.0,3543.06005859375,43.0,125.0,1788048434000.0,0.7739999890327454,16.200000762939453,106.80108385160565,2461.0,-6.22862946242094,-0.03500000014901161,2461.0
150.0,0.0,2464.0,2136.0,15.399999618530273,75.0,3555.02001953125,41.400001525878906,122.0,1788048440000.0,1.4559999704360962,15.399999618530273,106.80106448940933,2467.0,-6.228735828772187,-0.10400000214576721,2467.0
157.0,0.5,2468.0,2140.0,15.199999809265137,78.0,3562.550048828125,40.20000076293945,120.0,1788048444000.0,1.5859999656677246,15.199999809265137,106.80105233564973,2471.0,-6.228802548721433,-0.09799999743700027,2471.0
161.0,0.5,2474.0,2146.0,15.399999618530273,80.0,3574.3701171875,38.79999923706055,123.0,1788048450000.0,1.7359999418258667,15.399999618530273,106.80105024017394,2477.0,-6.228908663615584,0.04600000008940697,2477.0
161.0,0.5,2476.0,2148.0,15.399999618530273,80.0,3578.280029296875,38.400001525878906,123.0,1788048452000.0,1.753999948501587,15.399999618530273,106.80106239393353,2479.0,-6.228941939771175,0.01600000075995922,2479.0
163.0,0.5,2479.0,2151.0,15.399999618530273,81.0,3584.929931640625,38.20000076293945,126.0,1788048455000.0,1.809999942779541,15.399999618530273,106.8010657466948,2482.0,-6.2290017027407885,-0.007000000216066837,2482.0
165.0,0.5,2483.0,2155.0,15.399999618530273,82.0,3593.800048828125,38.599998474121094,129.0,1788048459000.0,1.902999997138977,15.399999618530273,106.80105669423938,2486.0,-6.229082169011235,0.024000000208616257,2486.0
163.0,0.5,2485.0,2157.0,15.800000190734863,81.0,3598.070068359375,39.0,131.0,1788048461000.0,1.9589999914169312,15.800000190734863,106.8010572809726,2488.0,-6.2291209772229195,0.15600000321865082,2488.0
163.0,0.5,2488.0,2160.0,16.200000762939453,81.0,3602.6201171875,39.79999923706055,134.0,1788048464000.0,2.015000104904175,16.200000762939453,106.80105677805841,2491.0,-6.22916255146265,0.1509999930858612,2491.0
157.0,0.5,2493.0,2165.0,16.799999237060547,78.0,3610.929931640625,39.79999923706055,137.0,1788048469000.0,1.9869999885559082,16.799999237060547,106.80107991211116,2496.0,-6.229234132915735,0.10499999672174454,2496.0
164.0,0.0,2499.0,2171.0,16.600000381469727,82.0,3622.1298828125,39.599998474121094,138.0,1788048475000.0,1.940999984741211,16.600000381469727,106.80115467868745,2502.0,-6.2292929738759995,-0.028999999165534973,2502.0
161.0,0.5,2505.0,2177.0,16.399999618530273,80.0,3633.75,39.20000076293945,138.0,1788048481000.0,1.930999994277954,16.399999618530273,106.80125559680164,2508.0,-6.229269672185183,-0.04100000113248825,2508.0
165.0,0.5,2514.0,2186.0,16.600000381469727,82.0,3653.0400390625,36.79999923706055,141.0,1788048490000.0,1.8940000534057617,16.600000381469727,106.8014301918447,2517.0,-6.229264056310058,0.028999999165534973,2517.0
167.0,0.5,2515.0,2187.0,16.600000381469727,83.0,3655.39990234375,36.400001525878906,143.0,1788048491000.0,1.8940000534057617,16.600000381469727,106.80145156569779,2518.0,-6.229263721033931,-0.0010000000474974513,2518.0
163.0,0.5,2523.0,2195.0,18.600000381469727,81.0,3674.25,34.20000076293945,144.0,1788048499000.0,1.9589999914169312,18.600000381469727,106.80162104777992,2526.0,-6.229258105158806,0.24799999594688416,2526.0
159.0,0.5,2528.0,2200.0,19.200000762939453,79.0,3680.81005859375,34.0,147.0,1788048504000.0,1.809999942779541,19.200000762939453,106.80168014019728,2531.0,-6.229261960834265,0.12800000607967377,2531.0
159.0,0.5,2529.0,2201.0,19.399999618530273,79.0,3682.639892578125,34.20000076293945,147.0,1788048505000.0,1.7359999418258667,19.399999618530273,106.80169648490846,2532.0,-6.229264140129089,0.17599999904632568,2532.0
154.0,0.0,2537.0,2209.0,21.600000381469727,77.0,3698.239990234375,39.20000076293945,146.0,1788048513000.0,1.5119999647140503,21.600000381469727,106.80183788761497,2540.0,-6.22926564887166,0.27000001072883606,2540.0
0.0,0.0,2543.0,2215.0,21.600000381469727,0.0,3704.330078125,41.0,144.0,1788048519000.0,1.305999994277954,21.600000381469727,106.80188491009176,2546.0,-6.2292891182005405,0.010999999940395355,2546.0
149.0,0.5,2547.0,2219.0,21.799999237060547,74.0,3711.14990234375,41.20000076293945,142.0,1788048523000.0,1.343999981880188,21.799999237060547,106.8019468523562,2550.0,-6.22928861528635,0.057999998331069946,2550.0
148.0,0.0,2550.0,2222.0,22.0,74.0,3714.8701171875,41.0,143.0,1788048526000.0,1.465000033378601,22.0,106.80198071524501,2553.0,-6.229289788752794,0.03500000014901161,2553.0
156.0,0.0,2559.0,2231.0,22.0,78.0,3727.22998046875,39.20000076293945,144.0,1788048535000.0,1.4930000305175781,22.0,106.8020988162607,2562.0,-6.229286016896367,-0.003000000026077032,2562.0
161.0,0.5,2564.0,2236.0,22.399999618530273,80.0,3736.110107421875,38.0,145.0,1788048540000.0,1.5399999618530273,22.399999618530273,106.80218397639692,2567.0,-6.229300433769822,0.08500000089406967,2567.0
161.0,0.5,2565.0,2237.0,22.399999618530273,80.0,3737.199951171875,37.79999923706055,143.0,1788048541000.0,1.5490000247955322,22.399999618530273,106.8021934479475,2568.0,-6.229304792359471,0.052000001072883606,2568.0
162.0,0.0,2568.0,2240.0,22.600000381469727,81.0,3741.840087890625,37.599998474121094,140.0,1788048544000.0,1.5679999589920044,22.600000381469727,106.80223317816854,2571.0,-6.229320131242275,0.07699999958276749,2571.0
157.0,0.5,2571.0,2243.0,23.0,78.0,3746.820068359375,38.20000076293945,140.0,1788048547000.0,1.5679999589920044,23.0,106.80228028446436,2574.0,-6.229333709925413,0.09700000286102295,2574.0
156.0,0.0,2577.0,2249.0,22.600000381469727,78.0,3756.469970703125,41.400001525878906,141.0,1788048553000.0,1.5679999589920044,22.600000381469727,106.80236686952412,2580.0,-6.22933354228735,-0.06300000101327896,2580.0
177.0,0.5,2582.0,2254.0,22.0,88.0,3765.0400390625,43.599998474121094,141.0,1788048558000.0,1.5859999656677246,22.0,106.80244247429073,2585.0,-6.229324154555798,-0.10899999737739563,2585.0
177.0,0.5,2583.0,2255.0,21.799999237060547,88.0,3768.320068359375,44.0,142.0,1788048559000.0,1.6699999570846558,21.799999237060547,106.80247088894248,2586.0,-6.229314850643277,-0.20499999821186066,2586.0
171.0,0.5,2587.0,2259.0,21.0,85.0,3780.9599609375,44.400001525878906,146.0,1788048563000.0,2.743000030517578,21.0,106.8025853857398,2590.0,-6.229312336072326,-0.20999999344348907,2590.0
171.0,0.5,2588.0,2260.0,20.600000381469727,85.0,3783.330078125,44.400001525878906,146.0,1788048564000.0,2.7060000896453857,20.600000381469727,106.80260550230742,2591.0,-6.229302696883678,-0.3619999885559082,2591.0
167.0,0.5,2592.0,2264.0,19.200000762939453,83.0,3791.89990234375,45.0,149.0,1788048568000.0,2.2019999027252197,19.200000762939453,106.80267943069339,2595.0,-6.229277718812227,-0.32899999618530273,2595.0
163.0,0.5,2595.0,2267.0,18.600000381469727,81.0,3798.1298828125,45.599998474121094,149.0,1788048571000.0,2.0899999141693115,18.600000381469727,106.80273676291108,2598.0,-6.2292879447340965,-0.2630000114440918,2598.0
159.0,0.5,2598.0,2270.0,17.600000381469727,79.0,3804.989990234375,45.79999923706055,152.0,1788048574000.0,2.0429999828338623,17.600000381469727,106.80279870517552,2601.0,-6.229293728247285,-0.28999999165534973,2601.0
171.0,0.5,2605.0,2277.0,15.800000190734863,85.0,3818.389892578125,46.20000076293945,148.0,1788048581000.0,1.9869999885559082,15.800000190734863,106.80291873402894,2608.0,-6.229281909763813,-0.2529999911785126,2608.0
167.0,0.5,2609.0,2281.0,15.600000381469727,83.0,3826.080078125,44.0,145.0,1788048585000.0,1.996999979019165,15.600000381469727,106.80298620834947,2612.0,-6.229297500103712,-0.08699999749660492,2612.0
162.0,0.0,2613.0,2285.0,15.399999618530273,81.0,3831.679931640625,41.599998474121094,146.0,1788048589000.0,1.968999981880188,15.399999618530273,106.80303683504462,2616.0,-6.229298422113061,-0.041999999433755875,2616.0
157.0,0.5,2625.0,2297.0,15.600000381469727,78.0,3846.419921875,36.20000076293945,145.0,1788048601000.0,1.6050000190734863,15.600000381469727,106.80316700600088,2628.0,-6.229327926412225,0.028999999165534973,2628.0
157.0,0.5,2627.0,2299.0,16.200000762939453,78.0,3849.659912109375,34.79999923706055,144.0,1788048603000.0,1.6050000190734863,16.200000762939453,106.80319014005363,2630.0,-6.229345696046948,0.2529999911785126,2630.0
157.0,0.5,2629.0,2301.0,16.600000381469727,78.0,3852.699951171875,34.20000076293945,143.0,1788048605000.0,1.6050000190734863,16.600000381469727,106.80319215171039,2632.0,-6.229372601956129,0.19300000369548798,2632.0
157.0,0.5,2630.0,2302.0,16.600000381469727,78.0,3854.1201171875,34.0,142.0,1788048606000.0,1.6139999628067017,16.600000381469727,106.80318192578852,2633.0,-6.2293807324022055,-0.052000001072883606,2633.0
159.0,0.5,2636.0,2308.0,16.200000762939453,79.0,3864.340087890625,34.20000076293945,142.0,1788048612000.0,1.6610000133514404,16.200000762939453,106.80308846756816,2639.0,-6.229376792907715,-0.04500000178813934,2639.0
154.0,0.0,2645.0,2317.0,16.600000381469727,77.0,3876.340087890625,35.599998474121094,139.0,1788048621000.0,1.5959999561309814,16.600000381469727,106.80298025719821,2648.0,-6.229367488995194,0.03099999949336052,2648.0
113.0,0.5,2650.0,2322.0,16.799999237060547,56.0,3881.760009765625,35.79999923706055,138.0,1788048626000.0,1.5679999589920044,16.799999237060547,106.80293298326433,2653.0,-6.229375954717398,0.05400000140070915,2653.0
115.0,0.5,2653.0,2325.0,17.0,57.0,3885.3798828125,36.0,138.0,1788048629000.0,1.4179999828338623,17.0,106.80290037766099,2656.0,-6.2293795589357615,0.052000001072883606,2656.0
0.0,0.0,2661.0,2333.0,17.799999237060547,0.0,3896.199951171875,36.599998474121094,137.0,1788048637000.0,1.371999979019165,17.799999237060547,106.80280297994614,2664.0,-6.229383163154125,0.11599999666213989,2664.0
109.0,0.5,2663.0,2335.0,18.200000762939453,54.0,3898.760009765625,36.400001525878906,137.0,1788048639000.0,1.38100004196167,18.200000762939453,106.80278034880757,2666.0,-6.229384504258633,0.16500000655651093,2666.0
113.0,0.5,2667.0,2339.0,19.200000762939453,56.0,3905.8701171875,36.400001525878906,135.0,1788048643000.0,1.38100004196167,19.200000762939453,106.80271656252444,2670.0,-6.229395987465978,0.23999999463558197,2670.0
113.0,0.5,2674.0,2346.0,20.200000762939453,56.0,3914.64990234375,36.0,135.0,1788048650000.0,1.3899999856948853,20.200000762939453,106.80263785645366,2677.0,-6.229387605562806,0.15800000727176666,2677.0
109.0,0.5,2684.0,2356.0,21.399999618530273,54.0,3927.6201171875,35.79999923706055,132.0,1788048660000.0,1.3619999885559082,21.399999618530273,106.80252503603697,2687.0,-6.229361621662974,0.11299999803304672,2687.0
109.0,0.5,2686.0,2358.0,21.600000381469727,54.0,3931.47998046875,35.599998474121094,131.0,1788048662000.0,1.3619999885559082,21.600000381469727,106.802490754053,2689.0,-6.22936044819653,0.12300000339746475,2689.0
114.0,0.0,2690.0,2362.0,22.200000762939453,57.0,3938.25,35.79999923706055,131.0,1788048666000.0,1.3619999885559082,22.200000762939453,106.80242990143597,2693.0,-6.229344941675663,0.10999999940395355,2693.0
0.0,0.0,2693.0,2365.0,22.399999618530273,0.0,3941.9599609375,36.400001525878906,130.0,1788048669000.0,1.3899999856948853,22.399999618530273,106.80239637382329,2696.0,-6.2293515633791685,0.07999999821186066,2696.0
0.0,0.0,2695.0,2367.0,22.600000381469727,0.0,3944.510009765625,37.20000076293945,129.0,1788048671000.0,1.399999976158142,22.600000381469727,106.80237466469407,2698.0,-6.229358185082674,0.07800000160932541,2698.0
111.0,0.5,2702.0,2374.0,22.799999237060547,55.0,3954.75,39.79999923706055,126.0,1788048678000.0,1.399999976158142,22.799999237060547,106.8022830504924,2705.0,-6.229363465681672,0.05000000074505806,2705.0
111.0,0.5,2703.0,2375.0,22.799999237060547,55.0,3956.2900390625,40.0,126.0,1788048679000.0,1.399999976158142,22.799999237060547,106.80226888507605,2706.0,-6.22936237603426,-0.09799999743700027,2706.0
121.0,0.5,2705.0,2377.0,22.600000381469727,60.0,3959.27001953125,40.599998474121094,126.0,1788048681000.0,1.409000039100647,22.600000381469727,106.80224290117621,2708.0,-6.229370757937431,-0.10899999737739563,2708.0
0.0,0.0,2707.0,2379.0,22.200000762939453,0.0,3963.389892578125,41.400001525878906,126.0,1788048683000.0,1.4179999828338623,22.200000762939453,106.80220576934516,2710.0,-6.22937117703259,-0.1340000033378601,2710.0
165.0,0.5,2715.0,2387.0,21.200000762939453,82.0,3980.360107421875,41.20000076293945,126.0,1788048691000.0,1.6239999532699585,21.200000762939453,106.80205263197422,2718.0,-6.229374362155795,-0.13899999856948853,2718.0
163.0,0.5,2717.0,2389.0,21.0,81.0,3984.60009765625,40.79999923706055,129.0,1788048693000.0,1.7450000047683716,21.0,106.80201441049576,2720.0,-6.229372266680002,-0.10899999737739563,2720.0
163.0,0.5,2720.0,2392.0,20.799999237060547,81.0,3990.35009765625,40.400001525878906,132.0,1788048696000.0,1.902999997138977,20.799999237060547,106.80196277797222,2723.0,-6.229363800957799,-0.03200000151991844,2723.0
161.0,0.5,2723.0,2395.0,20.600000381469727,80.0,3995.760009765625,39.20000076293945,134.0,1788048699000.0,2.00600004196167,20.600000381469727,106.80191416293383,2726.0,-6.2293648067861795,-0.06300000101327896,2726.0
161.0,0.5,2724.0,2396.0,20.600000381469727,80.0,3997.6298828125,38.79999923706055,131.0,1788048700000.0,2.015000104904175,20.600000381469727,106.80189731530845,2727.0,-6.229363130405545,-0.03700000047683716,2727.0
161.0,0.5,2725.0,2397.0,20.600000381469727,80.0,3999.469970703125,38.599998474121094,135.0,1788048701000.0,2.0250000953674316,20.600000381469727,106.80188063532114,2728.0,-6.229363130405545,-0.05999999865889549,2728.0
