directElevation,directCorrectedElevation,directHeartRate,directRunCadence,directLongitude,directSpeed,directLatitude,directDoubleCadence,sumDuration,directFractionalCadence,sumDistance,sumMovingDuration,directTimestamp,directUncorrectedElevation,sumElapsedDuration,directVerticalSpeed,elapsed_s
31.0,31.0,137.0,81.0,106.80372004397213,2.2109999656677246,-6.22603191062808,163.0,2145.0,0.5,3114.10009765625,1859.0,1788048118000.0,35.0,2145.0,0.5569999814033508,2145.0
29.600000381469727,29.600000381469727,140.0,82.0,106.80365717969835,2.239000082015991,-6.226092344149947,165.0,2149.0,0.5,3123.760009765625,1863.0,1788048122000.0,34.400001525878906,2149.0,-0.3580000102519989,2149.0
26.799999237060547,26.799999237060547,143.0,78.0,106.80358668789268,2.257999897003174,-6.226144731044769,157.0,2154.0,0.5,3133.5,1868.0,1788048127000.0,34.0,2154.0,-0.5550000071525574,2154.0
26.200000762939453,26.200000762939453,143.0,79.0,106.80357051081955,2.249000072479248,-6.226153951138258,159.0,2155.0,0.5,3135.56005859375,1869.0,1788048128000.0,34.0,2155.0,-0.7080000042915344,2155.0
23.200000762939453,23.200000762939453,146.0,82.0,106.80350555106997,2.2300000190734863,-6.226190747693181,165.0,2159.0,0.5,3143.7900390625,1873.0,1788048132000.0,33.20000076293945,2159.0,-0.734000027179718,2159.0
21.0,21.0,147.0,83.0,106.80345676839352,2.1549999713897705,-6.226223269477487,167.0,2164.0,0.5,3150.239990234375,1878.0,1788048137000.0,33.400001525878906,2164.0,-0.4449999928474426,2164.0
18.600000381469727,18.600000381469727,144.0,0.0,106.80336691439152,1.4179999828338623,-6.226258389651775,0.0,2173.0,0.0,3161.22998046875,1887.0,1788048146000.0,34.599998474121094,2173.0,-0.2630000114440918,2173.0
18.200000762939453,18.200000762939453,144.0,0.0,106.80332676507533,1.38100004196167,-6.226279344409704,0.0,2178.0,0.0,3166.340087890625,1892.0,1788048151000.0,35.400001525878906,2178.0,-0.10199999809265137,2178.0
18.0,18.0,144.0,0.0,106.80331368930638,1.3530000448226929,-6.226286385208368,0.0,2179.0,0.0,3167.93994140625,1893.0,1788048152000.0,35.599998474121094,2179.0,-0.16699999570846558,2179.0
17.399999618530273,17.399999618530273,144.0,62.0,106.8032505735755,1.2599999904632568,-6.2263761553913355,125.0,2188.0,0.5,3179.820068359375,1902.0,1788048161000.0,36.400001525878906,2188.0,-0.061000000685453415,2188.0
16.399999618530273,16.399999618530273,144.0,0.0,106.80313951335847,1.38100004196167,-6.22644136659801,0.0,2199.0,0.0,3193.8701171875,1913.0,1788048172000.0,35.0,2199.0,-0.08699999749660492,2199.0
17.799999237060547,17.799999237060547,144.0,61.0,106.80303733795881,1.371999979019165,-6.226525017991662,123.0,2211.0,0.5,3208.6298828125,1925.0,1788048184000.0,35.0,2211.0,0.11699999868869781,2211.0
19.200000762939453,19.200000762939453,145.0,60.0,106.80293851532042,1.343999981880188,-6.226590815931559,121.0,2220.0,0.5,3221.830078125,1934.0,1788048193000.0,33.79999923706055,2220.0,0.14499999582767487,2220.0
19.799999237060547,19.799999237060547,140.0,64.0,106.80289744399488,1.371999979019165,-6.226624343544245,129.0,2224.0,0.5,3227.679931640625,1938.0,1788048197000.0,34.400001525878906,2224.0,0.17100000381469727,2224.0
20.600000381469727,20.600000381469727,139.0,64.0,106.80285452865064,1.437000036239624,-6.226666169241071,129.0,2229.0,0.5,3234.360107421875,1943.0,1788048202000.0,35.0,2229.0,0.1420000046491623,2229.0
20.799999237060547,20.799999237060547,135.0,64.0,106.80282041430473,1.437000036239624,-6.226684777066112,129.0,2232.0,0.5,3238.659912109375,1946.0,1788048205000.0,35.599998474121094,2232.0,0.0860000029206276,2232.0
21.0,21.0,132.0,0.0,106.80280021391809,1.4459999799728394,-6.226699696853757,0.0,2234.0,0.0,3241.43994140625,1948.0,1788048207000.0,36.0,2234.0,0.09000000357627869,2234.0
21.399999618530273,21.399999618530273,131.0,0.0,106.80275646038353,1.4459999799728394,-6.22673406265676,0.0,2238.0,0.0,3247.580078125,1952.0,1788048211000.0,36.599998474121094,2238.0,0.10100000351667404,2238.0
22.600000381469727,22.600000381469727,131.0,59.0,106.80262084119022,1.5019999742507935,-6.226808410137892,118.0,2249.0,0.0,3264.68994140625,1963.0,1788048222000.0,35.400001525878906,2249.0,0.1080000028014183,2249.0
22.799999237060547,22.799999237060547,128.0,57.0,106.80254557169974,1.4839999675750732,-6.226866580545902,114.0,2257.0,0.0,3275.2900390625,1971.0,1788048230000.0,35.20000076293945,2257.0,0.03200000151991844,2257.0
22.799999237060547,22.799999237060547,129.0,58.0,106.80253718979657,1.4739999771118164,-6.2268750462681055,116.0,2258.0,0.0,3276.60009765625,1972.0,1788048231000.0,35.20000076293945,2258.0,-0.05299999937415123,2258.0
22.600000381469727,22.600000381469727,129.0,58.0,106.80251045152545,1.465000033378601,-6.22690211981535,116.0,2261.0,0.0,3280.739990234375,1975.0,1788048234000.0,35.599998474121094,2261.0,-0.06499999761581421,2261.0
22.200000762939453,22.200000762939453,128.0,57.0,106.80245823226869,1.465000033378601,-6.226942101493478,114.0,2265.0,0.0,3288.010009765625,1979.0,1788048238000.0,36.400001525878906,2265.0,-0.08299999684095383,2265.0
21.399999618530273,21.399999618530273,128.0,80.0,106.80234189145267,2.0429999828338623,-6.227052574977279,161.0,2272.0,0.5,3305.840087890625,1986.0,1788048245000.0,38.0,2272.0,-0.11699999868869781,2272.0
21.0,21.0,131.0,82.0,106.8022589944303,2.313999891281128,-6.227118289098144,165.0,2277.0,0.5,3317.5400390625,1991.0,1788048250000.0,38.20000076293945,2277.0,-0.10700000077486038,2277.0
20.600000381469727,20.600000381469727,136.0,83.0,106.80220627225935,2.3510000705718994,-6.227164221927524,167.0,2280.0,0.5,3325.2900390625,1994.0,1788048253000.0,37.79999923706055,2280.0,-0.14000000059604645,2280.0
20.200000762939453,20.200000762939453,137.0,85.0,106.80217115208507,2.369999885559082,-6.227192133665085,171.0,2282.0,0.5,3330.25,1996.0,1788048255000.0,37.400001525878906,2282.0,-0.164000004529953,2282.0
19.799999237060547,19.799999237060547,141.0,86.0,106.80212035775185,2.4260001182556152,-6.227221302688122,173.0,2285.0,0.5,3336.7099609375,1999.0,1788048258000.0,36.79999923706055,2285.0,-0.13099999725818634,2285.0
19.600000381469727,19.600000381469727,144.0,41.0,106.80209043435752,2.305000066757202,-6.2272466160357,83.0,2288.0,0.5,3341.02001953125,2002.0,1788048261000.0,36.20000076293945,2288.0,-0.09700000286102295,2288.0
19.200000762939453,19.200000762939453,147.0,58.0,106.80206470191479,1.1660000085830688,-6.227262960746884,117.0,2291.0,0.5,3344.39990234375,2005.0,1788048264000.0,36.0,2291.0,-0.07000000029802322,2291.0
19.200000762939453,19.200000762939453,144.0,58.0,106.8020089622587,1.399999976158142,-6.2272788025438786,117.0,2295.0,0.5,3350.830078125,2009.0,1788048268000.0,36.0,2295.0,-0.026000000536441803,2295.0
19.200000762939453,19.200000762939453,144.0,58.0,106.80198985151947,1.4179999828338623,-6.227286346256733,117.0,2296.0,0.5,3353.10009765625,2010.0,1788048269000.0,36.0,2296.0,0.08299999684095383,2296.0
19.399999618530273,19.399999618530273,143.0,83.0,106.80189706385136,1.6890000104904175,-6.227370500564575,167.0,2303.0,0.5,3367.239990234375,2017.0,1788048276000.0,36.0,2303.0,0.008999999612569809,2303.0
19.200000762939453,19.200000762939453,146.0,81.0,106.80182489566505,1.8940000534057617,-6.227439986541867,163.0,2308.0,0.5,3378.3701171875,2022.0,1788048281000.0,35.79999923706055,2308.0,-0.007000000216066837,2308.0
19.200000762939453,19.200000762939453,147.0,81.0,106.80180109106004,1.940999984741211,-6.227464377880096,163.0,2310.0,0.5,3382.1298828125,2024.0,1788048283000.0,36.0,2310.0,-0.04600000008940697,2310.0
19.200000762939453,19.200000762939453,149.0,81.0,106.80173906497657,1.8569999933242798,-6.227508382871747,162.0,2316.0,0.0,3390.60009765625,2030.0,1788048289000.0,35.79999923706055,2316.0,-0.004999999888241291,2316.0
19.200000762939453,19.200000762939453,146.0,0.0,106.80167561396956,1.809999942779541,-6.2275482807308435,0.0,2321.0,0.0,3398.8798828125,2035.0,1788048294000.0,34.79999923706055,2321.0,0.004999999888241291,2321.0
19.200000762939453,19.200000762939453,145.0,79.0,106.80163873359561,1.781999945640564,-6.227572839707136,159.0,2324.0,0.5,3403.739990234375,2038.0,1788048297000.0,34.400001525878906,2324.0,0.0,2324.0
19.200000762939453,19.200000762939453,148.0,81.0,106.80158358067274,1.7640000581741333,-6.227616593241692,163.0,2329.0,0.5,3411.530029296875,2043.0,1788048302000.0,33.79999923706055,2329.0,-0.014999999664723873,2329.0
19.0,19.0,149.0,81.0,106.80155340582132,1.753999948501587,-6.227647857740521,163.0,2332.0,0.5,3416.330078125,2046.0,1788048305000.0,33.400001525878906,2332.0,-0.03999999910593033,2332.0
19.0,19.0,146.0,0.0,106.80145055986941,1.5119999647140503,-6.227740393951535,0.0,2342.0,0.0,3431.6201171875,2056.0,1788048315000.0,33.0,2342.0,0.0020000000949949026,2342.0
19.399999618530273,19.399999618530273,145.0,55.0,106.80135643109679,1.5119999647140503,-6.2277977261692286,111.0,2350.0,0.5,3443.949951171875,2064.0,1788048323000.0,35.0,2350.0,0.03999999910593033,2350.0
19.600000381469727,19.600000381469727,144.0,58.0,106.80127554573119,1.5119999647140503,-6.227863356471062,117.0,2358.0,0.5,3455.580078125,2072.0,1788048331000.0,35.20000076293945,2358.0,0.029999999329447746,2358.0
19.600000381469727,19.600000381469727,141.0,58.0,106.80123656988144,1.4930000305175781,-6.227891016751528,117.0,2362.0,0.5,3460.969970703125,2076.0,1788048335000.0,35.20000076293945,2362.0,0.02500000037252903,2362.0
19.799999237060547,19.799999237060547,139.0,58.0,106.80121988989413,1.4839999675750732,-6.227905265986919,116.0,2364.0,0.0,3463.35009765625,2078.0,1788048337000.0,34.79999923706055,2364.0,0.026000000536441803,2364.0
20.200000762939453,20.200000762939453,136.0,59.0,106.80116331204772,1.4459999799728394,-6.227973159402609,119.0,2372.0,0.5,3473.1201171875,2086.0,1788048345000.0,35.0,2372.0,0.05900000035762787,2372.0
20.200000762939453,20.200000762939453,136.0,59.0,106.80115853436291,1.437000036239624,-6.227987324818969,119.0,2373.0,0.5,3474.780029296875,2087.0,1788048346000.0,35.0,2373.0,0.032999999821186066,2373.0
20.200000762939453,20.200000762939453,134.0,78.0,106.80111561901867,1.4459999799728394,-6.228108862414956,157.0,2382.0,0.5,3489.050048828125,2096.0,1788048355000.0,34.20000076293945,2382.0,-0.014000000432133675,2382.0
20.0,20.0,131.0,77.0,106.80111033841968,1.465000033378601,-6.228141384199262,154.0,2384.0,0.0,3492.68994140625,2098.0,1788048357000.0,34.400001525878906,2384.0,-0.03999999910593033,2384.0
19.799999237060547,19.799999237060547,130.0,77.0,106.80110044777393,1.5679999589920044,-6.22824246995151,155.0,2391.0,0.5,3504.010009765625,2105.0,1788048364000.0,34.79999923706055,2391.0,-0.041999999433755875,2391.0
18.799999237060547,18.799999237060547,132.0,77.0,106.80106264539063,1.6239999532699585,-6.228371551260352,154.0,2397.0,0.0,3519.070068359375,2111.0,1788048370000.0,35.79999923706055,2397.0,-0.1679999977350235,2397.0
18.600000381469727,18.600000381469727,135.0,77.0,106.80106264539063,1.6239999532699585,-6.228389572352171,155.0,2398.0,0.5,3521.030029296875,2112.0,1788048371000.0,36.400001525878906,2398.0,-0.19499999284744263,2398.0
18.0,18.0,137.0,79.0,106.80107027292252,1.6519999504089355,-6.22842812910676,159.0,2400.0,0.5,3523.31005859375,2114.0,1788048373000.0,38.0,2400.0,-0.23600000143051147,2400.0
17.600000381469727,17.600000381469727,137.0,80.0,106.80106750689447,1.7259999513626099,-6.228465177118778,160.0,2400.0,0.0,3523.31005859375,2114.0,1788048376000.0,40.20000076293945,2403.0,,2403.0
17.200000762939453,17.200000762939453,137.0,0.0,106.80106767453253,1.5019999742507935,-6.228509517386556,0.0,2405.0,0.0,3528.2099609375,2119.0,1788048381000.0,42.20000076293945,2408.0,-0.09600000083446503,2408.0
17.0,17.0,136.0,0.0,106.80106817744672,1.1759999990463257,-6.228534244000912,0.0,2408.0,0.0,3530.929931640625,2122.0,1788048384000.0,42.599998474121094,2411.0,-0.09000000357627869,2411.0
16.799999237060547,16.799999237060547,135.0,0.0,106.80107169784606,0.0,-6.2285505048930645,0.0,2412.0,0.0,3532.659912109375,2122.0,1788048388000.0,43.400001525878906,2415.0,-0.03700000047683716,2415.0
16.600000381469727,16.600000381469727,133.0,0.0,106.80108536034822,0.0,-6.228564251214266,0.0,2417.0,0.0,3534.840087890625,2122.0,1788048393000.0,43.400001525878906,2420.0,-0.039000000804662704,2420.0
16.600000381469727,16.600000381469727,129.0,0.0,106.80109600536525,0.0,-6.228564837947488,0.0,2422.0,0.0,3536.159912109375,2122.0,1788048398000.0,43.20000076293945,2425.0,-0.01600000075995922,2425.0
16.600000381469727,16.600000381469727,129.0,0.0,106.80109709501266,0.0,-6.228559305891395,0.0,2425.0,0.0,3536.800048828125,2122.0,1788048401000.0,42.79999923706055,2428.0,0.010999999940395355,2428.0
16.600000381469727,16.600000381469727,132.0,0.0,106.80109608918428,0.0,-6.228559222072363,0.0,2429.0,0.0,3536.889892578125,2122.0,1788048405000.0,41.79999923706055,2432.0,0.0020000000949949026,2432.0
16.399999618530273,16.399999618530273,129.0,0.0,106.80109818466008,0.0,-6.2285659275949,0.0,2444.0,0.0,3536.889892578125,2122.0,1788048420000.0,41.20000076293945,2447.0,-0.004000000189989805,2447.0
16.399999618530273,16.399999618530273,126.0,0.0,106.80110019631684,0.0,-6.228574477136135,0.0,2450.0,0.0,3536.889892578125,2122.0,1788048426000.0,42.20000076293945,2453.0,-0.013000000268220901,2453.0
16.200000762939453,16.200000762939453,125.0,74.0,106.80108385160565,0.7739999890327454,-6.22862946242094,149.0,2458.0,0.5,3543.06005859375,2130.0,1788048434000.0,43.0,2461.0,-0.03500000014901161,2461.0
15.399999618530273,15.399999618530273,122.0,75.0,106.80106448940933,1.4559999704360962,-6.228735828772187,150.0,2464.0,0.0,3555.02001953125,2136.0,1788048440000.0,41.400001525878906,2467.0,-0.10400000214576721,2467.0
15.199999809265137,15.199999809265137,120.0,78.0,106.80105233564973,1.5859999656677246,-6.228802548721433,157.0,2468.0,0.5,3562.550048828125,2140.0,1788048444000.0,40.20000076293945,2471.0,-0.09799999743700027,2471.0
15.399999618530273,15.399999618530273,123.0,80.0,106.80105024017394,1.7359999418258667,-6.228908663615584,161.0,2474.0,0.5,3574.3701171875,2146.0,1788048450000.0,38.79999923706055,2477.0,0.04600000008940697,2477.0
15.399999618530273,15.399999618530273,123.0,80.0,106.80106239393353,1.753999948501587,-6.228941939771175,161.0,2476.0,0.5,3578.280029296875,2148.0,1788048452000.0,38.400001525878906,2479.0,0.01600000075995922,2479.0
15.399999618530273,15.399999618530273,126.0,81.0,106.8010657466948,1.809999942779541,-6.2290017027407885,163.0,2479.0,0.5,3584.929931640625,2151.0,1788048455000.0,38.20000076293945,2482.0,-0.007000000216066837,2482.0
15.399999618530273,15.399999618530273,129.0,82.0,106.80105669423938,1.902999997138977,-6.229082169011235,165.0,2483.0,0.5,3593.800048828125,2155.0,1788048459000.0,38.599998474121094,2486.0,0.024000000208616257,2486.0
15.800000190734863,15.800000190734863,131.0,81.0,106.8010572809726,1.9589999914169312,-6.2291209772229195,163.0,2485.0,0.5,3598.070068359375,2157.0,1788048461000.0,39.0,2488.0,0.15600000321865082,2488.0
16.200000762939453,16.200000762939453,134.0,81.0,106.80105677805841,2.015000104904175,-6.22916255146265,163.0,2488.0,0.5,3602.6201171875,2160.0,1788048464000.0,39.79999923706055,2491.0,0.1509999930858612,2491.0
16.799999237060547,16.799999237060547,137.0,78.0,106.80107991211116,1.9869999885559082,-6.229234132915735,157.0,2493.0,0.5,3610.929931640625,2165.0,1788048469000.0,39.79999923706055,2496.0,0.10499999672174454,2496.0
16.600000381469727,16.600000381469727,138.0,82.0,106.80115467868745,1.940999984741211,-6.2292929738759995,164.0,2499.0,0.0,3622.1298828125,2171.0,1788048475000.0,39.599998474121094,2502.0,-0.028999999165534973,2502.0
16.399999618530273,16.399999618530273,138.0,80.0,106.80125559680164,1.930999994277954,-6.229269672185183,161.0,2505.0,0.5,3633.75,2177.0,1788048481000.0,39.20000076293945,2508.0,-0.04100000113248825,2508.0
16.600000381469727,16.600000381469727,141.0,82.0,106.8014301918447,1.8940000534057617,-6.229264056310058,165.0,2514.0,0.5,3653.0400390625,2186.0,1788048490000.0,36.79999923706055,2517.0,0.028999999165534973,2517.0
16.600000381469727,16.600000381469727,143.0,83.0,106.80145156569779,1.8940000534057617,-6.229263721033931,167.0,2515.0,0.5,3655.39990234375,2187.0,1788048491000.0,36.400001525878906,2518.0,-0.0010000000474974513,2518.0
18.600000381469727,18.600000381469727,144.0,81.0,106.80162104777992,1.9589999914169312,-6.229258105158806,163.0,2523.0,0.5,3674.25,2195.0,1788048499000.0,34.20000076293945,2526.0,0.24799999594688416,2526.0
19.200000762939453,19.200000762939453,147.0,79.0,106.80168014019728,1.809999942779541,-6.229261960834265,159.0,2528.0,0.5,3680.81005859375,2200.0,1788048504000.0,34.0,2531.0,0.12800000607967377,2531.0
19.399999618530273,19.399999618530273,147.0,79.0,106.80169648490846,1.7359999418258667,-6.229264140129089,159.0,2529.0,0.5,3682.639892578125,2201.0,1788048505000.0,34.20000076293945,2532.0,0.17599999904632568,2532.0
21.600000381469727,21.600000381469727,146.0,77.0,106.80183788761497,1.5119999647140503,-6.22926564887166,154.0,2537.0,0.0,3698.239990234375,2209.0,1788048513000.0,39.20000076293945,2540.0,0.27000001072883606,2540.0
21.600000381469727,21.600000381469727,144.0,0.0,106.80188491009176,1.305999994277954,-6.2292891182005405,0.0,2543.0,0.0,3704.330078125,2215.0,1788048519000.0,41.0,2546.0,0.010999999940395355,2546.0
21.799999237060547,21.799999237060547,142.0,74.0,106.8019468523562,1.343999981880188,-6.22928861528635,149.0,2547.0,0.5,3711.14990234375,2219.0,1788048523000.0,41.20000076293945,2550.0,0.057999998331069946,2550.0
22.0,22.0,143.0,74.0,106.80198071524501,1.465000033378601,-6.229289788752794,148.0,2550.0,0.0,3714.8701171875,2222.0,1788048526000.0,41.0,2553.0,0.03500000014901161,2553.0
22.0,22.0,144.0,78.0,106.8020988162607,1.4930000305175781,-6.229286016896367,156.0,2559.0,0.0,3727.22998046875,2231.0,1788048535000.0,39.20000076293945,2562.0,-0.003000000026077032,2562.0
22.399999618530273,22.399999618530273,145.0,80.0,106.80218397639692,1.5399999618530273,-6.229300433769822,161.0,2564.0,0.5,3736.110107421875,2236.0,1788048540000.0,38.0,2567.0,0.08500000089406967,2567.0
22.399999618530273,22.399999618530273,143.0,80.0,106.8021934479475,1.5490000247955322,-6.229304792359471,161.0,2565.0,0.5,3737.199951171875,2237.0,1788048541000.0,37.79999923706055,2568.0,0.052000001072883606,2568.0
22.600000381469727,22.600000381469727,140.0,81.0,106.80223317816854,1.5679999589920044,-6.229320131242275,162.0,2568.0,0.0,3741.840087890625,2240.0,1788048544000.0,37.599998474121094,2571.0,0.07699999958276749,2571.0
23.0,23.0,140.0,78.0,106.80228028446436,1.5679999589920044,-6.229333709925413,157.0,2571.0,0.5,3746.820068359375,2243.0,1788048547000.0,38.20000076293945,2574.0,0.09700000286102295,2574.0
22.600000381469727,22.600000381469727,141.0,78.0,106.80236686952412,1.5679999589920044,-6.22933354228735,156.0,2577.0,0.0,3756.469970703125,2249.0,1788048553000.0,41.400001525878906,2580.0,-0.06300000101327896,2580.0
22.0,22.0,141.0,88.0,106.80244247429073,1.5859999656677246,-6.229324154555798,177.0,2582.0,0.5,3765.0400390625,2254.0,1788048558000.0,43.599998474121094,2585.0,-0.10899999737739563,2585.0
21.799999237060547,21.799999237060547,142.0,88.0,106.80247088894248,1.6699999570846558,-6.229314850643277,177.0,2583.0,0.5,3768.320068359375,2255.0,1788048559000.0,44.0,2586.0,-0.20499999821186066,2586.0
21.0,21.0,146.0,85.0,106.8025853857398,2.743000030517578,-6.229312336072326,171.0,2587.0,0.5,3780.9599609375,2259.0,1788048563000.0,44.400001525878906,2590.0,-0.20999999344348907,2590.0
20.600000381469727,20.600000381469727,146.0,85.0,106.80260550230742,2.7060000896453857,-6.229302696883678,171.0,2588.0,0.5,3783.330078125,2260.0,1788048564000.0,44.400001525878906,2591.0,-0.3619999885559082,2591.0
19.200000762939453,19.200000762939453,149.0,83.0,106.80267943069339,2.2019999027252197,-6.229277718812227,167.0,2592.0,0.5,3791.89990234375,2264.0,1788048568000.0,45.0,2595.0,-0.32899999618530273,2595.0
18.600000381469727,18.600000381469727,149.0,81.0,106.80273676291108,2.0899999141693115,-6.2292879447340965,163.0,2595.0,0.5,3798.1298828125,2267.0,1788048571000.0,45.599998474121094,2598.0,-0.2630000114440918,2598.0
17.600000381469727,17.600000381469727,152.0,79.0,106.80279870517552,2.0429999828338623,-6.229293728247285,159.0,2598.0,0.5,3804.989990234375,2270.0,1788048574000.0,45.79999923706055,2601.0,-0.28999999165534973,2601.0
15.800000190734863,15.800000190734863,148.0,85.0,106.80291873402894,1.9869999885559082,-6.229281909763813,171.0,2605.0,0.5,3818.389892578125,2277.0,1788048581000.0,46.20000076293945,2608.0,-0.2529999911785126,2608.0
15.600000381469727,15.600000381469727,145.0,83.0,106.80298620834947,1.996999979019165,-6.229297500103712,167.0,2609.0,0.5,3826.080078125,2281.0,1788048585000.0,44.0,2612.0,-0.08699999749660492,2612.0
15.399999618530273,15.399999618530273,146.0,81.0,106.80303683504462,1.968999981880188,-6.229298422113061,162.0,2613.0,0.0,3831.679931640625,2285.0,1788048589000.0,41.599998474121094,2616.0,-0.041999999433755875,2616.0
15.600000381469727,15.600000381469727,145.0,78.0,106.80316700600088,1.6050000190734863,-6.229327926412225,157.0,2625.0,0.5,3846.419921875,2297.0,1788048601000.0,36.20000076293945,2628.0,0.028999999165534973,2628.0
16.200000762939453,16.200000762939453,144.0,78.0,106.80319014005363,1.6050000190734863,-6.229345696046948,157.0,2627.0,0.5,3849.659912109375,2299.0,1788048603000.0,34.79999923706055,2630.0,0.2529999911785126,2630.0
16.600000381469727,16.600000381469727,143.0,78.0,106.80319215171039,1.6050000190734863,-6.229372601956129,157.0,2629.0,0.5,3852.699951171875,2301.0,1788048605000.0,34.20000076293945,2632.0,0.19300000369548798,2632.0
16.600000381469727,16.600000381469727,142.0,78.0,106.80318192578852,1.6139999628067017,-6.2293807324022055,157.0,2630.0,0.5,3854.1201171875,2302.0,1788048606000.0,34.0,2633.0,-0.052000001072883606,2633.0
16.200000762939453,16.200000762939453,142.0,79.0,106.80308846756816,1.6610000133514404,-6.229376792907715,159.0,2636.0,0.5,3864.340087890625,2308.0,1788048612000.0,34.20000076293945,2639.0,-0.04500000178813934,2639.0
16.600000381469727,16.600000381469727,139.0,77.0,106.80298025719821,1.5959999561309814,-6.229367488995194,154.0,2645.0,0.0,3876.340087890625,2317.0,1788048621000.0,35.599998474121094,2648.0,0.03099999949336052,2648.0
16.799999237060547,16.799999237060547,138.0,56.0,106.80293298326433,1.5679999589920044,-6.229375954717398,113.0,2650.0,0.5,3881.760009765625,2322.0,1788048626000.0,35.79999923706055,2653.0,0.05400000140070915,2653.0
17.0,17.0,138.0,57.0,106.80290037766099,1.4179999828338623,-6.2293795589357615,115.0,2653.0,0.5,3885.3798828125,2325.0,1788048629000.0,36.0,2656.0,0.052000001072883606,2656.0
17.799999237060547,17.799999237060547,137.0,0.0,106.80280297994614,1.371999979019165,-6.229383163154125,0.0,2661.0,0.0,3896.199951171875,2333.0,1788048637000.0,36.599998474121094,2664.0,0.11599999666213989,2664.0
18.200000762939453,18.200000762939453,137.0,54.0,106.80278034880757,1.38100004196167,-6.229384504258633,109.0,2663.0,0.5,3898.760009765625,2335.0,1788048639000.0,36.400001525878906,2666.0,0.16500000655651093,2666.0
19.200000762939453,19.200000762939453,135.0,56.0,106.80271656252444,1.38100004196167,-6.229395987465978,113.0,2667.0,0.5,3905.8701171875,2339.0,1788048643000.0,36.400001525878906,2670.0,0.23999999463558197,2670.0
20.200000762939453,20.200000762939453,135.0,56.0,106.80263785645366,1.3899999856948853,-6.229387605562806,113.0,2674.0,0.5,3914.64990234375,2346.0,1788048650000.0,36.0,2677.0,0.15800000727176666,2677.0
21.399999618530273,21.399999618530273,132.0,54.0,106.80252503603697,1.3619999885559082,-6.229361621662974,109.0,2684.0,0.5,3927.6201171875,2356.0,1788048660000.0,35.79999923706055,2687.0,0.11299999803304672,2687.0
21.600000381469727,21.600000381469727,131.0,54.0,106.802490754053,1.3619999885559082,-6.22936044819653,109.0,2686.0,0.5,3931.47998046875,2358.0,1788048662000.0,35.599998474121094,2689.0,0.12300000339746475,2689.0
22.200000762939453,22.200000762939453,131.0,57.0,106.80242990143597,1.3619999885559082,-6.229344941675663,114.0,2690.0,0.0,3938.25,2362.0,1788048666000.0,35.79999923706055,2693.0,0.10999999940395355,2693.0
22.399999618530273,22.399999618530273,130.0,0.0,106.80239637382329,1.3899999856948853,-6.2293515633791685,0.0,2693.0,0.0,3941.9599609375,2365.0,1788048669000.0,36.400001525878906,2696.0,0.07999999821186066,2696.0
22.600000381469727,22.600000381469727,129.0,0.0,106.80237466469407,1.399999976158142,-6.229358185082674,0.0,2695.0,0.0,3944.510009765625,2367.0,1788048671000.0,37.20000076293945,2698.0,0.07800000160932541,2698.0
22.799999237060547,22.799999237060547,126.0,55.0,106.8022830504924,1.399999976158142,-6.229363465681672,111.0,2702.0,0.5,3954.75,2374.0,1788048678000.0,39.79999923706055,2705.0,0.05000000074505806,2705.0
22.799999237060547,22.799999237060547,126.0,55.0,106.80226888507605,1.399999976158142,-6.22936237603426,111.0,2703.0,0.5,3956.2900390625,2375.0,1788048679000.0,40.0,2706.0,-0.09799999743700027,2706.0
22.600000381469727,22.600000381469727,126.0,60.0,106.80224290117621,1.409000039100647,-6.229370757937431,121.0,2705.0,0.5,3959.27001953125,2377.0,1788048681000.0,40.599998474121094,2708.0,-0.10899999737739563,2708.0
22.200000762939453,22.200000762939453,126.0,0.0,106.80220576934516,1.4179999828338623,-6.22937117703259,0.0,2707.0,0.0,3963.389892578125,2379.0,1788048683000.0,41.400001525878906,2710.0,-0.1340000033378601,2710.0
21.200000762939453,21.200000762939453,126.0,82.0,106.80205263197422,1.6239999532699585,-6.229374362155795,165.0,2715.0,0.5,3980.360107421875,2387.0,1788048691000.0,41.20000076293945,2718.0,-0.13899999856948853,2718.0
21.0,21.0,129.0,81.0,106.80201441049576,1.7450000047683716,-6.229372266680002,163.0,2717.0,0.5,3984.60009765625,2389.0,1788048693000.0,40.79999923706055,2720.0,-0.10899999737739563,2720.0
20.799999237060547,20.799999237060547,132.0,81.0,106.80196277797222,1.902999997138977,-6.229363800957799,163.0,2720.0,0.5,3990.35009765625,2392.0,1788048696000.0,40.400001525878906,2723.0,-0.03200000151991844,2723.0
20.600000381469727,20.600000381469727,134.0,80.0,106.80191416293383,2.00600004196167,-6.2293648067861795,161.0,2723.0,0.5,3995.760009765625,2395.0,1788048699000.0,39.20000076293945,2726.0,-0.06300000101327896,2726.0
20.600000381469727,20.600000381469727,131.0,80.0,106.80189731530845,2.015000104904175,-6.229363130405545,161.0,2724.0,0.5,3997.6298828125,2396.0,1788048700000.0,38.79999923706055,2727.0,-0.03700000047683716,2727.0
20.600000381469727,20.600000381469727,135.0,80.0,106.80188063532114,2.0250000953674316,-6.229363130405545,161.0,2725.0,0.5,3999.469970703125,2397.0,1788048701000.0,38.599998474121094,2728.0,-0.05999999865889549,2728.0
