directFractionalCadence,directUncorrectedElevation,directHeartRate,sumDuration,directCorrectedElevation,sumElapsedDuration,sumMovingDuration,directLatitude,directDoubleCadence,directElevation,directRunCadence,sumDistance,directTimestamp,directLongitude,directSpeed,directVerticalSpeed,elapsed_s
0.5,98.80000305175781,125.0,2032.0,78.80000305175781,2032.0,2026.0,-6.429338324815035,155.0,78.80000305175781,77.0,3466.590087890625,1787049056000.0,106.89366113394499,1.6519999504089355,-0.10999999940395355,2032.0
0.5,98.5999984741211,129.0,2037.0,78.4000015258789,2037.0,2031.0,-6.429245453327894,153.0,78.4000015258789,76.0,3477.469970703125,1787049061000.0,106.89369382336736,1.753999948501587,-0.06300000101327896,2037.0
0.5,98.80000305175781,130.0,2040.0,78.19999694824219,2040.0,2034.0,-6.429201951250434,155.0,78.19999694824219,77.0,3482.64990234375,1787049064000.0,106.89371109008789,1.781999945640564,-0.041999999433755875,2040.0
0.5,98.4000015258789,130.0,2047.0,78.19999694824219,2047.0,2041.0,-6.429088125005364,159.0,78.19999694824219,79.0,3496.010009765625,1787049071000.0,106.89375098794699,1.847000002861023,-0.009999999776482582,2047.0
0.5,98.19999694824219,130.0,2048.0,78.19999694824219,2048.0,2042.0,-6.429064488038421,159.0,78.19999694824219,79.0,3498.52001953125,1787049072000.0,106.89375668764114,1.8660000562667847,-0.003000000026077032,2048.0
0.5,98.4000015258789,128.0,2054.0,78.80000305175781,2054.0,2048.0,-6.428959630429745,163.0,78.80000305175781,81.0,3511.889892578125,1787049078000.0,106.89382030628622,1.9129999876022339,0.09000000357627869,2054.0
0.5,99.0,127.0,2056.0,78.80000305175781,2056.0,2050.0,-6.428949907422066,163.0,78.80000305175781,81.0,3513.14990234375,1787049080000.0,106.89382759854198,1.9129999876022339,0.03500000014901161,2056.0
0.5,100.0,128.0,2060.0,79.0,2060.0,2054.0,-6.428914116695523,157.0,79.0,78.0,3517.610107421875,1787049084000.0,106.89384612254798,1.7170000076293945,0.03400000184774399,2060.0
0.5,103.5999984741211,130.0,2071.0,79.19999694824219,2071.0,2065.0,-6.4287443831563,153.0,79.19999694824219,76.0,3537.219970703125,1787049095000.0,106.89389825798571,1.7730000019073486,0.013000000268220901,2071.0
0.5,105.0,132.0,2076.0,79.4000015258789,2076.0,2070.0,-6.428681435063481,157.0,79.4000015258789,78.0,3545.219970703125,1787049100000.0,106.89393170177937,1.781999945640564,0.050999999046325684,2076.0
0.0,105.0,131.0,2078.0,79.80000305175781,2078.0,2072.0,-6.428660647943616,156.0,79.80000305175781,78.0,3549.449951171875,1787049102000.0,106.89396413974464,1.781999945640564,0.19599999487400055,2078.0
0.5,105.0,131.0,2079.0,79.80000305175781,2079.0,2073.0,-6.428650338202715,155.0,79.80000305175781,77.0,3550.669921875,1787049103000.0,106.8939682468772,1.7910000085830688,0.02199999988079071,2079.0
0.0,105.0,131.0,2081.0,79.5999984741211,2081.0,2075.0,-6.428625611588359,150.0,79.5999984741211,75.0,3553.409912109375,1787049105000.0,106.89396782778203,1.7910000085830688,-0.04800000041723251,2081.0
0.0,104.80000305175781,130.0,2083.0,79.5999984741211,2083.0,2077.0,-6.428598370403051,150.0,79.5999984741211,75.0,3556.39990234375,1787049107000.0,106.89396816305816,1.781999945640564,-0.004999999888241291,2083.0
0.5,101.80000305175781,131.0,2091.0,80.0,2091.0,2085.0,-6.428497284650803,147.0,80.0,73.0,3568.070068359375,1787049115000.0,106.89399800263345,1.6979999542236328,0.03999999910593033,2091.0
0.5,99.80000305175781,134.0,2095.0,80.0,2095.0,2089.0,-6.428435258567333,147.0,80.0,73.0,3574.919921875,1787049119000.0,106.89400135539472,1.6699999570846558,0.006000000052154064,2095.0
0.0,99.19999694824219,134.0,2099.0,80.0,2099.0,2093.0,-6.428383709862828,148.0,80.0,74.0,3580.739990234375,1787049123000.0,106.8940113298595,1.6419999599456787,0.017999999225139618,2099.0
0.0,99.0,131.0,2102.0,80.19999694824219,2102.0,2096.0,-6.428345823660493,148.0,80.19999694824219,74.0,3585.0,1787049126000.0,106.89402071759105,1.6239999532699585,0.023000000044703484,2102.0
0.5,98.80000305175781,127.0,2104.0,80.4000015258789,2104.0,2098.0,-6.428325204178691,147.0,80.4000015258789,73.0,3588.2099609375,1787049128000.0,106.89404058270156,1.6139999628067017,0.07100000232458115,2104.0
0.0,98.5999984741211,125.0,2106.0,80.4000015258789,2106.0,2100.0,-6.42830123193562,152.0,80.4000015258789,76.0,3592.7099609375,1787049130000.0,106.89407377503812,1.6050000190734863,0.07599999755620956,2106.0
0.5,98.19999694824219,125.0,2111.0,80.19999694824219,2111.0,2105.0,-6.428222106769681,163.0,80.19999694824219,81.0,3603.590087890625,1787049135000.0,106.89412934705615,1.7730000019073486,-0.03400000184774399,2111.0
0.0,97.19999694824219,128.0,2118.0,79.80000305175781,2118.0,2112.0,-6.428111046552658,162.0,79.80000305175781,81.0,3617.139892578125,1787049142000.0,106.89416840672493,1.9129999876022339,-0.05700000002980232,2118.0
0.0,97.0,130.0,2124.0,80.19999694824219,2124.0,2112.0,-6.428137449547648,0.0,80.19999694824219,0.0,3623.840087890625,1787049148000.0,106.89421450719237,0.29899999499320984,0.06800000369548798,2124.0
0.5,98.0,129.0,2129.0,81.0,2129.0,2117.0,-6.428228309378028,159.0,81.0,79.0,3633.77001953125,1787049153000.0,106.8942238111049,1.7079999446868896,0.14399999380111694,2129.0
0.0,97.4000015258789,130.0,2139.0,81.4000015258789,2139.0,2127.0,-6.428382536396384,152.0,81.4000015258789,76.0,3650.909912109375,1787049163000.0,106.89420503564179,1.7910000085830688,0.04800000041723251,2139.0
0.0,96.4000015258789,131.0,2145.0,82.0,2145.0,2133.0,-6.428463002666831,148.0,82.0,74.0,3659.469970703125,1787049169000.0,106.89419841393828,1.781999945640564,0.07800000160932541,2145.0
0.5,94.0,130.0,2150.0,82.19999694824219,2150.0,2138.0,-6.428522597998381,147.0,82.19999694824219,73.0,3666.159912109375,1787049174000.0,106.89418626017869,1.7259999513626099,0.050999999046325684,2150.0
0.5,93.5999984741211,130.0,2151.0,82.4000015258789,2151.0,2139.0,-6.428534919396043,147.0,82.4000015258789,73.0,3667.469970703125,1787049175000.0,106.89418802037835,1.7079999446868896,0.11400000005960464,2151.0
0.5,93.19999694824219,130.0,2152.0,82.4000015258789,2152.0,2140.0,-6.4285515155643225,147.0,82.4000015258789,73.0,3669.360107421875,1787049176000.0,106.89418089576066,1.6890000104904175,0.017000000923871994,2152.0
0.0,92.4000015258789,128.0,2155.0,82.5999984741211,2155.0,2143.0,-6.428601052612066,150.0,82.5999984741211,75.0,3674.639892578125,1787049179000.0,106.89417988993227,1.6519999504089355,0.10199999809265137,2155.0
0.5,92.0,128.0,2157.0,82.80000305175781,2157.0,2145.0,-6.428628042340279,147.0,82.80000305175781,73.0,3677.139892578125,1787049181000.0,106.89417712390423,1.6419999599456787,0.028999999165534973,2157.0
0.5,92.0,128.0,2158.0,82.80000305175781,2158.0,2146.0,-6.428643129765987,145.0,82.80000305175781,72.0,3678.330078125,1787049182000.0,106.89418114721775,1.6330000162124634,0.1120000034570694,2158.0
0.0,92.19999694824219,127.0,2162.0,82.80000305175781,2162.0,2150.0,-6.428695349022746,144.0,82.80000305175781,72.0,3682.469970703125,1787049186000.0,106.89416010864079,1.6050000190734863,-0.028999999165534973,2162.0
0.5,95.0,125.0,2170.0,82.19999694824219,2170.0,2158.0,-6.428783107548952,145.0,82.19999694824219,72.0,3690.22998046875,1787049194000.0,106.89410864375532,1.4930000305175781,-0.05299999937415123,2170.0
0.0,96.5999984741211,125.0,2174.0,82.0,2174.0,2162.0,-6.428827699273825,144.0,82.0,72.0,3695.429931640625,1787049198000.0,106.89407469704747,1.38100004196167,-0.0820000022649765,2174.0
0.5,97.5999984741211,123.0,2177.0,81.80000305175781,2177.0,2165.0,-6.428864747285843,143.0,81.80000305175781,71.0,3700.0400390625,1787049201000.0,106.89405592158437,1.409000039100647,-0.04600000008940697,2177.0
0.5,98.4000015258789,120.0,2182.0,82.0,2182.0,2170.0,-6.42891981638968,145.0,82.0,72.0,3706.18994140625,1787049206000.0,106.89404502511024,1.4279999732971191,0.04500000178813934,2182.0
0.0,98.5999984741211,121.0,2184.0,82.0,2184.0,2172.0,-6.42894621938467,148.0,82.0,74.0,3709.35009765625,1787049208000.0,106.89403438009322,1.4279999732971191,0.017999999225139618,2184.0
0.5,96.5999984741211,121.0,2190.0,82.19999694824219,2190.0,2178.0,-6.429030289873481,147.0,82.19999694824219,73.0,3719.25,1787049214000.0,106.8940057978034,1.4459999799728394,0.03200000151991844,2190.0
0.5,96.19999694824219,122.0,2192.0,82.4000015258789,2192.0,2180.0,-6.429055603221059,147.0,82.4000015258789,73.0,3722.1298828125,1787049216000.0,106.89399942755699,1.4459999799728394,0.04500000178813934,2192.0
0.5,96.0,122.0,2195.0,82.5999984741211,2195.0,2183.0,-6.429095081984997,147.0,82.5999984741211,73.0,3726.52001953125,1787049219000.0,106.89399506896734,1.4559999704360962,0.07000000029802322,2195.0
0.5,93.80000305175781,123.0,2201.0,82.80000305175781,2201.0,2189.0,-6.429160796105862,147.0,82.80000305175781,73.0,3733.949951171875,1787049225000.0,106.89397998154163,1.4559999704360962,0.03400000184774399,2201.0
0.5,93.0,123.0,2203.0,82.80000305175781,2203.0,2191.0,-6.429185522720218,147.0,82.80000305175781,73.0,3736.85009765625,1787049227000.0,106.89397428184748,1.4559999704360962,0.012000000104308128,2203.0
0.5,90.4000015258789,123.0,2208.0,83.0,2208.0,2196.0,-6.429251153022051,145.0,83.0,72.0,3744.1201171875,1787049232000.0,106.8939658999443,1.437000036239624,0.023000000044703484,2208.0
0.5,90.0,123.0,2209.0,82.80000305175781,2209.0,2197.0,-6.429264647886157,145.0,82.80000305175781,72.0,3745.760009765625,1787049233000.0,106.89395969733596,1.437000036239624,-0.04100000113248825,2209.0
0.0,89.4000015258789,123.0,2212.0,82.80000305175781,2212.0,2200.0,-6.4293084014207125,146.0,82.80000305175781,73.0,3750.610107421875,1787049236000.0,106.89394963905215,1.4459999799728394,0.004000000189989805,2212.0
0.5,89.0,123.0,2214.0,83.0,2214.0,2202.0,-6.429327763617039,149.0,83.0,74.0,3752.679931640625,1787049238000.0,106.893949219957,1.4459999799728394,0.03200000151991844,2214.0
0.0,88.80000305175781,123.0,2217.0,83.0,2217.0,2205.0,-6.429367661476135,146.0,83.0,73.0,3757.1298828125,1787049241000.0,106.89394603483379,1.4459999799728394,0.032999999821186066,2217.0
0.0,88.4000015258789,123.0,2220.0,83.0,2220.0,2208.0,-6.429411079734564,152.0,83.0,76.0,3761.989990234375,1787049244000.0,106.89393421635032,1.4459999799728394,-0.004999999888241291,2220.0
0.5,87.4000015258789,122.0,2226.0,82.0,2226.0,2214.0,-6.429486684501171,151.0,82.0,75.0,3770.56005859375,1787049250000.0,106.89387193880975,1.4739999771118164,-0.17800000309944153,2226.0
0.5,88.0,122.0,2227.0,81.80000305175781,2227.0,2215.0,-6.429502693936229,149.0,81.80000305175781,74.0,3772.2900390625,1787049251000.0,106.89386238344014,1.4739999771118164,-0.19499999284744263,2227.0
0.0,90.0,122.0,2230.0,81.4000015258789,2230.0,2218.0,-6.429546112194657,146.0,81.4000015258789,73.0,3776.919921875,1787049254000.0,106.89385148696601,1.465000033378601,-0.10400000214576721,2230.0
0.0,91.80000305175781,123.0,2234.0,81.19999694824219,2234.0,2222.0,-6.4296158496290445,146.0,81.19999694824219,73.0,3784.010009765625,1787049258000.0,106.89383455552161,1.4459999799728394,-0.05000000074505806,2234.0
0.5,92.19999694824219,123.0,2235.0,81.19999694824219,2235.0,2223.0,-6.429631523787975,149.0,81.19999694824219,74.0,3785.780029296875,1787049259000.0,106.89383128657937,1.4459999799728394,0.029999999329447746,2235.0
0.5,92.5999984741211,124.0,2237.0,81.19999694824219,2237.0,2225.0,-6.429655076935887,149.0,81.19999694824219,74.0,3788.830078125,1787049261000.0,106.89381930045784,1.4459999799728394,-0.06599999964237213,2237.0
0.5,94.19999694824219,125.0,2241.0,80.5999984741211,2241.0,2229.0,-6.429709559306502,149.0,80.5999984741211,74.0,3795.989990234375,1787049265000.0,106.89378476701677,1.4559999704360962,-0.12600000202655792,2241.0
0.5,96.5999984741211,125.0,2248.0,79.80000305175781,2248.0,2236.0,-6.42981206998229,147.0,79.80000305175781,73.0,3807.840087890625,1787049272000.0,106.89373439177871,1.4930000305175781,-0.1289999932050705,2248.0
0.5,97.5999984741211,125.0,2251.0,79.5999984741211,2251.0,2239.0,-6.429836293682456,151.0,79.5999984741211,75.0,3810.389892578125,1787049275000.0,106.89372232183814,1.4930000305175781,-0.07199999690055847,2251.0
0.5,98.0,125.0,2253.0,79.5999984741211,2253.0,2241.0,-6.429859260097146,151.0,79.5999984741211,75.0,3813.239990234375,1787049277000.0,106.89371159300208,1.4930000305175781,0.0020000000949949026,2253.0
0.5,98.0,125.0,2255.0,79.5999984741211,2255.0,2243.0,-6.429882813245058,149.0,79.5999984741211,74.0,3816.219970703125,1787049279000.0,106.89369851723313,1.4930000305175781,0.01899999938905239,2255.0
0.5,98.80000305175781,125.0,2262.0,79.80000305175781,2262.0,2250.0,-6.429968308657408,149.0,79.80000305175781,74.0,3826.27001953125,1787049286000.0,106.8936677556485,1.5119999647140503,0.02800000086426735,2262.0
0.0,99.19999694824219,125.0,2272.0,81.19999694824219,2272.0,2260.0,-6.4300979766994715,150.0,81.19999694824219,75.0,3840.909912109375,1787049296000.0,106.89363649114966,1.5299999713897705,0.15000000596046448,2272.0
0.5,98.19999694824219,125.0,2279.0,82.19999694824219,2279.0,2267.0,-6.430179448798299,145.0,82.19999694824219,72.0,3850.47998046875,1787049303000.0,106.89360187388957,1.5299999713897705,0.12600000202655792,2279.0
0.5,98.80000305175781,123.0,2286.0,83.0,2286.0,2274.0,-6.43025279045105,145.0,83.0,72.0,3859.4599609375,1787049310000.0,106.8935691844672,1.5210000276565552,0.11299999803304672,2286.0
0.5,99.0,123.0,2287.0,83.0,2287.0,2275.0,-6.4302584901452065,145.0,83.0,72.0,3860.409912109375,1787049311000.0,106.89356222748756,1.5119999647140503,0.061000000685453415,2287.0
0.5,99.0,122.0,2289.0,83.0,2289.0,2277.0,-6.4302752539515495,145.0,83.0,72.0,3862.389892578125,1787049313000.0,106.89355074428022,1.5119999647140503,0.029999999329447746,2289.0
0.5,98.0,122.0,2293.0,83.19999694824219,2293.0,2281.0,-6.430332250893116,141.0,83.19999694824219,70.0,3869.030029296875,1787049317000.0,106.89356851391494,1.4839999675750732,0.050999999046325684,2293.0
0.5,97.19999694824219,124.0,2299.0,83.4000015258789,2299.0,2287.0,-6.430379943922162,141.0,83.4000015258789,70.0,3874.219970703125,1787049323000.0,106.89355962909758,1.4459999799728394,0.028999999165534973,2299.0
0.0,96.80000305175781,124.0,2301.0,83.5999984741211,2301.0,2289.0,-6.430399809032679,140.0,83.5999984741211,70.0,3876.35009765625,1787049325000.0,106.89356323331594,1.4279999732971191,0.035999998450279236,2301.0
0.5,95.0,125.0,2304.0,83.80000305175781,2304.0,2292.0,-6.4304351806640625,141.0,83.80000305175781,70.0,3880.179931640625,1787049328000.0,106.8935604672879,1.3899999856948853,0.08299999684095383,2304.0
0.5,93.4000015258789,125.0,2307.0,84.19999694824219,2307.0,2295.0,-6.430481867864728,141.0,84.19999694824219,70.0,3885.52001953125,1787049331000.0,106.89354797825217,1.3339999914169312,0.1379999965429306,2307.0
0.5,92.5999984741211,126.0,2312.0,84.5999984741211,2312.0,2300.0,-6.430555293336511,145.0,84.5999984741211,72.0,3894.340087890625,1787049336000.0,106.8935134448111,1.3530000448226929,0.06800000369548798,2312.0
0.0,93.4000015258789,127.0,2319.0,84.19999694824219,2319.0,2307.0,-6.430634167045355,140.0,84.19999694824219,70.0,3903.760009765625,1787049343000.0,106.89347706735134,1.371999979019165,-0.03700000047683716,2319.0
0.5,94.0,128.0,2329.0,84.0,2329.0,2317.0,-6.430743718519807,139.0,84.0,69.0,3916.6201171875,1787049353000.0,106.89343708567321,1.3339999914169312,-0.02500000037252903,2329.0
0.0,95.5999984741211,127.0,2340.0,84.4000015258789,2340.0,2328.0,-6.430894089862704,152.0,84.4000015258789,76.0,3933.860107421875,1787049364000.0,106.89340531826019,1.409000039100647,0.03999999910593033,2340.0
0.5,97.0,126.0,2347.0,85.19999694824219,2347.0,2335.0,-6.430973801761866,145.0,85.19999694824219,72.0,3943.530029296875,1787049371000.0,106.89343566074967,1.465000033378601,0.09799999743700027,2347.0
0.5,100.19999694824219,125.0,2355.0,85.5999984741211,2355.0,2343.0,-6.431062566116452,141.0,85.5999984741211,70.0,3953.77001953125,1787049379000.0,106.89341546036303,1.4739999771118164,0.07100000232458115,2355.0
0.5,100.5999984741211,124.0,2357.0,85.80000305175781,2357.0,2345.0,-6.431079413741827,141.0,85.80000305175781,70.0,3955.840087890625,1787049381000.0,106.8934034742415,1.465000033378601,0.039000000804662704,2357.0
0.0,100.80000305175781,123.0,2361.0,86.0,2361.0,2349.0,-6.4311157912015915,138.0,86.0,69.0,3961.219970703125,1787049385000.0,106.8933707010001,1.4459999799728394,0.035999998450279236,2361.0
0.5,100.80000305175781,120.0,2366.0,85.5999984741211,2366.0,2354.0,-6.431127190589905,145.0,85.5999984741211,72.0,3971.219970703125,1787049390000.0,106.89328487031162,1.4179999828338623,-0.04500000178813934,2366.0
0.5,101.19999694824219,119.0,2369.0,85.5999984741211,2369.0,2357.0,-6.431143116205931,141.0,85.5999984741211,70.0,3975.639892578125,1787049393000.0,106.89324798993766,1.371999979019165,-0.006000000052154064,2369.0
0.0,102.19999694824219,119.0,2371.0,85.80000305175781,2371.0,2359.0,-6.431165495887399,144.0,85.80000305175781,72.0,3978.47998046875,1787049395000.0,106.8932343274355,1.371999979019165,0.0560000017285347,2371.0
0.0,102.80000305175781,118.0,2374.0,86.0,2374.0,2362.0,-6.431194497272372,144.0,86.0,72.0,3982.580078125,1787049398000.0,106.89321211539209,1.399999976158142,0.0430000014603138,2374.0
0.0,103.0,119.0,2375.0,86.0,2375.0,2363.0,-6.431208327412605,144.0,86.0,72.0,3984.330078125,1787049399000.0,106.89320398494601,1.371999979019165,0.07000000029802322,2375.0
0.5,103.80000305175781,119.0,2382.0,86.4000015258789,2382.0,2370.0,-6.431293990463018,143.0,86.4000015258789,71.0,3994.43994140625,1787049406000.0,106.89317632466555,1.371999979019165,0.07400000095367432,2382.0
0.0,103.80000305175781,120.0,2390.0,87.19999694824219,2390.0,2378.0,-6.431385520845652,142.0,87.19999694824219,71.0,4005.159912109375,1787049414000.0,106.89314547926188,1.3530000448226929,0.07900000363588333,2390.0
0.0,102.19999694824219,119.0,2400.0,87.4000015258789,2400.0,2388.0,-6.431514015421271,144.0,87.4000015258789,72.0,4019.800048828125,1787049424000.0,106.89310918562114,1.4279999732971191,0.027000000700354576,2400.0
0.0,102.0,121.0,2409.0,87.80000305175781,2409.0,2397.0,-6.431622309610248,150.0,87.80000305175781,75.0,4032.830078125,1787049433000.0,106.89306266605854,1.4559999704360962,0.03700000047683716,2409.0
0.0,99.5999984741211,121.0,2418.0,87.19999694824219,2418.0,2406.0,-6.431756587699056,150.0,87.19999694824219,75.0,4048.10009765625,1787049442000.0,106.89302980899811,1.465000033378601,-0.061000000685453415,2418.0
0.5,97.4000015258789,122.0,2427.0,86.80000305175781,2427.0,2415.0,-6.43186186440289,147.0,86.80000305175781,73.0,4061.010009765625,1787049451000.0,106.89298303797841,1.4930000305175781,-0.03400000184774399,2427.0
0.5,96.4000015258789,123.0,2438.0,87.19999694824219,2438.0,2426.0,-6.4320005010813475,147.0,87.19999694824219,73.0,4078.199951171875,1787049462000.0,106.89291313290596,1.5019999742507935,0.027000000700354576,2438.0
0.5,97.80000305175781,123.0,2444.0,87.4000015258789,2444.0,2432.0,-6.432049786671996,145.0,87.4000015258789,72.0,4084.800048828125,1787049468000.0,106.8928989674896,1.5210000276565552,0.03799999877810478,2444.0
0.5,98.0,122.0,2445.0,87.4000015258789,2445.0,2433.0,-6.432040147483349,145.0,87.4000015258789,72.0,4085.8798828125,1787049469000.0,106.89289787784219,1.5119999647140503,-0.03099999949336052,2445.0
0.5,98.0,122.0,2446.0,87.4000015258789,2446.0,2434.0,-6.432028412818909,145.0,87.4000015258789,72.0,4087.159912109375,1787049470000.0,106.89289913512766,1.5119999647140503,-0.04699999839067459,2446.0
0.5,98.0,120.0,2453.0,86.80000305175781,2453.0,2441.0,-6.431927662342787,149.0,86.80000305175781,74.0,4099.490234375,1787049477000.0,106.89294674433768,1.5019999742507935,-0.07599999755620956,2453.0
0.5,98.80000305175781,119.0,2461.0,87.0,2461.0,2449.0,-6.431826576590538,149.0,87.0,74.0,4111.259765625,1787049485000.0,106.8929816968739,1.5210000276565552,0.029999999329447746,2461.0
0.5,99.19999694824219,120.0,2464.0,87.19999694824219,2464.0,2452.0,-6.431791372597218,147.0,87.19999694824219,73.0,4115.7099609375,1787049488000.0,106.89300139434636,1.5210000276565552,0.03700000047683716,2464.0
