directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
159.0,78.0,157.0,106.80131326429546,3628.969970703125,1788657919000.0,-6.2189878430217505,1929.0,0.5,25.200000762939453,2.0810000896453857,1928.0,25.200000762939453,1929.0,35.79999923706055,0.19499999284744263,1929.0
156.0,81.0,163.0,106.80134142749012,3640.909912109375,1788657925000.0,-6.219092113897204,1935.0,0.5,27.600000381469727,2.0339999198913574,1934.0,27.600000381469727,1935.0,35.400001525878906,0.37599998712539673,1935.0
156.0,82.0,164.0,106.80135383270681,3644.659912109375,1788657927000.0,-6.219123965129256,1937.0,0.0,27.399999618530273,2.0339999198913574,1936.0,27.399999618530273,1937.0,35.400001525878906,-0.09200000017881393,1937.0
156.0,80.0,161.0,106.80141812190413,3666.080078125,1788657938000.0,-6.2193067744374275,1948.0,0.5,26.200000762939453,2.0250000953674316,1947.0,26.200000762939453,1948.0,33.20000076293945,-0.0989999994635582,1948.0
157.0,80.0,161.0,106.80143136531115,3678.330078125,1788657944000.0,-6.21941490098834,1954.0,0.5,25.200000762939453,2.0429999828338623,1953.0,25.200000762939453,1954.0,32.0,-0.1679999977350235,1954.0
157.0,81.0,163.0,106.80149649269879,3691.919921875,1788657950000.0,-6.219517746940255,1960.0,0.5,22.200000762939453,2.0810000896453857,1959.0,22.200000762939453,1960.0,31.799999237060547,-0.5059999823570251,1960.0
160.0,80.0,161.0,106.8015374802053,3703.77001953125,1788657956000.0,-6.21961765922606,1966.0,0.5,19.799999237060547,2.1089999675750732,1965.0,19.799999237060547,1966.0,32.79999923706055,-0.3970000147819519,1966.0
161.0,81.0,163.0,106.80155592039227,3706.610107421875,1788657957000.0,-6.219635931774974,1967.0,0.5,19.399999618530273,2.1089999675750732,1966.0,19.399999618530273,1967.0,33.0,-0.328000009059906,1967.0
162.0,81.0,163.0,106.80160897783935,3715.320068359375,1788657960000.0,-6.21969242580235,1970.0,0.5,19.200000762939453,2.1089999675750732,1969.0,19.200000762939453,1970.0,33.400001525878906,-0.1120000034570694,1970.0
162.0,81.0,162.0,106.80165407247841,3722.81005859375,1788657963000.0,-6.219743303954601,1973.0,0.0,19.0,2.127000093460083,1972.0,19.0,1973.0,33.79999923706055,-0.06800000369548798,1973.0
162.0,81.0,163.0,106.80176571942866,3739.469970703125,1788657969000.0,-6.219845563173294,1979.0,0.5,18.799999237060547,2.2209999561309814,1978.0,18.799999237060547,1979.0,35.79999923706055,-0.009999999776482582,1979.0
163.0,79.0,159.0,106.80187250487506,3753.6201171875,1788657975000.0,-6.219917731359601,1985.0,0.5,19.799999237060547,2.257999897003174,1984.0,19.799999237060547,1985.0,40.20000076293945,0.15700000524520874,1985.0
164.0,80.0,161.0,106.80202363058925,3773.010009765625,1788657984000.0,-6.2200085911899805,1994.0,0.5,21.399999618530273,2.127000093460083,1993.0,21.399999618530273,1994.0,42.0,0.17299999296665192,1994.0
162.0,80.0,161.0,106.80213242769241,3786.18994140625,1788657991000.0,-6.220061480998993,2001.0,0.5,21.399999618530273,2.1089999675750732,2000.0,21.399999618530273,2001.0,42.20000076293945,-0.0010000000474974513,2001.0
163.0,79.0,159.0,106.8021556455642,3788.89990234375,1788657992000.0,-6.22007112018764,2002.0,0.5,21.399999618530273,2.0899999141693115,2001.0,21.399999618530273,2002.0,42.20000076293945,0.014000000432133675,2002.0
162.0,79.0,159.0,106.80225748568773,3800.47998046875,1788657998000.0,-6.2200916558504105,2008.0,0.5,20.799999237060547,2.0810000896453857,2007.0,20.799999237060547,2008.0,42.0,-0.1080000028014183,2008.0
162.0,80.0,161.0,106.80234113708138,3810.0,1788658004000.0,-6.220108503475785,2014.0,0.5,20.399999618530273,2.0429999828338623,2013.0,20.399999618530273,2014.0,39.599998474121094,-0.07000000029802322,2014.0
162.0,80.0,161.0,106.80235982872546,3812.18994140625,1788658006000.0,-6.220113029703498,2016.0,0.5,20.200000762939453,2.0250000953674316,2015.0,20.200000762939453,2016.0,38.400001525878906,-0.032999999821186066,2016.0
163.0,81.0,163.0,106.8023958709091,3816.7099609375,1788658009000.0,-6.220090063288808,2019.0,0.5,20.600000381469727,1.9869999885559082,2018.0,20.600000381469727,2019.0,37.599998474121094,0.10999999940395355,2019.0
160.0,81.0,163.0,106.8024437315762,3822.080078125,1788658013000.0,-6.220075311139226,2023.0,0.5,20.799999237060547,1.930999994277954,2022.0,20.799999237060547,2023.0,37.0,0.07599999755620956,2023.0
159.0,81.0,162.0,106.80249125696719,3827.300048828125,1788658016000.0,-6.220085369423032,2026.0,0.0,21.200000762939453,1.8849999904632568,2025.0,21.200000762939453,2026.0,34.79999923706055,0.09000000357627869,2026.0
157.0,81.0,162.0,106.80260164663196,3838.77001953125,1788658022000.0,-6.220101546496153,2032.0,0.0,21.799999237060547,1.8849999904632568,2031.0,21.799999237060547,2032.0,33.20000076293945,0.11299999803304672,2032.0
158.0,79.0,158.0,106.80266886949539,3846.6201171875,1788658026000.0,-6.220138426870108,2036.0,0.0,22.0,1.847000002861023,2035.0,22.0,2036.0,34.79999923706055,0.054999999701976776,2036.0
158.0,80.0,161.0,106.80271128192544,3850.780029296875,1788658028000.0,-6.220132475718856,2038.0,0.5,22.399999618530273,1.809999942779541,2037.0,22.399999618530273,2038.0,36.400001525878906,0.17399999499320984,2038.0
157.0,79.0,159.0,106.80281823500991,3861.669921875,1788658033000.0,-6.220160387456417,2043.0,0.5,23.0,1.8009999990463257,2042.0,23.0,2043.0,39.599998474121094,0.11400000005960464,2043.0
157.0,79.0,159.0,106.80286006070673,3866.56005859375,1788658035000.0,-6.220176564529538,2045.0,0.5,23.200000762939453,1.809999942779541,2044.0,23.200000762939453,2045.0,40.79999923706055,0.09200000017881393,2045.0
157.0,79.0,159.0,106.80289476178586,3870.739990234375,1788658037000.0,-6.220182264223695,2047.0,0.5,23.200000762939453,1.819000005722046,2046.0,23.200000762939453,2047.0,42.20000076293945,0.013000000268220901,2047.0
155.0,79.0,159.0,106.80292150005698,3873.449951171875,1788658038000.0,-6.2201805878430605,2048.0,0.5,23.200000762939453,1.8289999961853027,2047.0,23.200000762939453,2048.0,43.0,0.10199999809265137,2048.0
158.0,81.0,163.0,106.80297841317952,3879.909912109375,1788658041000.0,-6.22015711851418,2051.0,0.5,23.600000381469727,1.9129999876022339,2050.0,23.600000381469727,2051.0,44.599998474121094,0.09600000083446503,2051.0
162.0,80.0,161.0,106.80300783365965,3885.719970703125,1788658044000.0,-6.220113867893815,2054.0,0.5,23.799999237060547,1.9220000505447388,2053.0,23.799999237060547,2054.0,45.20000076293945,0.08699999749660492,2054.0
163.0,79.0,159.0,106.80302451364696,3887.580078125,1788658045000.0,-6.220110347494483,2055.0,0.5,24.0,1.940999984741211,2054.0,24.0,2055.0,45.0,0.0729999989271164,2055.0
160.0,79.0,159.0,106.8030930776149,3895.800048828125,1788658049000.0,-6.220080675557256,2059.0,0.5,24.200000762939453,1.9500000476837158,2058.0,24.200000762939453,2059.0,45.0,0.08799999952316284,2059.0
158.0,79.0,159.0,106.80314797908068,3902.97998046875,1788658052000.0,-6.220045052468777,2062.0,0.5,24.399999618530273,1.9500000476837158,2061.0,24.399999618530273,2062.0,44.79999923706055,0.05900000035762787,2062.0
155.0,79.0,159.0,106.80316692218184,3905.219970703125,1788658054000.0,-6.220033401623368,2064.0,0.5,24.200000762939453,1.940999984741211,2063.0,24.200000762939453,2064.0,45.20000076293945,-0.11500000208616257,2064.0
157.0,79.0,159.0,106.8031776510179,3906.5,1788658055000.0,-6.220029043033719,2065.0,0.5,24.0,1.930999994277954,2064.0,24.0,2065.0,45.400001525878906,-0.13899999856948853,2065.0
157.0,79.0,158.0,106.80319810286164,3910.280029296875,1788658057000.0,-6.2200000416487455,2067.0,0.0,23.799999237060547,1.930999994277954,2066.0,23.799999237060547,2067.0,45.400001525878906,-0.0949999988079071,2067.0
159.0,80.0,160.0,106.80324956774712,3920.429931640625,1788658062000.0,-6.2199208326637745,2072.0,0.0,23.399999618530273,1.9220000505447388,2071.0,23.399999618530273,2072.0,44.79999923706055,-0.09200000017881393,2072.0
159.0,81.0,163.0,106.8033557664603,3940.530029296875,1788658069000.0,-6.219773814082146,2079.0,0.5,21.799999237060547,2.0250000953674316,2078.0,21.799999237060547,2079.0,42.400001525878906,-0.21799999475479126,2079.0
159.0,81.0,163.0,106.80337211117148,3943.050048828125,1788658070000.0,-6.2197579722851515,2080.0,0.5,21.600000381469727,2.0429999828338623,2079.0,21.600000381469727,2080.0,41.599998474121094,-0.23499999940395355,2080.0
165.0,80.0,161.0,106.80341687053442,3952.580078125,1788658074000.0,-6.219686307013035,2084.0,0.5,21.0,2.0250000953674316,2083.0,21.0,2084.0,39.79999923706055,-0.16099999845027924,2084.0
161.0,81.0,163.0,106.8034313712269,3955.22998046875,1788658075000.0,-6.219666860997677,2085.0,0.5,20.799999237060547,2.015000104904175,2084.0,20.799999237060547,2085.0,39.599998474121094,-0.257999986410141,2085.0
160.0,81.0,163.0,106.80347076617181,3960.820068359375,1788658077000.0,-6.219630399718881,2087.0,0.5,20.0,2.015000104904175,2086.0,20.0,2087.0,39.0,-0.32899999618530273,2087.0
162.0,80.0,161.0,106.80354343727231,3982.419921875,1788658085000.0,-6.219447925686836,2095.0,0.5,20.0,2.0339999198913574,2094.0,20.0,2095.0,35.0,-0.017999999225139618,2095.0
164.0,83.0,166.0,106.80363069288433,4002.75,1788658093000.0,-6.219284730032086,2103.0,0.0,20.200000762939453,2.0989999771118164,2102.0,20.200000762939453,2103.0,32.599998474121094,0.01899999938905239,2103.0
164.0,83.0,166.0,106.80363488383591,4004.75,1788658094000.0,-6.219267211854458,2104.0,0.0,20.399999618530273,2.118000030517578,2103.0,20.399999618530273,2104.0,32.20000076293945,0.20999999344348907,2104.0
164.0,81.0,163.0,106.80367603898048,4014.2099609375,1788658099000.0,-6.219190685078502,2109.0,0.5,20.600000381469727,2.0899999141693115,2108.0,20.600000381469727,2109.0,31.600000381469727,0.06800000369548798,2109.0
163.0,81.0,163.0,106.80369162932038,4021.320068359375,1788658102000.0,-6.219128826633096,2112.0,0.5,21.399999618530273,2.118000030517578,2111.0,21.399999618530273,2112.0,31.799999237060547,0.23999999463558197,2112.0
162.0,81.0,163.0,106.80375583469868,4029.050048828125,1788658105000.0,-6.219092784449458,2115.0,0.5,20.600000381469727,2.0989999771118164,2114.0,20.600000381469727,2115.0,32.20000076293945,-0.25099998712539673,2115.0
161.0,82.0,165.0,106.80375566706061,4031.0400390625,1788658106000.0,-6.219073925167322,2116.0,0.5,20.799999237060547,2.0989999771118164,2115.0,20.799999237060547,2116.0,32.400001525878906,0.13099999725818634,2116.0
161.0,81.0,163.0,106.80382926017046,4042.469970703125,1788658110000.0,-6.219001170247793,2120.0,0.5,19.399999618530273,2.127000093460083,2119.0,19.399999618530273,2120.0,32.599998474121094,-0.3319999873638153,2120.0
161.0,80.0,160.0,106.80384719744325,4050.7900390625,1788658114000.0,-6.218929588794708,2124.0,0.0,19.399999618530273,2.1549999713897705,2123.0,19.399999618530273,2124.0,32.599998474121094,-0.026000000536441803,2124.0
161.0,81.0,162.0,106.80386605672538,4053.4599609375,1788658115000.0,-6.218911567702889,2125.0,0.0,19.0,2.1549999713897705,2124.0,19.0,2125.0,32.599998474121094,-0.3449999988079071,2125.0
164.0,81.0,162.0,106.80392724461854,4071.699951171875,1788658122000.0,-6.218758849427104,2132.0,0.0,18.200000762939453,2.183000087738037,2131.0,18.200000762939453,2132.0,33.599998474121094,-0.11699999868869781,2132.0
164.0,81.0,162.0,106.80392355658114,4073.1298828125,1788658123000.0,-6.218745522201061,2133.0,0.0,18.200000762939453,2.1740000247955322,2132.0,18.200000762939453,2133.0,33.599998474121094,0.09300000220537186,2133.0
166.0,81.0,162.0,106.80391835980117,4081.5400390625,1788658128000.0,-6.218666983768344,2138.0,0.0,18.399999618530273,2.183000087738037,2137.0,18.399999618530273,2138.0,34.20000076293945,0.026000000536441803,2138.0
166.0,81.0,162.0,106.80392774753273,4083.860107421875,1788658129000.0,-6.21864820830524,2139.0,0.0,18.200000762939453,2.193000078201294,2138.0,18.200000762939453,2139.0,34.20000076293945,-0.2370000034570694,2139.0
167.0,80.0,160.0,106.80393101647496,4094.949951171875,1788658135000.0,-6.218547374010086,2145.0,0.0,17.799999237060547,2.1459999084472656,2144.0,17.799999237060547,2145.0,34.79999923706055,-0.06400000303983688,2145.0
164.0,80.0,160.0,106.80386094376445,4110.56982421875,1788658142000.0,-6.218412593007088,2152.0,0.0,17.799999237060547,2.0810000896453857,2151.0,17.799999237060547,2152.0,33.0,-0.0020000000949949026,2152.0
164.0,80.0,160.0,106.80384166538715,4113.31005859375,1788658143000.0,-6.218395661562681,2153.0,0.0,18.0,2.0810000896453857,2152.0,18.0,2153.0,32.400001525878906,0.15600000321865082,2153.0
162.0,80.0,160.0,106.80378969758749,4125.68017578125,1788658149000.0,-6.218294911086559,2159.0,0.0,16.799999237060547,2.0339999198913574,2158.0,16.799999237060547,2159.0,29.200000762939453,-0.16899999976158142,2159.0
161.0,80.0,160.0,106.80374946445227,4139.02978515625,1788658155000.0,-6.21818158775568,2165.0,0.0,17.200000762939453,1.996999979019165,2164.0,17.200000762939453,2165.0,28.200000762939453,0.04699999839067459,2165.0
162.0,80.0,160.0,106.80368752218783,4157.509765625,1788658163000.0,-6.218027276918292,2173.0,0.0,14.600000381469727,1.9869999885559082,2172.0,14.600000381469727,2173.0,30.0,-0.33000001311302185,2173.0
165.0,79.0,158.0,106.80365273728967,4166.759765625,1788658167000.0,-6.21795142069459,2177.0,0.0,15.199999809265137,1.996999979019165,2176.0,15.199999809265137,2177.0,32.0,0.17299999296665192,2177.0
164.0,78.0,157.0,106.80365550331771,4174.4599609375,1788658171000.0,-6.217870535328984,2181.0,0.5,16.600000381469727,1.996999979019165,2180.0,16.600000381469727,2181.0,34.400001525878906,0.35100001096725464,2181.0
163.0,81.0,162.0,106.80360454134643,4190.52978515625,1788658179000.0,-6.217737179249525,2189.0,0.0,19.0,2.00600004196167,2188.0,19.0,2189.0,38.400001525878906,0.29499998688697815,2189.0
161.0,81.0,162.0,106.80352055467665,4203.919921875,1788658186000.0,-6.217651264742017,2196.0,0.0,19.600000381469727,2.0250000953674316,2195.0,19.600000381469727,2196.0,39.20000076293945,0.0989999994635582,2196.0
161.0,80.0,160.0,106.80348962545395,4207.5,1788658187000.0,-6.217641793191433,2197.0,0.0,19.799999237060547,2.0250000953674316,2196.0,19.799999237060547,2197.0,39.20000076293945,0.13600000739097595,2197.0
162.0,80.0,160.0,106.80344360880554,4216.0498046875,1788658191000.0,-6.217578342184424,2201.0,0.0,20.399999618530273,2.052999973297119,2200.0,20.399999618530273,2201.0,38.599998474121094,0.14300000667572021,2201.0
165.0,80.0,160.0,106.80332953110337,4230.8798828125,1788658197000.0,-6.2175073474645615,2207.0,0.0,23.200000762939453,2.0989999771118164,2206.0,23.200000762939453,2207.0,36.20000076293945,0.4699999988079071,2207.0
166.0,79.0,159.0,106.80333657190204,4234.080078125,1788658199000.0,-6.217468539252877,2209.0,0.5,22.399999618530273,2.118000030517578,2208.0,22.399999618530273,2209.0,35.20000076293945,-0.39399999380111694,2209.0
166.0,79.0,159.0,106.80327018722892,4244.14013671875,1788658204000.0,-6.217405926436186,2214.0,0.5,20.799999237060547,2.13700008392334,2213.0,20.799999237060547,2214.0,34.20000076293945,-0.3100000023841858,2214.0
163.0,80.0,161.0,106.80320623330772,4255.9599609375,1788658210000.0,-6.217321688309312,2220.0,0.5,20.200000762939453,2.1459999084472656,2219.0,20.200000762939453,2220.0,34.79999923706055,-0.10700000077486038,2220.0
161.0,80.0,161.0,106.80317496880889,4260.5,1788658212000.0,-6.2172946985810995,2222.0,0.5,20.200000762939453,2.1549999713897705,2221.0,20.200000762939453,2222.0,35.0,-0.0560000017285347,2222.0
161.0,80.0,161.0,106.8030383437872,4275.830078125,1788658219000.0,-6.217246167361736,2229.0,0.5,22.600000381469727,2.1649999618530273,2228.0,22.600000381469727,2229.0,39.79999923706055,0.34700000286102295,2229.0
162.0,80.0,161.0,106.80290431715548,4291.5400390625,1788658227000.0,-6.2171972170472145,2237.0,0.5,24.0,2.183000087738037,2236.0,24.0,2237.0,46.0,0.1770000010728836,2237.0
163.0,79.0,159.0,106.80277087725699,4307.43994140625,1788658234000.0,-6.2171427346765995,2244.0,0.5,26.200000762939453,2.2019999027252197,2243.0,26.200000762939453,2244.0,47.400001525878906,0.3310000002384186,2244.0
164.0,83.0,166.0,106.80262486450374,4323.81982421875,1788658241000.0,-6.2171202711761,2251.0,0.0,29.799999237060547,2.2109999656677246,2250.0,29.799999237060547,2251.0,45.400001525878906,0.5019999742507935,2251.0
164.0,81.0,163.0,106.80257046595216,4329.52001953125,1788658243000.0,-6.21710954234004,2253.0,0.5,29.600000381469727,2.2209999561309814,2252.0,29.600000381469727,2253.0,43.79999923706055,-0.06400000303983688,2253.0
164.0,80.0,160.0,106.80249989032745,4337.259765625,1788658246000.0,-6.217119097709656,2256.0,0.0,28.200000762939453,2.2300000190734863,2255.0,28.200000762939453,2256.0,41.20000076293945,-0.5009999871253967,2256.0
163.0,81.0,163.0,106.80231674574316,4357.56005859375,1788658253000.0,-6.217110715806484,2263.0,0.5,23.799999237060547,2.2669999599456787,2262.0,23.799999237060547,2263.0,38.0,-0.6359999775886536,2263.0
164.0,80.0,161.0,106.80225245654583,4365.2099609375,1788658256000.0,-6.21714030392468,2266.0,0.5,24.799999237060547,2.3420000076293945,2265.0,24.799999237060547,2266.0,38.0,0.33899998664855957,2266.0
168.0,80.0,161.0,106.80221306160092,4369.31005859375,1788658258000.0,-6.217139130458236,2268.0,0.5,25.200000762939453,2.3889999389648438,2267.0,25.200000762939453,2268.0,38.20000076293945,0.2770000100135803,2268.0
169.0,80.0,161.0,106.80220166221261,4370.9501953125,1788658259000.0,-6.217149356380105,2269.0,0.5,25.600000381469727,2.3889999389648438,2268.0,25.600000381469727,2269.0,38.79999923706055,0.2540000081062317,2269.0
170.0,79.0,159.0,106.80212010629475,4380.1201171875,1788658263000.0,-6.2171754240989685,2273.0,0.5,27.0,2.3420000076293945,2272.0,27.0,2273.0,40.20000076293945,0.3400000035762787,2273.0
169.0,80.0,161.0,106.80207249708474,4385.0,1788658265000.0,-6.217169892042875,2275.0,0.5,27.600000381469727,2.2950000762939453,2274.0,27.600000381469727,2275.0,40.599998474121094,0.3230000138282776,2275.0
171.0,80.0,161.0,106.80202740244567,4389.740234375,1788658268000.0,-6.217173999175429,2278.0,0.5,28.200000762939453,2.2669999599456787,2277.0,28.200000762939453,2278.0,40.599998474121094,0.22100000083446503,2278.0
173.0,79.0,159.0,106.80198607966304,4395.25,1788658271000.0,-6.2172040063887835,2281.0,0.5,28.200000762939453,2.1649999618530273,2280.0,28.200000762939453,2281.0,40.400001525878906,0.02199999988079071,2281.0
173.0,78.0,156.0,106.80191366001964,4405.25,1788658278000.0,-6.217263266444206,2288.0,0.0,28.399999618530273,2.00600004196167,2287.0,28.399999618530273,2288.0,40.599998474121094,0.024000000208616257,2288.0
171.0,79.0,159.0,106.80186026729643,4411.8798828125,1788658283000.0,-6.217294028028846,2293.0,0.5,28.200000762939453,1.9589999914169312,2292.0,28.200000762939453,2293.0,40.0,-0.03200000151991844,2293.0
170.0,79.0,159.0,106.80185439996421,4412.91015625,1788658284000.0,-6.217303164303303,2294.0,0.5,28.399999618530273,1.9500000476837158,2293.0,28.399999618530273,2294.0,39.79999923706055,0.07999999821186066,2294.0
167.0,79.0,159.0,106.80181282572448,4417.81005859375,1788658287000.0,-6.217320850118995,2297.0,0.5,28.0,1.9500000476837158,2296.0,28.0,2297.0,38.79999923706055,-0.09300000220537186,2297.0
165.0,79.0,159.0,106.80176454596221,4423.16015625,1788658290000.0,-6.217331076040864,2300.0,0.5,27.600000381469727,1.9589999914169312,2299.0,27.600000381469727,2300.0,37.20000076293945,-0.17000000178813934,2300.0
165.0,78.0,157.0,106.80174015462399,4426.02001953125,1788658292000.0,-6.217339290305972,2302.0,0.5,27.200000762939453,1.9869999885559082,2301.0,27.200000762939453,2302.0,36.0,-0.15700000524520874,2302.0
164.0,77.0,155.0,106.80171618238091,4428.60009765625,1788658294000.0,-6.217348175123334,2304.0,0.5,26.799999237060547,1.9500000476837158,2303.0,26.799999237060547,2304.0,34.400001525878906,-0.22200000286102295,2304.0
164.0,77.0,155.0,106.80170402862132,4430.1201171875,1788658295000.0,-6.217354964464903,2305.0,0.5,26.600000381469727,1.9220000505447388,2304.0,26.600000381469727,2305.0,33.400001525878906,-0.18400000035762787,2305.0
163.0,77.0,155.0,106.80160386487842,4441.81005859375,1788658301000.0,-6.217388827353716,2311.0,0.5,24.799999237060547,1.8380000591278076,2310.0,24.799999237060547,2311.0,28.399999618530273,-0.3190000057220459,2311.0
161.0,78.0,156.0,106.80156438611448,4447.64990234375,1788658304000.0,-6.217425120994449,2314.0,0.0,24.200000762939453,1.8380000591278076,2313.0,24.200000762939453,2314.0,26.0,-0.14000000059604645,2314.0
159.0,79.0,159.0,106.80153328925371,4451.7099609375,1788658306000.0,-6.217447416856885,2316.0,0.5,23.399999618530273,1.8380000591278076,2315.0,23.399999618530273,2316.0,24.600000381469727,-0.4320000112056732,2316.0
159.0,80.0,160.0,106.8015150167048,4453.85009765625,1788658307000.0,-6.217462588101625,2317.0,0.0,23.0,1.8660000562667847,2316.0,23.0,2317.0,24.0,-0.5149999856948853,2317.0
159.0,79.0,159.0,106.80148433893919,4457.25,1788658308000.0,-6.217477507889271,2318.0,0.5,22.0,1.8849999904632568,2317.0,22.0,2318.0,23.399999618530273,-0.8270000219345093,2318.0
160.0,79.0,159.0,106.80144988931715,4461.5,1788658310000.0,-6.217496115714312,2320.0,0.5,21.399999618530273,1.9220000505447388,2319.0,21.399999618530273,2320.0,21.799999237060547,-0.38600000739097595,2320.0
161.0,78.0,157.0,106.80140881799161,4466.52978515625,1788658312000.0,-6.217515980824828,2322.0,0.5,20.600000381469727,1.9220000505447388,2321.0,20.600000381469727,2322.0,20.799999237060547,-0.4050000011920929,2322.0
160.0,78.0,157.0,106.80139440111816,4468.33984375,1788658313000.0,-6.217525452375412,2323.0,0.5,20.200000762939453,1.9129999876022339,2322.0,20.200000762939453,2323.0,20.399999618530273,-0.2939999997615814,2323.0
160.0,78.0,156.0,106.80128216743469,4481.8701171875,1788658317000.0,-6.2175762467086315,2327.0,0.0,18.0,1.940999984741211,2326.0,18.0,2327.0,19.0,-0.5509999990463257,2327.0
157.0,79.0,159.0,106.80122131481767,4490.33984375,1788658321000.0,-6.217621676623821,2331.0,0.5,16.799999237060547,2.0250000953674316,2330.0,16.799999237060547,2331.0,19.0,-0.3149999976158142,2331.0
155.0,79.0,159.0,106.80119449272752,4494.2900390625,1788658323000.0,-6.217646570876241,2333.0,0.5,16.200000762939453,2.015000104904175,2332.0,16.200000762939453,2333.0,19.399999618530273,-0.28600001335144043,2333.0
156.0,80.0,161.0,106.80122701451182,4501.33984375,1788658329000.0,-6.217745393514633,2339.0,0.5,16.600000381469727,2.00600004196167,2338.0,16.600000381469727,2339.0,20.799999237060547,0.06599999964237213,2339.0
156.0,80.0,161.0,106.80122869089246,4504.3798828125,1788658331000.0,-6.217775316908956,2341.0,0.5,16.600000381469727,1.9589999914169312,2340.0,16.600000381469727,2341.0,22.200000762939453,0.014999999664723873,2341.0
155.0,78.0,156.0,106.80121519602835,4517.77978515625,1788658339000.0,-6.217900542542338,2349.0,0.0,16.399999618530273,1.8660000562667847,2348.0,16.399999618530273,2349.0,24.0,-0.029999999329447746,2349.0
155.0,78.0,156.0,106.80127906613052,4533.25,1788658345000.0,-6.218059798702598,2355.0,0.0,18.399999618530273,1.940999984741211,2354.0,18.399999618530273,2355.0,26.200000762939453,0.3400000035762787,2355.0
156.0,79.0,159.0,106.80130169726908,4548.33984375,1788658351000.0,-6.218211846426129,2361.0,0.5,19.0,2.13700008392334,2360.0,19.0,2361.0,29.600000381469727,0.1120000034570694,2361.0
158.0,79.0,159.0,106.80126364342868,4566.169921875,1788658359000.0,-6.218372108414769,2369.0,0.5,19.200000762939453,2.249000072479248,2368.0,19.200000762939453,2369.0,35.79999923706055,0.010999999940395355,2369.0
158.0,81.0,163.0,106.80123304948211,4582.4599609375,1788658367000.0,-6.218514181673527,2377.0,0.5,19.600000381469727,2.193000078201294,2376.0,19.600000381469727,2377.0,38.400001525878906,0.05999999865889549,2377.0
161.0,82.0,165.0,106.80122693069279,4595.18994140625,1788658373000.0,-6.218627756461501,2383.0,0.5,21.0,2.2300000190734863,2382.0,21.0,2383.0,38.400001525878906,0.22699999809265137,2383.0
161.0,81.0,163.0,106.801230115816,4599.81005859375,1788658375000.0,-6.218669330701232,2385.0,0.5,21.600000381469727,2.2669999599456787,2384.0,21.600000381469727,2385.0,38.400001525878906,0.28200000524520874,2385.0
164.0,82.0,165.0,106.8012507352978,4607.31982421875,1788658378000.0,-6.218734877184033,2388.0,0.5,22.399999618530273,2.2950000762939453,2387.0,22.399999618530273,2388.0,38.20000076293945,0.23999999463558197,2388.0
165.0,81.0,163.0,106.8012679181993,4616.41015625,1788658382000.0,-6.218817103654146,2392.0,0.5,23.600000381469727,2.3329999446868896,2391.0,23.600000381469727,2392.0,37.0,0.3100000023841858,2392.0
162.0,81.0,163.0,106.8012695107609,4630.4599609375,1788658389000.0,-6.218943167477846,2399.0,0.5,24.799999237060547,2.3610000610351562,2398.0,24.799999237060547,2399.0,33.400001525878906,0.19300000369548798,2399.0
162.0,80.0,161.0,106.801275042817,4632.490234375,1788658390000.0,-6.218960853293538,2400.0,0.5,25.0,2.3610000610351562,2399.0,25.0,2400.0,33.20000076293945,0.1509999930858612,2400.0
164.0,79.0,159.0,106.8013300281018,4646.27001953125,1788658398000.0,-6.219074176624417,2408.0,0.5,27.200000762939453,2.2669999599456787,2407.0,27.200000762939453,2408.0,32.599998474121094,0.26600000262260437,2408.0
164.0,79.0,159.0,106.80133480578661,4647.77978515625,1788658399000.0,-6.2190870847553015,2409.0,0.5,27.399999618530273,2.257999897003174,2408.0,27.399999618530273,2409.0,32.400001525878906,0.29600000381469727,2409.0
163.0,78.0,157.0,106.80136380717158,4654.7099609375,1788658404000.0,-6.219144836068153,2414.0,0.5,27.200000762939453,2.0899999141693115,2413.0,27.200000762939453,2414.0,31.799999237060547,-0.05299999937415123,2414.0
160.0,76.0,152.0,106.80140806362033,4664.740234375,1788658411000.0,-6.21922429651022,2421.0,0.0,26.799999237060547,1.8660000562667847,2420.0,26.799999237060547,2421.0,30.799999237060547,-0.05900000035762787,2421.0
159.0,76.0,152.0,106.80142365396023,4668.97998046875,1788658414000.0,-6.219259332865477,2424.0,0.0,26.600000381469727,1.809999942779541,2423.0,26.600000381469727,2424.0,30.200000762939453,-0.06499999761581421,2424.0
157.0,74.0,149.0,106.8014333769679,4674.77001953125,1788658418000.0,-6.219310630112886,2428.0,0.5,26.200000762939453,1.7910000085830688,2427.0,26.200000762939453,2428.0,29.600000381469727,-0.08399999886751175,2428.0
156.0,76.0,152.0,106.80144192650914,4677.5400390625,1788658420000.0,-6.219334853813052,2430.0,0.0,26.200000762939453,1.781999945640564,2429.0,26.200000762939453,2430.0,29.600000381469727,-0.07199999690055847,2430.0
156.0,76.0,152.0,106.80145022459328,4678.419921875,1788658421000.0,-6.219342816621065,2431.0,0.0,26.0,1.781999945640564,2430.0,26.0,2431.0,29.600000381469727,-0.027000000700354576,2431.0
