directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789169187000.0,159.0,3985.7099609375,2216.0,-6.427822122350335,79.0,2216.0,0.5,2210.0,98.80000305175781,106.89374579116702,78.5999984741211,149.0,1.7910000085830688,78.5999984741211,-0.02500000037252903,2216.0
1789169193000.0,161.0,3995.419921875,2222.0,-6.427853051573038,80.0,2222.0,0.5,2216.0,100.5999984741211,106.89382885582745,78.4000015258789,149.0,1.7359999418258667,78.4000015258789,-0.03700000047683716,2222.0
1789169195000.0,161.0,3998.10009765625,2224.0,-6.427863277494907,80.0,2224.0,0.5,2218.0,101.0,106.89385475590825,78.19999694824219,148.0,1.7170000076293945,78.19999694824219,-0.03700000047683716,2224.0
1789169197000.0,167.0,3999.7900390625,2226.0,-6.427869563922286,83.0,2226.0,0.5,2220.0,101.5999984741211,106.8938694242388,78.19999694824219,148.0,1.7079999446868896,78.19999694824219,-0.023000000044703484,2226.0
1789169200000.0,167.0,4003.3798828125,2229.0,-6.427881885319948,83.0,2229.0,0.5,2223.0,103.0,106.89389951527119,78.19999694824219,149.0,1.6799999475479126,78.19999694824219,0.03099999949336052,2229.0
1789169205000.0,163.0,4011.929931640625,2234.0,-6.427909545600414,81.0,2234.0,0.5,2228.0,105.0,106.89397864043713,78.80000305175781,151.0,1.5210000276565552,78.80000305175781,0.11400000005960464,2234.0
1789169212000.0,165.0,4025.050048828125,2241.0,-6.42792496830225,82.0,2241.0,0.5,2235.0,107.4000015258789,106.89409573562443,79.0,151.0,1.5579999685287476,79.0,0.019999999552965164,2241.0
1789169217000.0,167.0,4036.969970703125,2246.0,-6.427918346598744,83.0,2246.0,0.5,2240.0,107.19999694824219,106.89420511946082,79.4000015258789,150.0,1.5859999656677246,79.4000015258789,0.06400000303983688,2246.0
1789169219000.0,165.0,4040.06005859375,2248.0,-6.427897559478879,82.0,2248.0,0.5,2242.0,107.19999694824219,106.89422272145748,79.4000015258789,149.0,1.5959999561309814,79.4000015258789,-0.006000000052154064,2248.0
1789169228000.0,167.0,4059.090087890625,2257.0,-6.427730927243829,83.0,2257.0,0.5,2251.0,106.80000305175781,106.89426278695464,79.0,147.0,1.6979999542236328,79.0,-0.04500000178813934,2257.0
1789169237000.0,174.0,4076.429931640625,2266.0,-6.427585752680898,87.0,2266.0,0.0,2260.0,104.80000305175781,106.89431928098202,78.19999694824219,149.0,1.902999997138977,78.19999694824219,-0.07500000298023224,2266.0
1789169241000.0,175.0,4084.47998046875,2270.0,-6.427518613636494,87.0,2270.0,0.5,2264.0,104.0,106.89434769563377,77.80000305175781,152.0,2.0339999198913574,77.80000305175781,-0.0860000029206276,2270.0
1789169245000.0,169.0,4092.2099609375,2274.0,-6.42745248042047,84.0,2274.0,0.5,2268.0,102.5999984741211,106.89437032677233,77.5999984741211,153.0,2.062000036239624,77.5999984741211,-0.07999999821186066,2274.0
1789169255000.0,167.0,4111.08984375,2284.0,-6.427291464060545,83.0,2284.0,0.5,2278.0,99.80000305175781,106.89442003145814,76.80000305175781,153.0,2.015000104904175,76.80000305175781,-0.07599999755620956,2284.0
1789169264000.0,163.0,4127.10986328125,2293.0,-6.4271490555256605,81.0,2293.0,0.5,2287.0,99.19999694824219,106.89444651827216,76.19999694824219,152.0,1.996999979019165,76.19999694824219,-0.06800000369548798,2293.0
1789169268000.0,161.0,4133.1201171875,2297.0,-6.427095662802458,80.0,2297.0,0.5,2291.0,99.0,106.8944569118321,76.0,147.0,1.9869999885559082,76.0,-0.05700000002980232,2297.0
1789169275000.0,169.0,4145.68994140625,2304.0,-6.426982339471579,84.0,2304.0,0.5,2298.0,97.5999984741211,106.89445892348886,75.5999984741211,147.0,1.9589999914169312,75.5999984741211,-0.05900000035762787,2304.0
1789169282000.0,167.0,4158.64990234375,2311.0,-6.4268657471984625,83.0,2311.0,0.5,2305.0,97.0,106.89446981996298,75.4000015258789,148.0,1.9500000476837158,75.4000015258789,-0.035999998450279236,2311.0
1789169291000.0,171.0,4176.6201171875,2320.0,-6.426709424704313,85.0,2320.0,0.5,2314.0,97.0,106.89443453215063,75.19999694824219,149.0,1.9869999885559082,75.19999694824219,-0.00800000037997961,2320.0
1789169300000.0,163.0,4192.56005859375,2329.0,-6.426569363102317,81.0,2329.0,0.5,2323.0,98.19999694824219,106.89440025016665,75.19999694824219,150.0,2.00600004196167,75.19999694824219,0.006000000052154064,2329.0
1789169309000.0,161.0,4207.669921875,2338.0,-6.426434498280287,80.0,2338.0,0.5,2332.0,98.4000015258789,106.89437912777066,75.80000305175781,150.0,1.968999981880188,75.80000305175781,0.05400000140070915,2338.0
1789169317000.0,165.0,4220.10986328125,2346.0,-6.426325282081962,82.0,2346.0,0.5,2340.0,98.19999694824219,106.89435850828886,75.80000305175781,151.0,1.9129999876022339,75.80000305175781,0.009999999776482582,2346.0
1789169326000.0,163.0,4234.91015625,2355.0,-6.426197877153754,81.0,2355.0,0.5,2349.0,96.19999694824219,106.89431743696332,76.80000305175781,151.0,1.8380000591278076,76.80000305175781,0.10400000214576721,2355.0
1789169336000.0,167.0,4251.919921875,2365.0,-6.4260475896298885,83.0,2365.0,0.5,2359.0,95.80000305175781,106.89428315497935,78.0,151.0,1.8009999990463257,78.0,0.125,2365.0
1789169343000.0,161.0,4261.9501953125,2372.0,-6.42596360296011,80.0,2372.0,0.5,2366.0,94.5999984741211,106.89425507560372,78.5999984741211,152.0,1.781999945640564,78.5999984741211,0.09399999678134918,2372.0
1789169349000.0,161.0,4270.81982421875,2378.0,-6.4258897583931684,80.0,2378.0,0.5,2372.0,94.19999694824219,106.89422816969454,79.19999694824219,152.0,1.7170000076293945,79.19999694824219,0.09300000220537186,2378.0
1789169351000.0,161.0,4273.47021484375,2380.0,-6.4258673787117,80.0,2380.0,0.5,2374.0,94.19999694824219,106.89421920105815,79.4000015258789,153.0,1.6979999542236328,79.4000015258789,0.09300000220537186,2380.0
1789169357000.0,154.0,4285.14990234375,2386.0,-6.425768807530403,77.0,2386.0,0.0,2380.0,94.19999694824219,106.89419036731124,80.19999694824219,150.0,1.6519999504089355,80.19999694824219,0.13500000536441803,2386.0
1789169358000.0,154.0,4287.60986328125,2387.0,-6.425746595486999,77.0,2387.0,0.0,2381.0,94.4000015258789,106.89419162459671,80.19999694824219,147.0,1.6519999504089355,80.19999694824219,-0.017999999225139618,2387.0
1789169366000.0,157.0,4301.56982421875,2395.0,-6.425629835575819,78.0,2395.0,0.5,2389.0,97.80000305175781,106.89423764124513,79.5999984741211,148.0,1.6699999570846558,79.5999984741211,-0.08299999684095383,2395.0
1789169368000.0,154.0,4305.47998046875,2397.0,-6.425603684037924,77.0,2397.0,0.0,2391.0,98.4000015258789,106.8942600209266,79.19999694824219,149.0,1.6699999570846558,79.19999694824219,-0.16099999845027924,2397.0
1789169371000.0,154.0,4313.2099609375,2400.0,-6.425593206658959,77.0,2400.0,0.0,2394.0,99.0,106.8943287525326,78.0,149.0,1.6699999570846558,78.0,-0.3930000066757202,2400.0
1789169379000.0,171.0,4330.89013671875,2408.0,-6.425533359870315,85.0,2408.0,0.5,2402.0,102.4000015258789,106.89447652548552,75.4000015258789,149.0,1.8940000534057617,75.4000015258789,-0.33000001311302185,2408.0
1789169385000.0,175.0,4342.97998046875,2414.0,-6.425489187240601,87.0,2414.0,0.5,2408.0,102.80000305175781,106.89457660540938,74.19999694824219,152.0,1.968999981880188,74.19999694824219,-0.2070000022649765,2414.0
1789169389000.0,175.0,4351.22998046875,2418.0,-6.4254627004265785,87.0,2418.0,0.5,2412.0,103.19999694824219,106.89464651048183,73.4000015258789,153.0,1.9869999885559082,73.4000015258789,-0.18000000715255737,2418.0
1789169397000.0,169.0,4365.2001953125,2426.0,-6.425418108701706,84.0,2426.0,0.5,2420.0,104.19999694824219,106.89476360566914,72.19999694824219,154.0,1.9500000476837158,72.19999694824219,-0.1509999930858612,2426.0
1789169403000.0,160.0,4374.330078125,2432.0,-6.425464795902371,80.0,2432.0,0.0,2426.0,104.4000015258789,106.89482403919101,70.80000305175781,152.0,1.7640000581741333,70.80000305175781,-0.2290000021457672,2432.0
1789169404000.0,158.0,4375.89013671875,2433.0,-6.425478961318731,79.0,2433.0,0.0,2427.0,104.4000015258789,106.89482378773391,70.80000305175781,153.0,1.7359999418258667,70.80000305175781,-0.14900000393390656,2433.0
1789169406000.0,155.0,4379.5,2435.0,-6.425506453961134,77.0,2435.0,0.5,2429.0,104.5999984741211,106.89480593428016,70.5999984741211,151.0,1.6890000104904175,70.5999984741211,-0.019999999552965164,2435.0
1789169408000.0,155.0,4383.72021484375,2437.0,-6.425531599670649,77.0,2437.0,0.5,2431.0,104.80000305175781,106.8947745859623,70.80000305175781,149.0,1.6419999599456787,70.80000305175781,0.09000000357627869,2437.0
1789169410000.0,157.0,4387.16015625,2439.0,-6.42554584890604,78.0,2439.0,0.5,2433.0,105.0,106.89474751241505,71.19999694824219,148.0,1.6330000162124634,71.19999694824219,0.1770000010728836,2439.0
1789169413000.0,158.0,4392.009765625,2442.0,-6.425559427589178,79.0,2442.0,0.0,2436.0,105.19999694824219,106.8947056028992,71.80000305175781,148.0,1.6050000190734863,71.80000305175781,0.20100000500679016,2442.0
1789169420000.0,164.0,4404.97998046875,2449.0,-6.4256146643310785,82.0,2449.0,0.0,2443.0,105.19999694824219,106.89460250549018,73.4000015258789,147.0,1.6139999628067017,73.4000015258789,0.21199999749660492,2449.0
1789169427000.0,171.0,4418.81005859375,2456.0,-6.425663195550442,85.0,2456.0,0.5,2450.0,105.0,106.89448792487383,75.19999694824219,150.0,1.7170000076293945,75.19999694824219,0.27000001072883606,2456.0
1789169429000.0,171.0,4422.830078125,2458.0,-6.4256735891103745,85.0,2458.0,0.5,2452.0,104.5999984741211,106.89445313997567,75.80000305175781,151.0,1.7450000047683716,75.80000305175781,0.31299999356269836,2458.0
1789169433000.0,169.0,4430.97998046875,2462.0,-6.425696471706033,84.0,2462.0,0.5,2456.0,102.5999984741211,106.89438331872225,77.0,154.0,1.7910000085830688,77.0,0.3140000104904175,2462.0
1789169436000.0,167.0,4436.580078125,2465.0,-6.425727652385831,83.0,2465.0,0.5,2459.0,101.80000305175781,106.89434560015798,77.80000305175781,155.0,1.809999942779541,77.80000305175781,0.22599999606609344,2465.0
1789169437000.0,165.0,4438.22998046875,2466.0,-6.425742655992508,82.0,2466.0,0.5,2460.0,101.80000305175781,106.89434417523444,77.80000305175781,155.0,1.809999942779541,77.80000305175781,0.026000000536441803,2466.0
1789169445000.0,162.0,4450.83984375,2474.0,-6.425851956009865,81.0,2474.0,0.0,2468.0,101.0,106.89436957240105,77.19999694824219,153.0,1.809999942779541,77.19999694824219,-0.07500000298023224,2474.0
1789169447000.0,157.0,4453.91015625,2476.0,-6.425877688452601,78.0,2476.0,0.5,2470.0,101.0,106.89437988214195,76.80000305175781,150.0,1.8009999990463257,76.80000305175781,-0.13899999856948853,2476.0
1789169448000.0,155.0,4455.31982421875,2477.0,-6.4258898422122,77.0,2477.0,0.5,2471.0,100.80000305175781,106.8943837378174,76.80000305175781,155.0,1.7910000085830688,76.80000305175781,-0.11299999803304672,2477.0
1789169454000.0,162.0,4465.419921875,2483.0,-6.425977936014533,81.0,2483.0,0.0,2477.0,100.5999984741211,106.89440787769854,76.19999694824219,155.0,1.7259999513626099,76.19999694824219,-0.10199999809265137,2483.0
1789169463000.0,160.0,4479.330078125,2492.0,-6.426098635420203,80.0,2492.0,0.0,2486.0,99.80000305175781,106.89444383606315,76.19999694824219,152.0,1.7079999446868896,76.19999694824219,-0.004999999888241291,2492.0
1789169465000.0,157.0,4482.2001953125,2494.0,-6.426123613491654,78.0,2494.0,0.5,2488.0,99.80000305175781,106.89445054158568,75.80000305175781,152.0,1.6890000104904175,75.80000305175781,-0.12600000202655792,2494.0
1789169475000.0,150.0,4496.4501953125,2504.0,-6.426248420029879,75.0,2504.0,0.0,2498.0,99.19999694824219,106.89448012970388,75.5999984741211,147.0,1.5579999685287476,75.5999984741211,-0.03099999949336052,2504.0
1789169478000.0,149.0,4500.10986328125,2507.0,-6.426280941814184,74.0,2507.0,0.5,2501.0,99.19999694824219,106.89448641613126,75.5999984741211,145.0,1.5299999713897705,75.5999984741211,0.039000000804662704,2507.0
1789169489000.0,171.0,4518.97998046875,2518.0,-6.426446735858917,85.0,2518.0,0.5,2512.0,98.4000015258789,106.89452740363777,75.80000305175781,143.0,1.5490000247955322,75.80000305175781,0.003000000026077032,2518.0
1789169495000.0,167.0,4530.9501953125,2524.0,-6.4265526831150055,83.0,2524.0,0.5,2518.0,97.5999984741211,106.89454902894795,75.4000015258789,146.0,1.6699999570846558,75.4000015258789,-0.06400000303983688,2524.0
1789169499000.0,171.0,4539.5498046875,2528.0,-6.426630048081279,85.0,2528.0,0.5,2522.0,96.80000305175781,106.89455674029887,75.0,149.0,1.7170000076293945,75.0,-0.07699999958276749,2528.0
1789169503000.0,173.0,4547.52978515625,2532.0,-6.426701880991459,86.0,2532.0,0.5,2526.0,96.80000305175781,106.89456436783075,74.80000305175781,150.0,1.7910000085830688,74.80000305175781,-0.03500000014901161,2532.0
1789169512000.0,157.0,4561.8798828125,2541.0,-6.426831716671586,78.0,2541.0,0.5,2535.0,97.5999984741211,106.89456386491656,74.80000305175781,151.0,1.8009999990463257,74.80000305175781,0.0010000000474974513,2541.0
1789169524000.0,149.0,4579.22998046875,2553.0,-6.42698778770864,74.0,2553.0,0.5,2547.0,99.19999694824219,106.8945515435189,75.19999694824219,150.0,1.6419999599456787,75.19999694824219,0.028999999165534973,2553.0
1789169532000.0,149.0,4590.43017578125,2561.0,-6.427088286727667,74.0,2561.0,0.5,2555.0,99.4000015258789,106.89454014413059,75.5999984741211,147.0,1.5579999685287476,75.5999984741211,0.05000000074505806,2561.0
1789169534000.0,149.0,4593.47021484375,2563.0,-6.427115360274911,74.0,2563.0,0.5,2557.0,99.4000015258789,106.89453536644578,75.80000305175781,144.0,1.5399999618530273,75.80000305175781,0.05700000002980232,2563.0
1789169535000.0,148.0,4594.3798828125,2564.0,-6.42712022177875,74.0,2564.0,0.0,2558.0,99.19999694824219,106.8945277389139,75.80000305175781,144.0,1.5399999618530273,75.80000305175781,0.04500000178813934,2564.0
1789169544000.0,163.0,4608.669921875,2573.0,-6.42724628560245,81.0,2573.0,0.5,2567.0,97.80000305175781,106.89450276084244,76.4000015258789,144.0,1.5299999713897705,76.4000015258789,0.05999999865889549,2573.0
1789169549000.0,162.0,4617.259765625,2578.0,-6.42732348293066,81.0,2578.0,0.0,2572.0,97.4000015258789,106.89449295401573,76.5999984741211,147.0,1.5490000247955322,76.5999984741211,0.06300000101327896,2578.0
1789169557000.0,165.0,4631.89990234375,2586.0,-6.427453318610787,82.0,2586.0,0.5,2580.0,97.4000015258789,106.89446789212525,77.19999694824219,149.0,1.5859999656677246,77.19999694824219,0.07000000029802322,2586.0
1789169567000.0,159.0,4648.02001953125,2596.0,-6.427593044936657,79.0,2596.0,0.5,2590.0,96.4000015258789,106.89442816190422,77.80000305175781,147.0,1.5859999656677246,77.80000305175781,0.06499999761581421,2596.0
1789169577000.0,157.0,4664.56982421875,2606.0,-6.427734699100256,78.0,2606.0,0.5,2600.0,96.0,106.89438147470355,78.5999984741211,144.0,1.5579999685287476,78.5999984741211,0.06800000369548798,2606.0
1789169583000.0,161.0,4674.97021484375,2612.0,-6.427824553102255,80.0,2612.0,0.5,2606.0,96.5999984741211,106.89435381442308,79.0,143.0,1.5770000219345093,79.0,0.07000000029802322,2612.0
1789169585000.0,165.0,4678.27978515625,2614.0,-6.427845675498247,82.0,2614.0,0.5,2608.0,96.80000305175781,106.89433277584612,79.19999694824219,143.0,1.5770000219345093,79.19999694824219,0.07599999755620956,2614.0
1789169592000.0,159.0,4690.33984375,2621.0,-6.427937038242817,79.0,2621.0,0.5,2615.0,94.5999984741211,106.89427410252392,79.5999984741211,142.0,1.5959999561309814,79.5999984741211,0.07500000298023224,2621.0
1789169599000.0,178.0,4703.669921875,2628.0,-6.42805396579206,89.0,2628.0,0.0,2622.0,91.0,106.89424552023411,80.0,143.0,1.6330000162124634,80.0,0.04500000178813934,2628.0
1789169603000.0,178.0,4711.31982421875,2632.0,-6.42812286503613,89.0,2632.0,0.0,2626.0,90.0,106.89423764124513,80.4000015258789,146.0,1.6799999475479126,80.4000015258789,0.0989999994635582,2632.0
1789169607000.0,175.0,4720.0498046875,2636.0,-6.428201906383038,87.0,2636.0,0.5,2630.0,89.0,106.89422657713294,80.80000305175781,149.0,1.6979999542236328,80.80000305175781,0.12200000137090683,2636.0
1789169610000.0,173.0,4725.6298828125,2639.0,-6.428250605240464,86.0,2639.0,0.5,2633.0,89.19999694824219,106.8942129984498,81.0,149.0,1.7170000076293945,81.0,0.08399999886751175,2639.0
1789169617000.0,159.0,4737.39990234375,2646.0,-6.428341045975685,79.0,2646.0,0.5,2640.0,89.4000015258789,106.89415650442243,81.19999694824219,150.0,1.7259999513626099,81.19999694824219,0.007000000216066837,2646.0
1789169622000.0,159.0,4745.2998046875,2651.0,-6.428409609943628,79.0,2651.0,0.5,2645.0,89.19999694824219,106.89413454383612,81.0,150.0,1.6890000104904175,81.0,-0.03200000151991844,2651.0
1789169624000.0,159.0,4748.64013671875,2653.0,-6.428435510024428,79.0,2653.0,0.5,2647.0,89.5999984741211,106.8941213004291,80.80000305175781,150.0,1.6699999570846558,80.80000305175781,-0.04800000041723251,2653.0
1789169625000.0,158.0,4750.39990234375,2654.0,-6.428451435640454,79.0,2654.0,0.0,2648.0,89.5999984741211,106.89411761239171,80.80000305175781,150.0,1.6699999570846558,80.80000305175781,-0.027000000700354576,2654.0
1789169633000.0,157.0,4765.240234375,2662.0,-6.4285836182534695,78.0,2662.0,0.5,2656.0,91.0,106.89409280195832,81.4000015258789,152.0,1.6610000133514404,81.4000015258789,0.0560000017285347,2662.0
1789169639000.0,160.0,4775.06982421875,2668.0,-6.428669448941946,80.0,2668.0,0.0,2662.0,91.19999694824219,106.89406983554363,81.4000015258789,152.0,1.6610000133514404,81.4000015258789,0.0010000000474974513,2668.0
1789169640000.0,160.0,4776.31982421875,2669.0,-6.4286805130541325,80.0,2669.0,0.0,2663.0,91.19999694824219,106.8940665666014,81.4000015258789,151.0,1.6610000133514404,81.4000015258789,-0.007000000216066837,2669.0
1789169645000.0,155.0,4786.22998046875,2674.0,-6.4287700317800045,77.0,2674.0,0.5,2668.0,91.4000015258789,106.89406036399305,81.5999984741211,149.0,1.6330000162124634,81.5999984741211,0.04699999839067459,2674.0
1789169648000.0,157.0,4791.7099609375,2677.0,-6.428815461695194,78.0,2677.0,0.5,2671.0,92.4000015258789,106.89404284581542,81.4000015258789,147.0,1.6050000190734863,81.4000015258789,-0.029999999329447746,2677.0
1789169660000.0,152.0,4811.56005859375,2689.0,-6.428980501368642,76.0,2689.0,0.0,2683.0,93.5999984741211,106.89397134818137,81.4000015258789,146.0,1.5490000247955322,81.4000015258789,-0.010999999940395355,2689.0
1789169667000.0,161.0,4823.39990234375,2696.0,-6.429078737273812,80.0,2696.0,0.5,2690.0,93.4000015258789,106.89392876811326,81.19999694824219,143.0,1.5490000247955322,81.19999694824219,-0.00800000037997961,2696.0
1789169670000.0,163.0,4828.60009765625,2699.0,-6.4291249215602875,81.0,2699.0,0.5,2693.0,93.19999694824219,106.89391954801977,81.4000015258789,142.0,1.5579999685287476,81.4000015258789,0.0560000017285347,2699.0
1789169671000.0,163.0,4830.91015625,2700.0,-6.429145708680153,81.0,2700.0,0.5,2694.0,93.19999694824219,106.89391669817269,81.5999984741211,142.0,1.5679999589920044,81.5999984741211,0.09799999743700027,2700.0
1789169678000.0,161.0,4841.02978515625,2707.0,-6.429236317053437,80.0,2707.0,0.5,2701.0,91.80000305175781,106.89390420913696,82.0,141.0,1.5859999656677246,82.0,0.061000000685453415,2707.0
1789169685000.0,157.0,4850.83984375,2714.0,-6.429322902113199,78.0,2714.0,0.5,2708.0,90.0,106.89389046281576,82.0,141.0,1.5299999713897705,82.0,0.01899999938905239,2714.0
1789169693000.0,154.0,4864.330078125,2722.0,-6.429437063634396,77.0,2722.0,0.0,2716.0,87.5999984741211,106.8938524927944,81.80000305175781,139.0,1.5210000276565552,81.80000305175781,-0.02800000086426735,2722.0
1789169699000.0,157.0,4875.31982421875,2728.0,-6.429469920694828,78.0,2728.0,0.5,2722.0,88.4000015258789,106.89376154914498,80.4000015258789,138.0,1.5399999618530273,80.4000015258789,-0.23800000548362732,2728.0
1789169701000.0,155.0,4878.64990234375,2730.0,-6.4294603653252125,77.0,2730.0,0.5,2724.0,89.19999694824219,106.89373321831226,80.0,139.0,1.5490000247955322,80.0,-0.18700000643730164,2730.0
1789169705000.0,154.0,4885.6201171875,2734.0,-6.4294082298874855,77.0,2734.0,0.0,2728.0,90.4000015258789,106.8937000259757,79.5999984741211,139.0,1.5679999589920044,79.5999984741211,-0.0989999994635582,2734.0
1789169713000.0,155.0,4897.43994140625,2742.0,-6.429302617907524,77.0,2742.0,0.5,2736.0,91.4000015258789,106.89371209591627,79.0,139.0,1.5959999561309814,79.0,-0.07900000363588333,2742.0
1789169720000.0,157.0,4909.35009765625,2749.0,-6.42920077778399,78.0,2749.0,0.5,2743.0,94.0,106.89374076202512,78.80000305175781,138.0,1.5859999656677246,78.80000305175781,-0.03999999910593033,2749.0
1789169726000.0,159.0,4919.740234375,2755.0,-6.429113689810038,79.0,2755.0,0.5,2749.0,97.4000015258789,106.8937758821994,78.80000305175781,141.0,1.6139999628067017,78.80000305175781,0.0010000000474974513,2755.0
1789169729000.0,157.0,4924.27978515625,2758.0,-6.429073791950941,78.0,2758.0,0.5,2752.0,99.0,106.8937848508358,78.5999984741211,142.0,1.6330000162124634,78.5999984741211,-0.03099999949336052,2758.0
1789169735000.0,152.0,4933.169921875,2764.0,-6.429001875221729,76.0,2764.0,0.0,2758.0,100.5999984741211,106.8938192166388,78.80000305175781,142.0,1.6519999504089355,78.80000305175781,0.039000000804662704,2764.0
1789169736000.0,152.0,4934.740234375,2765.0,-6.428987625986338,76.0,2765.0,0.0,2759.0,100.5999984741211,106.89381938427687,78.80000305175781,142.0,1.6519999504089355,78.80000305175781,-0.04899999871850014,2765.0
1789169745000.0,152.0,4947.97021484375,2774.0,-6.428875308483839,76.0,2774.0,0.0,2768.0,100.80000305175781,106.89385735429823,79.0,140.0,1.6330000162124634,79.0,0.01600000075995922,2774.0
1789169757000.0,154.0,4966.85009765625,2786.0,-6.428714878857136,77.0,2786.0,0.0,2780.0,98.0,106.89392038621008,79.4000015258789,138.0,1.5579999685287476,79.4000015258789,0.02800000086426735,2786.0
1789169764000.0,157.0,4979.0400390625,2793.0,-6.428606668487191,78.0,2793.0,0.5,2787.0,99.80000305175781,106.89394980669022,79.4000015258789,135.0,1.5679999589920044,79.4000015258789,0.02199999988079071,2793.0
1789169767000.0,157.0,4983.43994140625,2796.0,-6.428566854447126,78.0,2796.0,0.5,2790.0,100.19999694824219,106.89395307563245,79.5999984741211,135.0,1.5679999589920044,79.5999984741211,0.012000000104308128,2796.0
1789169770000.0,157.0,4987.740234375,2799.0,-6.428528800606728,78.0,2799.0,0.5,2793.0,100.0,106.89396263100207,79.5999984741211,135.0,1.5770000219345093,79.5999984741211,0.03400000184774399,2799.0
1789169775000.0,155.0,4994.669921875,2804.0,-6.428481442853808,77.0,2804.0,0.5,2798.0,98.5999984741211,106.89400378614664,80.0,137.0,1.5770000219345093,80.0,0.08500000089406967,2804.0
1789169783000.0,154.0,5005.41015625,2812.0,-6.428387146443129,77.0,2812.0,0.0,2806.0,97.80000305175781,106.89402742311358,80.19999694824219,138.0,1.5490000247955322,80.19999694824219,0.020999999716877937,2812.0
1789169787000.0,154.0,5012.490234375,2816.0,-6.428326545283198,77.0,2816.0,0.0,2810.0,97.5999984741211,106.89404846169055,80.4000015258789,135.0,1.5399999618530273,80.4000015258789,0.03799999877810478,2816.0
1789169792000.0,154.0,5021.43017578125,2821.0,-6.428253371268511,77.0,2821.0,0.0,2815.0,97.5999984741211,106.89408282749355,80.19999694824219,134.0,1.5399999618530273,80.19999694824219,-0.03700000047683716,2821.0
1789169799000.0,155.0,5031.10009765625,2828.0,-6.428175251930952,77.0,2828.0,0.5,2822.0,98.0,106.894123647362,80.0,135.0,1.5579999685287476,80.0,-0.03200000151991844,2828.0
1789169801000.0,155.0,5033.669921875,2830.0,-6.428153458982706,77.0,2830.0,0.5,2824.0,98.0,106.89413286745548,80.0,135.0,1.5490000247955322,80.0,-0.023000000044703484,2830.0
1789169803000.0,154.0,5036.64990234375,2832.0,-6.428126720711589,77.0,2832.0,0.0,2826.0,97.80000305175781,106.89413446001709,79.80000305175781,137.0,1.5490000247955322,79.80000305175781,-0.04500000178813934,2832.0
1789169805000.0,154.0,5039.490234375,2834.0,-6.428101742640138,77.0,2834.0,0.0,2828.0,97.80000305175781,106.89413915388286,79.80000305175781,137.0,1.5399999618530273,79.80000305175781,-0.035999998450279236,2834.0
1789169815000.0,154.0,5057.06005859375,2844.0,-6.427958831191063,77.0,2844.0,0.0,2838.0,99.19999694824219,106.89420880749822,79.4000015258789,135.0,1.5299999713897705,79.4000015258789,-0.026000000536441803,2844.0
1789169824000.0,152.0,5071.990234375,2853.0,-6.4278320129960775,76.0,2853.0,0.0,2847.0,101.5999984741211,106.89425356686115,79.19999694824219,134.0,1.5490000247955322,79.19999694824219,-0.032999999821186066,2853.0
1789169836000.0,155.0,5092.81982421875,2865.0,-6.427656076848507,77.0,2865.0,0.5,2859.0,102.5999984741211,106.89431877806783,78.4000015258789,133.0,1.5770000219345093,78.4000015258789,-0.05900000035762787,2865.0
1789169844000.0,149.0,5103.5498046875,2873.0,-6.427564462646842,74.0,2873.0,0.5,2867.0,101.80000305175781,106.89434928819537,78.0,134.0,1.6050000190734863,78.0,-0.054999999701976776,2873.0
1789169847000.0,149.0,5108.08984375,2876.0,-6.427525570616126,74.0,2876.0,0.5,2870.0,101.19999694824219,106.89436228014529,77.80000305175781,137.0,1.6050000190734863,77.80000305175781,-0.06199999898672104,2876.0
1789169860000.0,157.0,5126.81005859375,2889.0,-6.4273640513420105,78.0,2889.0,0.5,2883.0,100.5999984741211,106.89441114664078,77.0,135.0,1.5959999561309814,77.0,-0.057999998331069946,2889.0
1789169871000.0,152.0,5143.83984375,2900.0,-6.427211835980415,76.0,2900.0,0.0,2894.0,99.4000015258789,106.89443344250321,76.4000015258789,135.0,1.5959999561309814,76.4000015258789,-0.05700000002980232,2900.0
1789169883000.0,151.0,5161.06982421875,2912.0,-6.42705668695271,75.0,2912.0,0.5,2906.0,99.4000015258789,106.89444676972926,75.80000305175781,134.0,1.5959999561309814,75.80000305175781,-0.050999999046325684,2912.0
1789169896000.0,152.0,5179.41015625,2925.0,-6.426891228184104,76.0,2925.0,0.0,2919.0,98.5999984741211,106.89444961957633,75.4000015258789,133.0,1.5579999685287476,75.4000015258789,-0.03700000047683716,2925.0
1789169901000.0,152.0,5187.7900390625,2930.0,-6.4268301241099834,76.0,2930.0,0.0,2924.0,98.5999984741211,106.89448960125446,75.19999694824219,131.0,1.5579999685287476,75.19999694824219,-0.028999999165534973,2930.0
1789169902000.0,154.0,5189.580078125,2931.0,-6.42682702280581,77.0,2931.0,0.0,2925.0,98.4000015258789,106.89450544305146,75.19999694824219,131.0,1.5579999685287476,75.19999694824219,-0.05700000002980232,2931.0
1789169903000.0,155.0,5191.22021484375,2932.0,-6.426830207929015,77.0,2932.0,0.5,2926.0,98.4000015258789,106.89451985992491,75.19999694824219,131.0,1.5679999589920044,75.19999694824219,-0.052000001072883606,2932.0
