directElevation,directLatitude,directRunCadence,sumDistance,directSpeed,directFractionalCadence,sumDuration,directCorrectedElevation,sumMovingDuration,directLongitude,sumElapsedDuration,directUncorrectedElevation,directHeartRate,directTimestamp,directDoubleCadence,directVerticalSpeed,elapsed_s
132.8000030517578,-6.481534531340003,74.0,4220.58984375,1.4459999799728394,0.5,2624.0,132.8000030517578,2617.0,106.82899760082364,2624.0,154.0,134.0,1787444549000.0,149.0,0.07999999821186066,2624.0
133.39999389648438,-6.481471918523312,75.0,4231.81982421875,1.4559999704360962,0.0,2632.0,133.39999389648438,2625.0,106.82891755364835,2632.0,152.8000030517578,132.0,1787444557000.0,150.0,0.06400000303983688,2632.0
133.8000030517578,-6.481399163603783,80.0,4251.740234375,1.5299999713897705,0.0,2643.0,133.8000030517578,2636.0,106.82875293307006,2643.0,151.39999389648438,134.0,1787444568000.0,160.0,0.04800000041723251,2643.0
133.8000030517578,-6.481354236602783,78.0,4268.740234375,1.6330000162124634,0.5,2652.0,133.8000030517578,2645.0,106.82860624976456,2652.0,152.8000030517578,137.0,1787444577000.0,157.0,-0.003000000026077032,2652.0
133.8000030517578,-6.481344178318977,79.0,4271.85986328125,1.6419999599456787,0.5,2654.0,133.8000030517578,2647.0,106.82857984676957,2654.0,153.1999969482422,140.0,1787444579000.0,159.0,-0.010999999940395355,2654.0
133.8000030517578,-6.481340490281582,79.0,4273.56005859375,1.6519999504089355,0.5,2655.0,133.8000030517578,2648.0,106.82856475934386,2655.0,153.39999389648438,142.0,1787444580000.0,159.0,-0.02800000086426735,2655.0
133.60000610351562,-6.481323642656207,79.0,4285.740234375,1.6610000133514404,0.0,2663.0,133.60000610351562,2656.0,106.82845470495522,2663.0,154.60000610351562,145.0,1787444588000.0,158.0,-0.020999999716877937,2663.0
133.60000610351562,-6.481321966275573,79.0,4287.4501953125,1.6610000133514404,0.0,2664.0,133.60000610351562,2657.0,106.82843919843435,2664.0,154.60000610351562,145.0,1787444589000.0,158.0,0.017999999225139618,2664.0
133.60000610351562,-6.481297072023153,75.0,4299.22998046875,1.6519999504089355,0.0,2673.0,133.60000610351562,2666.0,106.82833601720631,2673.0,153.60000610351562,142.0,1787444598000.0,150.0,-0.006000000052154064,2673.0
133.60000610351562,-6.48129690438509,74.0,4300.2998046875,1.6419999599456787,0.5,2674.0,133.60000610351562,2667.0,106.82832629419863,2674.0,153.39999389648438,142.0,1787444599000.0,149.0,-0.032999999821186066,2674.0
133.39999389648438,-6.481289779767394,73.0,4309.669921875,1.5770000219345093,0.5,2681.0,133.39999389648438,2674.0,106.82824222370982,2681.0,152.60000610351562,139.0,1787444606000.0,147.0,-0.03200000151991844,2681.0
133.1999969482422,-6.481289779767394,76.0,4311.4599609375,1.5770000219345093,0.0,2682.0,133.1999969482422,2675.0,106.82822587899864,2682.0,152.60000610351562,139.0,1787444607000.0,152.0,-0.21799999475479126,2682.0
131.39999389648438,-6.481283074244857,74.0,4328.52001953125,1.5490000247955322,0.5,2693.0,131.39999389648438,2686.0,106.82807131670415,2693.0,152.39999389648438,138.0,1787444618000.0,149.0,-0.15299999713897705,2693.0
131.1999969482422,-6.481290198862553,75.0,4333.22998046875,1.5399999618530273,0.0,2697.0,131.1999969482422,2690.0,106.82802747935057,2697.0,152.1999969482422,141.0,1787444622000.0,150.0,-0.07900000363588333,2697.0
130.8000030517578,-6.481296317651868,74.0,4337.64013671875,1.5299999713897705,0.5,2700.0,130.8000030517578,2693.0,106.8279879167676,2700.0,152.60000610351562,142.0,1787444625000.0,149.0,-0.0949999988079071,2700.0
130.39999389648438,-6.481292797252536,74.0,4342.33984375,1.5210000276565552,0.5,2703.0,130.39999389648438,2696.0,106.82794525288045,2703.0,153.8000030517578,141.0,1787444628000.0,149.0,-0.11999999731779099,2703.0
129.39999389648438,-6.481266813352704,74.0,4354.97998046875,1.5210000276565552,0.5,2712.0,129.39999389648438,2705.0,106.82783402502537,2712.0,155.8000030517578,138.0,1787444637000.0,149.0,-0.11599999666213989,2712.0
129.1999969482422,-6.481254743412137,74.0,4359.60009765625,1.5119999647140503,0.5,2715.0,129.1999969482422,2708.0,106.82779395952821,2715.0,155.1999969482422,138.0,1787444640000.0,149.0,-0.06300000101327896,2715.0
129.0,-6.481243260204792,73.0,4368.419921875,1.5019999742507935,0.0,2722.0,129.0,2715.0,106.82771533727646,2722.0,153.60000610351562,138.0,1787444647000.0,146.0,-0.04600000008940697,2722.0
128.60000610351562,-6.481247618794441,72.0,4380.509765625,1.4739999771118164,0.5,2731.0,128.60000610351562,2724.0,106.82760511524975,2731.0,154.0,137.0,1787444656000.0,145.0,-0.041999999433755875,2731.0
128.8000030517578,-6.481225322932005,70.0,4394.5498046875,1.4279999732971191,0.0,2741.0,128.8000030517578,2734.0,106.82748039253056,2741.0,152.8000030517578,135.0,1787444666000.0,140.0,0.027000000700354576,2741.0
128.39999389648438,-6.48122264072299,70.0,4406.66015625,1.3899999856948853,0.0,2750.0,128.39999389648438,2743.0,106.82737008668482,2750.0,151.39999389648438,135.0,1787444675000.0,140.0,-0.03999999910593033,2750.0
127.5999984741211,-6.4812136720865965,72.0,4418.1298828125,1.399999976158142,0.5,2758.0,127.5999984741211,2751.0,106.82726715691388,2758.0,150.8000030517578,134.0,1787444683000.0,145.0,-0.11999999731779099,2758.0
127.19999694824219,-6.481215013191104,73.0,4420.85009765625,1.399999976158142,0.0,2760.0,127.19999694824219,2753.0,106.82724259793758,2760.0,150.60000610351562,130.0,1787444685000.0,146.0,-0.17000000178813934,2760.0
126.19999694824219,-6.481218282133341,73.0,4432.490234375,1.399999976158142,0.0,2769.0,126.19999694824219,2762.0,106.82713690213859,2769.0,149.8000030517578,128.0,1787444694000.0,146.0,-0.11400000005960464,2769.0
125.4000015258789,-6.481231776997447,75.0,4453.56005859375,1.3899999856948853,0.0,2783.0,125.4000015258789,2776.0,106.82694688439369,2783.0,150.1999969482422,128.0,1787444708000.0,150.0,-0.04899999871850014,2783.0
125.4000015258789,-6.48121727630496,75.0,4463.75,1.409000039100647,0.0,2790.0,125.4000015258789,2783.0,106.82685686275363,2790.0,150.39999389648438,128.0,1787444715000.0,150.0,-0.007000000216066837,2790.0
125.4000015258789,-6.481225909665227,80.0,4474.89990234375,1.4279999732971191,0.5,2796.0,125.4000015258789,2789.0,106.82675837539136,2796.0,150.0,129.0,1787444721000.0,161.0,0.004999999888241291,2796.0
125.80000305175781,-6.481212414801121,79.0,4486.4501953125,1.4930000305175781,0.0,2804.0,125.80000305175781,2797.0,106.82665494270623,2804.0,149.39999389648438,131.0,1787444729000.0,158.0,0.03999999910593033,2804.0
126.19999694824219,-6.4812154322862625,75.0,4499.06982421875,1.4739999771118164,0.0,2812.0,126.19999694824219,2805.0,106.82654103264213,2812.0,148.60000610351562,128.0,1787444737000.0,150.0,0.05299999937415123,2812.0
126.19999694824219,-6.481182239949703,77.0,4507.08984375,1.4739999771118164,0.0,2817.0,126.19999694824219,2810.0,106.82647950947285,2817.0,148.39999389648438,129.0,1787444742000.0,154.0,0.019999999552965164,2817.0
126.19999694824219,-6.481165895238519,77.0,4508.89013671875,1.4739999771118164,0.5,2818.0,126.19999694824219,2811.0,106.82647774927318,2818.0,148.39999389648438,129.0,1787444743000.0,155.0,-0.06499999761581421,2818.0
126.4000015258789,-6.481092385947704,81.0,4519.93994140625,1.5019999742507935,0.5,2824.0,126.4000015258789,2817.0,106.8264267873019,2824.0,148.8000030517578,131.0,1787444749000.0,163.0,0.019999999552965164,2824.0
126.80000305175781,-6.481082746759057,79.0,4529.16015625,1.5299999713897705,0.0,2830.0,126.80000305175781,2823.0,106.82634422555566,2830.0,149.1999969482422,132.0,1787444755000.0,158.0,0.09300000220537186,2830.0
127.5999984741211,-6.481093727052212,77.0,4540.7001953125,1.5399999618530273,0.0,2837.0,127.5999984741211,2830.0,106.82624062523246,2837.0,149.8000030517578,135.0,1787444762000.0,154.0,0.1120000034570694,2837.0
128.0,-6.481092302128673,76.0,4544.68017578125,1.5399999618530273,0.0,2840.0,128.0,2833.0,106.82620466686785,2840.0,149.60000610351562,136.0,1787444765000.0,152.0,0.10999999940395355,2840.0
128.60000610351562,-6.481090122833848,74.0,4552.33984375,1.5210000276565552,0.5,2846.0,128.60000610351562,2839.0,106.82613610289991,2846.0,148.8000030517578,136.0,1787444771000.0,149.0,0.08699999749660492,2846.0
128.8000030517578,-6.48108241148293,73.0,4554.8798828125,1.5119999647140503,0.5,2848.0,128.8000030517578,2841.0,106.82611456140876,2848.0,148.8000030517578,136.0,1787444773000.0,147.0,0.09099999815225601,2848.0
129.39999389648438,-6.481078136712313,74.0,4566.06005859375,1.4739999771118164,0.5,2857.0,129.39999389648438,2850.0,106.82601406238973,2857.0,149.0,135.0,1787444782000.0,149.0,0.0820000022649765,2857.0
130.0,-6.4810749515891075,75.0,4575.490234375,1.4459999799728394,0.0,2864.0,130.0,2857.0,106.82592881843448,2864.0,149.39999389648438,132.0,1787444789000.0,150.0,0.08900000154972076,2864.0
130.1999969482422,-6.481071850284934,75.0,4578.0400390625,1.437000036239624,0.0,2866.0,130.1999969482422,2859.0,106.82590601965785,2866.0,149.39999389648438,133.0,1787444791000.0,150.0,0.08799999952316284,2866.0
131.0,-6.481072437018156,75.0,4589.18994140625,1.409000039100647,0.0,2875.0,131.0,2868.0,106.82580543681979,2875.0,149.0,134.0,1787444800000.0,150.0,0.07999999821186066,2875.0
131.8000030517578,-6.481068329885602,73.0,4601.509765625,1.3339999914169312,0.5,2885.0,131.8000030517578,2878.0,106.82569370605052,2885.0,149.8000030517578,132.0,1787444810000.0,147.0,0.0820000022649765,2885.0
132.0,-6.481041507795453,73.0,4614.83984375,1.3339999914169312,0.5,2894.0,132.0,2887.0,106.82558063417673,2894.0,149.8000030517578,134.0,1787444819000.0,147.0,0.024000000208616257,2894.0
132.1999969482422,-6.481009824201465,75.0,4624.27978515625,1.343999981880188,0.0,2901.0,132.1999969482422,2894.0,106.82550352066755,2901.0,148.60000610351562,134.0,1787444826000.0,150.0,0.023000000044703484,2901.0
132.60000610351562,-6.48100814782083,72.0,4634.8701171875,1.315999984741211,0.5,2909.0,132.60000610351562,2902.0,106.82540696114302,2909.0,149.0,135.0,1787444834000.0,145.0,0.0430000014603138,2909.0
131.8000030517578,-6.480992222204804,70.0,4650.06005859375,1.3250000476837158,0.0,2921.0,131.8000030517578,2914.0,106.82527092285454,2921.0,149.0,136.0,1787444846000.0,140.0,-0.050999999046325684,2921.0
131.0,-6.480992725118995,72.0,4662.39990234375,1.2690000534057617,0.5,2931.0,131.0,2924.0,106.82515969499946,2931.0,149.0,135.0,1787444856000.0,145.0,-0.07999999821186066,2931.0
130.60000610351562,-6.480981661006808,72.0,4671.97021484375,1.2410000562667847,0.5,2940.0,130.60000610351562,2933.0,106.82507394813001,2940.0,148.8000030517578,136.0,1787444865000.0,145.0,-0.05299999937415123,2940.0
130.60000610351562,-6.480977386236191,71.0,4674.009765625,1.2319999933242798,0.5,2942.0,130.60000610351562,2935.0,106.82505592703819,2942.0,148.60000610351562,136.0,1787444867000.0,143.0,0.02500000037252903,2942.0
130.8000030517578,-6.480969423428178,70.0,4679.580078125,1.2130000591278076,0.5,2947.0,130.8000030517578,2940.0,106.82500647380948,2947.0,148.39999389648438,134.0,1787444872000.0,141.0,0.029999999329447746,2947.0
131.0,-6.480938578024507,69.0,4689.39013671875,1.184999942779541,0.0,2955.0,131.0,2948.0,106.82492659427226,2955.0,147.8000030517578,134.0,1787444880000.0,138.0,0.02199999988079071,2955.0
131.1999969482422,-6.480912594124675,68.0,4701.47021484375,1.194000005722046,0.0,2965.0,131.1999969482422,2958.0,106.82482534088194,2965.0,149.0,133.0,1787444890000.0,136.0,0.027000000700354576,2965.0
131.8000030517578,-6.480917707085609,69.0,4710.08984375,1.1660000085830688,0.0,2974.0,131.8000030517578,2967.0,106.82474747300148,2974.0,149.60000610351562,132.0,1787444899000.0,138.0,0.05900000035762787,2974.0
133.0,-6.480919634923339,68.0,4722.740234375,1.128999948501587,0.5,2984.0,133.0,2977.0,106.82463322766125,2984.0,149.39999389648438,131.0,1787444909000.0,137.0,0.11400000005960464,2984.0
133.8000030517578,-6.480918461456895,67.0,4731.52001953125,1.1380000114440918,0.5,2992.0,133.8000030517578,2985.0,106.82455418631434,2992.0,151.0,131.0,1787444917000.0,135.0,0.10700000077486038,2992.0
134.1999969482422,-6.480915527790785,68.0,4740.4501953125,1.128999948501587,0.0,3000.0,134.1999969482422,2993.0,106.82446391321719,3000.0,152.0,132.0,1787444925000.0,136.0,0.057999998331069946,3000.0
