directSpeed,directTimestamp,directFractionalCadence,directElevation,directRunCadence,directHeartRate,sumMovingDuration,sumDistance,directLatitude,directLongitude,sumDuration,sumElapsedDuration,directCorrectedElevation,directUncorrectedElevation,directDoubleCadence,directVerticalSpeed,elapsed_s
1.4459999799728394,1787444549000.0,0.5,132.8000030517578,74.0,134.0,2617.0,4220.58984375,-6.481534531340003,106.82899760082364,2624.0,2624.0,132.8000030517578,154.0,149.0,0.07999999821186066,2624.0
1.4559999704360962,1787444557000.0,0.0,133.39999389648438,75.0,132.0,2625.0,4231.81982421875,-6.481471918523312,106.82891755364835,2632.0,2632.0,133.39999389648438,152.8000030517578,150.0,0.06400000303983688,2632.0
1.5299999713897705,1787444568000.0,0.0,133.8000030517578,80.0,134.0,2636.0,4251.740234375,-6.481399163603783,106.82875293307006,2643.0,2643.0,133.8000030517578,151.39999389648438,160.0,0.04800000041723251,2643.0
1.6330000162124634,1787444577000.0,0.5,133.8000030517578,78.0,137.0,2645.0,4268.740234375,-6.481354236602783,106.82860624976456,2652.0,2652.0,133.8000030517578,152.8000030517578,157.0,-0.003000000026077032,2652.0
1.6419999599456787,1787444579000.0,0.5,133.8000030517578,79.0,140.0,2647.0,4271.85986328125,-6.481344178318977,106.82857984676957,2654.0,2654.0,133.8000030517578,153.1999969482422,159.0,-0.010999999940395355,2654.0
1.6519999504089355,1787444580000.0,0.5,133.8000030517578,79.0,142.0,2648.0,4273.56005859375,-6.481340490281582,106.82856475934386,2655.0,2655.0,133.8000030517578,153.39999389648438,159.0,-0.02800000086426735,2655.0
1.6610000133514404,1787444588000.0,0.0,133.60000610351562,79.0,145.0,2656.0,4285.740234375,-6.481323642656207,106.82845470495522,2663.0,2663.0,133.60000610351562,154.60000610351562,158.0,-0.020999999716877937,2663.0
1.6610000133514404,1787444589000.0,0.0,133.60000610351562,79.0,145.0,2657.0,4287.4501953125,-6.481321966275573,106.82843919843435,2664.0,2664.0,133.60000610351562,154.60000610351562,158.0,0.017999999225139618,2664.0
1.6519999504089355,1787444598000.0,0.0,133.60000610351562,75.0,142.0,2666.0,4299.22998046875,-6.481297072023153,106.82833601720631,2673.0,2673.0,133.60000610351562,153.60000610351562,150.0,-0.006000000052154064,2673.0
1.6419999599456787,1787444599000.0,0.5,133.60000610351562,74.0,142.0,2667.0,4300.2998046875,-6.48129690438509,106.82832629419863,2674.0,2674.0,133.60000610351562,153.39999389648438,149.0,-0.032999999821186066,2674.0
1.5770000219345093,1787444606000.0,0.5,133.39999389648438,73.0,139.0,2674.0,4309.669921875,-6.481289779767394,106.82824222370982,2681.0,2681.0,133.39999389648438,152.60000610351562,147.0,-0.03200000151991844,2681.0
1.5770000219345093,1787444607000.0,0.0,133.1999969482422,76.0,139.0,2675.0,4311.4599609375,-6.481289779767394,106.82822587899864,2682.0,2682.0,133.1999969482422,152.60000610351562,152.0,-0.21799999475479126,2682.0
1.5490000247955322,1787444618000.0,0.5,131.39999389648438,74.0,138.0,2686.0,4328.52001953125,-6.481283074244857,106.82807131670415,2693.0,2693.0,131.39999389648438,152.39999389648438,149.0,-0.15299999713897705,2693.0
1.5399999618530273,1787444622000.0,0.0,131.1999969482422,75.0,141.0,2690.0,4333.22998046875,-6.481290198862553,106.82802747935057,2697.0,2697.0,131.1999969482422,152.1999969482422,150.0,-0.07900000363588333,2697.0
1.5299999713897705,1787444625000.0,0.5,130.8000030517578,74.0,142.0,2693.0,4337.64013671875,-6.481296317651868,106.8279879167676,2700.0,2700.0,130.8000030517578,152.60000610351562,149.0,-0.0949999988079071,2700.0
1.5210000276565552,1787444628000.0,0.5,130.39999389648438,74.0,141.0,2696.0,4342.33984375,-6.481292797252536,106.82794525288045,2703.0,2703.0,130.39999389648438,153.8000030517578,149.0,-0.11999999731779099,2703.0
1.5210000276565552,1787444637000.0,0.5,129.39999389648438,74.0,138.0,2705.0,4354.97998046875,-6.481266813352704,106.82783402502537,2712.0,2712.0,129.39999389648438,155.8000030517578,149.0,-0.11599999666213989,2712.0
1.5119999647140503,1787444640000.0,0.5,129.1999969482422,74.0,138.0,2708.0,4359.60009765625,-6.481254743412137,106.82779395952821,2715.0,2715.0,129.1999969482422,155.1999969482422,149.0,-0.06300000101327896,2715.0
1.5019999742507935,1787444647000.0,0.0,129.0,73.0,138.0,2715.0,4368.419921875,-6.481243260204792,106.82771533727646,2722.0,2722.0,129.0,153.60000610351562,146.0,-0.04600000008940697,2722.0
1.4739999771118164,1787444656000.0,0.5,128.60000610351562,72.0,137.0,2724.0,4380.509765625,-6.481247618794441,106.82760511524975,2731.0,2731.0,128.60000610351562,154.0,145.0,-0.041999999433755875,2731.0
1.4279999732971191,1787444666000.0,0.0,128.8000030517578,70.0,135.0,2734.0,4394.5498046875,-6.481225322932005,106.82748039253056,2741.0,2741.0,128.8000030517578,152.8000030517578,140.0,0.027000000700354576,2741.0
1.3899999856948853,1787444675000.0,0.0,128.39999389648438,70.0,135.0,2743.0,4406.66015625,-6.48122264072299,106.82737008668482,2750.0,2750.0,128.39999389648438,151.39999389648438,140.0,-0.03999999910593033,2750.0
1.399999976158142,1787444683000.0,0.5,127.5999984741211,72.0,134.0,2751.0,4418.1298828125,-6.4812136720865965,106.82726715691388,2758.0,2758.0,127.5999984741211,150.8000030517578,145.0,-0.11999999731779099,2758.0
1.399999976158142,1787444685000.0,0.0,127.19999694824219,73.0,130.0,2753.0,4420.85009765625,-6.481215013191104,106.82724259793758,2760.0,2760.0,127.19999694824219,150.60000610351562,146.0,-0.17000000178813934,2760.0
1.399999976158142,1787444694000.0,0.0,126.19999694824219,73.0,128.0,2762.0,4432.490234375,-6.481218282133341,106.82713690213859,2769.0,2769.0,126.19999694824219,149.8000030517578,146.0,-0.11400000005960464,2769.0
1.3899999856948853,1787444708000.0,0.0,125.4000015258789,75.0,128.0,2776.0,4453.56005859375,-6.481231776997447,106.82694688439369,2783.0,2783.0,125.4000015258789,150.1999969482422,150.0,-0.04899999871850014,2783.0
1.409000039100647,1787444715000.0,0.0,125.4000015258789,75.0,128.0,2783.0,4463.75,-6.48121727630496,106.82685686275363,2790.0,2790.0,125.4000015258789,150.39999389648438,150.0,-0.007000000216066837,2790.0
1.4279999732971191,1787444721000.0,0.5,125.4000015258789,80.0,129.0,2789.0,4474.89990234375,-6.481225909665227,106.82675837539136,2796.0,2796.0,125.4000015258789,150.0,161.0,0.004999999888241291,2796.0
1.4930000305175781,1787444729000.0,0.0,125.80000305175781,79.0,131.0,2797.0,4486.4501953125,-6.481212414801121,106.82665494270623,2804.0,2804.0,125.80000305175781,149.39999389648438,158.0,0.03999999910593033,2804.0
1.4739999771118164,1787444737000.0,0.0,126.19999694824219,75.0,128.0,2805.0,4499.06982421875,-6.4812154322862625,106.82654103264213,2812.0,2812.0,126.19999694824219,148.60000610351562,150.0,0.05299999937415123,2812.0
1.4739999771118164,1787444742000.0,0.0,126.19999694824219,77.0,129.0,2810.0,4507.08984375,-6.481182239949703,106.82647950947285,2817.0,2817.0,126.19999694824219,148.39999389648438,154.0,0.019999999552965164,2817.0
1.4739999771118164,1787444743000.0,0.5,126.19999694824219,77.0,129.0,2811.0,4508.89013671875,-6.481165895238519,106.82647774927318,2818.0,2818.0,126.19999694824219,148.39999389648438,155.0,-0.06499999761581421,2818.0
1.5019999742507935,1787444749000.0,0.5,126.4000015258789,81.0,131.0,2817.0,4519.93994140625,-6.481092385947704,106.8264267873019,2824.0,2824.0,126.4000015258789,148.8000030517578,163.0,0.019999999552965164,2824.0
1.5299999713897705,1787444755000.0,0.0,126.80000305175781,79.0,132.0,2823.0,4529.16015625,-6.481082746759057,106.82634422555566,2830.0,2830.0,126.80000305175781,149.1999969482422,158.0,0.09300000220537186,2830.0
1.5399999618530273,1787444762000.0,0.0,127.5999984741211,77.0,135.0,2830.0,4540.7001953125,-6.481093727052212,106.82624062523246,2837.0,2837.0,127.5999984741211,149.8000030517578,154.0,0.1120000034570694,2837.0
1.5399999618530273,1787444765000.0,0.0,128.0,76.0,136.0,2833.0,4544.68017578125,-6.481092302128673,106.82620466686785,2840.0,2840.0,128.0,149.60000610351562,152.0,0.10999999940395355,2840.0
1.5210000276565552,1787444771000.0,0.5,128.60000610351562,74.0,136.0,2839.0,4552.33984375,-6.481090122833848,106.82613610289991,2846.0,2846.0,128.60000610351562,148.8000030517578,149.0,0.08699999749660492,2846.0
1.5119999647140503,1787444773000.0,0.5,128.8000030517578,73.0,136.0,2841.0,4554.8798828125,-6.48108241148293,106.82611456140876,2848.0,2848.0,128.8000030517578,148.8000030517578,147.0,0.09099999815225601,2848.0
1.4739999771118164,1787444782000.0,0.5,129.39999389648438,74.0,135.0,2850.0,4566.06005859375,-6.481078136712313,106.82601406238973,2857.0,2857.0,129.39999389648438,149.0,149.0,0.0820000022649765,2857.0
1.4459999799728394,1787444789000.0,0.0,130.0,75.0,132.0,2857.0,4575.490234375,-6.4810749515891075,106.82592881843448,2864.0,2864.0,130.0,149.39999389648438,150.0,0.08900000154972076,2864.0
1.437000036239624,1787444791000.0,0.0,130.1999969482422,75.0,133.0,2859.0,4578.0400390625,-6.481071850284934,106.82590601965785,2866.0,2866.0,130.1999969482422,149.39999389648438,150.0,0.08799999952316284,2866.0
1.409000039100647,1787444800000.0,0.0,131.0,75.0,134.0,2868.0,4589.18994140625,-6.481072437018156,106.82580543681979,2875.0,2875.0,131.0,149.0,150.0,0.07999999821186066,2875.0
1.3339999914169312,1787444810000.0,0.5,131.8000030517578,73.0,132.0,2878.0,4601.509765625,-6.481068329885602,106.82569370605052,2885.0,2885.0,131.8000030517578,149.8000030517578,147.0,0.0820000022649765,2885.0
1.3339999914169312,1787444819000.0,0.5,132.0,73.0,134.0,2887.0,4614.83984375,-6.481041507795453,106.82558063417673,2894.0,2894.0,132.0,149.8000030517578,147.0,0.024000000208616257,2894.0
1.343999981880188,1787444826000.0,0.0,132.1999969482422,75.0,134.0,2894.0,4624.27978515625,-6.481009824201465,106.82550352066755,2901.0,2901.0,132.1999969482422,148.60000610351562,150.0,0.023000000044703484,2901.0
1.315999984741211,1787444834000.0,0.5,132.60000610351562,72.0,135.0,2902.0,4634.8701171875,-6.48100814782083,106.82540696114302,2909.0,2909.0,132.60000610351562,149.0,145.0,0.0430000014603138,2909.0
1.3250000476837158,1787444846000.0,0.0,131.8000030517578,70.0,136.0,2914.0,4650.06005859375,-6.480992222204804,106.82527092285454,2921.0,2921.0,131.8000030517578,149.0,140.0,-0.050999999046325684,2921.0
1.2690000534057617,1787444856000.0,0.5,131.0,72.0,135.0,2924.0,4662.39990234375,-6.480992725118995,106.82515969499946,2931.0,2931.0,131.0,149.0,145.0,-0.07999999821186066,2931.0
1.2410000562667847,1787444865000.0,0.5,130.60000610351562,72.0,136.0,2933.0,4671.97021484375,-6.480981661006808,106.82507394813001,2940.0,2940.0,130.60000610351562,148.8000030517578,145.0,-0.05299999937415123,2940.0
1.2319999933242798,1787444867000.0,0.5,130.60000610351562,71.0,136.0,2935.0,4674.009765625,-6.480977386236191,106.82505592703819,2942.0,2942.0,130.60000610351562,148.60000610351562,143.0,0.02500000037252903,2942.0
1.2130000591278076,1787444872000.0,0.5,130.8000030517578,70.0,134.0,2940.0,4679.580078125,-6.480969423428178,106.82500647380948,2947.0,2947.0,130.8000030517578,148.39999389648438,141.0,0.029999999329447746,2947.0
1.184999942779541,1787444880000.0,0.0,131.0,69.0,134.0,2948.0,4689.39013671875,-6.480938578024507,106.82492659427226,2955.0,2955.0,131.0,147.8000030517578,138.0,0.02199999988079071,2955.0
1.194000005722046,1787444890000.0,0.0,131.1999969482422,68.0,133.0,2958.0,4701.47021484375,-6.480912594124675,106.82482534088194,2965.0,2965.0,131.1999969482422,149.0,136.0,0.027000000700354576,2965.0
1.1660000085830688,1787444899000.0,0.0,131.8000030517578,69.0,132.0,2967.0,4710.08984375,-6.480917707085609,106.82474747300148,2974.0,2974.0,131.8000030517578,149.60000610351562,138.0,0.05900000035762787,2974.0
1.128999948501587,1787444909000.0,0.5,133.0,68.0,131.0,2977.0,4722.740234375,-6.480919634923339,106.82463322766125,2984.0,2984.0,133.0,149.39999389648438,137.0,0.11400000005960464,2984.0
1.1380000114440918,1787444917000.0,0.5,133.8000030517578,67.0,131.0,2985.0,4731.52001953125,-6.480918461456895,106.82455418631434,2992.0,2992.0,133.8000030517578,151.0,135.0,0.10700000077486038,2992.0
1.128999948501587,1787444925000.0,0.0,134.1999969482422,68.0,132.0,2993.0,4740.4501953125,-6.480915527790785,106.82446391321719,3000.0,3000.0,134.1999969482422,152.0,136.0,0.057999998331069946,3000.0
