directLongitude,directFractionalCadence,directRunCadence,directCorrectedElevation,directHeartRate,directTimestamp,directUncorrectedElevation,directDoubleCadence,directElevation,directSpeed,sumMovingDuration,sumDistance,sumElapsedDuration,directLatitude,sumDuration,directVerticalSpeed,elapsed_s
106.8942835740745,0.0,54.0,78.4000015258789,147.0,1786405707000.0,97.5999984741211,108.0,78.4000015258789,1.3530000448226929,1569.0,2686.820068359375,1954.0,-6.427590949460864,1952.0,-0.03799999877810478,1954.0
106.89433277584612,0.0,55.0,77.80000305175781,148.0,1786405717000.0,95.4000015258789,110.0,77.80000305175781,1.2879999876022339,1579.0,2699.06005859375,1964.0,-6.427491623908281,1962.0,-0.05299999937415123,1964.0
106.89434166066349,0.5,52.0,77.80000305175781,145.0,1786405719000.0,96.0,105.0,77.80000305175781,1.2970000505447388,1581.0,2701.72998046875,1966.0,-6.427469160407782,1964.0,-0.0560000017285347,1966.0
106.89436487853527,0.0,55.0,77.4000015258789,142.0,1786405726000.0,97.0,110.0,77.4000015258789,1.2879999876022339,1588.0,2710.159912109375,1973.0,-6.427397495135665,1971.0,-0.04899999871850014,1973.0
106.89436244778335,0.0,0.0,77.19999694824219,138.0,1786405729000.0,97.19999694824219,0.0,77.19999694824219,1.2879999876022339,1591.0,2713.64990234375,1976.0,-6.427366146817803,1974.0,-0.03500000014901161,1976.0
106.89436202868819,0.0,0.0,77.19999694824219,137.0,1786405730000.0,97.19999694824219,0.0,77.19999694824219,1.277999997138977,1592.0,2714.93994140625,1977.0,-6.427354495972395,1975.0,-0.03999999910593033,1977.0
106.89436093904078,0.0,0.0,77.0,134.0,1786405737000.0,97.5999984741211,0.0,77.0,1.2879999876022339,1599.0,2723.739990234375,1984.0,-6.4272751193493605,1982.0,-0.03999999910593033,1984.0
106.89435943029821,0.0,0.0,76.80000305175781,134.0,1786405739000.0,97.5999984741211,0.0,76.80000305175781,1.2970000505447388,1601.0,2725.830078125,1986.0,-6.4272562600672245,1984.0,-0.03099999949336052,1986.0
106.8943493720144,0.0,0.0,76.80000305175781,133.0,1786405741000.0,97.4000015258789,0.0,76.80000305175781,1.2970000505447388,1603.0,2728.7099609375,1988.0,-6.427232287824154,1986.0,-0.02500000037252903,1988.0
106.89434375613928,0.0,78.0,76.5999984741211,136.0,1786405745000.0,97.19999694824219,156.0,76.5999984741211,1.305999994277954,1607.0,2735.9599609375,1992.0,-6.427166992798448,1990.0,-0.05400000140070915,1992.0
106.89435699954629,0.5,80.0,76.19999694824219,133.0,1786405751000.0,96.5999984741211,161.0,76.19999694824219,1.409000039100647,1613.0,2746.090087890625,1998.0,-6.427076132968068,1996.0,-0.06199999898672104,1998.0
106.89435850828886,0.5,80.0,76.19999694824219,130.0,1786405753000.0,96.4000015258789,161.0,76.19999694824219,1.4559999704360962,1615.0,2750.080078125,2000.0,-6.427040006965399,1998.0,-0.06800000369548798,2000.0
106.89436697401106,0.5,81.0,75.5999984741211,129.0,1786405763000.0,94.4000015258789,163.0,75.5999984741211,1.5770000219345093,1625.0,2767.580078125,2010.0,-6.426882008090615,2008.0,-0.04500000178813934,2010.0
106.89436404034495,0.5,81.0,75.5999984741211,129.0,1786405764000.0,94.4000015258789,163.0,75.5999984741211,1.5770000219345093,1626.0,2769.199951171875,2011.0,-6.4268675073981285,2009.0,0.010999999940395355,2011.0
106.8943512160331,0.5,80.0,75.4000015258789,131.0,1786405769000.0,94.5999984741211,161.0,75.4000015258789,1.6139999628067017,1631.0,2779.080078125,2016.0,-6.4267791621387005,2014.0,-0.04100000113248825,2016.0
106.89434073865414,0.5,81.0,75.0,134.0,1786405775000.0,95.19999694824219,163.0,75.0,1.6419999599456787,1637.0,2791.06005859375,2022.0,-6.426671706140041,2020.0,-0.06400000303983688,2022.0
106.89433453604579,0.5,82.0,75.19999694824219,134.0,1786405778000.0,95.4000015258789,165.0,75.19999694824219,1.6699999570846558,1640.0,2797.2099609375,2025.0,-6.426616385579109,2023.0,0.004999999888241291,2025.0
106.89432221464813,0.5,81.0,75.5999984741211,136.0,1786405786000.0,96.0,163.0,75.5999984741211,1.7079999446868896,1648.0,2811.669921875,2033.0,-6.426486633718014,2031.0,0.057999998331069946,2033.0
106.89430612139404,0.5,81.0,75.80000305175781,139.0,1786405789000.0,96.0,163.0,75.80000305175781,1.7170000076293945,1651.0,2817.75,2036.0,-6.426433911547065,2034.0,0.06300000101327896,2036.0
106.894292794168,0.5,81.0,76.0,142.0,1786405794000.0,95.80000305175781,163.0,76.0,1.7170000076293945,1656.0,2825.419921875,2041.0,-6.426364844664931,2039.0,0.04500000178813934,2041.0
106.8942544888705,0.5,81.0,77.19999694824219,142.0,1786405804000.0,95.4000015258789,163.0,77.19999694824219,1.7079999446868896,1666.0,2844.0,2051.0,-6.42620156519115,2049.0,0.1289999932050705,2051.0
106.89422179944813,0.5,81.0,78.4000015258789,142.0,1786405811000.0,94.0,163.0,78.4000015258789,1.7170000076293945,1673.0,2855.919921875,2058.0,-6.426099054515362,2056.0,0.16899999976158142,2058.0
106.89418911002576,0.5,81.0,79.4000015258789,142.0,1786405821000.0,94.5999984741211,163.0,79.4000015258789,1.7079999446868896,1683.0,2872.840087890625,2068.0,-6.4259495213627815,2066.0,0.09799999743700027,2068.0
106.89413236454129,0.5,79.0,81.0,140.0,1786405832000.0,93.5999984741211,159.0,81.0,1.7079999446868896,1694.0,2892.469970703125,2079.0,-6.4257813803851604,2077.0,0.14800000190734863,2079.0
106.89413655549288,0.5,80.0,81.0,139.0,1786405834000.0,93.80000305175781,161.0,81.0,1.7079999446868896,1696.0,2895.43994140625,2081.0,-6.425755312666297,2079.0,-0.029999999329447746,2081.0
106.89418248832226,0.5,79.0,80.4000015258789,139.0,1786405837000.0,94.0,159.0,80.4000015258789,1.7170000076293945,1699.0,2901.47998046875,2084.0,-6.42572664655745,2082.0,-0.2199999988079071,2084.0
106.89431265927851,0.5,82.0,78.4000015258789,138.0,1786405844000.0,94.80000305175781,165.0,78.4000015258789,1.7450000047683716,1706.0,2916.010009765625,2091.0,-6.4257345255464315,2089.0,-0.28600001335144043,2091.0
106.89436638727784,0.5,82.0,77.4000015258789,139.0,1786405850000.0,95.19999694824219,165.0,77.4000015258789,1.809999942779541,1712.0,2928.169921875,2097.0,-6.425826894119382,2095.0,-0.17000000178813934,2097.0
106.89440033398569,0.5,81.0,76.19999694824219,142.0,1786405858000.0,95.4000015258789,163.0,76.19999694824219,1.875,1720.0,2945.590087890625,2105.0,-6.425980869680643,2103.0,-0.13300000131130219,2105.0
106.89440477639437,0.5,82.0,76.19999694824219,143.0,1786405859000.0,95.80000305175781,165.0,76.19999694824219,1.8849999904632568,1721.0,2947.219970703125,2106.0,-6.4259948674589396,2104.0,0.0020000000949949026,2106.0
106.89444174058735,0.5,82.0,75.80000305175781,146.0,1786405868000.0,96.80000305175781,165.0,75.80000305175781,1.9500000476837158,1730.0,2965.840087890625,2115.0,-6.426158817484975,2113.0,-0.061000000685453415,2115.0
106.8944669701159,0.0,72.0,75.80000305175781,146.0,1786405878000.0,97.19999694824219,144.0,75.80000305175781,1.9500000476837158,1740.0,2980.780029296875,2125.0,-6.426291335374117,2123.0,0.0,2125.0
106.89448046498,0.0,56.0,76.0,143.0,1786405884000.0,97.0,112.0,76.0,1.5019999742507935,1746.0,2987.429931640625,2131.0,-6.426350176334381,2129.0,0.03500000014901161,2131.0
106.89449085853994,0.5,55.0,76.0,140.0,1786405887000.0,96.80000305175781,111.0,76.0,1.437000036239624,1749.0,2991.550048828125,2134.0,-6.42638579942286,2132.0,0.0010000000474974513,2134.0
106.8944965582341,0.0,56.0,75.80000305175781,140.0,1786405890000.0,96.5999984741211,112.0,75.80000305175781,1.409000039100647,1752.0,2995.14990234375,2137.0,-6.426417734473944,2135.0,-0.03799999877810478,2137.0
106.89452497288585,0.5,82.0,75.19999694824219,138.0,1786405900000.0,96.80000305175781,165.0,75.19999694824219,1.5299999713897705,1762.0,3011.889892578125,2147.0,-6.426566429436207,2145.0,-0.05400000140070915,2147.0
106.89455321989954,0.5,81.0,75.0,140.0,1786405910000.0,96.4000015258789,163.0,75.0,1.996999979019165,1772.0,3031.199951171875,2157.0,-6.426738677546382,2155.0,-0.02800000086426735,2157.0
106.89453737810254,0.5,81.0,75.0,139.0,1786405916000.0,96.0,163.0,75.0,2.015000104904175,1778.0,3041.780029296875,2163.0,-6.426831968128681,2161.0,0.009999999776482582,2163.0
106.89453268423676,0.5,80.0,75.0,139.0,1786405919000.0,95.80000305175781,161.0,75.0,1.996999979019165,1781.0,3047.090087890625,2166.0,-6.426879828795791,2164.0,0.006000000052154064,2166.0
106.89455037005246,0.5,80.0,75.19999694824219,138.0,1786405927000.0,96.0,161.0,75.19999694824219,1.9500000476837158,1789.0,3059.280029296875,2174.0,-6.42698829062283,2172.0,0.020999999716877937,2174.0
106.89454089850187,0.5,81.0,75.5999984741211,135.0,1786405933000.0,95.5999984741211,163.0,75.5999984741211,1.8849999904632568,1795.0,3069.919921875,2180.0,-6.427084095776081,2178.0,0.06300000101327896,2180.0
106.89453260041773,0.5,80.0,76.0,136.0,1786405939000.0,96.19999694824219,161.0,76.0,1.8660000562667847,1801.0,3081.610107421875,2186.0,-6.427189791575074,2184.0,0.06800000369548798,2186.0
106.89452304504812,0.5,81.0,76.19999694824219,139.0,1786405942000.0,97.0,163.0,76.19999694824219,1.875,1804.0,3087.780029296875,2189.0,-6.427244860678911,2187.0,0.07800000160932541,2189.0
106.89450276084244,0.5,81.0,76.5999984741211,141.0,1786405948000.0,98.0,163.0,76.5999984741211,1.8849999904632568,1810.0,3098.419921875,2195.0,-6.42733815126121,2193.0,0.06800000369548798,2195.0
106.89449035562575,0.5,80.0,77.0,144.0,1786405952000.0,98.0,161.0,77.0,1.875,1814.0,3105.169921875,2199.0,-6.427398081868887,2197.0,0.06499999761581421,2199.0
106.89447208307683,0.5,79.0,77.19999694824219,145.0,1786405955000.0,97.5999984741211,159.0,77.19999694824219,1.8660000562667847,1817.0,3110.0,2202.0,-6.427437728270888,2200.0,0.0689999982714653,2202.0
106.89443319104612,0.0,75.0,77.5999984741211,143.0,1786405965000.0,97.19999694824219,150.0,77.5999984741211,1.6799999475479126,1827.0,3122.659912109375,2212.0,-6.427542837336659,2210.0,0.052000001072883606,2212.0
106.89442103728652,0.5,77.0,78.0,140.0,1786405969000.0,97.0,155.0,78.0,1.5770000219345093,1831.0,3129.1201171875,2216.0,-6.427599834278226,2214.0,0.06199999898672104,2216.0
106.89440108835697,0.5,78.0,78.19999694824219,138.0,1786405975000.0,97.0,157.0,78.19999694824219,1.5299999713897705,1837.0,3138.739990234375,2222.0,-6.427682731300592,2220.0,0.06199999898672104,2222.0
106.89436420798302,0.5,80.0,78.5999984741211,139.0,1786405981000.0,97.4000015258789,161.0,78.5999984741211,1.6239999532699585,1843.0,3148.050048828125,2228.0,-6.427757916972041,2226.0,0.06700000166893005,2228.0
106.89434224739671,0.5,79.0,78.80000305175781,140.0,1786405984000.0,97.5999984741211,159.0,78.80000305175781,1.6050000190734863,1846.0,3152.300048828125,2231.0,-6.427790438756347,2229.0,0.06499999761581421,2231.0
106.89430846832693,0.0,80.0,79.0,140.0,1786405987000.0,97.5999984741211,160.0,79.0,1.6330000162124634,1849.0,3156.6201171875,2234.0,-6.42781063914299,2232.0,0.06499999761581421,2234.0
106.89429078251123,0.5,80.0,79.19999694824219,140.0,1786405989000.0,97.5999984741211,161.0,79.19999694824219,1.6419999599456787,1851.0,3159.7900390625,2236.0,-6.427833689376712,2234.0,0.0729999989271164,2236.0
106.89426789991558,0.5,81.0,79.4000015258789,141.0,1786405992000.0,97.5999984741211,163.0,79.4000015258789,1.6330000162124634,1854.0,3165.830078125,2239.0,-6.427886830642819,2237.0,0.07100000232458115,2239.0
106.89425180666149,0.5,81.0,79.4000015258789,141.0,1786405993000.0,97.80000305175781,163.0,79.4000015258789,1.6419999599456787,1855.0,3168.659912109375,2240.0,-6.427906947210431,2238.0,0.014000000432133675,2240.0
106.89425029791892,0.5,81.0,79.80000305175781,142.0,1786405998000.0,98.80000305175781,163.0,79.80000305175781,1.6519999504089355,1860.0,3177.719970703125,2245.0,-6.427988754585385,2243.0,0.057999998331069946,2245.0
106.89424032345414,0.5,79.0,80.19999694824219,143.0,1786406005000.0,98.80000305175781,159.0,80.19999694824219,1.6330000162124634,1867.0,3188.919921875,2252.0,-6.42809696495533,2250.0,0.06400000303983688,2252.0
106.89424199983478,0.5,80.0,81.0,141.0,1786406013000.0,98.19999694824219,161.0,81.0,1.5490000247955322,1875.0,3201.679931640625,2260.0,-6.428215904161334,2258.0,0.10899999737739563,2260.0
106.89422079361975,0.5,79.0,81.5999984741211,138.0,1786406020000.0,96.4000015258789,159.0,81.5999984741211,1.5019999742507935,1882.0,3212.31005859375,2267.0,-6.4283129666000605,2265.0,0.07800000160932541,2267.0
106.8942182790488,0.5,80.0,81.5999984741211,138.0,1786406022000.0,95.5999984741211,161.0,81.5999984741211,1.5019999742507935,1884.0,3215.070068359375,2269.0,-6.428339621052146,2267.0,-0.007000000216066837,2269.0
106.89419439062476,0.5,78.0,81.80000305175781,137.0,1786406030000.0,93.19999694824219,157.0,81.80000305175781,1.4739999771118164,1892.0,3227.330078125,2277.0,-6.4284478314220905,2275.0,0.026000000536441803,2277.0
106.89416346140206,0.0,76.0,82.4000015258789,137.0,1786406039000.0,92.0,152.0,82.4000015258789,1.437000036239624,1901.0,3243.64990234375,2286.0,-6.428590407595038,2284.0,0.06499999761581421,2286.0
106.89415784552693,0.0,76.0,82.4000015258789,137.0,1786406040000.0,91.80000305175781,152.0,82.4000015258789,1.4279999732971191,1902.0,3245.10009765625,2287.0,-6.428602561354637,2285.0,-0.03400000184774399,2287.0
106.89412012696266,0.5,77.0,82.19999694824219,135.0,1786406047000.0,90.80000305175781,155.0,82.19999694824219,1.4279999732971191,1909.0,3256.02001953125,2294.0,-6.428694762289524,2292.0,-0.029999999329447746,2294.0
106.89406254328787,0.5,79.0,81.80000305175781,133.0,1786406057000.0,91.4000015258789,159.0,81.80000305175781,1.437000036239624,1919.0,3270.469970703125,2304.0,-6.4288124442100525,2302.0,-0.04100000113248825,2304.0
106.89400495961308,0.5,82.0,81.80000305175781,133.0,1786406067000.0,90.19999694824219,165.0,81.80000305175781,1.4930000305175781,1929.0,3287.93994140625,2314.0,-6.428958959877491,2312.0,0.0020000000949949026,2314.0
106.89396531321108,0.5,81.0,82.4000015258789,136.0,1786406076000.0,90.19999694824219,163.0,82.4000015258789,1.5770000219345093,1938.0,3307.679931640625,2323.0,-6.429134896025062,2321.0,0.06400000303983688,2323.0
106.8939592782408,0.5,81.0,82.4000015258789,138.0,1786406078000.0,90.80000305175781,163.0,82.4000015258789,1.6050000190734863,1940.0,3310.669921875,2325.0,-6.429161299020052,2323.0,0.04100000113248825,2325.0
106.89392725937068,0.5,84.0,82.19999694824219,141.0,1786406082000.0,91.5999984741211,169.0,82.19999694824219,1.6799999475479126,1944.0,3319.300048828125,2329.0,-6.42923254519701,2327.0,-0.028999999165534973,2329.0
106.89389247447252,0.5,82.0,82.19999694824219,140.0,1786406091000.0,91.5999984741211,165.0,82.19999694824219,1.6799999475479126,1953.0,3333.5,2338.0,-6.429355423897505,2336.0,-0.007000000216066837,2338.0
106.8938900437206,0.5,83.0,82.19999694824219,140.0,1786406092000.0,91.5999984741211,167.0,82.19999694824219,1.7170000076293945,1954.0,3335.22998046875,2339.0,-6.429371517151594,2337.0,0.023000000044703484,2339.0
106.89387084916234,0.5,82.0,82.0,140.0,1786406097000.0,91.19999694824219,165.0,82.0,1.7450000047683716,1959.0,3344.590087890625,2344.0,-6.4294529892504215,2342.0,-0.03700000047683716,2344.0
106.89384276978672,0.0,80.0,81.19999694824219,142.0,1786406105000.0,91.4000015258789,160.0,81.19999694824219,1.7359999418258667,1967.0,3359.300048828125,2352.0,-6.429581651464105,2350.0,-0.10700000077486038,2352.0
106.8938311189413,0.0,79.0,81.4000015258789,144.0,1786406108000.0,91.5999984741211,158.0,81.4000015258789,1.7170000076293945,1970.0,3365.360107421875,2355.0,-6.429635044187307,2353.0,0.029999999329447746,2355.0
106.893803877756,0.5,77.0,81.0,143.0,1786406113000.0,92.5999984741211,155.0,81.0,1.6979999542236328,1975.0,3371.7900390625,2360.0,-6.429686928167939,2358.0,-0.06300000101327896,2360.0
106.89376372843981,0.5,77.0,80.19999694824219,141.0,1786406117000.0,93.0,155.0,80.19999694824219,1.6610000133514404,1979.0,3377.5,2364.0,-6.429721126332879,2362.0,-0.20800000429153442,2364.0
106.89373766072094,0.5,77.0,79.4000015258789,139.0,1786406119000.0,93.0,155.0,79.4000015258789,1.6419999599456787,1981.0,3380.429931640625,2366.0,-6.429718025028706,2364.0,-0.33399999141693115,2366.0
106.89369164407253,0.5,80.0,79.0,136.0,1786406123000.0,93.4000015258789,161.0,79.0,1.6239999532699585,1985.0,3388.60009765625,2370.0,-6.429660692811012,2368.0,-0.10999999940395355,2370.0
106.89365400932729,0.5,78.0,79.0,136.0,1786406126000.0,94.0,157.0,79.0,1.6419999599456787,1988.0,3395.530029296875,2373.0,-6.42961073666811,2371.0,0.014999999664723873,2373.0
106.89357823692262,0.5,82.0,78.80000305175781,136.0,1786406133000.0,95.80000305175781,165.0,78.80000305175781,1.940999984741211,1995.0,3409.10009765625,2380.0,-6.429517949000001,2378.0,-0.041999999433755875,2380.0
106.89349701628089,0.5,78.0,77.80000305175781,137.0,1786406139000.0,96.0,157.0,77.80000305175781,1.8380000591278076,2001.0,3418.800048828125,2386.0,-6.429489953443408,2384.0,-0.16300000250339508,2386.0
106.89348335377872,0.5,78.0,77.5999984741211,137.0,1786406141000.0,96.5999984741211,157.0,77.5999984741211,1.7910000085830688,2003.0,3422.110107421875,2388.0,-6.429463550448418,2386.0,-0.12099999934434891,2388.0
106.89349592663348,0.5,78.0,77.5999984741211,137.0,1786406143000.0,97.0,157.0,77.5999984741211,1.753999948501587,2005.0,3425.550048828125,2390.0,-6.42943530343473,2388.0,0.017000000923871994,2390.0
106.89351118169725,0.5,79.0,77.80000305175781,137.0,1786406144000.0,97.0,159.0,77.80000305175781,1.753999948501587,2006.0,3427.610107421875,2391.0,-6.429424155503511,2389.0,0.12200000137090683,2391.0
106.89353037625551,0.5,79.0,78.0,137.0,1786406145000.0,97.19999694824219,159.0,78.0,1.753999948501587,2007.0,3429.7099609375,2392.0,-6.42942164093256,2390.0,0.1889999955892563,2392.0
106.89359583891928,0.0,78.0,78.5999984741211,137.0,1786406150000.0,100.4000015258789,156.0,78.5999984741211,1.7450000047683716,2012.0,3437.139892578125,2397.0,-6.429434800520539,2395.0,0.15299999713897705,2397.0
106.8936881236732,0.5,80.0,79.19999694824219,140.0,1786406156000.0,103.80000305175781,161.0,79.19999694824219,1.753999948501587,2018.0,3449.89990234375,2403.0,-6.429367996752262,2401.0,0.09200000017881393,2403.0
106.89369533210993,0.5,79.0,79.19999694824219,140.0,1786406157000.0,104.19999694824219,159.0,79.19999694824219,1.7730000019073486,2019.0,3451.669921875,2404.0,-6.429353663697839,2402.0,-0.02500000037252903,2404.0
106.8937240820378,0.5,79.0,78.80000305175781,143.0,1786406163000.0,105.0,159.0,78.80000305175781,1.753999948501587,2025.0,3462.219970703125,2410.0,-6.429260540753603,2408.0,-0.0560000017285347,2410.0
106.89373271539807,0.5,80.0,79.0,144.0,1786406164000.0,104.80000305175781,161.0,79.0,1.753999948501587,2026.0,3464.330078125,2411.0,-6.429243357852101,2409.0,0.03200000151991844,2411.0
106.89379750750959,0.5,78.0,78.80000305175781,145.0,1786406174000.0,104.19999694824219,157.0,78.80000305175781,1.809999942779541,2036.0,3483.909912109375,2421.0,-6.429078737273812,2419.0,-0.0020000000949949026,2421.0
106.89385366626084,0.5,79.0,79.19999694824219,143.0,1786406185000.0,104.19999694824219,159.0,79.19999694824219,1.8009999990463257,2047.0,3501.7099609375,2432.0,-6.428927527740598,2430.0,0.020999999716877937,2432.0
106.89387277700007,0.5,58.0,79.19999694824219,144.0,1786406193000.0,102.5999984741211,117.0,79.19999694824219,1.7730000019073486,2055.0,3511.159912109375,2440.0,-6.428846390917897,2438.0,-0.0020000000949949026,2440.0
106.89386188052595,0.0,55.0,78.5999984741211,143.0,1786406203000.0,102.19999694824219,110.0,78.5999984741211,1.437000036239624,2065.0,3524.080078125,2450.0,-6.428726278245449,2448.0,-0.057999998331069946,2450.0
106.8938628025353,0.5,55.0,78.5999984741211,141.0,1786406205000.0,101.80000305175781,111.0,78.5999984741211,1.409000039100647,2067.0,3526.110107421875,2452.0,-6.428707418963313,2450.0,0.004999999888241291,2452.0
106.89387277700007,0.0,55.0,78.5999984741211,138.0,1786406210000.0,101.0,110.0,78.5999984741211,1.371999979019165,2072.0,3531.47998046875,2457.0,-6.428659977391362,2455.0,0.02199999988079071,2457.0
106.89389012753963,0.5,52.0,78.80000305175781,135.0,1786406217000.0,100.19999694824219,105.0,78.80000305175781,1.3619999885559082,2079.0,3539.02001953125,2464.0,-6.428596526384354,2462.0,0.027000000700354576,2464.0
106.8938934803009,0.0,53.0,78.80000305175781,133.0,1786406219000.0,99.0,106.0,78.80000305175781,1.3530000448226929,2081.0,3541.280029296875,2466.0,-6.428575990721583,2464.0,0.017999999225139618,2466.0
106.89396606758237,0.0,0.0,79.5999984741211,132.0,1786406229000.0,96.4000015258789,0.0,79.5999984741211,1.305999994277954,2091.0,3554.699951171875,2476.0,-6.42847515642643,2474.0,0.07800000160932541,2476.0
106.8940010201186,0.0,53.0,80.0,130.0,1786406236000.0,95.4000015258789,106.0,80.0,1.305999994277954,2098.0,3563.72998046875,2483.0,-6.428400222212076,2481.0,0.05299999937415123,2483.0
106.89402918331325,0.0,0.0,80.19999694824219,129.0,1786406240000.0,95.4000015258789,0.0,80.19999694824219,1.2879999876022339,2102.0,3567.739990234375,2487.0,-6.428376501426101,2485.0,0.050999999046325684,2487.0
106.89405164681375,0.0,0.0,80.4000015258789,129.0,1786406242000.0,95.4000015258789,0.0,80.4000015258789,1.277999997138977,2104.0,3570.3701171875,2489.0,-6.4283842127770185,2487.0,0.08100000023841858,2489.0
106.89405701123178,0.0,0.0,80.4000015258789,128.0,1786406243000.0,95.5999984741211,0.0,80.4000015258789,1.277999997138977,2105.0,3571.219970703125,2490.0,-6.4283898286521435,2488.0,0.039000000804662704,2490.0
106.8940562568605,0.0,0.0,80.4000015258789,127.0,1786406246000.0,95.5999984741211,0.0,80.4000015258789,1.277999997138977,2108.0,3574.800048828125,2493.0,-6.4284225180745125,2491.0,-0.0020000000949949026,2493.0
106.89404971897602,0.0,0.0,80.4000015258789,127.0,1786406247000.0,95.5999984741211,0.0,80.4000015258789,1.277999997138977,2109.0,3576.18994140625,2494.0,-6.4284334145486355,2492.0,-0.04699999839067459,2494.0
106.8940491322428,0.0,0.0,80.4000015258789,127.0,1786406248000.0,95.5999984741211,0.0,80.4000015258789,1.277999997138977,2110.0,3577.6201171875,2495.0,-6.42844632267952,2493.0,-0.004000000189989805,2495.0
