directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1786405707000.0,108.0,2686.820068359375,1952.0,-6.427590949460864,54.0,1954.0,0.0,1569.0,97.5999984741211,106.8942835740745,78.4000015258789,147.0,1.3530000448226929,78.4000015258789,-0.03799999877810478,1954.0
1786405717000.0,110.0,2699.06005859375,1962.0,-6.427491623908281,55.0,1964.0,0.0,1579.0,95.4000015258789,106.89433277584612,77.80000305175781,148.0,1.2879999876022339,77.80000305175781,-0.05299999937415123,1964.0
1786405719000.0,105.0,2701.72998046875,1964.0,-6.427469160407782,52.0,1966.0,0.5,1581.0,96.0,106.89434166066349,77.80000305175781,145.0,1.2970000505447388,77.80000305175781,-0.0560000017285347,1966.0
1786405726000.0,110.0,2710.159912109375,1971.0,-6.427397495135665,55.0,1973.0,0.0,1588.0,97.0,106.89436487853527,77.4000015258789,142.0,1.2879999876022339,77.4000015258789,-0.04899999871850014,1973.0
1786405729000.0,0.0,2713.64990234375,1974.0,-6.427366146817803,0.0,1976.0,0.0,1591.0,97.19999694824219,106.89436244778335,77.19999694824219,138.0,1.2879999876022339,77.19999694824219,-0.03500000014901161,1976.0
1786405730000.0,0.0,2714.93994140625,1975.0,-6.427354495972395,0.0,1977.0,0.0,1592.0,97.19999694824219,106.89436202868819,77.19999694824219,137.0,1.277999997138977,77.19999694824219,-0.03999999910593033,1977.0
1786405737000.0,0.0,2723.739990234375,1982.0,-6.4272751193493605,0.0,1984.0,0.0,1599.0,97.5999984741211,106.89436093904078,77.0,134.0,1.2879999876022339,77.0,-0.03999999910593033,1984.0
1786405739000.0,0.0,2725.830078125,1984.0,-6.4272562600672245,0.0,1986.0,0.0,1601.0,97.5999984741211,106.89435943029821,76.80000305175781,134.0,1.2970000505447388,76.80000305175781,-0.03099999949336052,1986.0
1786405741000.0,0.0,2728.7099609375,1986.0,-6.427232287824154,0.0,1988.0,0.0,1603.0,97.4000015258789,106.8943493720144,76.80000305175781,133.0,1.2970000505447388,76.80000305175781,-0.02500000037252903,1988.0
1786405745000.0,156.0,2735.9599609375,1990.0,-6.427166992798448,78.0,1992.0,0.0,1607.0,97.19999694824219,106.89434375613928,76.5999984741211,136.0,1.305999994277954,76.5999984741211,-0.05400000140070915,1992.0
1786405751000.0,161.0,2746.090087890625,1996.0,-6.427076132968068,80.0,1998.0,0.5,1613.0,96.5999984741211,106.89435699954629,76.19999694824219,133.0,1.409000039100647,76.19999694824219,-0.06199999898672104,1998.0
1786405753000.0,161.0,2750.080078125,1998.0,-6.427040006965399,80.0,2000.0,0.5,1615.0,96.4000015258789,106.89435850828886,76.19999694824219,130.0,1.4559999704360962,76.19999694824219,-0.06800000369548798,2000.0
1786405763000.0,163.0,2767.580078125,2008.0,-6.426882008090615,81.0,2010.0,0.5,1625.0,94.4000015258789,106.89436697401106,75.5999984741211,129.0,1.5770000219345093,75.5999984741211,-0.04500000178813934,2010.0
1786405764000.0,163.0,2769.199951171875,2009.0,-6.4268675073981285,81.0,2011.0,0.5,1626.0,94.4000015258789,106.89436404034495,75.5999984741211,129.0,1.5770000219345093,75.5999984741211,0.010999999940395355,2011.0
1786405769000.0,161.0,2779.080078125,2014.0,-6.4267791621387005,80.0,2016.0,0.5,1631.0,94.5999984741211,106.8943512160331,75.4000015258789,131.0,1.6139999628067017,75.4000015258789,-0.04100000113248825,2016.0
1786405775000.0,163.0,2791.06005859375,2020.0,-6.426671706140041,81.0,2022.0,0.5,1637.0,95.19999694824219,106.89434073865414,75.0,134.0,1.6419999599456787,75.0,-0.06400000303983688,2022.0
1786405778000.0,165.0,2797.2099609375,2023.0,-6.426616385579109,82.0,2025.0,0.5,1640.0,95.4000015258789,106.89433453604579,75.19999694824219,134.0,1.6699999570846558,75.19999694824219,0.004999999888241291,2025.0
1786405786000.0,163.0,2811.669921875,2031.0,-6.426486633718014,81.0,2033.0,0.5,1648.0,96.0,106.89432221464813,75.5999984741211,136.0,1.7079999446868896,75.5999984741211,0.057999998331069946,2033.0
1786405789000.0,163.0,2817.75,2034.0,-6.426433911547065,81.0,2036.0,0.5,1651.0,96.0,106.89430612139404,75.80000305175781,139.0,1.7170000076293945,75.80000305175781,0.06300000101327896,2036.0
1786405794000.0,163.0,2825.419921875,2039.0,-6.426364844664931,81.0,2041.0,0.5,1656.0,95.80000305175781,106.894292794168,76.0,142.0,1.7170000076293945,76.0,0.04500000178813934,2041.0
1786405804000.0,163.0,2844.0,2049.0,-6.42620156519115,81.0,2051.0,0.5,1666.0,95.4000015258789,106.8942544888705,77.19999694824219,142.0,1.7079999446868896,77.19999694824219,0.1289999932050705,2051.0
1786405811000.0,163.0,2855.919921875,2056.0,-6.426099054515362,81.0,2058.0,0.5,1673.0,94.0,106.89422179944813,78.4000015258789,142.0,1.7170000076293945,78.4000015258789,0.16899999976158142,2058.0
1786405821000.0,163.0,2872.840087890625,2066.0,-6.4259495213627815,81.0,2068.0,0.5,1683.0,94.5999984741211,106.89418911002576,79.4000015258789,142.0,1.7079999446868896,79.4000015258789,0.09799999743700027,2068.0
1786405832000.0,159.0,2892.469970703125,2077.0,-6.4257813803851604,79.0,2079.0,0.5,1694.0,93.5999984741211,106.89413236454129,81.0,140.0,1.7079999446868896,81.0,0.14800000190734863,2079.0
1786405834000.0,161.0,2895.43994140625,2079.0,-6.425755312666297,80.0,2081.0,0.5,1696.0,93.80000305175781,106.89413655549288,81.0,139.0,1.7079999446868896,81.0,-0.029999999329447746,2081.0
1786405837000.0,159.0,2901.47998046875,2082.0,-6.42572664655745,79.0,2084.0,0.5,1699.0,94.0,106.89418248832226,80.4000015258789,139.0,1.7170000076293945,80.4000015258789,-0.2199999988079071,2084.0
1786405844000.0,165.0,2916.010009765625,2089.0,-6.4257345255464315,82.0,2091.0,0.5,1706.0,94.80000305175781,106.89431265927851,78.4000015258789,138.0,1.7450000047683716,78.4000015258789,-0.28600001335144043,2091.0
1786405850000.0,165.0,2928.169921875,2095.0,-6.425826894119382,82.0,2097.0,0.5,1712.0,95.19999694824219,106.89436638727784,77.4000015258789,139.0,1.809999942779541,77.4000015258789,-0.17000000178813934,2097.0
1786405858000.0,163.0,2945.590087890625,2103.0,-6.425980869680643,81.0,2105.0,0.5,1720.0,95.4000015258789,106.89440033398569,76.19999694824219,142.0,1.875,76.19999694824219,-0.13300000131130219,2105.0
1786405859000.0,165.0,2947.219970703125,2104.0,-6.4259948674589396,82.0,2106.0,0.5,1721.0,95.80000305175781,106.89440477639437,76.19999694824219,143.0,1.8849999904632568,76.19999694824219,0.0020000000949949026,2106.0
1786405868000.0,165.0,2965.840087890625,2113.0,-6.426158817484975,82.0,2115.0,0.5,1730.0,96.80000305175781,106.89444174058735,75.80000305175781,146.0,1.9500000476837158,75.80000305175781,-0.061000000685453415,2115.0
1786405878000.0,144.0,2980.780029296875,2123.0,-6.426291335374117,72.0,2125.0,0.0,1740.0,97.19999694824219,106.8944669701159,75.80000305175781,146.0,1.9500000476837158,75.80000305175781,0.0,2125.0
1786405884000.0,112.0,2987.429931640625,2129.0,-6.426350176334381,56.0,2131.0,0.0,1746.0,97.0,106.89448046498,76.0,143.0,1.5019999742507935,76.0,0.03500000014901161,2131.0
1786405887000.0,111.0,2991.550048828125,2132.0,-6.42638579942286,55.0,2134.0,0.5,1749.0,96.80000305175781,106.89449085853994,76.0,140.0,1.437000036239624,76.0,0.0010000000474974513,2134.0
1786405890000.0,112.0,2995.14990234375,2135.0,-6.426417734473944,56.0,2137.0,0.0,1752.0,96.5999984741211,106.8944965582341,75.80000305175781,140.0,1.409000039100647,75.80000305175781,-0.03799999877810478,2137.0
1786405900000.0,165.0,3011.889892578125,2145.0,-6.426566429436207,82.0,2147.0,0.5,1762.0,96.80000305175781,106.89452497288585,75.19999694824219,138.0,1.5299999713897705,75.19999694824219,-0.05400000140070915,2147.0
1786405910000.0,163.0,3031.199951171875,2155.0,-6.426738677546382,81.0,2157.0,0.5,1772.0,96.4000015258789,106.89455321989954,75.0,140.0,1.996999979019165,75.0,-0.02800000086426735,2157.0
1786405916000.0,163.0,3041.780029296875,2161.0,-6.426831968128681,81.0,2163.0,0.5,1778.0,96.0,106.89453737810254,75.0,139.0,2.015000104904175,75.0,0.009999999776482582,2163.0
1786405919000.0,161.0,3047.090087890625,2164.0,-6.426879828795791,80.0,2166.0,0.5,1781.0,95.80000305175781,106.89453268423676,75.0,139.0,1.996999979019165,75.0,0.006000000052154064,2166.0
1786405927000.0,161.0,3059.280029296875,2172.0,-6.42698829062283,80.0,2174.0,0.5,1789.0,96.0,106.89455037005246,75.19999694824219,138.0,1.9500000476837158,75.19999694824219,0.020999999716877937,2174.0
1786405933000.0,163.0,3069.919921875,2178.0,-6.427084095776081,81.0,2180.0,0.5,1795.0,95.5999984741211,106.89454089850187,75.5999984741211,135.0,1.8849999904632568,75.5999984741211,0.06300000101327896,2180.0
1786405939000.0,161.0,3081.610107421875,2184.0,-6.427189791575074,80.0,2186.0,0.5,1801.0,96.19999694824219,106.89453260041773,76.0,136.0,1.8660000562667847,76.0,0.06800000369548798,2186.0
1786405942000.0,163.0,3087.780029296875,2187.0,-6.427244860678911,81.0,2189.0,0.5,1804.0,97.0,106.89452304504812,76.19999694824219,139.0,1.875,76.19999694824219,0.07800000160932541,2189.0
1786405948000.0,163.0,3098.419921875,2193.0,-6.42733815126121,81.0,2195.0,0.5,1810.0,98.0,106.89450276084244,76.5999984741211,141.0,1.8849999904632568,76.5999984741211,0.06800000369548798,2195.0
1786405952000.0,161.0,3105.169921875,2197.0,-6.427398081868887,80.0,2199.0,0.5,1814.0,98.0,106.89449035562575,77.0,144.0,1.875,77.0,0.06499999761581421,2199.0
1786405955000.0,159.0,3110.0,2200.0,-6.427437728270888,79.0,2202.0,0.5,1817.0,97.5999984741211,106.89447208307683,77.19999694824219,145.0,1.8660000562667847,77.19999694824219,0.0689999982714653,2202.0
1786405965000.0,150.0,3122.659912109375,2210.0,-6.427542837336659,75.0,2212.0,0.0,1827.0,97.19999694824219,106.89443319104612,77.5999984741211,143.0,1.6799999475479126,77.5999984741211,0.052000001072883606,2212.0
1786405969000.0,155.0,3129.1201171875,2214.0,-6.427599834278226,77.0,2216.0,0.5,1831.0,97.0,106.89442103728652,78.0,140.0,1.5770000219345093,78.0,0.06199999898672104,2216.0
1786405975000.0,157.0,3138.739990234375,2220.0,-6.427682731300592,78.0,2222.0,0.5,1837.0,97.0,106.89440108835697,78.19999694824219,138.0,1.5299999713897705,78.19999694824219,0.06199999898672104,2222.0
1786405981000.0,161.0,3148.050048828125,2226.0,-6.427757916972041,80.0,2228.0,0.5,1843.0,97.4000015258789,106.89436420798302,78.5999984741211,139.0,1.6239999532699585,78.5999984741211,0.06700000166893005,2228.0
1786405984000.0,159.0,3152.300048828125,2229.0,-6.427790438756347,79.0,2231.0,0.5,1846.0,97.5999984741211,106.89434224739671,78.80000305175781,140.0,1.6050000190734863,78.80000305175781,0.06499999761581421,2231.0
1786405987000.0,160.0,3156.6201171875,2232.0,-6.42781063914299,80.0,2234.0,0.0,1849.0,97.5999984741211,106.89430846832693,79.0,140.0,1.6330000162124634,79.0,0.06499999761581421,2234.0
1786405989000.0,161.0,3159.7900390625,2234.0,-6.427833689376712,80.0,2236.0,0.5,1851.0,97.5999984741211,106.89429078251123,79.19999694824219,140.0,1.6419999599456787,79.19999694824219,0.0729999989271164,2236.0
1786405992000.0,163.0,3165.830078125,2237.0,-6.427886830642819,81.0,2239.0,0.5,1854.0,97.5999984741211,106.89426789991558,79.4000015258789,141.0,1.6330000162124634,79.4000015258789,0.07100000232458115,2239.0
1786405993000.0,163.0,3168.659912109375,2238.0,-6.427906947210431,81.0,2240.0,0.5,1855.0,97.80000305175781,106.89425180666149,79.4000015258789,141.0,1.6419999599456787,79.4000015258789,0.014000000432133675,2240.0
1786405998000.0,163.0,3177.719970703125,2243.0,-6.427988754585385,81.0,2245.0,0.5,1860.0,98.80000305175781,106.89425029791892,79.80000305175781,142.0,1.6519999504089355,79.80000305175781,0.057999998331069946,2245.0
1786406005000.0,159.0,3188.919921875,2250.0,-6.42809696495533,79.0,2252.0,0.5,1867.0,98.80000305175781,106.89424032345414,80.19999694824219,143.0,1.6330000162124634,80.19999694824219,0.06400000303983688,2252.0
1786406013000.0,161.0,3201.679931640625,2258.0,-6.428215904161334,80.0,2260.0,0.5,1875.0,98.19999694824219,106.89424199983478,81.0,141.0,1.5490000247955322,81.0,0.10899999737739563,2260.0
1786406020000.0,159.0,3212.31005859375,2265.0,-6.4283129666000605,79.0,2267.0,0.5,1882.0,96.4000015258789,106.89422079361975,81.5999984741211,138.0,1.5019999742507935,81.5999984741211,0.07800000160932541,2267.0
1786406022000.0,161.0,3215.070068359375,2267.0,-6.428339621052146,80.0,2269.0,0.5,1884.0,95.5999984741211,106.8942182790488,81.5999984741211,138.0,1.5019999742507935,81.5999984741211,-0.007000000216066837,2269.0
1786406030000.0,157.0,3227.330078125,2275.0,-6.4284478314220905,78.0,2277.0,0.5,1892.0,93.19999694824219,106.89419439062476,81.80000305175781,137.0,1.4739999771118164,81.80000305175781,0.026000000536441803,2277.0
1786406039000.0,152.0,3243.64990234375,2284.0,-6.428590407595038,76.0,2286.0,0.0,1901.0,92.0,106.89416346140206,82.4000015258789,137.0,1.437000036239624,82.4000015258789,0.06499999761581421,2286.0
1786406040000.0,152.0,3245.10009765625,2285.0,-6.428602561354637,76.0,2287.0,0.0,1902.0,91.80000305175781,106.89415784552693,82.4000015258789,137.0,1.4279999732971191,82.4000015258789,-0.03400000184774399,2287.0
1786406047000.0,155.0,3256.02001953125,2292.0,-6.428694762289524,77.0,2294.0,0.5,1909.0,90.80000305175781,106.89412012696266,82.19999694824219,135.0,1.4279999732971191,82.19999694824219,-0.029999999329447746,2294.0
1786406057000.0,159.0,3270.469970703125,2302.0,-6.4288124442100525,79.0,2304.0,0.5,1919.0,91.4000015258789,106.89406254328787,81.80000305175781,133.0,1.437000036239624,81.80000305175781,-0.04100000113248825,2304.0
1786406067000.0,165.0,3287.93994140625,2312.0,-6.428958959877491,82.0,2314.0,0.5,1929.0,90.19999694824219,106.89400495961308,81.80000305175781,133.0,1.4930000305175781,81.80000305175781,0.0020000000949949026,2314.0
1786406076000.0,163.0,3307.679931640625,2321.0,-6.429134896025062,81.0,2323.0,0.5,1938.0,90.19999694824219,106.89396531321108,82.4000015258789,136.0,1.5770000219345093,82.4000015258789,0.06400000303983688,2323.0
1786406078000.0,163.0,3310.669921875,2323.0,-6.429161299020052,81.0,2325.0,0.5,1940.0,90.80000305175781,106.8939592782408,82.4000015258789,138.0,1.6050000190734863,82.4000015258789,0.04100000113248825,2325.0
1786406082000.0,169.0,3319.300048828125,2327.0,-6.42923254519701,84.0,2329.0,0.5,1944.0,91.5999984741211,106.89392725937068,82.19999694824219,141.0,1.6799999475479126,82.19999694824219,-0.028999999165534973,2329.0
1786406091000.0,165.0,3333.5,2336.0,-6.429355423897505,82.0,2338.0,0.5,1953.0,91.5999984741211,106.89389247447252,82.19999694824219,140.0,1.6799999475479126,82.19999694824219,-0.007000000216066837,2338.0
1786406092000.0,167.0,3335.22998046875,2337.0,-6.429371517151594,83.0,2339.0,0.5,1954.0,91.5999984741211,106.8938900437206,82.19999694824219,140.0,1.7170000076293945,82.19999694824219,0.023000000044703484,2339.0
1786406097000.0,165.0,3344.590087890625,2342.0,-6.4294529892504215,82.0,2344.0,0.5,1959.0,91.19999694824219,106.89387084916234,82.0,140.0,1.7450000047683716,82.0,-0.03700000047683716,2344.0
1786406105000.0,160.0,3359.300048828125,2350.0,-6.429581651464105,80.0,2352.0,0.0,1967.0,91.4000015258789,106.89384276978672,81.19999694824219,142.0,1.7359999418258667,81.19999694824219,-0.10700000077486038,2352.0
1786406108000.0,158.0,3365.360107421875,2353.0,-6.429635044187307,79.0,2355.0,0.0,1970.0,91.5999984741211,106.8938311189413,81.4000015258789,144.0,1.7170000076293945,81.4000015258789,0.029999999329447746,2355.0
1786406113000.0,155.0,3371.7900390625,2358.0,-6.429686928167939,77.0,2360.0,0.5,1975.0,92.5999984741211,106.893803877756,81.0,143.0,1.6979999542236328,81.0,-0.06300000101327896,2360.0
1786406117000.0,155.0,3377.5,2362.0,-6.429721126332879,77.0,2364.0,0.5,1979.0,93.0,106.89376372843981,80.19999694824219,141.0,1.6610000133514404,80.19999694824219,-0.20800000429153442,2364.0
1786406119000.0,155.0,3380.429931640625,2364.0,-6.429718025028706,77.0,2366.0,0.5,1981.0,93.0,106.89373766072094,79.4000015258789,139.0,1.6419999599456787,79.4000015258789,-0.33399999141693115,2366.0
1786406123000.0,161.0,3388.60009765625,2368.0,-6.429660692811012,80.0,2370.0,0.5,1985.0,93.4000015258789,106.89369164407253,79.0,136.0,1.6239999532699585,79.0,-0.10999999940395355,2370.0
1786406126000.0,157.0,3395.530029296875,2371.0,-6.42961073666811,78.0,2373.0,0.5,1988.0,94.0,106.89365400932729,79.0,136.0,1.6419999599456787,79.0,0.014999999664723873,2373.0
1786406133000.0,165.0,3409.10009765625,2378.0,-6.429517949000001,82.0,2380.0,0.5,1995.0,95.80000305175781,106.89357823692262,78.80000305175781,136.0,1.940999984741211,78.80000305175781,-0.041999999433755875,2380.0
1786406139000.0,157.0,3418.800048828125,2384.0,-6.429489953443408,78.0,2386.0,0.5,2001.0,96.0,106.89349701628089,77.80000305175781,137.0,1.8380000591278076,77.80000305175781,-0.16300000250339508,2386.0
1786406141000.0,157.0,3422.110107421875,2386.0,-6.429463550448418,78.0,2388.0,0.5,2003.0,96.5999984741211,106.89348335377872,77.5999984741211,137.0,1.7910000085830688,77.5999984741211,-0.12099999934434891,2388.0
1786406143000.0,157.0,3425.550048828125,2388.0,-6.42943530343473,78.0,2390.0,0.5,2005.0,97.0,106.89349592663348,77.5999984741211,137.0,1.753999948501587,77.5999984741211,0.017000000923871994,2390.0
1786406144000.0,159.0,3427.610107421875,2389.0,-6.429424155503511,79.0,2391.0,0.5,2006.0,97.0,106.89351118169725,77.80000305175781,137.0,1.753999948501587,77.80000305175781,0.12200000137090683,2391.0
1786406145000.0,159.0,3429.7099609375,2390.0,-6.42942164093256,79.0,2392.0,0.5,2007.0,97.19999694824219,106.89353037625551,78.0,137.0,1.753999948501587,78.0,0.1889999955892563,2392.0
1786406150000.0,156.0,3437.139892578125,2395.0,-6.429434800520539,78.0,2397.0,0.0,2012.0,100.4000015258789,106.89359583891928,78.5999984741211,137.0,1.7450000047683716,78.5999984741211,0.15299999713897705,2397.0
1786406156000.0,161.0,3449.89990234375,2401.0,-6.429367996752262,80.0,2403.0,0.5,2018.0,103.80000305175781,106.8936881236732,79.19999694824219,140.0,1.753999948501587,79.19999694824219,0.09200000017881393,2403.0
1786406157000.0,159.0,3451.669921875,2402.0,-6.429353663697839,79.0,2404.0,0.5,2019.0,104.19999694824219,106.89369533210993,79.19999694824219,140.0,1.7730000019073486,79.19999694824219,-0.02500000037252903,2404.0
1786406163000.0,159.0,3462.219970703125,2408.0,-6.429260540753603,79.0,2410.0,0.5,2025.0,105.0,106.8937240820378,78.80000305175781,143.0,1.753999948501587,78.80000305175781,-0.0560000017285347,2410.0
1786406164000.0,161.0,3464.330078125,2409.0,-6.429243357852101,80.0,2411.0,0.5,2026.0,104.80000305175781,106.89373271539807,79.0,144.0,1.753999948501587,79.0,0.03200000151991844,2411.0
1786406174000.0,157.0,3483.909912109375,2419.0,-6.429078737273812,78.0,2421.0,0.5,2036.0,104.19999694824219,106.89379750750959,78.80000305175781,145.0,1.809999942779541,78.80000305175781,-0.0020000000949949026,2421.0
1786406185000.0,159.0,3501.7099609375,2430.0,-6.428927527740598,79.0,2432.0,0.5,2047.0,104.19999694824219,106.89385366626084,79.19999694824219,143.0,1.8009999990463257,79.19999694824219,0.020999999716877937,2432.0
1786406193000.0,117.0,3511.159912109375,2438.0,-6.428846390917897,58.0,2440.0,0.5,2055.0,102.5999984741211,106.89387277700007,79.19999694824219,144.0,1.7730000019073486,79.19999694824219,-0.0020000000949949026,2440.0
1786406203000.0,110.0,3524.080078125,2448.0,-6.428726278245449,55.0,2450.0,0.0,2065.0,102.19999694824219,106.89386188052595,78.5999984741211,143.0,1.437000036239624,78.5999984741211,-0.057999998331069946,2450.0
1786406205000.0,111.0,3526.110107421875,2450.0,-6.428707418963313,55.0,2452.0,0.5,2067.0,101.80000305175781,106.8938628025353,78.5999984741211,141.0,1.409000039100647,78.5999984741211,0.004999999888241291,2452.0
1786406210000.0,110.0,3531.47998046875,2455.0,-6.428659977391362,55.0,2457.0,0.0,2072.0,101.0,106.89387277700007,78.5999984741211,138.0,1.371999979019165,78.5999984741211,0.02199999988079071,2457.0
1786406217000.0,105.0,3539.02001953125,2462.0,-6.428596526384354,52.0,2464.0,0.5,2079.0,100.19999694824219,106.89389012753963,78.80000305175781,135.0,1.3619999885559082,78.80000305175781,0.027000000700354576,2464.0
1786406219000.0,106.0,3541.280029296875,2464.0,-6.428575990721583,53.0,2466.0,0.0,2081.0,99.0,106.8938934803009,78.80000305175781,133.0,1.3530000448226929,78.80000305175781,0.017999999225139618,2466.0
1786406229000.0,0.0,3554.699951171875,2474.0,-6.42847515642643,0.0,2476.0,0.0,2091.0,96.4000015258789,106.89396606758237,79.5999984741211,132.0,1.305999994277954,79.5999984741211,0.07800000160932541,2476.0
1786406236000.0,106.0,3563.72998046875,2481.0,-6.428400222212076,53.0,2483.0,0.0,2098.0,95.4000015258789,106.8940010201186,80.0,130.0,1.305999994277954,80.0,0.05299999937415123,2483.0
1786406240000.0,0.0,3567.739990234375,2485.0,-6.428376501426101,0.0,2487.0,0.0,2102.0,95.4000015258789,106.89402918331325,80.19999694824219,129.0,1.2879999876022339,80.19999694824219,0.050999999046325684,2487.0
1786406242000.0,0.0,3570.3701171875,2487.0,-6.4283842127770185,0.0,2489.0,0.0,2104.0,95.4000015258789,106.89405164681375,80.4000015258789,129.0,1.277999997138977,80.4000015258789,0.08100000023841858,2489.0
1786406243000.0,0.0,3571.219970703125,2488.0,-6.4283898286521435,0.0,2490.0,0.0,2105.0,95.5999984741211,106.89405701123178,80.4000015258789,128.0,1.277999997138977,80.4000015258789,0.039000000804662704,2490.0
1786406246000.0,0.0,3574.800048828125,2491.0,-6.4284225180745125,0.0,2493.0,0.0,2108.0,95.5999984741211,106.8940562568605,80.4000015258789,127.0,1.277999997138977,80.4000015258789,-0.0020000000949949026,2493.0
1786406247000.0,0.0,3576.18994140625,2492.0,-6.4284334145486355,0.0,2494.0,0.0,2109.0,95.5999984741211,106.89404971897602,80.4000015258789,127.0,1.277999997138977,80.4000015258789,-0.04699999839067459,2494.0
1786406248000.0,0.0,3577.6201171875,2493.0,-6.42844632267952,0.0,2495.0,0.0,2110.0,95.5999984741211,106.8940491322428,80.4000015258789,127.0,1.277999997138977,80.4000015258789,-0.004000000189989805,2495.0
