sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
2463.0,2471.0,1788219330000.0,98.4000015258789,4224.06005859375,76.80000305175781,79.0,2471.0,0.5,76.80000305175781,106.89425985328853,159.0,140.0,1.781999945640564,-6.426267782226205,0.13099999725818634,2471.0
2466.0,2474.0,1788219333000.0,98.19999694824219,4230.0498046875,77.19999694824219,80.0,2474.0,0.5,77.19999694824219,106.89424635842443,161.0,143.0,1.8009999990463257,-6.426215395331383,0.1420000046491623,2474.0
2473.0,2481.0,1788219340000.0,98.0,4243.43994140625,78.5999984741211,80.0,2481.0,0.5,78.5999984741211,106.89421811141074,161.0,145.0,1.8380000591278076,-6.426097881048918,0.18799999356269836,2481.0
2480.0,2488.0,1788219347000.0,97.0,4254.830078125,79.19999694824219,79.0,2488.0,0.5,79.19999694824219,106.89419288188219,159.0,148.0,1.847000002861023,-6.425998052582145,0.10100000351667404,2488.0
2490.0,2498.0,1788219357000.0,97.0,4271.759765625,80.5999984741211,76.0,2498.0,0.0,80.5999984741211,106.89415122382343,152.0,146.0,1.7910000085830688,-6.425850950181484,0.1289999932050705,2498.0
2494.0,2502.0,1788219361000.0,97.19999694824219,4278.2998046875,81.19999694824219,75.0,2502.0,0.0,81.19999694824219,106.89412783831358,150.0,143.0,1.781999945640564,-6.425796467810869,0.15299999713897705,2502.0
2499.0,2507.0,1788219366000.0,97.19999694824219,4286.35009765625,81.19999694824219,73.0,2507.0,0.5,81.19999694824219,106.89412666484714,147.0,142.0,1.7640000581741333,-6.425725473091006,0.003000000026077032,2507.0
2501.0,2509.0,1788219368000.0,97.0,4288.919921875,81.0,72.0,2509.0,0.5,81.0,106.89414368011057,145.0,142.0,1.753999948501587,-6.425710553303361,-0.12200000137090683,2509.0
2503.0,2511.0,1788219370000.0,97.0,4291.39990234375,80.5999984741211,72.0,2511.0,0.5,80.5999984741211,106.89416605979204,145.0,143.0,1.7359999418258667,-6.425711810588837,-0.16099999845027924,2511.0
2504.0,2512.0,1788219371000.0,97.0,4292.60986328125,80.4000015258789,70.0,2512.0,0.5,80.4000015258789,106.89417645335197,141.0,143.0,1.7359999418258667,-6.425715079531074,-0.15000000596046448,2512.0
2512.0,2520.0,1788219379000.0,97.5999984741211,4302.759765625,79.19999694824219,54.0,2520.0,0.0,79.19999694824219,106.89426060765982,108.0,140.0,1.4839999675750732,-6.425707871094346,-0.1509999930858612,2520.0
2521.0,2529.0,1788219388000.0,98.19999694824219,4320.2900390625,76.80000305175781,79.0,2529.0,0.5,76.80000305175781,106.89439505338669,159.0,137.0,1.5299999713897705,-6.425773669034243,-0.2630000114440918,2529.0
2527.0,2535.0,1788219394000.0,98.5999984741211,4333.64013671875,75.5999984741211,79.0,2535.0,0.5,75.5999984741211,106.89445263706148,159.0,137.0,1.847000002861023,-6.425874503329396,-0.20999999344348907,2535.0
2533.0,2541.0,1788219400000.0,98.0,4345.83984375,75.4000015258789,81.0,2541.0,0.5,75.4000015258789,106.89448012970388,163.0,140.0,1.968999981880188,-6.425981372594833,-0.032999999821186066,2541.0
2537.0,2545.0,1788219404000.0,96.4000015258789,4354.5,75.4000015258789,79.0,2545.0,0.5,75.4000015258789,106.89450209029019,159.0,143.0,2.015000104904175,-6.426056558266282,0.00800000037997961,2545.0
2538.0,2546.0,1788219405000.0,96.19999694824219,4356.81982421875,75.4000015258789,79.0,2546.0,0.5,75.4000015258789,106.89450745470822,159.0,145.0,2.0339999198913574,-6.426076842471957,0.014999999664723873,2546.0
2547.0,2555.0,1788219414000.0,95.19999694824219,4376.0498046875,75.5999984741211,79.0,2555.0,0.5,75.5999984741211,106.89454852603376,159.0,148.0,2.127000093460083,-6.426245821639895,0.012000000104308128,2555.0
2550.0,2558.0,1788219417000.0,95.4000015258789,4381.77978515625,75.5999984741211,80.0,2558.0,0.5,75.5999984741211,106.89456059597433,161.0,149.0,2.118000030517578,-6.426296280696988,0.03700000047683716,2558.0
2561.0,2569.0,1788219428000.0,96.19999694824219,4399.5498046875,75.19999694824219,77.0,2569.0,0.0,75.19999694824219,106.89459353685379,154.0,148.0,1.9869999885559082,-6.426453106105328,-0.035999998450279236,2569.0
2572.0,2580.0,1788219439000.0,97.0,4416.64013671875,74.5999984741211,77.0,2580.0,0.0,74.5999984741211,106.89461264759302,154.0,148.0,1.7259999513626099,-6.42660615965724,-0.0689999982714653,2580.0
2584.0,2592.0,1788219451000.0,96.19999694824219,4434.93017578125,74.19999694824219,75.0,2592.0,0.0,74.19999694824219,106.89462907612324,150.0,148.0,1.5959999561309814,-6.4267700258642435,-0.027000000700354576,2592.0
2587.0,2595.0,1788219454000.0,96.19999694824219,4439.81982421875,74.19999694824219,75.0,2595.0,0.0,74.19999694824219,106.89462957903743,150.0,144.0,1.5679999589920044,-6.4268141984939575,-0.0020000000949949026,2595.0
2597.0,2605.0,1788219464000.0,97.4000015258789,4458.259765625,74.80000305175781,77.0,2605.0,0.5,74.80000305175781,106.8946035951376,155.0,145.0,1.6239999532699585,-6.426977897062898,0.06499999761581421,2605.0
2604.0,2612.0,1788219471000.0,97.80000305175781,4470.990234375,75.5999984741211,80.0,2612.0,0.0,75.5999984741211,106.89454014413059,160.0,144.0,1.6699999570846558,-6.4270686730742455,0.10499999672174454,2612.0
2607.0,2615.0,1788219474000.0,98.0,4476.2099609375,75.80000305175781,79.0,2615.0,0.0,75.80000305175781,106.89453469589353,158.0,141.0,1.6799999475479126,-6.427115695551038,0.06300000101327896,2615.0
2618.0,2626.0,1788219485000.0,98.80000305175781,4495.009765625,76.4000015258789,77.0,2626.0,0.0,76.4000015258789,106.89450250938535,154.0,140.0,1.6890000104904175,-6.427282076328993,0.06499999761581421,2626.0
2628.0,2636.0,1788219495000.0,99.4000015258789,4512.60009765625,77.19999694824219,78.0,2636.0,0.0,77.19999694824219,106.8944532237947,156.0,141.0,1.6699999570846558,-6.427432531490922,0.07199999690055847,2636.0
2639.0,2647.0,1788219506000.0,98.4000015258789,4533.1298828125,78.0,79.0,2647.0,0.5,78.0,106.89440653659403,159.0,142.0,1.7170000076293945,-6.427611820399761,0.07400000095367432,2647.0
2640.0,2648.0,1788219507000.0,98.4000015258789,4535.2001953125,78.0,79.0,2648.0,0.5,78.0,106.89440201036632,159.0,142.0,1.7259999513626099,-6.427629925310612,0.08100000023841858,2648.0
2648.0,2656.0,1788219515000.0,98.5999984741211,4551.18017578125,78.80000305175781,79.0,2656.0,0.5,78.80000305175781,106.89435699954629,159.0,146.0,1.7450000047683716,-6.427766969427466,0.0820000022649765,2656.0
2650.0,2658.0,1788219517000.0,98.5999984741211,4555.509765625,79.0,80.0,2658.0,0.5,79.0,106.89434736035764,161.0,146.0,1.753999948501587,-6.4278049394488335,0.0860000029206276,2658.0
2660.0,2668.0,1788219527000.0,98.80000305175781,4571.27978515625,79.5999984741211,79.0,2668.0,0.0,79.5999984741211,106.89430503174663,158.0,147.0,1.753999948501587,-6.427940810099244,0.06400000303983688,2668.0
2661.0,2669.0,1788219528000.0,99.0,4573.06005859375,79.5999984741211,77.0,2669.0,0.5,79.5999984741211,106.89429991878569,155.0,147.0,1.753999948501587,-6.42795623280108,0.07400000095367432,2669.0
2668.0,2676.0,1788219535000.0,99.80000305175781,4585.02978515625,80.19999694824219,77.0,2676.0,0.5,80.19999694824219,106.8942767009139,155.0,146.0,1.7259999513626099,-6.428061760962009,0.07999999821186066,2676.0
2670.0,2678.0,1788219537000.0,100.80000305175781,4588.06005859375,80.4000015258789,77.0,2678.0,0.5,80.4000015258789,106.89427988603711,155.0,146.0,1.7079999446868896,-6.428090175613761,0.11400000005960464,2678.0
2673.0,2681.0,1788219540000.0,101.80000305175781,4591.60009765625,80.5999984741211,77.0,2681.0,0.5,80.5999984741211,106.89428005367517,155.0,146.0,1.6890000104904175,-6.428124960511923,0.08399999886751175,2681.0
2681.0,2689.0,1788219548000.0,100.80000305175781,4605.72998046875,81.4000015258789,77.0,2689.0,0.5,81.4000015258789,106.8942494597286,155.0,145.0,1.6330000162124634,-6.428249012678862,0.08399999886751175,2689.0
2687.0,2695.0,1788219554000.0,98.80000305175781,4615.89013671875,81.5999984741211,78.0,2695.0,0.5,81.5999984741211,106.89421425573528,157.0,145.0,1.6239999532699585,-6.428333669900894,0.03500000014901161,2695.0
2692.0,2700.0,1788219559000.0,97.4000015258789,4622.85986328125,81.4000015258789,77.0,2700.0,0.5,81.4000015258789,106.89417921938002,155.0,146.0,1.6050000190734863,-6.428390918299556,-0.05000000074505806,2700.0
2696.0,2704.0,1788219563000.0,96.80000305175781,4627.7099609375,81.19999694824219,77.0,2704.0,0.0,81.19999694824219,106.89416723325849,154.0,146.0,1.5959999561309814,-6.428432995453477,-0.0020000000949949026,2704.0
2704.0,2712.0,1788219571000.0,97.80000305175781,4637.52978515625,81.5999984741211,58.0,2712.0,0.0,81.5999984741211,106.89413965679705,116.0,144.0,1.4930000305175781,-6.428517568856478,0.026000000536441803,2712.0
2707.0,2715.0,1788219574000.0,97.5999984741211,4640.830078125,81.80000305175781,58.0,2715.0,0.0,81.80000305175781,106.89413982443511,116.0,141.0,1.315999984741211,-6.428549168631434,0.07699999958276749,2715.0
2709.0,2717.0,1788219576000.0,97.4000015258789,4643.68017578125,82.0,56.0,2717.0,0.5,82.0,106.89413940533996,113.0,141.0,1.2690000534057617,-6.4285750687122345,0.09000000357627869,2717.0
2711.0,2719.0,1788219578000.0,97.0,4646.35986328125,82.0,0.0,2719.0,0.0,82.0,106.89413412474096,0.0,142.0,1.2410000562667847,-6.428598705679178,0.03400000184774399,2719.0
2715.0,2723.0,1788219582000.0,96.0,4651.919921875,82.0,53.0,2723.0,0.5,82.0,106.89412792213261,107.0,142.0,1.222000002861023,-6.428649080917239,0.023000000044703484,2723.0
2719.0,2727.0,1788219586000.0,95.19999694824219,4655.5400390625,82.0,53.0,2727.0,0.5,82.0,106.89411350525916,107.0,142.0,1.194000005722046,-6.428679255768657,-0.02500000037252903,2727.0
2726.0,2734.0,1788219593000.0,95.80000305175781,4662.64013671875,81.4000015258789,53.0,2734.0,0.0,81.4000015258789,106.89406195655465,106.0,141.0,1.1200000047683716,-6.428726110607386,-0.0820000022649765,2734.0
2730.0,2738.0,1788219597000.0,97.4000015258789,4667.5400390625,81.0,52.0,2738.0,0.5,81.0,106.89402390271425,105.0,141.0,1.0820000171661377,-6.428749747574329,-0.11599999666213989,2738.0
2732.0,2740.0,1788219599000.0,98.4000015258789,4670.009765625,80.80000305175781,0.0,2740.0,0.0,80.80000305175781,106.89401275478303,0.0,141.0,1.0920000076293945,-6.4287702832371,-0.0430000014603138,2740.0
2735.0,2743.0,1788219602000.0,99.4000015258789,4673.740234375,80.80000305175781,0.0,2743.0,0.0,80.80000305175781,106.89400638453662,0.0,140.0,1.1009999513626099,-6.428801631554961,0.007000000216066837,2743.0
2737.0,2745.0,1788219604000.0,99.80000305175781,4677.10986328125,80.80000305175781,0.0,2745.0,0.0,80.80000305175781,106.89399305731058,0.0,139.0,1.1009999513626099,-6.428829375654459,-0.04600000008940697,2745.0
2739.0,2747.0,1788219606000.0,99.80000305175781,4680.58984375,80.80000305175781,56.0,2747.0,0.5,80.80000305175781,106.89398895017803,113.0,140.0,1.1100000143051147,-6.428860723972321,0.027000000700354576,2747.0
2743.0,2751.0,1788219610000.0,99.4000015258789,4685.56982421875,81.0,55.0,2751.0,0.0,81.0,106.89398316666484,110.0,140.0,1.1200000047683716,-6.42890514805913,0.03799999877810478,2751.0
2745.0,2753.0,1788219612000.0,99.4000015258789,4689.0498046875,80.80000305175781,53.0,2753.0,0.5,80.80000305175781,106.8939592782408,107.0,139.0,1.1200000047683716,-6.428927276283503,-0.13500000536441803,2753.0
2748.0,2756.0,1788219615000.0,99.19999694824219,4694.3701171875,80.5999984741211,51.0,2756.0,0.5,80.5999984741211,106.89393698237836,103.0,138.0,1.1380000114440918,-6.4289685152471066,-0.03500000014901161,2756.0
2749.0,2757.0,1788219616000.0,99.0,4695.33984375,80.5999984741211,51.0,2757.0,0.5,80.5999984741211,106.89393438398838,103.0,137.0,1.1380000114440918,-6.428977232426405,0.01600000075995922,2757.0
2755.0,2763.0,1788219622000.0,99.0,4700.89990234375,81.0,0.0,2763.0,0.0,81.0,106.89393270760775,0.0,135.0,1.1380000114440918,-6.429030708968639,0.05900000035762787,2763.0
2757.0,2765.0,1788219624000.0,99.0,4703.509765625,81.19999694824219,0.0,2765.0,0.0,81.19999694824219,106.8939352221787,0.0,133.0,1.1380000114440918,-6.42905468121171,0.10899999737739563,2765.0
2761.0,2769.0,1788219628000.0,98.0,4708.72021484375,81.4000015258789,55.0,2769.0,0.5,81.4000015258789,106.8939296901226,111.0,130.0,1.1380000114440918,-6.429102877154946,0.06199999898672104,2769.0
2768.0,2776.0,1788219635000.0,97.4000015258789,4716.6201171875,81.5999984741211,55.0,2776.0,0.0,81.5999984741211,106.89391376450658,110.0,129.0,1.128999948501587,-6.429175632074475,0.03400000184774399,2776.0
2775.0,2783.0,1788219642000.0,96.80000305175781,4727.10986328125,82.0,74.0,2783.0,0.5,82.0,106.89389247447252,149.0,129.0,1.1380000114440918,-6.429268252104521,0.032999999821186066,2783.0
2785.0,2793.0,1788219652000.0,96.80000305175781,4744.31982421875,81.80000305175781,74.0,2793.0,0.5,81.80000305175781,106.8938503973186,149.0,129.0,1.465000033378601,-6.429417449980974,-0.007000000216066837,2793.0
2793.0,2801.0,1788219660000.0,99.5999984741211,4758.27978515625,81.0,73.0,2801.0,0.5,81.0,106.8938162829727,147.0,131.0,1.4739999771118164,-6.4295389875769615,-0.10899999737739563,2801.0
2802.0,2810.0,1788219669000.0,100.4000015258789,4769.14990234375,80.4000015258789,71.0,2810.0,0.0,80.4000015258789,106.89379918389022,142.0,131.0,1.4279999732971191,-6.429633283987641,-0.05400000140070915,2810.0
2803.0,2811.0,1788219670000.0,100.19999694824219,4770.22998046875,80.4000015258789,70.0,2811.0,0.0,80.4000015258789,106.89379457384348,140.0,131.0,1.4279999732971191,-6.4296420849859715,-0.05299999937415123,2811.0
2805.0,2813.0,1788219672000.0,100.0,4772.85009765625,80.19999694824219,71.0,2813.0,0.0,80.19999694824219,106.89378091134131,142.0,130.0,1.409000039100647,-6.429665219038725,-0.08900000154972076,2813.0
2808.0,2816.0,1788219675000.0,99.80000305175781,4777.490234375,80.0,73.0,2816.0,0.0,80.0,106.89376138150692,146.0,129.0,1.409000039100647,-6.429701764136553,-0.07599999755620956,2816.0
2816.0,2824.0,1788219683000.0,100.19999694824219,4788.3798828125,79.4000015258789,0.0,2824.0,0.0,79.4000015258789,106.8937229923904,0.0,129.0,1.4179999828338623,-6.429792121052742,-0.07999999821186066,2824.0
2822.0,2830.0,1788219689000.0,101.5999984741211,4798.97998046875,79.5999984741211,0.0,2830.0,0.0,79.5999984741211,106.89368887804449,0.0,129.0,1.4279999732971191,-6.429882226511836,0.024000000208616257,2830.0
2830.0,2838.0,1788219697000.0,101.19999694824219,4809.2998046875,79.80000305175781,0.0,2838.0,0.0,79.80000305175781,106.89366071484983,0.0,128.0,1.4459999799728394,-6.429971577599645,0.02800000086426735,2838.0
2838.0,2846.0,1788219705000.0,101.0,4819.4599609375,80.80000305175781,72.0,2846.0,0.0,80.80000305175781,106.89363204874098,144.0,128.0,1.4179999828338623,-6.430058414116502,0.13099999725818634,2846.0
2846.0,2854.0,1788219713000.0,101.4000015258789,4831.02001953125,82.0,75.0,2854.0,0.0,82.0,106.89361645840108,150.0,131.0,1.4279999732971191,-6.430160757154226,0.14300000667572021,2854.0
2848.0,2856.0,1788219715000.0,101.5999984741211,4833.97021484375,82.19999694824219,74.0,2856.0,0.5,82.19999694824219,106.89362106844783,149.0,134.0,1.4279999732971191,-6.430187998339534,0.1469999998807907,2856.0
2850.0,2858.0,1788219717000.0,101.5999984741211,4837.77001953125,82.5999984741211,73.0,2858.0,0.0,82.5999984741211,106.89360665157437,146.0,137.0,1.437000036239624,-6.4302190113812685,0.16699999570846558,2858.0
2857.0,2865.0,1788219724000.0,102.19999694824219,4847.18994140625,83.19999694824219,73.0,2865.0,0.5,83.19999694824219,106.8935657478869,147.0,137.0,1.437000036239624,-6.43029285594821,0.07800000160932541,2865.0
2863.0,2871.0,1788219730000.0,102.4000015258789,4854.52001953125,83.4000015258789,54.0,2871.0,0.5,83.4000015258789,106.89354772679508,109.0,136.0,1.4279999732971191,-6.430356474593282,0.03799999877810478,2871.0
2865.0,2873.0,1788219732000.0,102.4000015258789,4857.2099609375,83.4000015258789,0.0,2873.0,0.0,83.4000015258789,106.89352962188423,0.0,135.0,1.399999976158142,-6.430373238399625,0.029999999329447746,2873.0
2866.0,2874.0,1788219733000.0,102.4000015258789,4859.02978515625,83.4000015258789,53.0,2874.0,0.5,83.4000015258789,106.89352492801845,107.0,135.0,1.399999976158142,-6.430389080196619,0.05700000002980232,2874.0
2870.0,2878.0,1788219737000.0,102.19999694824219,4864.35009765625,83.5999984741211,55.0,2878.0,0.5,83.5999984741211,106.89351201988757,111.0,133.0,1.3619999885559082,-6.4304345939308405,0.04100000113248825,2878.0
2871.0,2879.0,1788219738000.0,102.19999694824219,4865.47998046875,83.5999984741211,55.0,2879.0,0.0,83.5999984741211,106.89350757747889,110.0,133.0,1.3619999885559082,-6.430443814024329,0.032999999821186066,2879.0
2877.0,2885.0,1788219744000.0,101.4000015258789,4872.64013671875,84.0,55.0,2885.0,0.0,84.0,106.89349198713899,110.0,134.0,1.3339999914169312,-6.430506594479084,0.061000000685453415,2885.0
2879.0,2887.0,1788219746000.0,100.80000305175781,4875.259765625,84.19999694824219,57.0,2887.0,0.0,84.19999694824219,106.89348368905485,114.0,134.0,1.3339999914169312,-6.430528722703457,0.09000000357627869,2887.0
2882.0,2890.0,1788219749000.0,100.4000015258789,4879.64013671875,84.19999694824219,57.0,2890.0,0.0,84.19999694824219,106.89346524886787,114.0,133.0,1.3250000476837158,-6.430563759058714,-0.017000000923871994,2890.0
2887.0,2895.0,1788219754000.0,100.19999694824219,4887.02001953125,84.0,0.0,2895.0,0.0,84.0,106.89342635683715,0.0,132.0,1.3339999914169312,-6.430618157610297,-0.032999999821186066,2895.0
2897.0,2905.0,1788219764000.0,102.0,4900.18994140625,84.0,55.0,2905.0,0.0,84.0,106.89340255223215,110.0,131.0,1.3619999885559082,-6.430735671892762,0.0,2905.0
2906.0,2914.0,1788219773000.0,102.4000015258789,4912.75,84.19999694824219,54.0,2914.0,0.5,84.19999694824219,106.89337237738073,109.0,130.0,1.3619999885559082,-6.430844301357865,0.012000000104308128,2914.0
2913.0,2921.0,1788219780000.0,102.4000015258789,4921.6201171875,84.4000015258789,55.0,2921.0,0.5,84.4000015258789,106.8933617323637,111.0,129.0,1.3619999885559082,-6.430922169238329,0.05400000140070915,2921.0
2920.0,2928.0,1788219787000.0,102.19999694824219,4931.6201171875,85.0,76.0,2928.0,0.0,85.0,106.89344898797572,152.0,127.0,1.3530000448226929,-6.4309523440897465,0.0820000022649765,2928.0
2922.0,2930.0,1788219789000.0,102.19999694824219,4934.7001953125,85.4000015258789,76.0,2930.0,0.0,85.4000015258789,106.8934772349894,152.0,128.0,1.465000033378601,-6.4309558644890785,0.16500000655651093,2930.0
2927.0,2935.0,1788219794000.0,102.4000015258789,4942.2998046875,86.19999694824219,79.0,2935.0,0.5,86.19999694824219,106.89354336820543,159.0,128.0,1.5210000276565552,-6.430976735427976,0.17299999296665192,2935.0
2929.0,2937.0,1788219796000.0,102.4000015258789,4945.02978515625,86.4000015258789,78.0,2937.0,0.5,86.4000015258789,106.8935673404485,157.0,130.0,1.5399999618530273,-6.4309758972376585,0.11100000143051147,2937.0
2931.0,2939.0,1788219798000.0,102.5999984741211,4948.18994140625,86.5999984741211,76.0,2939.0,0.0,86.5999984741211,106.89358251169324,152.0,130.0,1.5399999618530273,-6.430998528376222,0.0949999988079071,2939.0
2933.0,2941.0,1788219800000.0,102.5999984741211,4952.2001953125,87.0,75.0,2941.0,0.5,87.0,106.89361402764916,151.0,131.0,1.5399999618530273,-6.431014621630311,0.1420000046491623,2941.0
2935.0,2943.0,1788219802000.0,103.0,4955.91015625,87.19999694824219,75.0,2943.0,0.5,87.19999694824219,106.89364763908088,151.0,131.0,1.5299999713897705,-6.431020405143499,0.13099999725818634,2943.0
2940.0,2948.0,1788219807000.0,104.80000305175781,4965.22998046875,87.80000305175781,78.0,2948.0,0.5,87.80000305175781,106.89370614476502,157.0,134.0,1.5579999685287476,-6.4310831017792225,0.1289999932050705,2948.0
2941.0,2949.0,1788219808000.0,105.19999694824219,4966.0,88.0,78.0,2949.0,0.5,88.0,106.89371393993497,157.0,134.0,1.5579999685287476,-6.431092908605933,0.0949999988079071,2949.0
2942.0,2950.0,1788219809000.0,105.5999984741211,4968.2099609375,88.19999694824219,78.0,2950.0,0.5,88.19999694824219,106.89372709952295,157.0,134.0,1.5579999685287476,-6.43110791221261,0.25099998712539673,2950.0
2944.0,2952.0,1788219811000.0,106.80000305175781,4971.18017578125,88.5999984741211,78.0,2952.0,0.0,88.5999984741211,106.89374562352896,156.0,134.0,1.5679999589920044,-6.431129788979888,0.21199999749660492,2952.0
2945.0,2953.0,1788219812000.0,107.4000015258789,4972.72021484375,88.80000305175781,78.0,2953.0,0.0,88.80000305175781,106.89376029185951,156.0,135.0,1.5679999589920044,-6.43113330937922,0.2370000034570694,2953.0
2946.0,2954.0,1788219813000.0,108.0,4974.7998046875,89.0,79.0,2954.0,0.5,89.0,106.89377730712295,159.0,135.0,1.5579999685287476,-6.431124843657017,0.18400000035762787,2954.0
2950.0,2958.0,1788219817000.0,109.0,4981.759765625,90.0,77.0,2958.0,0.0,90.0,106.89383774064481,154.0,135.0,1.5490000247955322,-6.431128699332476,0.2240000069141388,2958.0
2952.0,2960.0,1788219819000.0,109.19999694824219,4985.06005859375,90.5999984741211,75.0,2960.0,0.5,90.5999984741211,106.89386665821075,151.0,135.0,1.5490000247955322,-6.431148061528802,0.27799999713897705,2960.0
2956.0,2964.0,1788219823000.0,110.19999694824219,4993.169921875,91.5999984741211,75.0,2964.0,0.5,91.5999984741211,106.8939301930368,151.0,136.0,1.5399999618530273,-6.431190390139818,0.27799999713897705,2964.0
2965.0,2973.0,1788219832000.0,111.4000015258789,5004.18994140625,92.80000305175781,80.0,2973.0,0.0,92.80000305175781,106.89403471536934,160.0,137.0,1.4930000305175781,-6.431201454252005,0.12999999523162842,2973.0
2968.0,2976.0,1788219835000.0,111.0,5007.77978515625,93.0,77.0,2976.0,0.5,93.0,106.89405374228954,155.0,138.0,1.465000033378601,-6.4311788231134415,0.04100000113248825,2976.0
2969.0,2977.0,1788219836000.0,111.0,5009.02978515625,93.0,77.0,2977.0,0.5,93.0,106.89406069926918,155.0,139.0,1.465000033378601,-6.431169854477048,0.0430000014603138,2977.0
2974.0,2982.0,1788219841000.0,112.4000015258789,5016.580078125,93.19999694824219,56.0,2982.0,0.0,93.19999694824219,106.89410604536533,112.0,142.0,1.465000033378601,-6.4311181381344795,0.061000000685453415,2982.0
2975.0,2983.0,1788219842000.0,112.80000305175781,5017.5400390625,93.19999694824219,56.0,2983.0,0.0,93.19999694824219,106.8941096495837,112.0,143.0,1.437000036239624,-6.431110175326467,0.009999999776482582,2983.0
2981.0,2989.0,1788219848000.0,114.5999984741211,5025.43994140625,93.5999984741211,57.0,2989.0,0.0,93.5999984741211,106.894136890769,114.0,146.0,1.409000039100647,-6.431044293567538,0.06700000166893005,2989.0
2983.0,2991.0,1788219850000.0,115.5999984741211,5028.43994140625,93.80000305175781,57.0,2991.0,0.0,93.80000305175781,106.89414451830089,114.0,146.0,1.399999976158142,-6.4310177229344845,0.08900000154972076,2991.0
2990.0,2998.0,1788219857000.0,117.80000305175781,5040.18017578125,94.5999984741211,56.0,2998.0,0.5,94.5999984741211,106.8941786326468,113.0,148.0,1.399999976158142,-6.430916804820299,0.10499999672174454,2998.0
2992.0,3000.0,1788219859000.0,117.80000305175781,5041.77001953125,94.80000305175781,0.0,3000.0,0.0,94.80000305175781,106.89420168288052,0.0,148.0,1.3899999856948853,-6.430896520614624,0.16099999845027924,3000.0
