directCorrectedElevation,directTimestamp,directDoubleCadence,sumMovingDuration,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,directLatitude,directRunCadence,sumDuration,directElevation,directHeartRate,sumElapsedDuration,directSpeed,directVerticalSpeed,elapsed_s
76.80000305175781,1788219330000.0,159.0,2463.0,0.5,106.89425985328853,98.4000015258789,4224.06005859375,-6.426267782226205,79.0,2471.0,76.80000305175781,140.0,2471.0,1.781999945640564,0.13099999725818634,2471.0
77.19999694824219,1788219333000.0,161.0,2466.0,0.5,106.89424635842443,98.19999694824219,4230.0498046875,-6.426215395331383,80.0,2474.0,77.19999694824219,143.0,2474.0,1.8009999990463257,0.1420000046491623,2474.0
78.5999984741211,1788219340000.0,161.0,2473.0,0.5,106.89421811141074,98.0,4243.43994140625,-6.426097881048918,80.0,2481.0,78.5999984741211,145.0,2481.0,1.8380000591278076,0.18799999356269836,2481.0
79.19999694824219,1788219347000.0,159.0,2480.0,0.5,106.89419288188219,97.0,4254.830078125,-6.425998052582145,79.0,2488.0,79.19999694824219,148.0,2488.0,1.847000002861023,0.10100000351667404,2488.0
80.5999984741211,1788219357000.0,152.0,2490.0,0.0,106.89415122382343,97.0,4271.759765625,-6.425850950181484,76.0,2498.0,80.5999984741211,146.0,2498.0,1.7910000085830688,0.1289999932050705,2498.0
81.19999694824219,1788219361000.0,150.0,2494.0,0.0,106.89412783831358,97.19999694824219,4278.2998046875,-6.425796467810869,75.0,2502.0,81.19999694824219,143.0,2502.0,1.781999945640564,0.15299999713897705,2502.0
81.19999694824219,1788219366000.0,147.0,2499.0,0.5,106.89412666484714,97.19999694824219,4286.35009765625,-6.425725473091006,73.0,2507.0,81.19999694824219,142.0,2507.0,1.7640000581741333,0.003000000026077032,2507.0
81.0,1788219368000.0,145.0,2501.0,0.5,106.89414368011057,97.0,4288.919921875,-6.425710553303361,72.0,2509.0,81.0,142.0,2509.0,1.753999948501587,-0.12200000137090683,2509.0
80.5999984741211,1788219370000.0,145.0,2503.0,0.5,106.89416605979204,97.0,4291.39990234375,-6.425711810588837,72.0,2511.0,80.5999984741211,143.0,2511.0,1.7359999418258667,-0.16099999845027924,2511.0
80.4000015258789,1788219371000.0,141.0,2504.0,0.5,106.89417645335197,97.0,4292.60986328125,-6.425715079531074,70.0,2512.0,80.4000015258789,143.0,2512.0,1.7359999418258667,-0.15000000596046448,2512.0
79.19999694824219,1788219379000.0,108.0,2512.0,0.0,106.89426060765982,97.5999984741211,4302.759765625,-6.425707871094346,54.0,2520.0,79.19999694824219,140.0,2520.0,1.4839999675750732,-0.1509999930858612,2520.0
76.80000305175781,1788219388000.0,159.0,2521.0,0.5,106.89439505338669,98.19999694824219,4320.2900390625,-6.425773669034243,79.0,2529.0,76.80000305175781,137.0,2529.0,1.5299999713897705,-0.2630000114440918,2529.0
75.5999984741211,1788219394000.0,159.0,2527.0,0.5,106.89445263706148,98.5999984741211,4333.64013671875,-6.425874503329396,79.0,2535.0,75.5999984741211,137.0,2535.0,1.847000002861023,-0.20999999344348907,2535.0
75.4000015258789,1788219400000.0,163.0,2533.0,0.5,106.89448012970388,98.0,4345.83984375,-6.425981372594833,81.0,2541.0,75.4000015258789,140.0,2541.0,1.968999981880188,-0.032999999821186066,2541.0
75.4000015258789,1788219404000.0,159.0,2537.0,0.5,106.89450209029019,96.4000015258789,4354.5,-6.426056558266282,79.0,2545.0,75.4000015258789,143.0,2545.0,2.015000104904175,0.00800000037997961,2545.0
75.4000015258789,1788219405000.0,159.0,2538.0,0.5,106.89450745470822,96.19999694824219,4356.81982421875,-6.426076842471957,79.0,2546.0,75.4000015258789,145.0,2546.0,2.0339999198913574,0.014999999664723873,2546.0
75.5999984741211,1788219414000.0,159.0,2547.0,0.5,106.89454852603376,95.19999694824219,4376.0498046875,-6.426245821639895,79.0,2555.0,75.5999984741211,148.0,2555.0,2.127000093460083,0.012000000104308128,2555.0
75.5999984741211,1788219417000.0,161.0,2550.0,0.5,106.89456059597433,95.4000015258789,4381.77978515625,-6.426296280696988,80.0,2558.0,75.5999984741211,149.0,2558.0,2.118000030517578,0.03700000047683716,2558.0
75.19999694824219,1788219428000.0,154.0,2561.0,0.0,106.89459353685379,96.19999694824219,4399.5498046875,-6.426453106105328,77.0,2569.0,75.19999694824219,148.0,2569.0,1.9869999885559082,-0.035999998450279236,2569.0
74.5999984741211,1788219439000.0,154.0,2572.0,0.0,106.89461264759302,97.0,4416.64013671875,-6.42660615965724,77.0,2580.0,74.5999984741211,148.0,2580.0,1.7259999513626099,-0.0689999982714653,2580.0
74.19999694824219,1788219451000.0,150.0,2584.0,0.0,106.89462907612324,96.19999694824219,4434.93017578125,-6.4267700258642435,75.0,2592.0,74.19999694824219,148.0,2592.0,1.5959999561309814,-0.027000000700354576,2592.0
74.19999694824219,1788219454000.0,150.0,2587.0,0.0,106.89462957903743,96.19999694824219,4439.81982421875,-6.4268141984939575,75.0,2595.0,74.19999694824219,144.0,2595.0,1.5679999589920044,-0.0020000000949949026,2595.0
74.80000305175781,1788219464000.0,155.0,2597.0,0.5,106.8946035951376,97.4000015258789,4458.259765625,-6.426977897062898,77.0,2605.0,74.80000305175781,145.0,2605.0,1.6239999532699585,0.06499999761581421,2605.0
75.5999984741211,1788219471000.0,160.0,2604.0,0.0,106.89454014413059,97.80000305175781,4470.990234375,-6.4270686730742455,80.0,2612.0,75.5999984741211,144.0,2612.0,1.6699999570846558,0.10499999672174454,2612.0
75.80000305175781,1788219474000.0,158.0,2607.0,0.0,106.89453469589353,98.0,4476.2099609375,-6.427115695551038,79.0,2615.0,75.80000305175781,141.0,2615.0,1.6799999475479126,0.06300000101327896,2615.0
76.4000015258789,1788219485000.0,154.0,2618.0,0.0,106.89450250938535,98.80000305175781,4495.009765625,-6.427282076328993,77.0,2626.0,76.4000015258789,140.0,2626.0,1.6890000104904175,0.06499999761581421,2626.0
77.19999694824219,1788219495000.0,156.0,2628.0,0.0,106.8944532237947,99.4000015258789,4512.60009765625,-6.427432531490922,78.0,2636.0,77.19999694824219,141.0,2636.0,1.6699999570846558,0.07199999690055847,2636.0
78.0,1788219506000.0,159.0,2639.0,0.5,106.89440653659403,98.4000015258789,4533.1298828125,-6.427611820399761,79.0,2647.0,78.0,142.0,2647.0,1.7170000076293945,0.07400000095367432,2647.0
78.0,1788219507000.0,159.0,2640.0,0.5,106.89440201036632,98.4000015258789,4535.2001953125,-6.427629925310612,79.0,2648.0,78.0,142.0,2648.0,1.7259999513626099,0.08100000023841858,2648.0
78.80000305175781,1788219515000.0,159.0,2648.0,0.5,106.89435699954629,98.5999984741211,4551.18017578125,-6.427766969427466,79.0,2656.0,78.80000305175781,146.0,2656.0,1.7450000047683716,0.0820000022649765,2656.0
79.0,1788219517000.0,161.0,2650.0,0.5,106.89434736035764,98.5999984741211,4555.509765625,-6.4278049394488335,80.0,2658.0,79.0,146.0,2658.0,1.753999948501587,0.0860000029206276,2658.0
79.5999984741211,1788219527000.0,158.0,2660.0,0.0,106.89430503174663,98.80000305175781,4571.27978515625,-6.427940810099244,79.0,2668.0,79.5999984741211,147.0,2668.0,1.753999948501587,0.06400000303983688,2668.0
79.5999984741211,1788219528000.0,155.0,2661.0,0.5,106.89429991878569,99.0,4573.06005859375,-6.42795623280108,77.0,2669.0,79.5999984741211,147.0,2669.0,1.753999948501587,0.07400000095367432,2669.0
80.19999694824219,1788219535000.0,155.0,2668.0,0.5,106.8942767009139,99.80000305175781,4585.02978515625,-6.428061760962009,77.0,2676.0,80.19999694824219,146.0,2676.0,1.7259999513626099,0.07999999821186066,2676.0
80.4000015258789,1788219537000.0,155.0,2670.0,0.5,106.89427988603711,100.80000305175781,4588.06005859375,-6.428090175613761,77.0,2678.0,80.4000015258789,146.0,2678.0,1.7079999446868896,0.11400000005960464,2678.0
80.5999984741211,1788219540000.0,155.0,2673.0,0.5,106.89428005367517,101.80000305175781,4591.60009765625,-6.428124960511923,77.0,2681.0,80.5999984741211,146.0,2681.0,1.6890000104904175,0.08399999886751175,2681.0
81.4000015258789,1788219548000.0,155.0,2681.0,0.5,106.8942494597286,100.80000305175781,4605.72998046875,-6.428249012678862,77.0,2689.0,81.4000015258789,145.0,2689.0,1.6330000162124634,0.08399999886751175,2689.0
81.5999984741211,1788219554000.0,157.0,2687.0,0.5,106.89421425573528,98.80000305175781,4615.89013671875,-6.428333669900894,78.0,2695.0,81.5999984741211,145.0,2695.0,1.6239999532699585,0.03500000014901161,2695.0
81.4000015258789,1788219559000.0,155.0,2692.0,0.5,106.89417921938002,97.4000015258789,4622.85986328125,-6.428390918299556,77.0,2700.0,81.4000015258789,146.0,2700.0,1.6050000190734863,-0.05000000074505806,2700.0
81.19999694824219,1788219563000.0,154.0,2696.0,0.0,106.89416723325849,96.80000305175781,4627.7099609375,-6.428432995453477,77.0,2704.0,81.19999694824219,146.0,2704.0,1.5959999561309814,-0.0020000000949949026,2704.0
81.5999984741211,1788219571000.0,116.0,2704.0,0.0,106.89413965679705,97.80000305175781,4637.52978515625,-6.428517568856478,58.0,2712.0,81.5999984741211,144.0,2712.0,1.4930000305175781,0.026000000536441803,2712.0
81.80000305175781,1788219574000.0,116.0,2707.0,0.0,106.89413982443511,97.5999984741211,4640.830078125,-6.428549168631434,58.0,2715.0,81.80000305175781,141.0,2715.0,1.315999984741211,0.07699999958276749,2715.0
82.0,1788219576000.0,113.0,2709.0,0.5,106.89413940533996,97.4000015258789,4643.68017578125,-6.4285750687122345,56.0,2717.0,82.0,141.0,2717.0,1.2690000534057617,0.09000000357627869,2717.0
82.0,1788219578000.0,0.0,2711.0,0.0,106.89413412474096,97.0,4646.35986328125,-6.428598705679178,0.0,2719.0,82.0,142.0,2719.0,1.2410000562667847,0.03400000184774399,2719.0
82.0,1788219582000.0,107.0,2715.0,0.5,106.89412792213261,96.0,4651.919921875,-6.428649080917239,53.0,2723.0,82.0,142.0,2723.0,1.222000002861023,0.023000000044703484,2723.0
82.0,1788219586000.0,107.0,2719.0,0.5,106.89411350525916,95.19999694824219,4655.5400390625,-6.428679255768657,53.0,2727.0,82.0,142.0,2727.0,1.194000005722046,-0.02500000037252903,2727.0
81.4000015258789,1788219593000.0,106.0,2726.0,0.0,106.89406195655465,95.80000305175781,4662.64013671875,-6.428726110607386,53.0,2734.0,81.4000015258789,141.0,2734.0,1.1200000047683716,-0.0820000022649765,2734.0
81.0,1788219597000.0,105.0,2730.0,0.5,106.89402390271425,97.4000015258789,4667.5400390625,-6.428749747574329,52.0,2738.0,81.0,141.0,2738.0,1.0820000171661377,-0.11599999666213989,2738.0
80.80000305175781,1788219599000.0,0.0,2732.0,0.0,106.89401275478303,98.4000015258789,4670.009765625,-6.4287702832371,0.0,2740.0,80.80000305175781,141.0,2740.0,1.0920000076293945,-0.0430000014603138,2740.0
80.80000305175781,1788219602000.0,0.0,2735.0,0.0,106.89400638453662,99.4000015258789,4673.740234375,-6.428801631554961,0.0,2743.0,80.80000305175781,140.0,2743.0,1.1009999513626099,0.007000000216066837,2743.0
80.80000305175781,1788219604000.0,0.0,2737.0,0.0,106.89399305731058,99.80000305175781,4677.10986328125,-6.428829375654459,0.0,2745.0,80.80000305175781,139.0,2745.0,1.1009999513626099,-0.04600000008940697,2745.0
80.80000305175781,1788219606000.0,113.0,2739.0,0.5,106.89398895017803,99.80000305175781,4680.58984375,-6.428860723972321,56.0,2747.0,80.80000305175781,140.0,2747.0,1.1100000143051147,0.027000000700354576,2747.0
81.0,1788219610000.0,110.0,2743.0,0.0,106.89398316666484,99.4000015258789,4685.56982421875,-6.42890514805913,55.0,2751.0,81.0,140.0,2751.0,1.1200000047683716,0.03799999877810478,2751.0
80.80000305175781,1788219612000.0,107.0,2745.0,0.5,106.8939592782408,99.4000015258789,4689.0498046875,-6.428927276283503,53.0,2753.0,80.80000305175781,139.0,2753.0,1.1200000047683716,-0.13500000536441803,2753.0
80.5999984741211,1788219615000.0,103.0,2748.0,0.5,106.89393698237836,99.19999694824219,4694.3701171875,-6.4289685152471066,51.0,2756.0,80.5999984741211,138.0,2756.0,1.1380000114440918,-0.03500000014901161,2756.0
80.5999984741211,1788219616000.0,103.0,2749.0,0.5,106.89393438398838,99.0,4695.33984375,-6.428977232426405,51.0,2757.0,80.5999984741211,137.0,2757.0,1.1380000114440918,0.01600000075995922,2757.0
81.0,1788219622000.0,0.0,2755.0,0.0,106.89393270760775,99.0,4700.89990234375,-6.429030708968639,0.0,2763.0,81.0,135.0,2763.0,1.1380000114440918,0.05900000035762787,2763.0
81.19999694824219,1788219624000.0,0.0,2757.0,0.0,106.8939352221787,99.0,4703.509765625,-6.42905468121171,0.0,2765.0,81.19999694824219,133.0,2765.0,1.1380000114440918,0.10899999737739563,2765.0
81.4000015258789,1788219628000.0,111.0,2761.0,0.5,106.8939296901226,98.0,4708.72021484375,-6.429102877154946,55.0,2769.0,81.4000015258789,130.0,2769.0,1.1380000114440918,0.06199999898672104,2769.0
81.5999984741211,1788219635000.0,110.0,2768.0,0.0,106.89391376450658,97.4000015258789,4716.6201171875,-6.429175632074475,55.0,2776.0,81.5999984741211,129.0,2776.0,1.128999948501587,0.03400000184774399,2776.0
82.0,1788219642000.0,149.0,2775.0,0.5,106.89389247447252,96.80000305175781,4727.10986328125,-6.429268252104521,74.0,2783.0,82.0,129.0,2783.0,1.1380000114440918,0.032999999821186066,2783.0
81.80000305175781,1788219652000.0,149.0,2785.0,0.5,106.8938503973186,96.80000305175781,4744.31982421875,-6.429417449980974,74.0,2793.0,81.80000305175781,129.0,2793.0,1.465000033378601,-0.007000000216066837,2793.0
81.0,1788219660000.0,147.0,2793.0,0.5,106.8938162829727,99.5999984741211,4758.27978515625,-6.4295389875769615,73.0,2801.0,81.0,131.0,2801.0,1.4739999771118164,-0.10899999737739563,2801.0
80.4000015258789,1788219669000.0,142.0,2802.0,0.0,106.89379918389022,100.4000015258789,4769.14990234375,-6.429633283987641,71.0,2810.0,80.4000015258789,131.0,2810.0,1.4279999732971191,-0.05400000140070915,2810.0
80.4000015258789,1788219670000.0,140.0,2803.0,0.0,106.89379457384348,100.19999694824219,4770.22998046875,-6.4296420849859715,70.0,2811.0,80.4000015258789,131.0,2811.0,1.4279999732971191,-0.05299999937415123,2811.0
80.19999694824219,1788219672000.0,142.0,2805.0,0.0,106.89378091134131,100.0,4772.85009765625,-6.429665219038725,71.0,2813.0,80.19999694824219,130.0,2813.0,1.409000039100647,-0.08900000154972076,2813.0
80.0,1788219675000.0,146.0,2808.0,0.0,106.89376138150692,99.80000305175781,4777.490234375,-6.429701764136553,73.0,2816.0,80.0,129.0,2816.0,1.409000039100647,-0.07599999755620956,2816.0
79.4000015258789,1788219683000.0,0.0,2816.0,0.0,106.8937229923904,100.19999694824219,4788.3798828125,-6.429792121052742,0.0,2824.0,79.4000015258789,129.0,2824.0,1.4179999828338623,-0.07999999821186066,2824.0
79.5999984741211,1788219689000.0,0.0,2822.0,0.0,106.89368887804449,101.5999984741211,4798.97998046875,-6.429882226511836,0.0,2830.0,79.5999984741211,129.0,2830.0,1.4279999732971191,0.024000000208616257,2830.0
79.80000305175781,1788219697000.0,0.0,2830.0,0.0,106.89366071484983,101.19999694824219,4809.2998046875,-6.429971577599645,0.0,2838.0,79.80000305175781,128.0,2838.0,1.4459999799728394,0.02800000086426735,2838.0
80.80000305175781,1788219705000.0,144.0,2838.0,0.0,106.89363204874098,101.0,4819.4599609375,-6.430058414116502,72.0,2846.0,80.80000305175781,128.0,2846.0,1.4179999828338623,0.13099999725818634,2846.0
82.0,1788219713000.0,150.0,2846.0,0.0,106.89361645840108,101.4000015258789,4831.02001953125,-6.430160757154226,75.0,2854.0,82.0,131.0,2854.0,1.4279999732971191,0.14300000667572021,2854.0
82.19999694824219,1788219715000.0,149.0,2848.0,0.5,106.89362106844783,101.5999984741211,4833.97021484375,-6.430187998339534,74.0,2856.0,82.19999694824219,134.0,2856.0,1.4279999732971191,0.1469999998807907,2856.0
82.5999984741211,1788219717000.0,146.0,2850.0,0.0,106.89360665157437,101.5999984741211,4837.77001953125,-6.4302190113812685,73.0,2858.0,82.5999984741211,137.0,2858.0,1.437000036239624,0.16699999570846558,2858.0
83.19999694824219,1788219724000.0,147.0,2857.0,0.5,106.8935657478869,102.19999694824219,4847.18994140625,-6.43029285594821,73.0,2865.0,83.19999694824219,137.0,2865.0,1.437000036239624,0.07800000160932541,2865.0
83.4000015258789,1788219730000.0,109.0,2863.0,0.5,106.89354772679508,102.4000015258789,4854.52001953125,-6.430356474593282,54.0,2871.0,83.4000015258789,136.0,2871.0,1.4279999732971191,0.03799999877810478,2871.0
83.4000015258789,1788219732000.0,0.0,2865.0,0.0,106.89352962188423,102.4000015258789,4857.2099609375,-6.430373238399625,0.0,2873.0,83.4000015258789,135.0,2873.0,1.399999976158142,0.029999999329447746,2873.0
83.4000015258789,1788219733000.0,107.0,2866.0,0.5,106.89352492801845,102.4000015258789,4859.02978515625,-6.430389080196619,53.0,2874.0,83.4000015258789,135.0,2874.0,1.399999976158142,0.05700000002980232,2874.0
83.5999984741211,1788219737000.0,111.0,2870.0,0.5,106.89351201988757,102.19999694824219,4864.35009765625,-6.4304345939308405,55.0,2878.0,83.5999984741211,133.0,2878.0,1.3619999885559082,0.04100000113248825,2878.0
83.5999984741211,1788219738000.0,110.0,2871.0,0.0,106.89350757747889,102.19999694824219,4865.47998046875,-6.430443814024329,55.0,2879.0,83.5999984741211,133.0,2879.0,1.3619999885559082,0.032999999821186066,2879.0
84.0,1788219744000.0,110.0,2877.0,0.0,106.89349198713899,101.4000015258789,4872.64013671875,-6.430506594479084,55.0,2885.0,84.0,134.0,2885.0,1.3339999914169312,0.061000000685453415,2885.0
84.19999694824219,1788219746000.0,114.0,2879.0,0.0,106.89348368905485,100.80000305175781,4875.259765625,-6.430528722703457,57.0,2887.0,84.19999694824219,134.0,2887.0,1.3339999914169312,0.09000000357627869,2887.0
84.19999694824219,1788219749000.0,114.0,2882.0,0.0,106.89346524886787,100.4000015258789,4879.64013671875,-6.430563759058714,57.0,2890.0,84.19999694824219,133.0,2890.0,1.3250000476837158,-0.017000000923871994,2890.0
84.0,1788219754000.0,0.0,2887.0,0.0,106.89342635683715,100.19999694824219,4887.02001953125,-6.430618157610297,0.0,2895.0,84.0,132.0,2895.0,1.3339999914169312,-0.032999999821186066,2895.0
84.0,1788219764000.0,110.0,2897.0,0.0,106.89340255223215,102.0,4900.18994140625,-6.430735671892762,55.0,2905.0,84.0,131.0,2905.0,1.3619999885559082,0.0,2905.0
84.19999694824219,1788219773000.0,109.0,2906.0,0.5,106.89337237738073,102.4000015258789,4912.75,-6.430844301357865,54.0,2914.0,84.19999694824219,130.0,2914.0,1.3619999885559082,0.012000000104308128,2914.0
84.4000015258789,1788219780000.0,111.0,2913.0,0.5,106.8933617323637,102.4000015258789,4921.6201171875,-6.430922169238329,55.0,2921.0,84.4000015258789,129.0,2921.0,1.3619999885559082,0.05400000140070915,2921.0
85.0,1788219787000.0,152.0,2920.0,0.0,106.89344898797572,102.19999694824219,4931.6201171875,-6.4309523440897465,76.0,2928.0,85.0,127.0,2928.0,1.3530000448226929,0.0820000022649765,2928.0
85.4000015258789,1788219789000.0,152.0,2922.0,0.0,106.8934772349894,102.19999694824219,4934.7001953125,-6.4309558644890785,76.0,2930.0,85.4000015258789,128.0,2930.0,1.465000033378601,0.16500000655651093,2930.0
86.19999694824219,1788219794000.0,159.0,2927.0,0.5,106.89354336820543,102.4000015258789,4942.2998046875,-6.430976735427976,79.0,2935.0,86.19999694824219,128.0,2935.0,1.5210000276565552,0.17299999296665192,2935.0
86.4000015258789,1788219796000.0,157.0,2929.0,0.5,106.8935673404485,102.4000015258789,4945.02978515625,-6.4309758972376585,78.0,2937.0,86.4000015258789,130.0,2937.0,1.5399999618530273,0.11100000143051147,2937.0
86.5999984741211,1788219798000.0,152.0,2931.0,0.0,106.89358251169324,102.5999984741211,4948.18994140625,-6.430998528376222,76.0,2939.0,86.5999984741211,130.0,2939.0,1.5399999618530273,0.0949999988079071,2939.0
87.0,1788219800000.0,151.0,2933.0,0.5,106.89361402764916,102.5999984741211,4952.2001953125,-6.431014621630311,75.0,2941.0,87.0,131.0,2941.0,1.5399999618530273,0.1420000046491623,2941.0
87.19999694824219,1788219802000.0,151.0,2935.0,0.5,106.89364763908088,103.0,4955.91015625,-6.431020405143499,75.0,2943.0,87.19999694824219,131.0,2943.0,1.5299999713897705,0.13099999725818634,2943.0
87.80000305175781,1788219807000.0,157.0,2940.0,0.5,106.89370614476502,104.80000305175781,4965.22998046875,-6.4310831017792225,78.0,2948.0,87.80000305175781,134.0,2948.0,1.5579999685287476,0.1289999932050705,2948.0
88.0,1788219808000.0,157.0,2941.0,0.5,106.89371393993497,105.19999694824219,4966.0,-6.431092908605933,78.0,2949.0,88.0,134.0,2949.0,1.5579999685287476,0.0949999988079071,2949.0
88.19999694824219,1788219809000.0,157.0,2942.0,0.5,106.89372709952295,105.5999984741211,4968.2099609375,-6.43110791221261,78.0,2950.0,88.19999694824219,134.0,2950.0,1.5579999685287476,0.25099998712539673,2950.0
88.5999984741211,1788219811000.0,156.0,2944.0,0.0,106.89374562352896,106.80000305175781,4971.18017578125,-6.431129788979888,78.0,2952.0,88.5999984741211,134.0,2952.0,1.5679999589920044,0.21199999749660492,2952.0
88.80000305175781,1788219812000.0,156.0,2945.0,0.0,106.89376029185951,107.4000015258789,4972.72021484375,-6.43113330937922,78.0,2953.0,88.80000305175781,135.0,2953.0,1.5679999589920044,0.2370000034570694,2953.0
89.0,1788219813000.0,159.0,2946.0,0.5,106.89377730712295,108.0,4974.7998046875,-6.431124843657017,79.0,2954.0,89.0,135.0,2954.0,1.5579999685287476,0.18400000035762787,2954.0
90.0,1788219817000.0,154.0,2950.0,0.0,106.89383774064481,109.0,4981.759765625,-6.431128699332476,77.0,2958.0,90.0,135.0,2958.0,1.5490000247955322,0.2240000069141388,2958.0
90.5999984741211,1788219819000.0,151.0,2952.0,0.5,106.89386665821075,109.19999694824219,4985.06005859375,-6.431148061528802,75.0,2960.0,90.5999984741211,135.0,2960.0,1.5490000247955322,0.27799999713897705,2960.0
91.5999984741211,1788219823000.0,151.0,2956.0,0.5,106.8939301930368,110.19999694824219,4993.169921875,-6.431190390139818,75.0,2964.0,91.5999984741211,136.0,2964.0,1.5399999618530273,0.27799999713897705,2964.0
92.80000305175781,1788219832000.0,160.0,2965.0,0.0,106.89403471536934,111.4000015258789,5004.18994140625,-6.431201454252005,80.0,2973.0,92.80000305175781,137.0,2973.0,1.4930000305175781,0.12999999523162842,2973.0
93.0,1788219835000.0,155.0,2968.0,0.5,106.89405374228954,111.0,5007.77978515625,-6.4311788231134415,77.0,2976.0,93.0,138.0,2976.0,1.465000033378601,0.04100000113248825,2976.0
93.0,1788219836000.0,155.0,2969.0,0.5,106.89406069926918,111.0,5009.02978515625,-6.431169854477048,77.0,2977.0,93.0,139.0,2977.0,1.465000033378601,0.0430000014603138,2977.0
93.19999694824219,1788219841000.0,112.0,2974.0,0.0,106.89410604536533,112.4000015258789,5016.580078125,-6.4311181381344795,56.0,2982.0,93.19999694824219,142.0,2982.0,1.465000033378601,0.061000000685453415,2982.0
93.19999694824219,1788219842000.0,112.0,2975.0,0.0,106.8941096495837,112.80000305175781,5017.5400390625,-6.431110175326467,56.0,2983.0,93.19999694824219,143.0,2983.0,1.437000036239624,0.009999999776482582,2983.0
93.5999984741211,1788219848000.0,114.0,2981.0,0.0,106.894136890769,114.5999984741211,5025.43994140625,-6.431044293567538,57.0,2989.0,93.5999984741211,146.0,2989.0,1.409000039100647,0.06700000166893005,2989.0
93.80000305175781,1788219850000.0,114.0,2983.0,0.0,106.89414451830089,115.5999984741211,5028.43994140625,-6.4310177229344845,57.0,2991.0,93.80000305175781,146.0,2991.0,1.399999976158142,0.08900000154972076,2991.0
94.5999984741211,1788219857000.0,113.0,2990.0,0.5,106.8941786326468,117.80000305175781,5040.18017578125,-6.430916804820299,56.0,2998.0,94.5999984741211,148.0,2998.0,1.399999976158142,0.10499999672174454,2998.0
94.80000305175781,1788219859000.0,0.0,2992.0,0.0,106.89420168288052,117.80000305175781,5041.77001953125,-6.430896520614624,0.0,3000.0,94.80000305175781,148.0,3000.0,1.3899999856948853,0.16099999845027924,3000.0
