directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
17.0,72.0,106.80380998179317,45.0,145.0,17.0,1788345417000.0,1.781999945640564,1700.0,1706.0,-6.217927532270551,3176.929931640625,149.0,0.5,1706.0,0.17399999499320984,1706.0
17.200000762939453,70.0,106.80379916913807,47.0,140.0,17.200000762939453,1788345420000.0,1.7079999446868896,1703.0,1709.0,-6.217898949980736,3180.239990234375,147.0,0.0,1709.0,0.10700000077486038,1709.0
17.600000381469727,66.0,106.80377117358148,48.79999923706055,133.0,17.600000381469727,1788345424000.0,1.5959999561309814,1707.0,1713.0,-6.217849077656865,3186.5400390625,148.0,0.5,1713.0,0.09799999743700027,1713.0
18.0,67.0,106.80375910364091,50.79999923706055,134.0,18.0,1788345427000.0,1.5299999713897705,1710.0,1716.0,-6.217821668833494,3189.760009765625,146.0,0.0,1716.0,0.09200000017881393,1716.0
19.0,70.0,106.80372582748532,52.599998474121094,140.0,19.0,1788345435000.0,1.465000033378601,1718.0,1724.0,-6.217729300260544,3200.43994140625,148.0,0.0,1724.0,0.13300000131130219,1724.0
19.399999618530273,66.0,106.80369121022522,53.20000076293945,132.0,19.399999618530273,1788345442000.0,1.437000036239624,1725.0,1731.0,-6.21766853146255,3208.89990234375,148.0,0.0,1731.0,0.06199999898672104,1731.0
19.600000381469727,66.0,106.80368810892105,53.20000076293945,132.0,19.600000381469727,1788345443000.0,1.4179999828338623,1726.0,1732.0,-6.217656712979078,3210.219970703125,148.0,0.0,1732.0,0.17000000178813934,1732.0
20.200000762939453,67.0,106.80367511697114,52.400001525878906,134.0,20.200000762939453,1788345447000.0,1.371999979019165,1730.0,1736.0,-6.217616060748696,3214.639892578125,146.0,0.0,1736.0,0.1459999978542328,1736.0
20.399999618530273,70.0,106.80366137064993,51.79999923706055,140.0,20.399999618530273,1788345449000.0,1.3619999885559082,1732.0,1738.0,-6.217601643875241,3216.860107421875,145.0,0.0,1738.0,0.10400000214576721,1738.0
20.799999237060547,71.0,106.80364971980453,51.0,142.0,20.799999237060547,1788345452000.0,1.343999981880188,1735.0,1741.0,-6.21757130138576,3220.3701171875,144.0,0.0,1741.0,0.1459999978542328,1741.0
21.0,69.0,106.8036427628249,50.79999923706055,138.0,21.0,1788345453000.0,1.343999981880188,1736.0,1742.0,-6.217564595863223,3221.409912109375,145.0,0.0,1742.0,0.09700000286102295,1742.0
22.0,72.0,106.80360998958349,51.400001525878906,144.0,22.0,1788345459000.0,1.3250000476837158,1742.0,1748.0,-6.21749410405755,3230.2900390625,142.0,0.0,1748.0,0.16099999845027924,1748.0
22.200000762939453,73.0,106.80359456688166,52.20000076293945,147.0,22.200000762939453,1788345462000.0,1.3250000476837158,1745.0,1751.0,-6.217458564788103,3234.449951171875,142.0,0.5,1751.0,0.10899999737739563,1751.0
22.799999237060547,81.0,106.80352197960019,51.79999923706055,163.0,22.799999237060547,1788345469000.0,1.3899999856948853,1752.0,1758.0,-6.217363849282265,3247.8798828125,143.0,0.5,1758.0,0.07900000363588333,1758.0
22.399999618530273,80.0,106.80346640758216,50.20000076293945,161.0,22.399999618530273,1788345473000.0,1.4739999771118164,1756.0,1762.0,-6.217328645288944,3255.090087890625,140.0,0.5,1762.0,-0.10599999874830246,1762.0
21.0,79.0,106.80336062796414,48.599998474121094,159.0,21.0,1788345480000.0,1.5770000219345093,1763.0,1769.0,-6.217261841520667,3268.8798828125,138.0,0.5,1769.0,-0.19300000369548798,1769.0
20.399999618530273,81.0,106.80322366766632,45.79999923706055,162.0,20.399999618530273,1788345488000.0,1.6699999570846558,1771.0,1777.0,-6.217200485989451,3285.090087890625,139.0,0.0,1777.0,-0.08900000154972076,1777.0
20.600000381469727,77.0,106.8031173851341,43.0,155.0,20.600000381469727,1788345495000.0,1.7259999513626099,1778.0,1784.0,-6.2171754240989685,3296.739990234375,139.0,0.5,1784.0,0.03700000047683716,1784.0
21.399999618530273,69.0,106.80304798297584,42.20000076293945,138.0,21.399999618530273,1788345501000.0,1.7259999513626099,1784.0,1790.0,-6.217156313359737,3304.610107421875,139.0,0.0,1790.0,0.14900000393390656,1790.0
22.399999618530273,0.0,106.80297874845564,41.599998474121094,0.0,22.399999618530273,1788345508000.0,1.5770000219345093,1791.0,1797.0,-6.217141980305314,3312.159912109375,138.0,0.0,1797.0,0.125,1797.0
23.600000381469727,66.0,106.80287104099989,41.79999923706055,133.0,23.600000381469727,1788345519000.0,1.371999979019165,1802.0,1808.0,-6.217096466571093,3325.139892578125,137.0,0.5,1808.0,0.12099999934434891,1808.0
25.600000381469727,70.0,106.80277439765632,42.599998474121094,140.0,25.600000381469727,1788345527000.0,1.2879999876022339,1810.0,1816.0,-6.217066710814834,3336.280029296875,137.0,0.0,1816.0,0.24899999797344208,1816.0
26.799999237060547,71.0,106.80272938683629,44.20000076293945,142.0,26.799999237060547,1788345531000.0,1.305999994277954,1814.0,1820.0,-6.217064196243882,3341.320068359375,137.0,0.0,1820.0,0.27900001406669617,1820.0
27.399999618530273,70.0,106.80270482786,44.79999923706055,140.0,27.399999618530273,1788345533000.0,1.305999994277954,1816.0,1822.0,-6.217067381367087,3344.070068359375,137.0,0.0,1822.0,0.32100000977516174,1822.0
28.399999618530273,71.0,106.80259108543396,49.400001525878906,142.0,28.399999618530273,1788345541000.0,1.315999984741211,1824.0,1830.0,-6.217053299769759,3356.81005859375,136.0,0.0,1830.0,0.12099999934434891,1830.0
27.0,71.0,106.8025338370353,52.79999923706055,142.0,27.0,1788345545000.0,1.315999984741211,1828.0,1834.0,-6.217051455751061,3363.14990234375,133.0,0.0,1834.0,-0.3230000138282776,1834.0
25.600000381469727,72.0,106.80248958058655,54.599998474121094,144.0,25.600000381469727,1788345548000.0,1.3250000476837158,1831.0,1837.0,-6.217036871239543,3367.860107421875,131.0,0.0,1837.0,-0.5120000243186951,1837.0
24.600000381469727,69.0,106.80243819952011,59.400001525878906,138.0,24.600000381469727,1788345552000.0,1.3250000476837158,1835.0,1841.0,-6.217051623389125,3373.929931640625,131.0,0.0,1841.0,-0.21699999272823334,1841.0
24.0,69.0,106.8024128023535,61.400001525878906,138.0,24.0,1788345554000.0,1.3250000476837158,1837.0,1843.0,-6.217047097161412,3376.77001953125,130.0,0.0,1843.0,-0.38499999046325684,1843.0
23.399999618530273,70.0,106.8023747485131,64.19999694824219,140.0,23.399999618530273,1788345559000.0,1.305999994277954,1842.0,1848.0,-6.217046594247222,3380.969970703125,130.0,0.0,1848.0,-0.09200000017881393,1848.0
23.399999618530273,70.0,106.8023596610874,64.5999984741211,141.0,23.399999618530273,1788345560000.0,1.305999994277954,1843.0,1849.0,-6.217043325304985,3382.6201171875,129.0,0.5,1849.0,-0.14399999380111694,1849.0
23.0,72.0,106.80232127197087,65.80000305175781,144.0,23.0,1788345563000.0,1.2970000505447388,1846.0,1852.0,-6.217034524306655,3386.820068359375,129.0,0.0,1852.0,-0.12399999797344208,1852.0
23.0,71.0,106.8022853974253,67.19999694824219,142.0,23.0,1788345566000.0,1.2879999876022339,1849.0,1855.0,-6.217023711651564,3390.889892578125,130.0,0.0,1855.0,0.02500000037252903,1855.0
23.399999618530273,71.0,106.8022526241839,68.0,142.0,23.399999618530273,1788345568000.0,1.2879999876022339,1851.0,1857.0,-6.217025555670261,3394.52001953125,131.0,0.0,1857.0,0.2460000067949295,1857.0
24.600000381469727,73.0,106.80218758061528,70.80000305175781,146.0,24.600000381469727,1788345572000.0,1.2970000505447388,1855.0,1861.0,-6.217036619782448,3401.93994140625,134.0,0.0,1861.0,0.2639999985694885,1861.0
25.0,73.0,106.80215497501194,72.0,146.0,25.0,1788345573000.0,1.305999994277954,1856.0,1862.0,-6.217033686116338,3405.43994140625,134.0,0.0,1862.0,0.43799999356269836,1862.0
25.399999618530273,74.0,106.80212739855051,73.0,149.0,25.399999618530273,1788345576000.0,1.315999984741211,1859.0,1865.0,-6.217041900381446,3408.610107421875,134.0,0.5,1865.0,0.14900000393390656,1865.0
25.799999237060547,73.0,106.80207417346537,74.19999694824219,147.0,25.799999237060547,1788345580000.0,1.3339999914169312,1863.0,1869.0,-6.217052461579442,3414.60009765625,135.0,0.5,1869.0,0.06700000166893005,1869.0
25.399999618530273,76.0,106.80200016126037,75.5999984741211,152.0,25.399999618530273,1788345585000.0,1.3530000448226929,1868.0,1874.0,-6.217058748006821,3422.669921875,135.0,0.0,1874.0,-0.04899999871850014,1874.0
25.399999618530273,74.0,106.80197342298925,76.4000015258789,149.0,25.399999618530273,1788345587000.0,1.3619999885559082,1870.0,1876.0,-6.217072075232863,3425.85009765625,136.0,0.5,1876.0,-0.02500000037252903,1876.0
25.399999618530273,76.0,106.80187426507473,81.19999694824219,152.0,25.399999618530273,1788345594000.0,1.399999976158142,1877.0,1883.0,-6.217129742726684,3438.780029296875,135.0,0.0,1883.0,0.004000000189989805,1883.0
25.600000381469727,77.0,106.80186579935253,81.4000015258789,154.0,25.600000381469727,1788345595000.0,1.409000039100647,1878.0,1884.0,-6.217138459905982,3440.110107421875,136.0,0.0,1884.0,0.09799999743700027,1884.0
25.399999618530273,75.0,106.80177326314151,79.5999984741211,150.0,25.399999618530273,1788345602000.0,1.465000033378601,1885.0,1891.0,-6.217205515131354,3453.199951171875,136.0,0.0,1891.0,-0.013000000268220901,1891.0
26.0,76.0,106.80173713713884,77.80000305175781,152.0,26.0,1788345606000.0,1.5019999742507935,1889.0,1895.0,-6.2172717321664095,3461.159912109375,136.0,0.0,1895.0,0.13199999928474426,1895.0
26.200000762939453,77.0,106.80171366780996,75.80000305175781,154.0,26.200000762939453,1788345609000.0,1.5490000247955322,1892.0,1898.0,-6.217314479872584,3466.419921875,135.0,0.0,1898.0,0.05900000035762787,1898.0
26.600000381469727,77.0,106.80166052654386,64.5999984741211,155.0,26.600000381469727,1788345618000.0,1.6979999542236328,1901.0,1907.0,-6.217454876750708,3482.510009765625,138.0,0.5,1907.0,0.052000001072883606,1907.0
26.200000762939453,77.0,106.80164518766105,61.400001525878906,155.0,26.200000762939453,1788345620000.0,1.7079999446868896,1903.0,1909.0,-6.21748136356473,3485.800048828125,138.0,0.5,1909.0,-0.2409999966621399,1909.0
24.600000381469727,76.0,106.80159791372716,56.20000076293945,152.0,24.600000381469727,1788345625000.0,1.7910000085830688,1908.0,1914.0,-6.217551939189434,3495.2900390625,139.0,0.0,1914.0,-0.289000004529953,1914.0
24.399999618530273,75.0,106.8015929684043,54.79999923706055,151.0,24.399999618530273,1788345627000.0,1.809999942779541,1910.0,1916.0,-6.217582114040852,3498.5,139.0,0.5,1916.0,-0.11699999868869781,1916.0
23.0,77.0,106.80154167115688,51.400001525878906,154.0,23.0,1788345632000.0,1.8380000591278076,1915.0,1921.0,-6.2176507618278265,3508.139892578125,139.0,0.0,1921.0,-0.30799999833106995,1921.0
22.799999237060547,77.0,106.80154611356556,49.79999923706055,155.0,22.799999237060547,1788345634000.0,1.847000002861023,1917.0,1923.0,-6.217693006619811,3512.1298828125,137.0,0.5,1923.0,-0.019999999552965164,1923.0
21.799999237060547,74.0,106.8015062995255,37.599998474121094,148.0,21.799999237060547,1788345644000.0,1.875,1927.0,1933.0,-6.217832732945681,3527.68994140625,136.0,0.0,1933.0,-0.10300000011920929,1933.0
21.399999618530273,71.0,106.80148760788143,36.20000076293945,142.0,21.399999618530273,1788345647000.0,1.8569999933242798,1930.0,1936.0,-6.217864081263542,3531.72998046875,133.0,0.0,1936.0,-0.15700000524520874,1936.0
20.799999237060547,67.0,106.80146271362901,35.400001525878906,135.0,20.799999237060547,1788345652000.0,1.809999942779541,1935.0,1941.0,-6.217915797606111,3537.929931640625,132.0,0.5,1941.0,-0.11100000143051147,1941.0
20.799999237060547,73.0,106.80145701393485,35.20000076293945,147.0,20.799999237060547,1788345656000.0,1.753999948501587,1939.0,1945.0,-6.217959132045507,3542.6201171875,135.0,0.5,1945.0,-0.026000000536441803,1945.0
20.799999237060547,70.0,106.80145852267742,35.0,141.0,20.799999237060547,1788345657000.0,1.7359999418258667,1940.0,1946.0,-6.2179679330438375,3543.18994140625,136.0,0.5,1946.0,0.027000000700354576,1946.0
20.799999237060547,69.0,106.80146346800029,34.599998474121094,138.0,20.799999237060547,1788345659000.0,1.7079999446868896,1942.0,1948.0,-6.218001125380397,3546.179931640625,138.0,0.0,1948.0,0.014000000432133675,1948.0
20.600000381469727,69.0,106.80145734921098,34.400001525878906,138.0,20.600000381469727,1788345661000.0,1.6890000104904175,1944.0,1950.0,-6.218027360737324,3549.0,140.0,0.0,1950.0,-0.13099999725818634,1950.0
20.200000762939453,70.0,106.80141661316156,33.79999923706055,141.0,20.200000762939453,1788345665000.0,1.6699999570846558,1948.0,1954.0,-6.218065079301596,3554.97998046875,143.0,0.5,1954.0,-0.06499999761581421,1954.0
19.799999237060547,73.0,106.80141787044704,33.0,146.0,19.799999237060547,1788345668000.0,1.6610000133514404,1951.0,1957.0,-6.218101205304265,3558.22998046875,145.0,0.0,1957.0,-0.13199999928474426,1957.0
19.399999618530273,67.0,106.80141242220998,32.400001525878906,135.0,19.399999618530273,1788345672000.0,1.6419999599456787,1955.0,1961.0,-6.218153005465865,3564.0400390625,145.0,0.5,1961.0,-0.13500000536441803,1961.0
19.200000762939453,67.0,106.80141309276223,32.20000076293945,135.0,19.200000762939453,1788345673000.0,1.6330000162124634,1956.0,1962.0,-6.218163734301925,3565.22998046875,145.0,0.5,1962.0,-0.11800000071525574,1962.0
18.600000381469727,71.0,106.80140739306808,31.399999618530273,142.0,18.600000381469727,1788345678000.0,1.6050000190734863,1961.0,1967.0,-6.218226179480553,3572.159912109375,143.0,0.0,1967.0,-0.13099999725818634,1967.0
18.200000762939453,71.0,106.8014074768871,31.0,143.0,18.200000762939453,1788345680000.0,1.6139999628067017,1963.0,1969.0,-6.21825098991394,3574.81005859375,141.0,0.5,1969.0,-0.1340000033378601,1969.0
18.600000381469727,71.0,106.80138241499662,30.399999618530273,143.0,18.600000381469727,1788345684000.0,1.6139999628067017,1967.0,1973.0,-6.2183119263499975,3582.18994140625,139.0,0.5,1973.0,0.06300000101327896,1973.0
18.799999237060547,76.0,106.80133673362434,31.600000381469727,152.0,18.799999237060547,1788345692000.0,1.6239999532699585,1975.0,1981.0,-6.2184270936995745,3595.9599609375,137.0,0.0,1981.0,0.03999999910593033,1981.0
18.799999237060547,77.0,106.80133723653853,33.20000076293945,154.0,18.799999237060547,1788345700000.0,1.6890000104904175,1983.0,1989.0,-6.218552738428116,3609.949951171875,137.0,0.0,1989.0,-0.013000000268220901,1989.0
20.600000381469727,74.0,106.80134109221399,32.599998474121094,149.0,20.600000381469727,1788345709000.0,1.7170000076293945,1992.0,1998.0,-6.218675533309579,3623.669921875,136.0,0.5,1998.0,0.19599999487400055,1998.0
22.0,74.0,106.80132667534053,34.0,149.0,22.0,1788345716000.0,1.6979999542236328,1999.0,2005.0,-6.218748791143298,3632.0400390625,136.0,0.5,2005.0,0.2029999941587448,2005.0
23.600000381469727,74.0,106.80132105946541,39.0,149.0,23.600000381469727,1788345726000.0,1.6139999628067017,2009.0,2015.0,-6.2188647128641605,3644.969970703125,136.0,0.5,2015.0,0.17399999499320984,2015.0
24.0,74.0,106.8013371527195,40.400001525878906,149.0,24.0,1788345729000.0,1.6050000190734863,2012.0,2018.0,-6.218911483883858,3650.409912109375,135.0,0.5,2018.0,0.12999999523162842,2018.0
25.0,74.0,106.80135634727776,41.79999923706055,149.0,25.0,1788345733000.0,1.6239999532699585,2016.0,2022.0,-6.218965044245124,3656.75,135.0,0.5,2022.0,0.21299999952316284,2022.0
26.799999237060547,74.0,106.80135852657259,44.599998474121094,149.0,26.799999237060547,1788345740000.0,1.6519999504089355,2023.0,2029.0,-6.219049450010061,3666.010009765625,136.0,0.5,2029.0,0.2619999945163727,2029.0
27.600000381469727,77.0,106.8013662379235,45.599998474121094,154.0,27.600000381469727,1788345743000.0,1.6519999504089355,2026.0,2032.0,-6.219096723943949,3671.31005859375,135.0,0.0,2032.0,0.2720000147819519,2032.0
27.399999618530273,76.0,106.80135819129646,46.79999923706055,152.0,27.399999618530273,1788345745000.0,1.6610000133514404,2028.0,2034.0,-6.219123378396034,3674.179931640625,135.0,0.0,2034.0,-0.10999999940395355,2034.0
27.200000762939453,76.0,106.80135944858193,47.400001525878906,152.0,27.200000762939453,1788345746000.0,1.6610000133514404,2029.0,2035.0,-6.219139974564314,3675.93994140625,136.0,0.0,2035.0,-0.11500000208616257,2035.0
26.600000381469727,78.0,106.80136472918093,51.400001525878906,157.0,26.600000381469727,1788345754000.0,1.6419999599456787,2037.0,2043.0,-6.219237456098199,3686.72998046875,136.0,0.5,2043.0,-0.08500000089406967,2043.0
26.0,79.0,106.80139842443168,56.400001525878906,159.0,26.0,1788345761000.0,1.6419999599456787,2044.0,2050.0,-6.219321861863136,3696.75,136.0,0.5,2050.0,-0.0689999982714653,2050.0
25.399999618530273,78.0,106.80141124874353,59.400001525878906,157.0,25.399999618530273,1788345766000.0,1.6419999599456787,2049.0,2055.0,-6.219394616782665,3704.860107421875,136.0,0.5,2055.0,-0.11599999666213989,2055.0
22.799999237060547,77.0,106.80147520266473,61.79999923706055,154.0,22.799999237060547,1788345773000.0,1.6419999599456787,2056.0,2062.0,-6.219491763040423,3717.780029296875,139.0,0.0,2062.0,-0.37599998712539673,2062.0
22.600000381469727,77.0,106.80148400366306,61.79999923706055,154.0,22.600000381469727,1788345774000.0,1.6419999599456787,2057.0,2063.0,-6.219500647857785,3719.14990234375,139.0,0.0,2063.0,-0.2240000069141388,2063.0
19.600000381469727,74.0,106.80160721763968,57.79999923706055,149.0,19.600000381469727,1788345783000.0,1.6519999504089355,2066.0,2072.0,-6.219642972573638,3739.919921875,140.0,0.5,2072.0,-0.3449999988079071,2072.0
19.0,77.0,106.8017357122153,52.599998474121094,155.0,19.0,1788345793000.0,1.6330000162124634,2076.0,2082.0,-6.219789404422045,3761.179931640625,139.0,0.5,2082.0,-0.061000000685453415,2082.0
19.799999237060547,76.0,106.80184526368976,51.20000076293945,152.0,19.799999237060547,1788345802000.0,1.7359999418258667,2085.0,2091.0,-6.21989375911653,3778.02001953125,140.0,0.0,2091.0,0.09700000286102295,2091.0
21.0,76.0,106.80194442160428,49.79999923706055,152.0,21.0,1788345809000.0,1.7259999513626099,2092.0,2098.0,-6.219942206516862,3789.820068359375,141.0,0.0,2098.0,0.16599999368190765,2098.0
21.799999237060547,77.0,106.802001837641,48.599998474121094,154.0,21.799999237060547,1788345814000.0,1.6979999542236328,2097.0,2103.0,-6.219961568713188,3796.409912109375,140.0,0.0,2103.0,0.15600000321865082,2103.0
21.399999618530273,75.0,106.80211356841028,48.20000076293945,151.0,21.399999618530273,1788345823000.0,1.6419999599456787,2106.0,2112.0,-6.220038263127208,3811.409912109375,140.0,0.5,2112.0,-0.027000000700354576,2112.0
21.399999618530273,74.0,106.80216335691512,49.400001525878906,149.0,21.399999618530273,1788345827000.0,1.6330000162124634,2110.0,2116.0,-6.220069192349911,3817.89990234375,137.0,0.5,2116.0,-0.017999999225139618,2116.0
20.799999237060547,74.0,106.80220643989742,50.0,148.0,20.799999237060547,1788345831000.0,1.6330000162124634,2114.0,2120.0,-6.220093248412013,3823.3798828125,137.0,0.0,2120.0,-0.125,2120.0
20.399999618530273,73.0,106.8022970482707,49.599998474121094,146.0,20.399999618530273,1788345838000.0,1.5770000219345093,2121.0,2127.0,-6.22010825201869,3833.239990234375,135.0,0.0,2127.0,-0.07699999958276749,2127.0
20.600000381469727,74.0,106.80236779153347,48.599998474121094,148.0,20.600000381469727,1788345845000.0,1.5399999618530273,2128.0,2134.0,-6.2200934160500765,3840.409912109375,135.0,0.0,2134.0,0.026000000536441803,2134.0
20.799999237060547,73.0,106.80247189477086,47.599998474121094,146.0,20.799999237060547,1788345853000.0,1.4839999675750732,2136.0,2142.0,-6.220127446576953,3852.5400390625,137.0,0.0,2142.0,0.023000000044703484,2142.0
21.399999618530273,75.0,106.80258639156818,45.79999923706055,151.0,21.399999618530273,1788345861000.0,1.5679999589920044,2144.0,2150.0,-6.220133481547236,3865.25,137.0,0.5,2150.0,0.09799999743700027,2150.0
22.399999618530273,74.0,106.8027236033231,42.599998474121094,149.0,22.399999618530273,1788345871000.0,1.5859999656677246,2154.0,2160.0,-6.220134571194649,3880.449951171875,135.0,0.5,2160.0,0.09799999743700027,2160.0
23.600000381469727,78.0,106.80291437543929,39.400001525878906,156.0,23.600000381469727,1788345884000.0,1.6139999628067017,2167.0,2173.0,-6.220102971419692,3901.919921875,135.0,0.0,2173.0,0.09399999678134918,2173.0
23.799999237060547,77.0,106.80293038487434,39.20000076293945,154.0,23.799999237060547,1788345885000.0,1.6139999628067017,2168.0,2174.0,-6.220102217048407,3903.669921875,135.0,0.0,2174.0,0.004999999888241291,2174.0
24.0,74.0,106.80303960107267,39.599998474121094,148.0,24.0,1788345893000.0,1.6050000190734863,2176.0,2182.0,-6.220087045803666,3915.85009765625,134.0,0.0,2182.0,0.0430000014603138,2182.0
24.399999618530273,72.0,106.80314387194812,42.20000076293945,144.0,24.399999618530273,1788345899000.0,1.5859999656677246,2182.0,2188.0,-6.220069024711847,3927.35009765625,132.0,0.0,2188.0,0.061000000685453415,2188.0
24.200000762939453,72.0,106.80316356942058,43.599998474121094,145.0,24.200000762939453,1788345901000.0,1.5679999589920044,2184.0,2190.0,-6.220062235370278,3929.659912109375,132.0,0.5,2190.0,-0.12999999523162842,2190.0
23.0,76.0,106.80325367487967,46.599998474121094,152.0,23.0,1788345909000.0,1.4930000305175781,2192.0,2198.0,-6.220012698322535,3941.050048828125,134.0,0.0,2198.0,-0.14000000059604645,2198.0
21.600000381469727,75.0,106.80337487719953,46.400001525878906,151.0,21.600000381469727,1788345918000.0,1.4739999771118164,2201.0,2207.0,-6.219914797693491,3958.31005859375,133.0,0.5,2207.0,-0.15800000727176666,2207.0
20.0,75.0,106.80347093380988,46.20000076293945,151.0,20.0,1788345929000.0,1.4839999675750732,2212.0,2218.0,-6.219814550131559,3973.340087890625,134.0,0.5,2218.0,-0.14300000667572021,2218.0
19.600000381469727,74.0,106.80349851027131,45.79999923706055,149.0,19.600000381469727,1788345933000.0,1.4839999675750732,2216.0,2222.0,-6.219771970063448,3978.830078125,134.0,0.5,2222.0,-0.12399999797344208,2222.0
19.0,74.0,106.80353262461722,43.79999923706055,149.0,19.0,1788345937000.0,1.4839999675750732,2220.0,2226.0,-6.219726791605353,3985.070068359375,134.0,0.5,2226.0,-0.15299999713897705,2226.0
17.799999237060547,74.0,106.80359129793942,40.20000076293945,149.0,17.799999237060547,1788345946000.0,1.4739999771118164,2229.0,2235.0,-6.219653869047761,3995.64990234375,134.0,0.5,2235.0,-0.11699999868869781,2235.0
17.399999618530273,74.0,106.8036441039294,38.400001525878906,149.0,17.399999618530273,1788345955000.0,1.4559999704360962,2238.0,2244.0,-6.219529984518886,4010.2099609375,134.0,0.5,2244.0,-0.05999999865889549,2244.0
16.600000381469727,73.0,106.80370009504259,35.20000076293945,146.0,16.600000381469727,1788345963000.0,1.4559999704360962,2246.0,2252.0,-6.219443483278155,4021.820068359375,132.0,0.0,2252.0,-0.08299999684095383,2252.0
16.600000381469727,75.0,106.80372691713274,34.20000076293945,151.0,16.600000381469727,1788345969000.0,1.465000033378601,2252.0,2258.0,-6.21937969699502,4029.52001953125,132.0,0.5,2258.0,-0.009999999776482582,2258.0
16.600000381469727,74.0,106.80373731069267,34.0,149.0,16.600000381469727,1788345971000.0,1.465000033378601,2254.0,2260.0,-6.219358490779996,4032.27001953125,132.0,0.5,2260.0,-0.004000000189989805,2260.0
16.600000381469727,74.0,106.80380067788064,34.0,149.0,16.600000381469727,1788345980000.0,1.4739999771118164,2263.0,2269.0,-6.219257237389684,4045.580078125,132.0,0.5,2269.0,0.009999999776482582,2269.0
17.399999618530273,74.0,106.80380755104125,34.79999923706055,149.0,17.399999618530273,1788345984000.0,1.4739999771118164,2267.0,2273.0,-6.219208287075162,4051.02001953125,132.0,0.5,2273.0,0.18299999833106995,2273.0
17.799999237060547,76.0,106.80383060127497,35.20000076293945,152.0,17.799999237060547,1788345988000.0,1.4739999771118164,2271.0,2277.0,-6.219157576560974,4057.1298828125,133.0,0.0,2277.0,0.10400000214576721,2277.0
18.600000381469727,77.0,106.8038510531187,36.400001525878906,154.0,18.600000381469727,1788345994000.0,1.4739999771118164,2277.0,2283.0,-6.219079373404384,4065.830078125,134.0,0.0,2283.0,0.13899999856948853,2283.0
18.600000381469727,76.0,106.80385767482221,36.599998474121094,152.0,18.600000381469727,1788345995000.0,1.4739999771118164,2278.0,2284.0,-6.2190705724060535,4067.030029296875,134.0,0.0,2284.0,-0.11100000143051147,2284.0
18.200000762939453,74.0,106.80389153771102,38.599998474121094,148.0,18.200000762939453,1788346004000.0,1.4739999771118164,2287.0,2293.0,-6.21896437369287,4079.3701171875,132.0,0.0,2293.0,-0.039000000804662704,2293.0
17.799999237060547,75.0,106.80393730290234,37.0,151.0,17.799999237060547,1788346015000.0,1.4459999799728394,2298.0,2304.0,-6.21882607229054,4095.489990234375,133.0,0.5,2304.0,-0.03799999877810478,2304.0
17.399999618530273,75.0,106.80395381525159,37.0,151.0,17.399999618530273,1788346019000.0,1.4559999704360962,2302.0,2308.0,-6.218767650425434,4102.18017578125,130.0,0.5,2308.0,-0.07699999958276749,2308.0
17.200000762939453,75.0,106.80396538227797,37.0,151.0,17.200000762939453,1788346023000.0,1.465000033378601,2306.0,2312.0,-6.218711156398058,4108.5498046875,130.0,0.5,2312.0,-0.0729999989271164,2312.0
16.799999237060547,74.0,106.80400083772838,37.599998474121094,149.0,16.799999237060547,1788346037000.0,1.5019999742507935,2320.0,2326.0,-6.218519378453493,4130.1298828125,129.0,0.5,2326.0,-0.028999999165534973,2326.0
16.600000381469727,75.0,106.8040170148015,37.400001525878906,151.0,16.600000381469727,1788346045000.0,1.5119999647140503,2328.0,2334.0,-6.218425584957004,4140.56982421875,131.0,0.5,2334.0,-0.03200000151991844,2334.0
16.600000381469727,76.0,106.80403185077012,37.20000076293945,152.0,16.600000381469727,1788346047000.0,1.5019999742507935,2330.0,2336.0,-6.218416700139642,4142.64990234375,131.0,0.0,2336.0,0.020999999716877937,2336.0
15.800000190734863,59.0,106.80413955822587,37.0,118.0,15.800000190734863,1788346055000.0,1.4459999799728394,2338.0,2344.0,-6.21845425106585,4155.509765625,131.0,0.0,2344.0,-0.10599999874830246,2344.0
14.399999618530273,76.0,106.80415070615709,35.79999923706055,152.0,14.399999618530273,1788346062000.0,1.371999979019165,2345.0,2351.0,-6.218551900237799,4166.39990234375,131.0,0.0,2351.0,-0.1850000023841858,2351.0
14.399999618530273,77.0,106.8041552323848,34.400001525878906,155.0,14.399999618530273,1788346067000.0,1.4459999799728394,2350.0,2356.0,-6.218625074252486,4174.47998046875,134.0,0.5,2356.0,-0.013000000268220901,2356.0
13.600000381469727,76.0,106.80416160263121,33.599998474121094,152.0,13.600000381469727,1788346073000.0,1.4930000305175781,2356.0,2362.0,-6.21871517971158,4184.509765625,134.0,0.0,2362.0,-0.12600000202655792,2362.0
13.399999618530273,75.0,106.80416696704924,33.400001525878906,151.0,13.399999618530273,1788346074000.0,1.4930000305175781,2357.0,2363.0,-6.2187242321670055,4185.66015625,134.0,0.5,2363.0,-0.1809999942779541,2363.0
12.399999618530273,76.0,106.80421088822186,33.20000076293945,152.0,12.399999618530273,1788346077000.0,1.5019999742507935,2360.0,2366.0,-6.218733787536621,4190.68017578125,134.0,0.0,2366.0,-0.33899998664855957,2366.0
