directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
17.0,149.0,1788345417000.0,106.80380998179317,145.0,-6.217927532270551,17.0,45.0,1706.0,72.0,1.781999945640564,3176.929931640625,1700.0,0.5,1706.0,0.17399999499320984,1706.0
17.200000762939453,147.0,1788345420000.0,106.80379916913807,140.0,-6.217898949980736,17.200000762939453,47.0,1709.0,70.0,1.7079999446868896,3180.239990234375,1703.0,0.0,1709.0,0.10700000077486038,1709.0
17.600000381469727,148.0,1788345424000.0,106.80377117358148,133.0,-6.217849077656865,17.600000381469727,48.79999923706055,1713.0,66.0,1.5959999561309814,3186.5400390625,1707.0,0.5,1713.0,0.09799999743700027,1713.0
18.0,146.0,1788345427000.0,106.80375910364091,134.0,-6.217821668833494,18.0,50.79999923706055,1716.0,67.0,1.5299999713897705,3189.760009765625,1710.0,0.0,1716.0,0.09200000017881393,1716.0
19.0,148.0,1788345435000.0,106.80372582748532,140.0,-6.217729300260544,19.0,52.599998474121094,1724.0,70.0,1.465000033378601,3200.43994140625,1718.0,0.0,1724.0,0.13300000131130219,1724.0
19.399999618530273,148.0,1788345442000.0,106.80369121022522,132.0,-6.21766853146255,19.399999618530273,53.20000076293945,1731.0,66.0,1.437000036239624,3208.89990234375,1725.0,0.0,1731.0,0.06199999898672104,1731.0
19.600000381469727,148.0,1788345443000.0,106.80368810892105,132.0,-6.217656712979078,19.600000381469727,53.20000076293945,1732.0,66.0,1.4179999828338623,3210.219970703125,1726.0,0.0,1732.0,0.17000000178813934,1732.0
20.200000762939453,146.0,1788345447000.0,106.80367511697114,134.0,-6.217616060748696,20.200000762939453,52.400001525878906,1736.0,67.0,1.371999979019165,3214.639892578125,1730.0,0.0,1736.0,0.1459999978542328,1736.0
20.399999618530273,145.0,1788345449000.0,106.80366137064993,140.0,-6.217601643875241,20.399999618530273,51.79999923706055,1738.0,70.0,1.3619999885559082,3216.860107421875,1732.0,0.0,1738.0,0.10400000214576721,1738.0
20.799999237060547,144.0,1788345452000.0,106.80364971980453,142.0,-6.21757130138576,20.799999237060547,51.0,1741.0,71.0,1.343999981880188,3220.3701171875,1735.0,0.0,1741.0,0.1459999978542328,1741.0
21.0,145.0,1788345453000.0,106.8036427628249,138.0,-6.217564595863223,21.0,50.79999923706055,1742.0,69.0,1.343999981880188,3221.409912109375,1736.0,0.0,1742.0,0.09700000286102295,1742.0
22.0,142.0,1788345459000.0,106.80360998958349,144.0,-6.21749410405755,22.0,51.400001525878906,1748.0,72.0,1.3250000476837158,3230.2900390625,1742.0,0.0,1748.0,0.16099999845027924,1748.0
22.200000762939453,142.0,1788345462000.0,106.80359456688166,147.0,-6.217458564788103,22.200000762939453,52.20000076293945,1751.0,73.0,1.3250000476837158,3234.449951171875,1745.0,0.5,1751.0,0.10899999737739563,1751.0
22.799999237060547,143.0,1788345469000.0,106.80352197960019,163.0,-6.217363849282265,22.799999237060547,51.79999923706055,1758.0,81.0,1.3899999856948853,3247.8798828125,1752.0,0.5,1758.0,0.07900000363588333,1758.0
22.399999618530273,140.0,1788345473000.0,106.80346640758216,161.0,-6.217328645288944,22.399999618530273,50.20000076293945,1762.0,80.0,1.4739999771118164,3255.090087890625,1756.0,0.5,1762.0,-0.10599999874830246,1762.0
21.0,138.0,1788345480000.0,106.80336062796414,159.0,-6.217261841520667,21.0,48.599998474121094,1769.0,79.0,1.5770000219345093,3268.8798828125,1763.0,0.5,1769.0,-0.19300000369548798,1769.0
20.399999618530273,139.0,1788345488000.0,106.80322366766632,162.0,-6.217200485989451,20.399999618530273,45.79999923706055,1777.0,81.0,1.6699999570846558,3285.090087890625,1771.0,0.0,1777.0,-0.08900000154972076,1777.0
20.600000381469727,139.0,1788345495000.0,106.8031173851341,155.0,-6.2171754240989685,20.600000381469727,43.0,1784.0,77.0,1.7259999513626099,3296.739990234375,1778.0,0.5,1784.0,0.03700000047683716,1784.0
21.399999618530273,139.0,1788345501000.0,106.80304798297584,138.0,-6.217156313359737,21.399999618530273,42.20000076293945,1790.0,69.0,1.7259999513626099,3304.610107421875,1784.0,0.0,1790.0,0.14900000393390656,1790.0
22.399999618530273,138.0,1788345508000.0,106.80297874845564,0.0,-6.217141980305314,22.399999618530273,41.599998474121094,1797.0,0.0,1.5770000219345093,3312.159912109375,1791.0,0.0,1797.0,0.125,1797.0
23.600000381469727,137.0,1788345519000.0,106.80287104099989,133.0,-6.217096466571093,23.600000381469727,41.79999923706055,1808.0,66.0,1.371999979019165,3325.139892578125,1802.0,0.5,1808.0,0.12099999934434891,1808.0
25.600000381469727,137.0,1788345527000.0,106.80277439765632,140.0,-6.217066710814834,25.600000381469727,42.599998474121094,1816.0,70.0,1.2879999876022339,3336.280029296875,1810.0,0.0,1816.0,0.24899999797344208,1816.0
26.799999237060547,137.0,1788345531000.0,106.80272938683629,142.0,-6.217064196243882,26.799999237060547,44.20000076293945,1820.0,71.0,1.305999994277954,3341.320068359375,1814.0,0.0,1820.0,0.27900001406669617,1820.0
27.399999618530273,137.0,1788345533000.0,106.80270482786,140.0,-6.217067381367087,27.399999618530273,44.79999923706055,1822.0,70.0,1.305999994277954,3344.070068359375,1816.0,0.0,1822.0,0.32100000977516174,1822.0
28.399999618530273,136.0,1788345541000.0,106.80259108543396,142.0,-6.217053299769759,28.399999618530273,49.400001525878906,1830.0,71.0,1.315999984741211,3356.81005859375,1824.0,0.0,1830.0,0.12099999934434891,1830.0
27.0,133.0,1788345545000.0,106.8025338370353,142.0,-6.217051455751061,27.0,52.79999923706055,1834.0,71.0,1.315999984741211,3363.14990234375,1828.0,0.0,1834.0,-0.3230000138282776,1834.0
25.600000381469727,131.0,1788345548000.0,106.80248958058655,144.0,-6.217036871239543,25.600000381469727,54.599998474121094,1837.0,72.0,1.3250000476837158,3367.860107421875,1831.0,0.0,1837.0,-0.5120000243186951,1837.0
24.600000381469727,131.0,1788345552000.0,106.80243819952011,138.0,-6.217051623389125,24.600000381469727,59.400001525878906,1841.0,69.0,1.3250000476837158,3373.929931640625,1835.0,0.0,1841.0,-0.21699999272823334,1841.0
24.0,130.0,1788345554000.0,106.8024128023535,138.0,-6.217047097161412,24.0,61.400001525878906,1843.0,69.0,1.3250000476837158,3376.77001953125,1837.0,0.0,1843.0,-0.38499999046325684,1843.0
23.399999618530273,130.0,1788345559000.0,106.8023747485131,140.0,-6.217046594247222,23.399999618530273,64.19999694824219,1848.0,70.0,1.305999994277954,3380.969970703125,1842.0,0.0,1848.0,-0.09200000017881393,1848.0
23.399999618530273,129.0,1788345560000.0,106.8023596610874,141.0,-6.217043325304985,23.399999618530273,64.5999984741211,1849.0,70.0,1.305999994277954,3382.6201171875,1843.0,0.5,1849.0,-0.14399999380111694,1849.0
23.0,129.0,1788345563000.0,106.80232127197087,144.0,-6.217034524306655,23.0,65.80000305175781,1852.0,72.0,1.2970000505447388,3386.820068359375,1846.0,0.0,1852.0,-0.12399999797344208,1852.0
23.0,130.0,1788345566000.0,106.8022853974253,142.0,-6.217023711651564,23.0,67.19999694824219,1855.0,71.0,1.2879999876022339,3390.889892578125,1849.0,0.0,1855.0,0.02500000037252903,1855.0
23.399999618530273,131.0,1788345568000.0,106.8022526241839,142.0,-6.217025555670261,23.399999618530273,68.0,1857.0,71.0,1.2879999876022339,3394.52001953125,1851.0,0.0,1857.0,0.2460000067949295,1857.0
24.600000381469727,134.0,1788345572000.0,106.80218758061528,146.0,-6.217036619782448,24.600000381469727,70.80000305175781,1861.0,73.0,1.2970000505447388,3401.93994140625,1855.0,0.0,1861.0,0.2639999985694885,1861.0
25.0,134.0,1788345573000.0,106.80215497501194,146.0,-6.217033686116338,25.0,72.0,1862.0,73.0,1.305999994277954,3405.43994140625,1856.0,0.0,1862.0,0.43799999356269836,1862.0
25.399999618530273,134.0,1788345576000.0,106.80212739855051,149.0,-6.217041900381446,25.399999618530273,73.0,1865.0,74.0,1.315999984741211,3408.610107421875,1859.0,0.5,1865.0,0.14900000393390656,1865.0
25.799999237060547,135.0,1788345580000.0,106.80207417346537,147.0,-6.217052461579442,25.799999237060547,74.19999694824219,1869.0,73.0,1.3339999914169312,3414.60009765625,1863.0,0.5,1869.0,0.06700000166893005,1869.0
25.399999618530273,135.0,1788345585000.0,106.80200016126037,152.0,-6.217058748006821,25.399999618530273,75.5999984741211,1874.0,76.0,1.3530000448226929,3422.669921875,1868.0,0.0,1874.0,-0.04899999871850014,1874.0
25.399999618530273,136.0,1788345587000.0,106.80197342298925,149.0,-6.217072075232863,25.399999618530273,76.4000015258789,1876.0,74.0,1.3619999885559082,3425.85009765625,1870.0,0.5,1876.0,-0.02500000037252903,1876.0
25.399999618530273,135.0,1788345594000.0,106.80187426507473,152.0,-6.217129742726684,25.399999618530273,81.19999694824219,1883.0,76.0,1.399999976158142,3438.780029296875,1877.0,0.0,1883.0,0.004000000189989805,1883.0
25.600000381469727,136.0,1788345595000.0,106.80186579935253,154.0,-6.217138459905982,25.600000381469727,81.4000015258789,1884.0,77.0,1.409000039100647,3440.110107421875,1878.0,0.0,1884.0,0.09799999743700027,1884.0
25.399999618530273,136.0,1788345602000.0,106.80177326314151,150.0,-6.217205515131354,25.399999618530273,79.5999984741211,1891.0,75.0,1.465000033378601,3453.199951171875,1885.0,0.0,1891.0,-0.013000000268220901,1891.0
26.0,136.0,1788345606000.0,106.80173713713884,152.0,-6.2172717321664095,26.0,77.80000305175781,1895.0,76.0,1.5019999742507935,3461.159912109375,1889.0,0.0,1895.0,0.13199999928474426,1895.0
26.200000762939453,135.0,1788345609000.0,106.80171366780996,154.0,-6.217314479872584,26.200000762939453,75.80000305175781,1898.0,77.0,1.5490000247955322,3466.419921875,1892.0,0.0,1898.0,0.05900000035762787,1898.0
26.600000381469727,138.0,1788345618000.0,106.80166052654386,155.0,-6.217454876750708,26.600000381469727,64.5999984741211,1907.0,77.0,1.6979999542236328,3482.510009765625,1901.0,0.5,1907.0,0.052000001072883606,1907.0
26.200000762939453,138.0,1788345620000.0,106.80164518766105,155.0,-6.21748136356473,26.200000762939453,61.400001525878906,1909.0,77.0,1.7079999446868896,3485.800048828125,1903.0,0.5,1909.0,-0.2409999966621399,1909.0
24.600000381469727,139.0,1788345625000.0,106.80159791372716,152.0,-6.217551939189434,24.600000381469727,56.20000076293945,1914.0,76.0,1.7910000085830688,3495.2900390625,1908.0,0.0,1914.0,-0.289000004529953,1914.0
24.399999618530273,139.0,1788345627000.0,106.8015929684043,151.0,-6.217582114040852,24.399999618530273,54.79999923706055,1916.0,75.0,1.809999942779541,3498.5,1910.0,0.5,1916.0,-0.11699999868869781,1916.0
23.0,139.0,1788345632000.0,106.80154167115688,154.0,-6.2176507618278265,23.0,51.400001525878906,1921.0,77.0,1.8380000591278076,3508.139892578125,1915.0,0.0,1921.0,-0.30799999833106995,1921.0
22.799999237060547,137.0,1788345634000.0,106.80154611356556,155.0,-6.217693006619811,22.799999237060547,49.79999923706055,1923.0,77.0,1.847000002861023,3512.1298828125,1917.0,0.5,1923.0,-0.019999999552965164,1923.0
21.799999237060547,136.0,1788345644000.0,106.8015062995255,148.0,-6.217832732945681,21.799999237060547,37.599998474121094,1933.0,74.0,1.875,3527.68994140625,1927.0,0.0,1933.0,-0.10300000011920929,1933.0
21.399999618530273,133.0,1788345647000.0,106.80148760788143,142.0,-6.217864081263542,21.399999618530273,36.20000076293945,1936.0,71.0,1.8569999933242798,3531.72998046875,1930.0,0.0,1936.0,-0.15700000524520874,1936.0
20.799999237060547,132.0,1788345652000.0,106.80146271362901,135.0,-6.217915797606111,20.799999237060547,35.400001525878906,1941.0,67.0,1.809999942779541,3537.929931640625,1935.0,0.5,1941.0,-0.11100000143051147,1941.0
20.799999237060547,135.0,1788345656000.0,106.80145701393485,147.0,-6.217959132045507,20.799999237060547,35.20000076293945,1945.0,73.0,1.753999948501587,3542.6201171875,1939.0,0.5,1945.0,-0.026000000536441803,1945.0
20.799999237060547,136.0,1788345657000.0,106.80145852267742,141.0,-6.2179679330438375,20.799999237060547,35.0,1946.0,70.0,1.7359999418258667,3543.18994140625,1940.0,0.5,1946.0,0.027000000700354576,1946.0
20.799999237060547,138.0,1788345659000.0,106.80146346800029,138.0,-6.218001125380397,20.799999237060547,34.599998474121094,1948.0,69.0,1.7079999446868896,3546.179931640625,1942.0,0.0,1948.0,0.014000000432133675,1948.0
20.600000381469727,140.0,1788345661000.0,106.80145734921098,138.0,-6.218027360737324,20.600000381469727,34.400001525878906,1950.0,69.0,1.6890000104904175,3549.0,1944.0,0.0,1950.0,-0.13099999725818634,1950.0
20.200000762939453,143.0,1788345665000.0,106.80141661316156,141.0,-6.218065079301596,20.200000762939453,33.79999923706055,1954.0,70.0,1.6699999570846558,3554.97998046875,1948.0,0.5,1954.0,-0.06499999761581421,1954.0
19.799999237060547,145.0,1788345668000.0,106.80141787044704,146.0,-6.218101205304265,19.799999237060547,33.0,1957.0,73.0,1.6610000133514404,3558.22998046875,1951.0,0.0,1957.0,-0.13199999928474426,1957.0
19.399999618530273,145.0,1788345672000.0,106.80141242220998,135.0,-6.218153005465865,19.399999618530273,32.400001525878906,1961.0,67.0,1.6419999599456787,3564.0400390625,1955.0,0.5,1961.0,-0.13500000536441803,1961.0
19.200000762939453,145.0,1788345673000.0,106.80141309276223,135.0,-6.218163734301925,19.200000762939453,32.20000076293945,1962.0,67.0,1.6330000162124634,3565.22998046875,1956.0,0.5,1962.0,-0.11800000071525574,1962.0
18.600000381469727,143.0,1788345678000.0,106.80140739306808,142.0,-6.218226179480553,18.600000381469727,31.399999618530273,1967.0,71.0,1.6050000190734863,3572.159912109375,1961.0,0.0,1967.0,-0.13099999725818634,1967.0
18.200000762939453,141.0,1788345680000.0,106.8014074768871,143.0,-6.21825098991394,18.200000762939453,31.0,1969.0,71.0,1.6139999628067017,3574.81005859375,1963.0,0.5,1969.0,-0.1340000033378601,1969.0
18.600000381469727,139.0,1788345684000.0,106.80138241499662,143.0,-6.2183119263499975,18.600000381469727,30.399999618530273,1973.0,71.0,1.6139999628067017,3582.18994140625,1967.0,0.5,1973.0,0.06300000101327896,1973.0
18.799999237060547,137.0,1788345692000.0,106.80133673362434,152.0,-6.2184270936995745,18.799999237060547,31.600000381469727,1981.0,76.0,1.6239999532699585,3595.9599609375,1975.0,0.0,1981.0,0.03999999910593033,1981.0
18.799999237060547,137.0,1788345700000.0,106.80133723653853,154.0,-6.218552738428116,18.799999237060547,33.20000076293945,1989.0,77.0,1.6890000104904175,3609.949951171875,1983.0,0.0,1989.0,-0.013000000268220901,1989.0
20.600000381469727,136.0,1788345709000.0,106.80134109221399,149.0,-6.218675533309579,20.600000381469727,32.599998474121094,1998.0,74.0,1.7170000076293945,3623.669921875,1992.0,0.5,1998.0,0.19599999487400055,1998.0
22.0,136.0,1788345716000.0,106.80132667534053,149.0,-6.218748791143298,22.0,34.0,2005.0,74.0,1.6979999542236328,3632.0400390625,1999.0,0.5,2005.0,0.2029999941587448,2005.0
23.600000381469727,136.0,1788345726000.0,106.80132105946541,149.0,-6.2188647128641605,23.600000381469727,39.0,2015.0,74.0,1.6139999628067017,3644.969970703125,2009.0,0.5,2015.0,0.17399999499320984,2015.0
24.0,135.0,1788345729000.0,106.8013371527195,149.0,-6.218911483883858,24.0,40.400001525878906,2018.0,74.0,1.6050000190734863,3650.409912109375,2012.0,0.5,2018.0,0.12999999523162842,2018.0
25.0,135.0,1788345733000.0,106.80135634727776,149.0,-6.218965044245124,25.0,41.79999923706055,2022.0,74.0,1.6239999532699585,3656.75,2016.0,0.5,2022.0,0.21299999952316284,2022.0
26.799999237060547,136.0,1788345740000.0,106.80135852657259,149.0,-6.219049450010061,26.799999237060547,44.599998474121094,2029.0,74.0,1.6519999504089355,3666.010009765625,2023.0,0.5,2029.0,0.2619999945163727,2029.0
27.600000381469727,135.0,1788345743000.0,106.8013662379235,154.0,-6.219096723943949,27.600000381469727,45.599998474121094,2032.0,77.0,1.6519999504089355,3671.31005859375,2026.0,0.0,2032.0,0.2720000147819519,2032.0
27.399999618530273,135.0,1788345745000.0,106.80135819129646,152.0,-6.219123378396034,27.399999618530273,46.79999923706055,2034.0,76.0,1.6610000133514404,3674.179931640625,2028.0,0.0,2034.0,-0.10999999940395355,2034.0
27.200000762939453,136.0,1788345746000.0,106.80135944858193,152.0,-6.219139974564314,27.200000762939453,47.400001525878906,2035.0,76.0,1.6610000133514404,3675.93994140625,2029.0,0.0,2035.0,-0.11500000208616257,2035.0
26.600000381469727,136.0,1788345754000.0,106.80136472918093,157.0,-6.219237456098199,26.600000381469727,51.400001525878906,2043.0,78.0,1.6419999599456787,3686.72998046875,2037.0,0.5,2043.0,-0.08500000089406967,2043.0
26.0,136.0,1788345761000.0,106.80139842443168,159.0,-6.219321861863136,26.0,56.400001525878906,2050.0,79.0,1.6419999599456787,3696.75,2044.0,0.5,2050.0,-0.0689999982714653,2050.0
25.399999618530273,136.0,1788345766000.0,106.80141124874353,157.0,-6.219394616782665,25.399999618530273,59.400001525878906,2055.0,78.0,1.6419999599456787,3704.860107421875,2049.0,0.5,2055.0,-0.11599999666213989,2055.0
22.799999237060547,139.0,1788345773000.0,106.80147520266473,154.0,-6.219491763040423,22.799999237060547,61.79999923706055,2062.0,77.0,1.6419999599456787,3717.780029296875,2056.0,0.0,2062.0,-0.37599998712539673,2062.0
22.600000381469727,139.0,1788345774000.0,106.80148400366306,154.0,-6.219500647857785,22.600000381469727,61.79999923706055,2063.0,77.0,1.6419999599456787,3719.14990234375,2057.0,0.0,2063.0,-0.2240000069141388,2063.0
19.600000381469727,140.0,1788345783000.0,106.80160721763968,149.0,-6.219642972573638,19.600000381469727,57.79999923706055,2072.0,74.0,1.6519999504089355,3739.919921875,2066.0,0.5,2072.0,-0.3449999988079071,2072.0
19.0,139.0,1788345793000.0,106.8017357122153,155.0,-6.219789404422045,19.0,52.599998474121094,2082.0,77.0,1.6330000162124634,3761.179931640625,2076.0,0.5,2082.0,-0.061000000685453415,2082.0
19.799999237060547,140.0,1788345802000.0,106.80184526368976,152.0,-6.21989375911653,19.799999237060547,51.20000076293945,2091.0,76.0,1.7359999418258667,3778.02001953125,2085.0,0.0,2091.0,0.09700000286102295,2091.0
21.0,141.0,1788345809000.0,106.80194442160428,152.0,-6.219942206516862,21.0,49.79999923706055,2098.0,76.0,1.7259999513626099,3789.820068359375,2092.0,0.0,2098.0,0.16599999368190765,2098.0
21.799999237060547,140.0,1788345814000.0,106.802001837641,154.0,-6.219961568713188,21.799999237060547,48.599998474121094,2103.0,77.0,1.6979999542236328,3796.409912109375,2097.0,0.0,2103.0,0.15600000321865082,2103.0
21.399999618530273,140.0,1788345823000.0,106.80211356841028,151.0,-6.220038263127208,21.399999618530273,48.20000076293945,2112.0,75.0,1.6419999599456787,3811.409912109375,2106.0,0.5,2112.0,-0.027000000700354576,2112.0
21.399999618530273,137.0,1788345827000.0,106.80216335691512,149.0,-6.220069192349911,21.399999618530273,49.400001525878906,2116.0,74.0,1.6330000162124634,3817.89990234375,2110.0,0.5,2116.0,-0.017999999225139618,2116.0
20.799999237060547,137.0,1788345831000.0,106.80220643989742,148.0,-6.220093248412013,20.799999237060547,50.0,2120.0,74.0,1.6330000162124634,3823.3798828125,2114.0,0.0,2120.0,-0.125,2120.0
20.399999618530273,135.0,1788345838000.0,106.8022970482707,146.0,-6.22010825201869,20.399999618530273,49.599998474121094,2127.0,73.0,1.5770000219345093,3833.239990234375,2121.0,0.0,2127.0,-0.07699999958276749,2127.0
20.600000381469727,135.0,1788345845000.0,106.80236779153347,148.0,-6.2200934160500765,20.600000381469727,48.599998474121094,2134.0,74.0,1.5399999618530273,3840.409912109375,2128.0,0.0,2134.0,0.026000000536441803,2134.0
20.799999237060547,137.0,1788345853000.0,106.80247189477086,146.0,-6.220127446576953,20.799999237060547,47.599998474121094,2142.0,73.0,1.4839999675750732,3852.5400390625,2136.0,0.0,2142.0,0.023000000044703484,2142.0
21.399999618530273,137.0,1788345861000.0,106.80258639156818,151.0,-6.220133481547236,21.399999618530273,45.79999923706055,2150.0,75.0,1.5679999589920044,3865.25,2144.0,0.5,2150.0,0.09799999743700027,2150.0
22.399999618530273,135.0,1788345871000.0,106.8027236033231,149.0,-6.220134571194649,22.399999618530273,42.599998474121094,2160.0,74.0,1.5859999656677246,3880.449951171875,2154.0,0.5,2160.0,0.09799999743700027,2160.0
23.600000381469727,135.0,1788345884000.0,106.80291437543929,156.0,-6.220102971419692,23.600000381469727,39.400001525878906,2173.0,78.0,1.6139999628067017,3901.919921875,2167.0,0.0,2173.0,0.09399999678134918,2173.0
23.799999237060547,135.0,1788345885000.0,106.80293038487434,154.0,-6.220102217048407,23.799999237060547,39.20000076293945,2174.0,77.0,1.6139999628067017,3903.669921875,2168.0,0.0,2174.0,0.004999999888241291,2174.0
24.0,134.0,1788345893000.0,106.80303960107267,148.0,-6.220087045803666,24.0,39.599998474121094,2182.0,74.0,1.6050000190734863,3915.85009765625,2176.0,0.0,2182.0,0.0430000014603138,2182.0
24.399999618530273,132.0,1788345899000.0,106.80314387194812,144.0,-6.220069024711847,24.399999618530273,42.20000076293945,2188.0,72.0,1.5859999656677246,3927.35009765625,2182.0,0.0,2188.0,0.061000000685453415,2188.0
24.200000762939453,132.0,1788345901000.0,106.80316356942058,145.0,-6.220062235370278,24.200000762939453,43.599998474121094,2190.0,72.0,1.5679999589920044,3929.659912109375,2184.0,0.5,2190.0,-0.12999999523162842,2190.0
23.0,134.0,1788345909000.0,106.80325367487967,152.0,-6.220012698322535,23.0,46.599998474121094,2198.0,76.0,1.4930000305175781,3941.050048828125,2192.0,0.0,2198.0,-0.14000000059604645,2198.0
21.600000381469727,133.0,1788345918000.0,106.80337487719953,151.0,-6.219914797693491,21.600000381469727,46.400001525878906,2207.0,75.0,1.4739999771118164,3958.31005859375,2201.0,0.5,2207.0,-0.15800000727176666,2207.0
20.0,134.0,1788345929000.0,106.80347093380988,151.0,-6.219814550131559,20.0,46.20000076293945,2218.0,75.0,1.4839999675750732,3973.340087890625,2212.0,0.5,2218.0,-0.14300000667572021,2218.0
19.600000381469727,134.0,1788345933000.0,106.80349851027131,149.0,-6.219771970063448,19.600000381469727,45.79999923706055,2222.0,74.0,1.4839999675750732,3978.830078125,2216.0,0.5,2222.0,-0.12399999797344208,2222.0
19.0,134.0,1788345937000.0,106.80353262461722,149.0,-6.219726791605353,19.0,43.79999923706055,2226.0,74.0,1.4839999675750732,3985.070068359375,2220.0,0.5,2226.0,-0.15299999713897705,2226.0
17.799999237060547,134.0,1788345946000.0,106.80359129793942,149.0,-6.219653869047761,17.799999237060547,40.20000076293945,2235.0,74.0,1.4739999771118164,3995.64990234375,2229.0,0.5,2235.0,-0.11699999868869781,2235.0
17.399999618530273,134.0,1788345955000.0,106.8036441039294,149.0,-6.219529984518886,17.399999618530273,38.400001525878906,2244.0,74.0,1.4559999704360962,4010.2099609375,2238.0,0.5,2244.0,-0.05999999865889549,2244.0
16.600000381469727,132.0,1788345963000.0,106.80370009504259,146.0,-6.219443483278155,16.600000381469727,35.20000076293945,2252.0,73.0,1.4559999704360962,4021.820068359375,2246.0,0.0,2252.0,-0.08299999684095383,2252.0
16.600000381469727,132.0,1788345969000.0,106.80372691713274,151.0,-6.21937969699502,16.600000381469727,34.20000076293945,2258.0,75.0,1.465000033378601,4029.52001953125,2252.0,0.5,2258.0,-0.009999999776482582,2258.0
16.600000381469727,132.0,1788345971000.0,106.80373731069267,149.0,-6.219358490779996,16.600000381469727,34.0,2260.0,74.0,1.465000033378601,4032.27001953125,2254.0,0.5,2260.0,-0.004000000189989805,2260.0
16.600000381469727,132.0,1788345980000.0,106.80380067788064,149.0,-6.219257237389684,16.600000381469727,34.0,2269.0,74.0,1.4739999771118164,4045.580078125,2263.0,0.5,2269.0,0.009999999776482582,2269.0
17.399999618530273,132.0,1788345984000.0,106.80380755104125,149.0,-6.219208287075162,17.399999618530273,34.79999923706055,2273.0,74.0,1.4739999771118164,4051.02001953125,2267.0,0.5,2273.0,0.18299999833106995,2273.0
17.799999237060547,133.0,1788345988000.0,106.80383060127497,152.0,-6.219157576560974,17.799999237060547,35.20000076293945,2277.0,76.0,1.4739999771118164,4057.1298828125,2271.0,0.0,2277.0,0.10400000214576721,2277.0
18.600000381469727,134.0,1788345994000.0,106.8038510531187,154.0,-6.219079373404384,18.600000381469727,36.400001525878906,2283.0,77.0,1.4739999771118164,4065.830078125,2277.0,0.0,2283.0,0.13899999856948853,2283.0
18.600000381469727,134.0,1788345995000.0,106.80385767482221,152.0,-6.2190705724060535,18.600000381469727,36.599998474121094,2284.0,76.0,1.4739999771118164,4067.030029296875,2278.0,0.0,2284.0,-0.11100000143051147,2284.0
18.200000762939453,132.0,1788346004000.0,106.80389153771102,148.0,-6.21896437369287,18.200000762939453,38.599998474121094,2293.0,74.0,1.4739999771118164,4079.3701171875,2287.0,0.0,2293.0,-0.039000000804662704,2293.0
17.799999237060547,133.0,1788346015000.0,106.80393730290234,151.0,-6.21882607229054,17.799999237060547,37.0,2304.0,75.0,1.4459999799728394,4095.489990234375,2298.0,0.5,2304.0,-0.03799999877810478,2304.0
17.399999618530273,130.0,1788346019000.0,106.80395381525159,151.0,-6.218767650425434,17.399999618530273,37.0,2308.0,75.0,1.4559999704360962,4102.18017578125,2302.0,0.5,2308.0,-0.07699999958276749,2308.0
17.200000762939453,130.0,1788346023000.0,106.80396538227797,151.0,-6.218711156398058,17.200000762939453,37.0,2312.0,75.0,1.465000033378601,4108.5498046875,2306.0,0.5,2312.0,-0.0729999989271164,2312.0
16.799999237060547,129.0,1788346037000.0,106.80400083772838,149.0,-6.218519378453493,16.799999237060547,37.599998474121094,2326.0,74.0,1.5019999742507935,4130.1298828125,2320.0,0.5,2326.0,-0.028999999165534973,2326.0
16.600000381469727,131.0,1788346045000.0,106.8040170148015,151.0,-6.218425584957004,16.600000381469727,37.400001525878906,2334.0,75.0,1.5119999647140503,4140.56982421875,2328.0,0.5,2334.0,-0.03200000151991844,2334.0
16.600000381469727,131.0,1788346047000.0,106.80403185077012,152.0,-6.218416700139642,16.600000381469727,37.20000076293945,2336.0,76.0,1.5019999742507935,4142.64990234375,2330.0,0.0,2336.0,0.020999999716877937,2336.0
15.800000190734863,131.0,1788346055000.0,106.80413955822587,118.0,-6.21845425106585,15.800000190734863,37.0,2344.0,59.0,1.4459999799728394,4155.509765625,2338.0,0.0,2344.0,-0.10599999874830246,2344.0
14.399999618530273,131.0,1788346062000.0,106.80415070615709,152.0,-6.218551900237799,14.399999618530273,35.79999923706055,2351.0,76.0,1.371999979019165,4166.39990234375,2345.0,0.0,2351.0,-0.1850000023841858,2351.0
14.399999618530273,134.0,1788346067000.0,106.8041552323848,155.0,-6.218625074252486,14.399999618530273,34.400001525878906,2356.0,77.0,1.4459999799728394,4174.47998046875,2350.0,0.5,2356.0,-0.013000000268220901,2356.0
13.600000381469727,134.0,1788346073000.0,106.80416160263121,152.0,-6.21871517971158,13.600000381469727,33.599998474121094,2362.0,76.0,1.4930000305175781,4184.509765625,2356.0,0.0,2362.0,-0.12600000202655792,2362.0
13.399999618530273,134.0,1788346074000.0,106.80416696704924,151.0,-6.2187242321670055,13.399999618530273,33.400001525878906,2363.0,75.0,1.4930000305175781,4185.66015625,2357.0,0.5,2363.0,-0.1809999942779541,2363.0
12.399999618530273,134.0,1788346077000.0,106.80421088822186,152.0,-6.218733787536621,12.399999618530273,33.20000076293945,2366.0,76.0,1.5019999742507935,4190.68017578125,2360.0,0.0,2366.0,-0.33899998664855957,2366.0
