sumMovingDuration,directElevation,directLatitude,directUncorrectedElevation,directRunCadence,sumDuration,directCorrectedElevation,directHeartRate,directDoubleCadence,directSpeed,sumElapsedDuration,directTimestamp,directLongitude,directFractionalCadence,sumDistance,directVerticalSpeed,elapsed_s
2617.0,132.8000030517578,-6.481534531340003,154.0,74.0,2624.0,132.8000030517578,134.0,149.0,1.4459999799728394,2624.0,1787444549000.0,106.82899760082364,0.5,4220.58984375,0.07999999821186066,2624.0
2625.0,133.39999389648438,-6.481471918523312,152.8000030517578,75.0,2632.0,133.39999389648438,132.0,150.0,1.4559999704360962,2632.0,1787444557000.0,106.82891755364835,0.0,4231.81982421875,0.06400000303983688,2632.0
2636.0,133.8000030517578,-6.481399163603783,151.39999389648438,80.0,2643.0,133.8000030517578,134.0,160.0,1.5299999713897705,2643.0,1787444568000.0,106.82875293307006,0.0,4251.740234375,0.04800000041723251,2643.0
2645.0,133.8000030517578,-6.481354236602783,152.8000030517578,78.0,2652.0,133.8000030517578,137.0,157.0,1.6330000162124634,2652.0,1787444577000.0,106.82860624976456,0.5,4268.740234375,-0.003000000026077032,2652.0
2647.0,133.8000030517578,-6.481344178318977,153.1999969482422,79.0,2654.0,133.8000030517578,140.0,159.0,1.6419999599456787,2654.0,1787444579000.0,106.82857984676957,0.5,4271.85986328125,-0.010999999940395355,2654.0
2648.0,133.8000030517578,-6.481340490281582,153.39999389648438,79.0,2655.0,133.8000030517578,142.0,159.0,1.6519999504089355,2655.0,1787444580000.0,106.82856475934386,0.5,4273.56005859375,-0.02800000086426735,2655.0
2656.0,133.60000610351562,-6.481323642656207,154.60000610351562,79.0,2663.0,133.60000610351562,145.0,158.0,1.6610000133514404,2663.0,1787444588000.0,106.82845470495522,0.0,4285.740234375,-0.020999999716877937,2663.0
2657.0,133.60000610351562,-6.481321966275573,154.60000610351562,79.0,2664.0,133.60000610351562,145.0,158.0,1.6610000133514404,2664.0,1787444589000.0,106.82843919843435,0.0,4287.4501953125,0.017999999225139618,2664.0
2666.0,133.60000610351562,-6.481297072023153,153.60000610351562,75.0,2673.0,133.60000610351562,142.0,150.0,1.6519999504089355,2673.0,1787444598000.0,106.82833601720631,0.0,4299.22998046875,-0.006000000052154064,2673.0
2667.0,133.60000610351562,-6.48129690438509,153.39999389648438,74.0,2674.0,133.60000610351562,142.0,149.0,1.6419999599456787,2674.0,1787444599000.0,106.82832629419863,0.5,4300.2998046875,-0.032999999821186066,2674.0
2674.0,133.39999389648438,-6.481289779767394,152.60000610351562,73.0,2681.0,133.39999389648438,139.0,147.0,1.5770000219345093,2681.0,1787444606000.0,106.82824222370982,0.5,4309.669921875,-0.03200000151991844,2681.0
2675.0,133.1999969482422,-6.481289779767394,152.60000610351562,76.0,2682.0,133.1999969482422,139.0,152.0,1.5770000219345093,2682.0,1787444607000.0,106.82822587899864,0.0,4311.4599609375,-0.21799999475479126,2682.0
2686.0,131.39999389648438,-6.481283074244857,152.39999389648438,74.0,2693.0,131.39999389648438,138.0,149.0,1.5490000247955322,2693.0,1787444618000.0,106.82807131670415,0.5,4328.52001953125,-0.15299999713897705,2693.0
2690.0,131.1999969482422,-6.481290198862553,152.1999969482422,75.0,2697.0,131.1999969482422,141.0,150.0,1.5399999618530273,2697.0,1787444622000.0,106.82802747935057,0.0,4333.22998046875,-0.07900000363588333,2697.0
2693.0,130.8000030517578,-6.481296317651868,152.60000610351562,74.0,2700.0,130.8000030517578,142.0,149.0,1.5299999713897705,2700.0,1787444625000.0,106.8279879167676,0.5,4337.64013671875,-0.0949999988079071,2700.0
2696.0,130.39999389648438,-6.481292797252536,153.8000030517578,74.0,2703.0,130.39999389648438,141.0,149.0,1.5210000276565552,2703.0,1787444628000.0,106.82794525288045,0.5,4342.33984375,-0.11999999731779099,2703.0
2705.0,129.39999389648438,-6.481266813352704,155.8000030517578,74.0,2712.0,129.39999389648438,138.0,149.0,1.5210000276565552,2712.0,1787444637000.0,106.82783402502537,0.5,4354.97998046875,-0.11599999666213989,2712.0
2708.0,129.1999969482422,-6.481254743412137,155.1999969482422,74.0,2715.0,129.1999969482422,138.0,149.0,1.5119999647140503,2715.0,1787444640000.0,106.82779395952821,0.5,4359.60009765625,-0.06300000101327896,2715.0
2715.0,129.0,-6.481243260204792,153.60000610351562,73.0,2722.0,129.0,138.0,146.0,1.5019999742507935,2722.0,1787444647000.0,106.82771533727646,0.0,4368.419921875,-0.04600000008940697,2722.0
2724.0,128.60000610351562,-6.481247618794441,154.0,72.0,2731.0,128.60000610351562,137.0,145.0,1.4739999771118164,2731.0,1787444656000.0,106.82760511524975,0.5,4380.509765625,-0.041999999433755875,2731.0
2734.0,128.8000030517578,-6.481225322932005,152.8000030517578,70.0,2741.0,128.8000030517578,135.0,140.0,1.4279999732971191,2741.0,1787444666000.0,106.82748039253056,0.0,4394.5498046875,0.027000000700354576,2741.0
2743.0,128.39999389648438,-6.48122264072299,151.39999389648438,70.0,2750.0,128.39999389648438,135.0,140.0,1.3899999856948853,2750.0,1787444675000.0,106.82737008668482,0.0,4406.66015625,-0.03999999910593033,2750.0
2751.0,127.5999984741211,-6.4812136720865965,150.8000030517578,72.0,2758.0,127.5999984741211,134.0,145.0,1.399999976158142,2758.0,1787444683000.0,106.82726715691388,0.5,4418.1298828125,-0.11999999731779099,2758.0
2753.0,127.19999694824219,-6.481215013191104,150.60000610351562,73.0,2760.0,127.19999694824219,130.0,146.0,1.399999976158142,2760.0,1787444685000.0,106.82724259793758,0.0,4420.85009765625,-0.17000000178813934,2760.0
2762.0,126.19999694824219,-6.481218282133341,149.8000030517578,73.0,2769.0,126.19999694824219,128.0,146.0,1.399999976158142,2769.0,1787444694000.0,106.82713690213859,0.0,4432.490234375,-0.11400000005960464,2769.0
2776.0,125.4000015258789,-6.481231776997447,150.1999969482422,75.0,2783.0,125.4000015258789,128.0,150.0,1.3899999856948853,2783.0,1787444708000.0,106.82694688439369,0.0,4453.56005859375,-0.04899999871850014,2783.0
2783.0,125.4000015258789,-6.48121727630496,150.39999389648438,75.0,2790.0,125.4000015258789,128.0,150.0,1.409000039100647,2790.0,1787444715000.0,106.82685686275363,0.0,4463.75,-0.007000000216066837,2790.0
2789.0,125.4000015258789,-6.481225909665227,150.0,80.0,2796.0,125.4000015258789,129.0,161.0,1.4279999732971191,2796.0,1787444721000.0,106.82675837539136,0.5,4474.89990234375,0.004999999888241291,2796.0
2797.0,125.80000305175781,-6.481212414801121,149.39999389648438,79.0,2804.0,125.80000305175781,131.0,158.0,1.4930000305175781,2804.0,1787444729000.0,106.82665494270623,0.0,4486.4501953125,0.03999999910593033,2804.0
2805.0,126.19999694824219,-6.4812154322862625,148.60000610351562,75.0,2812.0,126.19999694824219,128.0,150.0,1.4739999771118164,2812.0,1787444737000.0,106.82654103264213,0.0,4499.06982421875,0.05299999937415123,2812.0
2810.0,126.19999694824219,-6.481182239949703,148.39999389648438,77.0,2817.0,126.19999694824219,129.0,154.0,1.4739999771118164,2817.0,1787444742000.0,106.82647950947285,0.0,4507.08984375,0.019999999552965164,2817.0
2811.0,126.19999694824219,-6.481165895238519,148.39999389648438,77.0,2818.0,126.19999694824219,129.0,155.0,1.4739999771118164,2818.0,1787444743000.0,106.82647774927318,0.5,4508.89013671875,-0.06499999761581421,2818.0
2817.0,126.4000015258789,-6.481092385947704,148.8000030517578,81.0,2824.0,126.4000015258789,131.0,163.0,1.5019999742507935,2824.0,1787444749000.0,106.8264267873019,0.5,4519.93994140625,0.019999999552965164,2824.0
2823.0,126.80000305175781,-6.481082746759057,149.1999969482422,79.0,2830.0,126.80000305175781,132.0,158.0,1.5299999713897705,2830.0,1787444755000.0,106.82634422555566,0.0,4529.16015625,0.09300000220537186,2830.0
2830.0,127.5999984741211,-6.481093727052212,149.8000030517578,77.0,2837.0,127.5999984741211,135.0,154.0,1.5399999618530273,2837.0,1787444762000.0,106.82624062523246,0.0,4540.7001953125,0.1120000034570694,2837.0
2833.0,128.0,-6.481092302128673,149.60000610351562,76.0,2840.0,128.0,136.0,152.0,1.5399999618530273,2840.0,1787444765000.0,106.82620466686785,0.0,4544.68017578125,0.10999999940395355,2840.0
2839.0,128.60000610351562,-6.481090122833848,148.8000030517578,74.0,2846.0,128.60000610351562,136.0,149.0,1.5210000276565552,2846.0,1787444771000.0,106.82613610289991,0.5,4552.33984375,0.08699999749660492,2846.0
2841.0,128.8000030517578,-6.48108241148293,148.8000030517578,73.0,2848.0,128.8000030517578,136.0,147.0,1.5119999647140503,2848.0,1787444773000.0,106.82611456140876,0.5,4554.8798828125,0.09099999815225601,2848.0
2850.0,129.39999389648438,-6.481078136712313,149.0,74.0,2857.0,129.39999389648438,135.0,149.0,1.4739999771118164,2857.0,1787444782000.0,106.82601406238973,0.5,4566.06005859375,0.0820000022649765,2857.0
2857.0,130.0,-6.4810749515891075,149.39999389648438,75.0,2864.0,130.0,132.0,150.0,1.4459999799728394,2864.0,1787444789000.0,106.82592881843448,0.0,4575.490234375,0.08900000154972076,2864.0
2859.0,130.1999969482422,-6.481071850284934,149.39999389648438,75.0,2866.0,130.1999969482422,133.0,150.0,1.437000036239624,2866.0,1787444791000.0,106.82590601965785,0.0,4578.0400390625,0.08799999952316284,2866.0
2868.0,131.0,-6.481072437018156,149.0,75.0,2875.0,131.0,134.0,150.0,1.409000039100647,2875.0,1787444800000.0,106.82580543681979,0.0,4589.18994140625,0.07999999821186066,2875.0
2878.0,131.8000030517578,-6.481068329885602,149.8000030517578,73.0,2885.0,131.8000030517578,132.0,147.0,1.3339999914169312,2885.0,1787444810000.0,106.82569370605052,0.5,4601.509765625,0.0820000022649765,2885.0
2887.0,132.0,-6.481041507795453,149.8000030517578,73.0,2894.0,132.0,134.0,147.0,1.3339999914169312,2894.0,1787444819000.0,106.82558063417673,0.5,4614.83984375,0.024000000208616257,2894.0
2894.0,132.1999969482422,-6.481009824201465,148.60000610351562,75.0,2901.0,132.1999969482422,134.0,150.0,1.343999981880188,2901.0,1787444826000.0,106.82550352066755,0.0,4624.27978515625,0.023000000044703484,2901.0
2902.0,132.60000610351562,-6.48100814782083,149.0,72.0,2909.0,132.60000610351562,135.0,145.0,1.315999984741211,2909.0,1787444834000.0,106.82540696114302,0.5,4634.8701171875,0.0430000014603138,2909.0
2914.0,131.8000030517578,-6.480992222204804,149.0,70.0,2921.0,131.8000030517578,136.0,140.0,1.3250000476837158,2921.0,1787444846000.0,106.82527092285454,0.0,4650.06005859375,-0.050999999046325684,2921.0
2924.0,131.0,-6.480992725118995,149.0,72.0,2931.0,131.0,135.0,145.0,1.2690000534057617,2931.0,1787444856000.0,106.82515969499946,0.5,4662.39990234375,-0.07999999821186066,2931.0
2933.0,130.60000610351562,-6.480981661006808,148.8000030517578,72.0,2940.0,130.60000610351562,136.0,145.0,1.2410000562667847,2940.0,1787444865000.0,106.82507394813001,0.5,4671.97021484375,-0.05299999937415123,2940.0
2935.0,130.60000610351562,-6.480977386236191,148.60000610351562,71.0,2942.0,130.60000610351562,136.0,143.0,1.2319999933242798,2942.0,1787444867000.0,106.82505592703819,0.5,4674.009765625,0.02500000037252903,2942.0
2940.0,130.8000030517578,-6.480969423428178,148.39999389648438,70.0,2947.0,130.8000030517578,134.0,141.0,1.2130000591278076,2947.0,1787444872000.0,106.82500647380948,0.5,4679.580078125,0.029999999329447746,2947.0
2948.0,131.0,-6.480938578024507,147.8000030517578,69.0,2955.0,131.0,134.0,138.0,1.184999942779541,2955.0,1787444880000.0,106.82492659427226,0.0,4689.39013671875,0.02199999988079071,2955.0
2958.0,131.1999969482422,-6.480912594124675,149.0,68.0,2965.0,131.1999969482422,133.0,136.0,1.194000005722046,2965.0,1787444890000.0,106.82482534088194,0.0,4701.47021484375,0.027000000700354576,2965.0
2967.0,131.8000030517578,-6.480917707085609,149.60000610351562,69.0,2974.0,131.8000030517578,132.0,138.0,1.1660000085830688,2974.0,1787444899000.0,106.82474747300148,0.0,4710.08984375,0.05900000035762787,2974.0
2977.0,133.0,-6.480919634923339,149.39999389648438,68.0,2984.0,133.0,131.0,137.0,1.128999948501587,2984.0,1787444909000.0,106.82463322766125,0.5,4722.740234375,0.11400000005960464,2984.0
2985.0,133.8000030517578,-6.480918461456895,151.0,67.0,2992.0,133.8000030517578,131.0,135.0,1.1380000114440918,2992.0,1787444917000.0,106.82455418631434,0.5,4731.52001953125,0.10700000077486038,2992.0
2993.0,134.1999969482422,-6.480915527790785,152.0,68.0,3000.0,134.1999969482422,132.0,136.0,1.128999948501587,3000.0,1787444925000.0,106.82446391321719,0.0,4740.4501953125,0.057999998331069946,3000.0
